"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"127","Cora Mine",44.32607,-103.64474,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Galena, Lead, Silver","","","","Northeast Trending Vertical Fractures;  Lower Contact Ore Zone","",""
"128","Bion Fraction, Lehigh Claim",44.31829,-103.64724,NA,"United States","Lawrence","M","Gold","","","Unknown","Placer","N","Occurrence","Gold, Pyrite, Silver","","","","","",""
"129","Bion Fraction, Lehigh Claim",44.31829,-103.64724,NA,"United States","Lawrence","M","Silver","","","Unknown","Placer","N","Occurrence","Gold, Pyrite, Silver","","","","","",""
"130","Branch Mint Mine",44.33552,-103.63224,NA,"United States","Lawrence","M","Silver","Lead","","Unknown","Replacement","S","Past Producer","Silver","","","","Vertical Fractures","",""
"131","Anaconda Mine",44.27413,-103.67168,NA,"United States","Lawrence","M","Gold","","Lead, Zinc, Copper","Unknown","","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Chlorite, Mica, Pyrite, Pyrrhotite","Underground","Cloverleaf Mine, Uncle Sam Mine","Saddle Reef At Top Of Anticlinal Fold","Mica Schist",""
"132","Anchor Mountain Mine",44.3369,-103.63613,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","N","Occurrence","","","Underground","","","","Quartz Monzonite"
"133","Anaconda Mining Company",44.27774,-103.71446,NA,"United States","Lawrence","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","Quartz","Underground","","","Schist",""
"134","Anaconda Mining Company",44.27774,-103.71446,NA,"United States","Lawrence","M","Silver","","","Unknown","","N","Occurrence","Gold, Silver","Quartz","Underground","","","Schist",""
"135","Alice Mine",44.3169,-103.63974,NA,"United States","Lawrence","M","Silver","Lead","","Unknown","Replacement","S","Past Producer","Galena, Lead, Silver","","","","Vertical Fractures","",""
"136","Bullion Mine",44.32746,-103.64196,NA,"United States","Lawrence","M","Silver","Lead","","Unknown","Replacement","S","Past Producer","Galena, Lead, Silver","","","","Vertical Fractures Trend S 75 Deg E, Dip 85 Deg S;  Upper Contact Zone","",""
"137","Bion Mine",44.3194,-103.65224,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","N","Occurrence","Gold, Pyrite, Silver","","","Chico Claim","","",""
"138","Bion Mine",44.3194,-103.65224,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","N","Occurrence","Gold, Pyrite, Silver","","","Chico Claim","","",""
"139","Clinton Mine Lundberg, Dorr, and Willson",44.33885,-103.81002,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","","Dolomite","Plutonic Rock"
"140","Clinton Mine Lundberg, Dorr, and Willson",44.33885,-103.81002,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","","Dolomite","Plutonic Rock"
"141","Buxton Mine",44.33802,-103.80475,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","North Trending Vertical Fractures","",""
"142","Buxton Mine",44.33802,-103.80475,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","North Trending Vertical Fractures","",""
"143","Isadorah Mine",44.32385,-103.80169,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","Billie Mine, Golden Reward Group, Rock Bluff Claim","North-South Ore Shoots Lying On Basal Quartzite Of The Deadwood Formation.","","Plutonic Rock"
"144","Isadorah Mine",44.32385,-103.80169,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","Billie Mine, Golden Reward Group, Rock Bluff Claim","North-South Ore Shoots Lying On Basal Quartzite Of The Deadwood Formation.","","Plutonic Rock"
"145","Big Bonanza Mine",44.3344,-103.80725,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Closely Spaced Vertical Fractures That Trend North-Northeast.","Dolomite",""
"146","Big Bonanza Mine",44.3344,-103.80725,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Closely Spaced Vertical Fractures That Trend North-Northeast.","Dolomite",""
"147","Baltimore Mine",44.3369,-103.8303,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","Baltimore and Richmond Mine","Three Northeast Trending Vertical Fractures Above The Basal Quartzite In The Deadwood Formation.","",""
"148","Baltimore Mine",44.3369,-103.8303,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","Baltimore and Richmond Mine","Three Northeast Trending Vertical Fractures Above The Basal Quartzite In The Deadwood Formation.","",""
"149","Crown Hill Mine",44.35163,-103.85975,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","","",""
"150","Crown Hill Mine",44.35163,-103.85975,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","","",""
"151","Gladiator Mine",44.35857,-103.79086,NA,"United States","Lawrence","M","Gold","","","Unknown","","S","Past Producer","Calaverite, Silver, Tetrahedrite","Pyrite","","Cutting Claim, Kangaroo Claim, Winnie F. Claim","Brecciated Fault Zone - Trends N 75 Deg E Through The Porphyry","",""
"152","Gladiator Mine",44.35857,-103.79086,NA,"United States","Lawrence","M","Silver","","","Unknown","","S","Past Producer","Calaverite, Silver, Tetrahedrite","Pyrite","","Cutting Claim, Kangaroo Claim, Winnie F. Claim","Brecciated Fault Zone - Trends N 75 Deg E Through The Porphyry","",""
"153","Columbus Mine",44.36913,-103.77669,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","","","",""
"154","Columbus Mine",44.36913,-103.77669,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","","","",""
"155","Boscobel and Double Standard",44.33329,-103.8203,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","Dolomite","","Golden Reward Group","North-South Mineralized Fractures In Dolomite Above The Basal Quartzite In The Deadwood Formation","Dolomite","Rhyolite"
"156","Boscobel and Double Standard",44.33329,-103.8203,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","Dolomite","","Golden Reward Group","North-South Mineralized Fractures In Dolomite Above The Basal Quartzite In The Deadwood Formation","Dolomite","Rhyolite"
"157","American Mining Company",44.37079,-103.90002,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","Fluorite","Underground","Iva Claim, Silver Tongue Fraction, Dacy Group, Gossan Claim, Gossan Fraction, Eilenberg Fraction, Flora E. Group, Grenville Claim, Iva Fraction, Norwich Claim, Silver Tongue Claim, Eva H.","Northeast Trending Vertical Fractures","Limestone",""
"158","American Mining Company",44.37079,-103.90002,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","Fluorite","Underground","Iva Claim, Silver Tongue Fraction, Dacy Group, Gossan Claim, Gossan Fraction, Eilenberg Fraction, Flora E. Group, Grenville Claim, Iva Fraction, Norwich Claim, Silver Tongue Claim, Eva H.","Northeast Trending Vertical Fractures","Limestone",""
"159","Glover Mine",44.34357,-103.7953,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","N","Occurrence","Gold, Silver","","Underground","","North-South Fractures","Quartzite",""
"160","Glover Mine",44.34357,-103.7953,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","N","Occurrence","Gold, Silver","","Underground","","North-South Fractures","Quartzite",""
"161","Retriever Mine",44.33774,-103.80641,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","Rebecca Claim","Just Above The Basal Quartzite In Dolomite, Following North - South Trending Shoot","","Plutonic Rock"
"162","Retriever Mine",44.33774,-103.80641,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","Rebecca Claim","Just Above The Basal Quartzite In Dolomite, Following North - South Trending Shoot","","Plutonic Rock"
"163","Pinney Mine",44.36857,-103.76419,NA,"United States","Lawrence","M","Gold","","","Unknown","","S","Past Producer","","Limonite","","","Basal Conglomerate","",""
"164","Pinney Mine",44.36857,-103.76419,NA,"United States","Lawrence","M","Silver","","","Unknown","","S","Past Producer","","Limonite","","","Basal Conglomerate","",""
"165","Gentle Annie Mine",44.36107,-103.75696,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","Placer","S","Past Producer","Gold, Silver","","","","Sill Intruded Between Cambrian Conglomerate And Precambrian Schists","","Plutonic Rock"
"166","Ruby Belle Mine",44.32496,-103.80197,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Just Above The Basal Quartzite, Two Are Shoots Diverging Toward The South","","Plutonic Rock"
"167","Ruby Belle Mine",44.32496,-103.80197,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Just Above The Basal Quartzite, Two Are Shoots Diverging Toward The South","","Plutonic Rock"
"168","Monarch Mine",44.34385,-103.69724,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","","In Dolomite Above Basal Quartzite, Lower Contact Zone","","Plutonic Rock"
"169","Lundberg, Dorr and Wilson",44.33663,-103.80586,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","Big Bonanza, Buxton, Clinton and Retriever Mines","Basal Conglomerate, Lower Ore Horizon","",""
"170","Lundberg, Dorr and Wilson",44.33663,-103.80586,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","Big Bonanza, Buxton, Clinton and Retriever Mines","Basal Conglomerate, Lower Ore Horizon","",""
"171","Monitor Mine",44.35968,-103.76168,NA,"United States","Lawrence","M","Gold","","","Unknown","Placer","S","Past Producer","Gold, Silver","","Underground","","","","Rhyolite,Plutonic Rock"
"172","Monitor Mine",44.35968,-103.76168,NA,"United States","Lawrence","M","Silver","","","Unknown","Placer","S","Past Producer","Gold, Silver","","Underground","","","","Rhyolite,Plutonic Rock"
"173","Hoffman Iron Deposit Mine",44.30913,-103.6964,NA,"United States","Lawrence","M","Iron","Manganese","","Unknown","Placer","S","Past Producer","Hematite, Iron","","Surface","","Basal Conglomerate Of Deadwood Formation","",""
"174","Horseshoe - Comet Mine",44.32802,-103.63807,NA,"United States","Lawrence","M","Silver","Lead, Gold","Zinc, Copper","Unknown","Replacement","S","Past Producer","Chalcopyrite, Galena, Gold, Pyrite, Silver, Sphalerite, Tetrahedrite","","","","Lower Ore Horizon.  Displacement By A Series Of Intrusive Sills","","Plutonic Rock"
"175","Merritt No. 1 Mine",44.33135,-103.63946,NA,"United States","Lawrence","M","Gold","Lead, Silver","","Unknown","Replacement","S","Past Producer","Galena, Gold, Silver","Pyrite","Underground","Merritt No. 2 Mine, Double Rainbow Group","Lower Ore Horizon In Vertical Fractures","",""
"176","Monday Group Mine",44.33829,-103.83836,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","Monday, Reindeer, And Ofer Claims","Upper Ore Horizon","",""
"177","Monday Group Mine",44.33829,-103.83836,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","Monday, Reindeer, And Ofer Claims","Upper Ore Horizon","",""
"178","Minerva Mine",44.38024,-103.76947,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","Placer","S","Past Producer","Gold, Silver","Pyrite","","","In The Cement Ore Of The Basal Conglomerate","",""
"179","National Gold and Silver Company Mine",44.32079,-103.79475,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","N","Occurrence","Gold, Silver","","Underground","","","",""
"180","National Gold and Silver Company Mine",44.32079,-103.79475,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","N","Occurrence","Gold, Silver","","Underground","","","",""
"181","Mark Twain Mine",44.33968,-103.8378,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Upper Ore Horizon:  In Northeast Trending Vertical Fractures In Dolomite.","",""
"182","Mark Twain Mine",44.33968,-103.8378,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Upper Ore Horizon:  In Northeast Trending Vertical Fractures In Dolomite.","",""
"183","Segregated Iron Hill Mine",44.39996,-103.86169,NA,"United States","Lawrence","M","Gold","Lead","","Unknown","Replacement","S","Past Producer","Gold, Lead, Silver","","Underground","","Mineralization Occurred In A Porphyry Sill Along The Main Fracture.","Limestone","Plutonic Rock"
"184","Segregated Iron Hill Mine",44.39996,-103.86169,NA,"United States","Lawrence","M","Silver","Lead","","Unknown","Replacement","S","Past Producer","Gold, Lead, Silver","","Underground","","Mineralization Occurred In A Porphyry Sill Along The Main Fracture.","Limestone","Plutonic Rock"
"185","Fannie Mine",44.33107,-103.80641,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","Maggie Mine","Above Basal Quartzite","",""
"186","Fannie Mine",44.33107,-103.80641,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","Maggie Mine","Above Basal Quartzite","",""
"187","Savage Mine",44.33135,-103.63751,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Lead, Silver","","Underground","Double Rainbow Group","Upper Contact Zone About 70 Feet Below The White Quartzite, Which Forms The Top Of The Formation, Three Sets Of Vertical Fractures - N 25 Deg. E, East - West, And S 75 - 85 Deg. E.","",""
"188","Savage Mine",44.33135,-103.63751,NA,"United States","Lawrence","M","Lead","","","Unknown","Replacement","S","Past Producer","Lead, Silver","","Underground","Double Rainbow Group","Upper Contact Zone About 70 Feet Below The White Quartzite, Which Forms The Top Of The Formation, Three Sets Of Vertical Fractures - N 25 Deg. E, East - West, And S 75 - 85 Deg. E.","",""
"189","Queen of the Hills Mine",44.35829,-103.72557,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Surface/Underground","","Occurs At Contacts Between Quartz Veins, Tertiary Intrusions And Precambrian Schists","Schist","Plutonic Rock"
"190","Queen of the Hills Mine",44.35829,-103.72557,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Surface/Underground","","Occurs At Contacts Between Quartz Veins, Tertiary Intrusions And Precambrian Schists","Schist","Plutonic Rock"
"191","Trojan Mine",44.3444,-103.83475,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","","Developed In A 4 To 5 Foot Dolomite At The Upper Ore Horizon, From A Vertical Fracture Trenching N 35 Deg. E.","","Rhyolite"
"192","Trojan Mine",44.3444,-103.83475,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","","Developed In A 4 To 5 Foot Dolomite At The Upper Ore Horizon, From A Vertical Fracture Trenching N 35 Deg. E.","","Rhyolite"
"193","Two Johns Mine",44.3569,-103.86114,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","Rua Group Mine","Immediately Above The Basal Quartzite","","Plutonic Rock"
"194","Two Johns Mine",44.3569,-103.86114,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","Rua Group Mine","Immediately Above The Basal Quartzite","","Plutonic Rock"
"195","El Refugio Mine",44.33746,-103.63418,NA,"United States","Lawrence","M","Silver","Lead","","Unknown","Replacement","S","Past Producer","Galena, Silver","Iron","Surface/Underground","","Vertical Fracture, Upper Ore Horizon","",""
"196","Daisy Mine",44.3294,-103.81919,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Vertical Fractures Through The Uppermost Contact Zone.","Dolomite",""
"197","Daisy Mine",44.3294,-103.81919,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Vertical Fractures Through The Uppermost Contact Zone.","Dolomite",""
"198","Decorah Mine",44.34357,-103.83197,NA,"United States","Lawrence","M","Gold","Lead","","Unknown","Replacement","S","Past Producer","Galena, Gold, Silver","","","","Upper Contact Zone;  Two Parallel Vertical Fractures","",""
"199","Decorah Mine",44.34357,-103.83197,NA,"United States","Lawrence","M","Silver","Lead","","Unknown","Replacement","S","Past Producer","Galena, Gold, Silver","","","","Upper Contact Zone;  Two Parallel Vertical Fractures","",""
"200","Hayes Mine",44.31774,-103.64668,NA,"United States","Lawrence","M","Gold","Lead, Silver","","Unknown","Replacement","S","Past Producer","Lead, Silver","","Underground","Rutherford B Hayes Mine","Ore Zone Is In The Lower Contact Zone Of The Deadwood Formation And In Vertical Fractures","",""
"201","Deadbroke Mine",44.37774,-103.76836,NA,"United States","Lawrence","M","Gold","","","Unknown","Placer","S","Past Producer","Gold, Silver","Limonite, Pyrite","Underground","Phoenix Group","Basal Conglomerate","Conglomerate",""
"202","Deadbroke Mine",44.37774,-103.76836,NA,"United States","Lawrence","M","Silver","","","Unknown","Placer","S","Past Producer","Gold, Silver","Limonite, Pyrite","Underground","Phoenix Group","Basal Conglomerate","Conglomerate",""
"203","Keenan Properties Placer",44.37079,-104.03364,NA,"United States","Lawrence","M","Gold","","","Unknown","Placer","S","Past Producer","Cassiterite, Gold, Scheelite","","","","Pegmatite Locations","","Pegmatite"
"204","Double Rainbow Mine",44.33607,-103.63196,NA,"United States","Lawrence","M","Silver","Lead","","Unknown","","S","Past Producer","","Pyrite","Underground","Gulch Claims, Richmond - Sitting Bull, Tiger Tail, Silver Terra, Grand View","Upper Mineralized Ore Zone And Basal Quartzite, Two Sets Of Vertical Fractures","",""
"205","South Golden Reward Mine",44.33052,-103.80086,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Series Of Four Sub-Parallel Coalescing Shoots Lying On Basal Quartzite","","Phonolite"
"206","South Golden Reward Mine",44.33052,-103.80086,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Series Of Four Sub-Parallel Coalescing Shoots Lying On Basal Quartzite","","Phonolite"
"207","Hoodoo - Union Hill Mine",44.33163,-103.67557,NA,"United States","Lawrence","M","Silver","","","Unknown","","S","Past Producer","Gold, Silver","Limonite, Pyrite","Underground","Eureka Mine","Brecciated Zones","Quartz Monzonite","Quartz Monzonite"
"208","Hoodoo - Union Hill Mine",44.33163,-103.67557,NA,"United States","Lawrence","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","Limonite, Pyrite","Underground","Eureka Mine","Brecciated Zones","Quartz Monzonite","Quartz Monzonite"
"209","Stewart Mine",44.33107,-103.80225,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","Dolomite","","Steward Mine","1. Dolomite Bed Just Above Basal Quartzite 2. Two Sets Vertical Fractures;  Major N - S Set And Secondary N 30 Deg E","",""
"210","Stewart Mine",44.33107,-103.80225,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","Dolomite","","Steward Mine","1. Dolomite Bed Just Above Basal Quartzite 2. Two Sets Vertical Fractures;  Major N - S Set And Secondary N 30 Deg E","",""
"211","Burlington and Golden Sands",44.34413,-103.8428,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","Dolomite","","","Series Of Vertical Fractures In Upper Ore Horizon","",""
"212","Burlington and Golden Sands",44.34413,-103.8428,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","Dolomite","","","Series Of Vertical Fractures In Upper Ore Horizon","",""
"213","Tornado Mine",44.33496,-103.85058,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","Golden Reward Group","In Dolomite Just Above The Basal Quartzite Of The Deadwood Formation;  36 Strongly Mineralized Ore Shoots In Lower Contact Zone Of The Deadwood Formation.","","Phonolite"
"214","Tornado Mine",44.33496,-103.85058,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","Golden Reward Group","In Dolomite Just Above The Basal Quartzite Of The Deadwood Formation;  36 Strongly Mineralized Ore Shoots In Lower Contact Zone Of The Deadwood Formation.","","Phonolite"
"215","Hawkeye-Pluma Mine",44.36135,-103.75696,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","Placer","S","Past Producer","Gold, Silver","Pyrite","","","Basal Conglomerate","","Rhyolite"
"216","Harmony Mine",44.32913,-103.8178,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Just Above The Basal Quartzite, In Minor Fractures, Lower Contact Zone, Parallel To Tornado Fault","",""
"217","Harmony Mine",44.32913,-103.8178,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Just Above The Basal Quartzite, In Minor Fractures, Lower Contact Zone, Parallel To Tornado Fault","",""
"218","Puritan Mine",44.34774,-103.70974,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Lead, Silver","","Underground","","Lower Contact Zone","",""
"219","Puritan Mine",44.34774,-103.70974,NA,"United States","Lawrence","M","Lead","","","Unknown","Replacement","S","Past Producer","Lead, Silver","","Underground","","Lower Contact Zone","",""
"220","Perseverance Mine",44.34996,-103.83558,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","3 - Foot Bed Of Dolomite Between 2 Zones Of Glauconitic Shale, With Vertical Fractures Trending N 35 Deg E, Upper Ore Horizon","",""
"221","Perseverance Mine",44.34996,-103.83558,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","3 - Foot Bed Of Dolomite Between 2 Zones Of Glauconitic Shale, With Vertical Fractures Trending N 35 Deg E, Upper Ore Horizon","",""
"222","Sundance Mine",44.32524,-103.81086,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","","Basal Quartzite, North-South Fractures, Localized On Crest Of A Minor Undulation","","Plutonic Rock"
"223","Sundance Mine",44.32524,-103.81086,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","","Basal Quartzite, North-South Fractures, Localized On Crest Of A Minor Undulation","","Plutonic Rock"
"224","Oro Hondo Mine",44.33718,-103.74418,NA,"United States","Lawrence","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","","Underground","","","",""
"225","Oro Hondo Mine",44.33718,-103.74418,NA,"United States","Lawrence","M","Silver","","","Unknown","","N","Occurrence","Gold, Silver","","Underground","","","",""
"226","J. R. Extension",43.94857,-103.51862,NA,"United States","Pennington","M","Silver","","","Unknown","Vein","S","Past Producer","Gold, Silver","Quartz","Surface/Underground","Aberdeen Gold Mining & Milling Company","Vein Cutting Schist & Quartzite","Quartzite,Schist",""
"227","J. R. Extension",43.94857,-103.51862,NA,"United States","Pennington","M","Gold","","","Unknown","Vein","S","Past Producer","Gold, Silver","Quartz","Surface/Underground","Aberdeen Gold Mining & Milling Company","Vein Cutting Schist & Quartzite","Quartzite,Schist",""
"228","Beckman Lode",43.91107,-103.55778,NA,"United States","Pennington","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","","","General Custer, Gold Coin Groups","Shear Zone Or Keystone Gold Belt","Metavolcanic Rock","Diorite"
"229","Beckman Lode",43.91107,-103.55778,NA,"United States","Pennington","M","Silver","","","Unknown","","N","Occurrence","Gold, Silver","","","General Custer, Gold Coin Groups","Shear Zone Or Keystone Gold Belt","Metavolcanic Rock","Diorite"
"230","Antler - Burlington Mine",43.95829,-103.5839,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","","Underground","Central Black Hills Gold Mine","Ore Lies In A Shear Zone","Schist",""
"231","Antler - Burlington Mine",43.95829,-103.5839,NA,"United States","Pennington","M","Silver","","","Unknown","","S","Past Producer","Gold, Silver","","Underground","Central Black Hills Gold Mine","Ore Lies In A Shear Zone","Schist",""
"232","Wells Fargo Mine",44.38079,-103.7853,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Lower Contact Zone","",""
"233","Wells Fargo Mine",44.38079,-103.7853,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Lower Contact Zone","",""
"234","Victoria Mine",44.39052,-103.89225,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Vertical Fractures, Gentle Folds More Or Less Parallel To Regional Strike","Limestone","Plutonic Rock"
"235","War Eagle Mine",44.3294,-103.63807,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Lead, Silver","","Underground","Double Rainbow Group","In The Upper Ore Horizon, Three Sets Of Vertical Fractures","",""
"236","War Eagle Mine",44.3294,-103.63807,NA,"United States","Lawrence","M","Lead","","","Unknown","Replacement","S","Past Producer","Lead, Silver","","Underground","Double Rainbow Group","In The Upper Ore Horizon, Three Sets Of Vertical Fractures","",""
"237","Gunnison and Vulcan Mine",44.3419,-103.85002,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Lower Horizon","",""
"238","Battle Axe Group",43.93774,-103.65057,NA,"United States","Pennington","M","Gold","","","Unknown","Vein","N","Occurrence","Gold, Silver","","Underground","Sunflower Group","The Ore Body Follows A Fissure In The Schist","Schist",""
"239","Battle Axe Group",43.93774,-103.65057,NA,"United States","Pennington","M","Silver","","","Unknown","Vein","N","Occurrence","Gold, Silver","","Underground","Sunflower Group","The Ore Body Follows A Fissure In The Schist","Schist",""
"240","Golden Crest Mine",44.33135,-103.64918,NA,"United States","Lawrence","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","","Underground","","Developed Along A Nearly Vertical Shear Zone.","",""
"241","Golden Crest Mine",44.33135,-103.64918,NA,"United States","Lawrence","M","Silver","","","Unknown","","S","Past Producer","Gold, Silver","","Underground","","Developed Along A Nearly Vertical Shear Zone.","",""
"242","Gold Mountain Mining Company",44.36579,-103.66946,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Surface/Underground","Black Diamond - Gold Mountain Group","In The Upper Contact Ore Horizon Of The Deadwood Formation, North - South Fractures","",""
"243","Leopard-Jessie Lee Mine",44.33996,-103.83586,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Upper Contact Zone Of The Formation In Vertical Fractures","","Rhyolite"
"244","Little Bonanza Mine",44.33135,-103.81225,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Developed In A Series Of Dolomite Beds Just Above The Basal Quartzite Of The Deadwood Formation In Two North - South Vertical Fractures Which Merge And Then Are Faulted","","Phonolite"
"245","Little Bonanza Mine",44.33135,-103.81225,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Developed In A Series Of Dolomite Beds Just Above The Basal Quartzite Of The Deadwood Formation In Two North - South Vertical Fractures Which Merge And Then Are Faulted","","Phonolite"
