"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"235","Segregated Iron Hill Mine",44.39996,-103.86169,NA,"United States","Lawrence","M","Silver","Lead","","Unknown","Replacement","S","Past Producer","Gold, Lead, Silver","","Underground","","Mineralization Occurred In A Porphyry Sill Along The Main Fracture.","Limestone","Plutonic Rock"
"236","Fannie Mine",44.33107,-103.80641,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","Maggie Mine","Above Basal Quartzite","",""
"237","Fannie Mine",44.33107,-103.80641,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","Maggie Mine","Above Basal Quartzite","",""
"238","Savage Mine",44.33135,-103.63751,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Lead, Silver","","Underground","Double Rainbow Group","Upper Contact Zone About 70 Feet Below The White Quartzite, Which Forms The Top Of The Formation, Three Sets Of Vertical Fractures - N 25 Deg. E, East - West, And S 75 - 85 Deg. E.","",""
"239","Savage Mine",44.33135,-103.63751,NA,"United States","Lawrence","M","Lead","","","Unknown","Replacement","S","Past Producer","Lead, Silver","","Underground","Double Rainbow Group","Upper Contact Zone About 70 Feet Below The White Quartzite, Which Forms The Top Of The Formation, Three Sets Of Vertical Fractures - N 25 Deg. E, East - West, And S 75 - 85 Deg. E.","",""
"240","Queen of the Hills Mine",44.35829,-103.72557,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Surface/Underground","","Occurs At Contacts Between Quartz Veins, Tertiary Intrusions And Precambrian Schists","Schist","Plutonic Rock"
"241","Queen of the Hills Mine",44.35829,-103.72557,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Surface/Underground","","Occurs At Contacts Between Quartz Veins, Tertiary Intrusions And Precambrian Schists","Schist","Plutonic Rock"
"242","Trojan Mine",44.3444,-103.83475,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","","Developed In A 4 To 5 Foot Dolomite At The Upper Ore Horizon, From A Vertical Fracture Trenching N 35 Deg. E.","","Rhyolite"
"243","Trojan Mine",44.3444,-103.83475,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","","Developed In A 4 To 5 Foot Dolomite At The Upper Ore Horizon, From A Vertical Fracture Trenching N 35 Deg. E.","","Rhyolite"
"244","Two Johns Mine",44.3569,-103.86114,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","Rua Group Mine","Immediately Above The Basal Quartzite","","Plutonic Rock"
"245","Two Johns Mine",44.3569,-103.86114,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","Rua Group Mine","Immediately Above The Basal Quartzite","","Plutonic Rock"
"246","El Refugio Mine",44.33746,-103.63418,NA,"United States","Lawrence","M","Silver","Lead","","Unknown","Replacement","S","Past Producer","Galena, Silver","Iron","Surface/Underground","","Vertical Fracture, Upper Ore Horizon","",""
"247","Daisy Mine",44.3294,-103.81919,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Vertical Fractures Through The Uppermost Contact Zone.","Dolomite",""
"248","Daisy Mine",44.3294,-103.81919,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Vertical Fractures Through The Uppermost Contact Zone.","Dolomite",""
"249","Keenan Properties Lode",44.37079,-104.03364,NA,"United States","Lawrence","M","Tin","","","Unknown","","S","Past Producer","Cassiterite","","","Dakota Tin and Gold Company, John White Property, Homeward Bound Claim","Pegmatite","Pegmatite","Pegmatite"
"250","Decorah Mine",44.34357,-103.83197,NA,"United States","Lawrence","M","Gold","Lead","","Unknown","Replacement","S","Past Producer","Galena, Gold, Silver","","","","Upper Contact Zone;  Two Parallel Vertical Fractures","",""
"251","Decorah Mine",44.34357,-103.83197,NA,"United States","Lawrence","M","Silver","Lead","","Unknown","Replacement","S","Past Producer","Galena, Gold, Silver","","","","Upper Contact Zone;  Two Parallel Vertical Fractures","",""
"252","Hayes Mine",44.31774,-103.64668,NA,"United States","Lawrence","M","Gold","Lead, Silver","","Unknown","Replacement","S","Past Producer","Lead, Silver","","Underground","Rutherford B Hayes Mine","Ore Zone Is In The Lower Contact Zone Of The Deadwood Formation And In Vertical Fractures","",""
"253","Deadbroke Mine",44.37774,-103.76836,NA,"United States","Lawrence","M","Gold","","","Unknown","Placer","S","Past Producer","Gold, Silver","Limonite, Pyrite","Underground","Phoenix Group","Basal Conglomerate","Conglomerate",""
"254","Deadbroke Mine",44.37774,-103.76836,NA,"United States","Lawrence","M","Silver","","","Unknown","Placer","S","Past Producer","Gold, Silver","Limonite, Pyrite","Underground","Phoenix Group","Basal Conglomerate","Conglomerate",""
"255","Keenan Properties Placer",44.37079,-104.03364,NA,"United States","Lawrence","M","Gold","","","Unknown","Placer","S","Past Producer","Cassiterite, Gold, Scheelite","","","","Pegmatite Locations","","Pegmatite"
"256","Keenan Properties Placer",44.37079,-104.03364,NA,"United States","Lawrence","M","Tungsten","","","Unknown","Placer","S","Past Producer","Cassiterite, Gold, Scheelite","","","","Pegmatite Locations","","Pegmatite"
"257","Keenan Properties Placer",44.37079,-104.03364,NA,"United States","Lawrence","M","Tin","","","Unknown","Placer","S","Past Producer","Cassiterite, Gold, Scheelite","","","","Pegmatite Locations","","Pegmatite"
"258","Keenan Properties Placer",44.37079,-104.03364,NA,"United States","Lawrence","M","Tantalum","","","Unknown","Placer","S","Past Producer","Cassiterite, Gold, Scheelite","","","","Pegmatite Locations","","Pegmatite"
"259","Double Rainbow Mine",44.33607,-103.63196,NA,"United States","Lawrence","M","Silver","Lead","","Unknown","","S","Past Producer","","Pyrite","Underground","Gulch Claims, Richmond - Sitting Bull, Tiger Tail, Silver Terra, Grand View","Upper Mineralized Ore Zone And Basal Quartzite, Two Sets Of Vertical Fractures","",""
"260","South Golden Reward Mine",44.33052,-103.80086,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Series Of Four Sub-Parallel Coalescing Shoots Lying On Basal Quartzite","","Phonolite"
"261","South Golden Reward Mine",44.33052,-103.80086,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Series Of Four Sub-Parallel Coalescing Shoots Lying On Basal Quartzite","","Phonolite"
"262","Etta Mine",44.33663,-103.76446,NA,"United States","Lawrence","M","Tungsten","Gold","","Unknown","Replacement","S","Past Producer","Gold, Wolframite","Pyrite","","","Basal Quartzite","","Rhyolite"
"263","Hoodoo - Union Hill Mine",44.33163,-103.67557,NA,"United States","Lawrence","M","Silver","","","Unknown","","S","Past Producer","Gold, Silver","Limonite, Pyrite","Underground","Eureka Mine","Brecciated Zones","Quartz Monzonite","Quartz Monzonite"
"264","Hoodoo - Union Hill Mine",44.33163,-103.67557,NA,"United States","Lawrence","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","Limonite, Pyrite","Underground","Eureka Mine","Brecciated Zones","Quartz Monzonite","Quartz Monzonite"
"265","Stewart Mine",44.33107,-103.80225,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","Dolomite","","Steward Mine","1. Dolomite Bed Just Above Basal Quartzite 2. Two Sets Vertical Fractures;  Major N - S Set And Secondary N 30 Deg E","",""
"266","Stewart Mine",44.33107,-103.80225,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","Dolomite","","Steward Mine","1. Dolomite Bed Just Above Basal Quartzite 2. Two Sets Vertical Fractures;  Major N - S Set And Secondary N 30 Deg E","",""
"267","Burlington and Golden Sands",44.34413,-103.8428,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","Dolomite","","","Series Of Vertical Fractures In Upper Ore Horizon","",""
"268","Burlington and Golden Sands",44.34413,-103.8428,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","Dolomite","","","Series Of Vertical Fractures In Upper Ore Horizon","",""
"269","Slavonian Mine",44.35413,-103.74501,NA,"United States","Lawrence","M","Sulfur-Pyrite","Copper","","Unknown","Replacement","S","Past Producer","Chalcopyrite, Pyrite","","","Glover Mine","","",""
"270","Tornado Mine",44.33496,-103.85058,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","Golden Reward Group","In Dolomite Just Above The Basal Quartzite Of The Deadwood Formation;  36 Strongly Mineralized Ore Shoots In Lower Contact Zone Of The Deadwood Formation.","","Phonolite"
"271","Tornado Mine",44.33496,-103.85058,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","Golden Reward Group","In Dolomite Just Above The Basal Quartzite Of The Deadwood Formation;  36 Strongly Mineralized Ore Shoots In Lower Contact Zone Of The Deadwood Formation.","","Phonolite"
"272","Hawkeye-Pluma Mine",44.36135,-103.75696,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","Placer","S","Past Producer","Gold, Silver","Pyrite","","","Basal Conglomerate","","Rhyolite"
"273","Harmony Mine",44.32913,-103.8178,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Just Above The Basal Quartzite, In Minor Fractures, Lower Contact Zone, Parallel To Tornado Fault","",""
"274","Harmony Mine",44.32913,-103.8178,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Just Above The Basal Quartzite, In Minor Fractures, Lower Contact Zone, Parallel To Tornado Fault","",""
"275","Puritan Mine",44.34774,-103.70974,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Lead, Silver","","Underground","","Lower Contact Zone","",""
"276","Puritan Mine",44.34774,-103.70974,NA,"United States","Lawrence","M","Lead","","","Unknown","Replacement","S","Past Producer","Lead, Silver","","Underground","","Lower Contact Zone","",""
"277","Perseverance Mine",44.34996,-103.83558,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","3 - Foot Bed Of Dolomite Between 2 Zones Of Glauconitic Shale, With Vertical Fractures Trending N 35 Deg E, Upper Ore Horizon","",""
"278","Perseverance Mine",44.34996,-103.83558,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","3 - Foot Bed Of Dolomite Between 2 Zones Of Glauconitic Shale, With Vertical Fractures Trending N 35 Deg E, Upper Ore Horizon","",""
"279","Sundance Mine",44.32524,-103.81086,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","","Basal Quartzite, North-South Fractures, Localized On Crest Of A Minor Undulation","","Plutonic Rock"
"280","Sundance Mine",44.32524,-103.81086,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","","Basal Quartzite, North-South Fractures, Localized On Crest Of A Minor Undulation","","Plutonic Rock"
"281","Oro Hondo Mine",44.33718,-103.74418,NA,"United States","Lawrence","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","","Underground","","","",""
"282","Oro Hondo Mine",44.33718,-103.74418,NA,"United States","Lawrence","M","Silver","","","Unknown","","N","Occurrence","Gold, Silver","","Underground","","","",""
"283","Winner Mine",44.39829,-104.02614,NA,"United States","Lawrence","M","Tin","Gold, Silver","","Unknown","","S","Past Producer","Gold, Silver, Tin","","Underground","","","Schist",""
"284","Good Luck, Success, Cleveland Claims",43.92607,-103.51723,NA,"United States","Pennington","M","Tungsten","","","Unknown","Vein","S","Past Producer","Ferberite, Scheelite, Wolframite","Muscovite, Quartz","Surface/Underground","American Tungsten Mining Company","Quartz Veins","Mica Schist",""
"285","J. R. Extension",43.94857,-103.51862,NA,"United States","Pennington","M","Silver","","","Unknown","Vein","S","Past Producer","Gold, Silver","Quartz","Surface/Underground","Aberdeen Gold Mining & Milling Company","Vein Cutting Schist & Quartzite","Quartzite,Schist",""
"286","J. R. Extension",43.94857,-103.51862,NA,"United States","Pennington","M","Gold","","","Unknown","Vein","S","Past Producer","Gold, Silver","Quartz","Surface/Underground","Aberdeen Gold Mining & Milling Company","Vein Cutting Schist & Quartzite","Quartzite,Schist",""
"287","Beckman Lode",43.91107,-103.55778,NA,"United States","Pennington","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","","","General Custer, Gold Coin Groups","Shear Zone Or Keystone Gold Belt","Metavolcanic Rock","Diorite"
"288","Beckman Lode",43.91107,-103.55778,NA,"United States","Pennington","M","Silver","","","Unknown","","N","Occurrence","Gold, Silver","","","General Custer, Gold Coin Groups","Shear Zone Or Keystone Gold Belt","Metavolcanic Rock","Diorite"
"289","Addie Lode",43.92746,-103.52167,NA,"United States","Pennington","M","Tin","","","Unknown","","S","Past Producer","Tin","","Underground","","","Schist","Pegmatite"
"290","Antler - Burlington Mine",43.95829,-103.5839,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","","Underground","Central Black Hills Gold Mine","Ore Lies In A Shear Zone","Schist",""
"291","Antler - Burlington Mine",43.95829,-103.5839,NA,"United States","Pennington","M","Silver","","","Unknown","","S","Past Producer","Gold, Silver","","Underground","Central Black Hills Gold Mine","Ore Lies In A Shear Zone","Schist",""
"292","Wells Fargo Mine",44.38079,-103.7853,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Lower Contact Zone","",""
"293","Wells Fargo Mine",44.38079,-103.7853,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Lower Contact Zone","",""
"294","Victoria Mine",44.39052,-103.89225,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Vertical Fractures, Gentle Folds More Or Less Parallel To Regional Strike","Limestone","Plutonic Rock"
"295","War Eagle Mine",44.3294,-103.63807,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Lead, Silver","","Underground","Double Rainbow Group","In The Upper Ore Horizon, Three Sets Of Vertical Fractures","",""
"296","War Eagle Mine",44.3294,-103.63807,NA,"United States","Lawrence","M","Lead","","","Unknown","Replacement","S","Past Producer","Lead, Silver","","Underground","Double Rainbow Group","In The Upper Ore Horizon, Three Sets Of Vertical Fractures","",""
"297","Gunnison and Vulcan Mine",44.3419,-103.85002,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Lower Horizon","",""
"298","Battle Axe Group",43.93774,-103.65057,NA,"United States","Pennington","M","Gold","","","Unknown","Vein","N","Occurrence","Gold, Silver","","Underground","Sunflower Group","The Ore Body Follows A Fissure In The Schist","Schist",""
"299","Battle Axe Group",43.93774,-103.65057,NA,"United States","Pennington","M","Silver","","","Unknown","Vein","N","Occurrence","Gold, Silver","","Underground","Sunflower Group","The Ore Body Follows A Fissure In The Schist","Schist",""
"300","Golden Crest Mine",44.33135,-103.64918,NA,"United States","Lawrence","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","","Underground","","Developed Along A Nearly Vertical Shear Zone.","",""
"301","Golden Crest Mine",44.33135,-103.64918,NA,"United States","Lawrence","M","Silver","","","Unknown","","S","Past Producer","Gold, Silver","","Underground","","Developed Along A Nearly Vertical Shear Zone.","",""
"302","Gold Mountain Mining Company",44.36579,-103.66946,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Surface/Underground","Black Diamond - Gold Mountain Group","In The Upper Contact Ore Horizon Of The Deadwood Formation, North - South Fractures","",""
"303","Olaf Seim Mine",44.36857,-103.74363,NA,"United States","Lawrence","M","Sulfur-Pyrite","Gold","Copper","Unknown","Replacement","S","Past Producer","Chalcopyrite, Gold, Pyrite","Melanterite","Underground","Gotland","Black Graphitic Slate Member.","",""
"304","Leopard-Jessie Lee Mine",44.33996,-103.83586,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Upper Contact Zone Of The Formation In Vertical Fractures","","Rhyolite"
"305","Little Bonanza Mine",44.33135,-103.81225,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Developed In A Series Of Dolomite Beds Just Above The Basal Quartzite Of The Deadwood Formation In Two North - South Vertical Fractures Which Merge And Then Are Faulted","","Phonolite"
"306","Little Bonanza Mine",44.33135,-103.81225,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Developed In A Series Of Dolomite Beds Just Above The Basal Quartzite Of The Deadwood Formation In Two North - South Vertical Fractures Which Merge And Then Are Faulted","","Phonolite"
"307","Lor Mine",44.31302,-103.69668,NA,"United States","Lawrence","M","Iron","","","Unknown","","S","Past Producer","","","","Amh No. 1 Claim, Lor Mining Company","Forms Basal Conglomerate Of The Deadwood Formation.","",""
"308","Kicking Horse Mine",44.38329,-103.78475,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Unknown","","Above The Basal Quartzite In Northeast-Trending Vertical Fractures","",""
"309","Kicking Horse Mine",44.38329,-103.78475,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Unknown","","Above The Basal Quartzite In Northeast-Trending Vertical Fractures","",""
"310","Florence Mine",44.33552,-103.63196,NA,"United States","Lawrence","M","Silver","Lead","","Unknown","Replacement","S","Past Producer","Galena, Silver","","Underground","Double Rainbow Group","Northeast Trending Verticals Have Cut The Upper Ore Horizon Of The Deadwood Formation","",""
"311","Iron Hill Mine",44.39552,-103.8678,NA,"United States","Lawrence","M","Gold","Manganese","","Unknown","","S","Past Producer","Gold, Vanadinite","","Underground","Utica Lode","Fissures And Porphyry Intrusions","Limestone",""
"312","Iron Hill Mine",44.39552,-103.8678,NA,"United States","Lawrence","M","Silver","Manganese","","Unknown","","S","Past Producer","Gold, Vanadinite","","Underground","Utica Lode","Fissures And Porphyry Intrusions","Limestone",""
"313","Iron Hill Mine",44.39552,-103.8678,NA,"United States","Lawrence","M","Lead","Manganese","","Unknown","","S","Past Producer","Gold, Vanadinite","","Underground","Utica Lode","Fissures And Porphyry Intrusions","Limestone",""
"314","J. O. Bates Claim",43.93385,-103.55223,NA,"United States","Pennington","M","Tin","","","Unknown","","S","Past Producer","","","","Spar, Top Sheaf, Jackson Lodes, Custer Group","","",""
"315","Bebington Group",43.74302,-103.64835,NA,"United States","Custer","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","Quartz","","","","Quartzite",""
"316","Bebington Group",43.74302,-103.64835,NA,"United States","Custer","M","Silver","","","Unknown","","N","Occurrence","Gold, Silver","Quartz","","","","Quartzite",""
"317","Montana Mine",44.1594,-103.74446,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Pyrite","Cummingtonite, Quartz","Underground","","","Schist",""
"318","Montana Mine",44.1594,-103.74446,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Pyrite","Cummingtonite, Quartz","Underground","","","Schist",""
"319","Mariposa Mine",44.06163,-103.63001,NA,"United States","Pennington","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","","Underground","Merry Posey, Mary Posey, Slate Creek Lode, Third Time Lode, Blair Claim","Mineralized Fracture Zone","Slate",""
"320","Mariposa Mine",44.06163,-103.63001,NA,"United States","Pennington","M","Silver","","","Unknown","","N","Occurrence","Gold, Silver","","Underground","Merry Posey, Mary Posey, Slate Creek Lode, Third Time Lode, Blair Claim","Mineralized Fracture Zone","Slate",""
"321","Hawk Wright",44.00663,-103.60251,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","","","Sunbeam, Payday Group","Narrow Vertical Gold - Bearing Quartz Vein Cutting The Schist","Schist",""
"322","Hawk Wright",44.00663,-103.60251,NA,"United States","Pennington","M","Silver","","","Unknown","","S","Past Producer","Gold, Silver","","","Sunbeam, Payday Group","Narrow Vertical Gold - Bearing Quartz Vein Cutting The Schist","Schist",""
"323","Huney Property",44.10774,-103.58001,NA,"United States","Pennington","M","Gold","","","Unknown","Vein","S","Past Producer","Gold, Silver","Bindheimite, Boulangerite, Pyrite","Surface/Underground","Tom Gorman Property","","Schist",""
"324","Huney Property",44.10774,-103.58001,NA,"United States","Pennington","M","Silver","","","Unknown","Vein","S","Past Producer","Gold, Silver","Bindheimite, Boulangerite, Pyrite","Surface/Underground","Tom Gorman Property","","Schist",""
"325","Midnight Prospect",44.10218,-103.57474,NA,"United States","Pennington","M","Gold","","","Unknown","Vein","N","Occurrence","Gold, Silver","Bindheimite, Jamesonite, Pyrite","Underground","","Quartz Vein Cutting Schist","Schist",""
"326","Midnight Prospect",44.10218,-103.57474,NA,"United States","Pennington","M","Silver","","","Unknown","Vein","N","Occurrence","Gold, Silver","Bindheimite, Jamesonite, Pyrite","Underground","","Quartz Vein Cutting Schist","Schist",""
"327","Lucky Strike",44.21746,-103.55529,NA,"United States","Lawrence","M","Gold","","","Unknown","Placer","S","Past Producer","Gold, Silver","Hematite, Quartz","Underground","Bird Claim, Fuston Claim","","Mafic Intrusive Rock",""
"328","Lucky Strike",44.21746,-103.55529,NA,"United States","Lawrence","M","Silver","","","Unknown","Placer","S","Past Producer","Gold, Silver","Hematite, Quartz","Underground","Bird Claim, Fuston Claim","","Mafic Intrusive Rock",""
"329","King of the West",44.09746,-103.7739,NA,"United States","Pennington","M","Gold","","","Unknown","Replacement","S","Past Producer","Marcasite, Pyrite, Pyrrhotite","Cummingtonite","","North Star","Mineralization Occurs On The Crest Of A Sharp Fold Plunging 70 Deg. N.E.","Schist",""
"330","King of the West",44.09746,-103.7739,NA,"United States","Pennington","M","Silver","","","Unknown","Replacement","S","Past Producer","Marcasite, Pyrite, Pyrrhotite","Cummingtonite","","North Star","Mineralization Occurs On The Crest Of A Sharp Fold Plunging 70 Deg. N.E.","Schist",""
"331","Jenny Gulch Mine",44.09635,-103.55279,NA,"United States","Pennington","M","Gold","","","Unknown","Replacement","N","Occurrence","Pyrite","Limonite","Underground","Yuetta Claim","","Slate",""
"332","Jenny Gulch Mine",44.09635,-103.55279,NA,"United States","Pennington","M","Silver","","","Unknown","Replacement","N","Occurrence","Pyrite","Limonite","Underground","Yuetta Claim","","Slate",""
"333","Jenny Gulch Mine",44.09635,-103.55279,NA,"United States","Pennington","M","Copper","","","Unknown","Replacement","N","Occurrence","Pyrite","Limonite","Underground","Yuetta Claim","","Slate",""
"334","Ray Mine",44.16524,-103.72946,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","N","Occurrence","Pyrite, Pyrrhotite","","","","","Amphibolite",""
"335","Ray Mine",44.16524,-103.72946,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","N","Occurrence","Pyrite, Pyrrhotite","","","","","Amphibolite",""
"336","Queen Bee Mine",44.0219,-103.61418,NA,"United States","Pennington","M","Gold","","","Unknown","Vein","S","Past Producer","Gold, Silver","","Surface/Underground","","Appears To Follow The Crest Of A Steeply Plunging Anticline.  With Depth The Mineralization Becomes Two Veins.  Near The Surface Ore Occurs In Minor Fractures & Bedding Planes.","Slate",""
"337","Queen Bee Mine",44.0219,-103.61418,NA,"United States","Pennington","M","Silver","","","Unknown","Vein","S","Past Producer","Gold, Silver","","Surface/Underground","","Appears To Follow The Crest Of A Steeply Plunging Anticline.  With Depth The Mineralization Becomes Two Veins.  Near The Surface Ore Occurs In Minor Fractures & Bedding Planes.","Slate",""
"338","Montezuma Mine",44.13274,-103.72501,NA,"United States","Pennington","M","Gold","","","Unknown","Replacement","N","Occurrence","Pyrite, Pyrrhotite","Ankerite, Biotite, Chlorite, Cummingtonite","Underground","New Montezuma, Red Jim, Montezuma Nos. 3 To 7","","Schist",""
"339","Montezuma Mine",44.13274,-103.72501,NA,"United States","Pennington","M","Silver","","","Unknown","Replacement","N","Occurrence","Pyrite, Pyrrhotite","Ankerite, Biotite, Chlorite, Cummingtonite","Underground","New Montezuma, Red Jim, Montezuma Nos. 3 To 7","","Schist",""
"340","Lookout Mine",44.07163,-103.70557,NA,"United States","Pennington","M","Silver","","","Unknown","","N","Occurrence","Gold, Silver","","","","","",""
"341","Lookout Mine",44.07163,-103.70557,NA,"United States","Pennington","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","","","","","",""
"342","Doctor No. 2",44.00218,-103.66613,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","","","Florence Lode, Gold Center","","",""
"343","Doctor No. 2",44.00218,-103.66613,NA,"United States","Pennington","M","Silver","","","Unknown","","S","Past Producer","Gold, Silver","","","Florence Lode, Gold Center","","",""
"344","Mary Belle Mine",44.12218,-103.73196,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Past Producer","Silver","Biotite, Chalcopyrite, Cummingtonite, Garnet, Pyrite, Pyrrhotite, Quartz","Underground","","Shear Zone In The Schist","Schist",""
"345","Mary Belle Mine",44.12218,-103.73196,NA,"United States","Pennington","M","Silver","","","Unknown","","S","Past Producer","Silver","Biotite, Chalcopyrite, Cummingtonite, Garnet, Pyrite, Pyrrhotite, Quartz","Underground","","Shear Zone In The Schist","Schist",""
"346","Lessering Bog Iron Deposit",44.11996,-103.79724,NA,"United States","Pennington","M","Iron","","","Unknown","","S","Past Producer","Goethite, Limonite","","Surface","Iron Lode","Valleys","Alluvium",""
"347","Cottrill Bog Iron Deposit",44.08885,-103.73779,NA,"United States","Pennington","M","Iron","","","Unknown","","N","Occurrence","","","","","Valleys","Alluvium",""
"348","Dungey Bog Iron Deposit",44.14107,-103.79501,NA,"United States","Pennington","M","Iron","","","Unknown","","N","Occurrence","","","","","Valleys","Alluvium",""
"349","Hausle Bog Iron Deposit",44.13774,-103.77224,NA,"United States","Pennington","M","Iron","","","Unknown","","S","Past Producer","Goethite, Limonite","","Surface","Double Star Claim","Valleys","Alluvium",""
"350","Tilson Gulch Bog Iron Deposit",44.17774,-103.75696,NA,"United States","Lawrence","M","Iron","","","Unknown","","S","Past Producer","Goethite, Limonite","","","","Valleys","Alluvium",""
"351","Swilley Gulch Bog Iron Deposit",44.1494,-103.75835,NA,"United States","Lawrence","M","Iron","","","Unknown","","S","Past Producer","Goethite, Limonite","","","","Valleys","Alluvium",""
"352","Melcert Bog Iron Deposit",44.17052,-103.75446,NA,"United States","Lawrence","M","Iron","","","Unknown","","N","Occurrence","Goethite, Limonite","Clay","","","Valleys","Alluvium",""
"353","Blakely Bog Iron Deposit",44.11746,-103.74307,NA,"United States","Pennington","M","Iron","","","Unknown","","S","Past Producer","","","","","Valleys","Alluvium",""
"354","Standby Mine",44.12024,-103.70946,NA,"United States","Pennington","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","Aragonite, Chlorite, Cummingtonite, Quartz, Stilpnomelane","","","In A Syncline Whose Axial Plane Strikes S 35 E And Plunges 65 To 70 E.","Schist",""
"355","Standby Mine",44.12024,-103.70946,NA,"United States","Pennington","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","Aragonite, Chlorite, Cummingtonite, Quartz, Stilpnomelane","","","In A Syncline Whose Axial Plane Strikes S 35 E And Plunges 65 To 70 E.","Schist",""
