"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"249","Susa Fractional Claim",44.35913,-103.72835,NA,"United States","Lawrence","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","","Surface/Underground","Frerichs Mining Company","Ore Is In A Brecciated Zone, At Contact Between Intrusion And Country Rock","Schist","Plutonic Rock"
"250","Union Mine",44.32357,-103.79919,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","Golden Reward Group","Lower Contact Zone, Which Here Consists Of 20 Ft Of Interbedded Shale And Dolomite Resting On Basal Quartzite, Just Below The Sugarloaf Sill","","Phonolite"
"251","Old Ironsides Group Mine",44.38968,-103.87558,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver, Sylvanite","","","The Ironside","Vertical Fractures;  Contact Between Basal Quartzite And Sill","","Porphyry"
"252","Upper Welcome Mine",44.32913,-103.82752,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","20 Ft Below The Upper Quartzite In North - South Vertical Fractures, Upper Dolomite Bed","",""
"253","Juno Mine",44.34663,-103.85141,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","20 Feet Below The White Sandstone That Forms The Top Of The Formation","",""
"254","Oro Fino Mine",44.34329,-103.67279,NA,"United States","Lawrence","M","Gold","Lead","Sulfur-Pyrite, Zinc","Unknown","","S","Past Producer","Galena, Gold, Pyrite, Sphalerite","","","","Brecciated Schist","Schist",""
"255","Marigold Mine",44.12607,-103.81001,NA,"United States","Pennington","M","Gold","","","Unknown","Vein","S","Past Producer","Gold, Silver","","Surface/Underground","","Fissure Vein In Broken Slate & Schist","Slate",""
"256","Homelode",44.11496,-103.58335,NA,"United States","Pennington","M","Gold","","","Unknown","Vein","S","Past Producer","Jamesonite, Pyrite, Sphalerite","Bindheimite, Boulangerite, Quartz","Underground","Stibnite Group","Vein Is Essentially Comformable With The Country Rock.  Dips 9 Deg W, Strikes N 25 Deg W.","Schist",""
"257","Homelode",44.11496,-103.58335,NA,"United States","Pennington","M","Lead","","","Unknown","Vein","S","Past Producer","Jamesonite, Pyrite, Sphalerite","Bindheimite, Boulangerite, Quartz","Underground","Stibnite Group","Vein Is Essentially Comformable With The Country Rock.  Dips 9 Deg W, Strikes N 25 Deg W.","Schist",""
"258","Woodchuck Mine",43.99997,-103.62557,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","","","","Narrow Shear Zone Within The Schist","Schist",""
"259","Copper Glance",44.0769,-103.47917,NA,"United States","Pennington","M","Copper","","","Unknown","","S","Past Producer","Malachite, Pyrite","","Surface/Underground","Poisoned Ox Group, Uranium Lode","Silicified Zones (Uranium Is In Crushed And Altered Zone)","Schist",""
"260","Copper Glance",44.0769,-103.47917,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Past Producer","Malachite, Pyrite","","Surface/Underground","Poisoned Ox Group, Uranium Lode","Silicified Zones (Uranium Is In Crushed And Altered Zone)","Schist",""
"261","Copper Glance",44.0769,-103.47917,NA,"United States","Pennington","M","Uranium","","","Unknown","","S","Past Producer","Malachite, Pyrite","","Surface/Underground","Poisoned Ox Group, Uranium Lode","Silicified Zones (Uranium Is In Crushed And Altered Zone)","Schist",""
"262","Negro Gulch Bog Iron Deposit",44.15913,-103.76085,NA,"United States","Lawrence","M","Iron","","","Unknown","","S","Past Producer","","","Surface","","Valleys","Alluvium",""
"263","Black Eagle Mine",44.08802,-103.64001,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","Cummingtonite","Underground","Blair Group","Shear Zone Cutting Precambrian Rocks","Quartzite",""
"264","Barnes Group",44.03163,-103.61474,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","","Underground","Black Tom Group","Shear Zone In Slate And Schist","Slate",""
"265","Bee Mine",44.10413,-103.80474,NA,"United States","Pennington","M","Copper","Silver, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Gold, Malachite, Silver","Graphite, Pyrite","Surface/Underground","Copper Reef Nos. 1 and 2, Solnar, Black Hills Copper Co., Climax","Mineralization In A Shear Zone In The Schist","Schist",""
"266","Jungle Mine",44.21302,-103.69446,NA,"United States","Lawrence","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Pyrite, Pyrrhotite","Graphite","Surface/Underground","Custer Peak Copper Mine","","Schist",""
"267","Gold King Mine",44.1294,-103.69863,NA,"United States","Pennington","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","Cummingtonite, Quartz","Surface/Underground","Gordelia Mine","","Schist",""
"268","Turk Group",43.76357,-103.70196,NA,"United States","Custer","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","Quartz","Underground","","Shear Zone","Schist",""
"269","Tea and Dolcode",43.92885,-103.51917,NA,"United States","Pennington","M","Gold","","","Unknown","Vein","S","Past Producer","Gold, Silver","","Underground","Dolcoad Or Dol Coad","Fissure","Schist",""
"270","Homestake Mine",44.35607,-103.76501,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","Stratabound","S","Producer","Gold","Chlorite, Pyrite, Pyrrhotite","Underground","","1. A Sulfide-Bearing Phase Of The Homestake Formation { 2. Cross Folds { 3. Proximity To Garnet Isograd","Iron Formation","Plutonic Rock"
"271","Juniper Silver Mine",43.88329,-103.26722,NA,"United States","Pennington","M","Zinc","","","Unknown","","M","Producer","Gold, Quartz","","","","","Schist",""
"272","Juniper Silver Mine",43.88329,-103.26722,NA,"United States","Pennington","M","Gold","","","Unknown","","M","Producer","Gold, Quartz","","","","","Schist",""
"273","Juniper Silver Mine",43.88329,-103.26722,NA,"United States","Pennington","M","Copper","","","Unknown","","M","Producer","Gold, Quartz","","","","","Schist",""
"274","Cumberland Mine",43.95413,-103.53695,NA,"United States","Pennington","M","Gold","","","Unknown","Vein","S","Producer","Gold, Silver","","Surface/Underground","J.R. Group","","Schist",""
"275","Unnamed Mine",45.47468,-103.15918,NA,"United States","Harding","M","Uranium","Lignite","","Unknown","","S","Producer","Coal","","","","","Clay, Mud,Silt,Siltstone",""
"276","Unnamed Mine",45.40246,-103.05639,NA,"United States","Harding","M","Uranium","","Lignite","Unknown","","S","Producer","Coal","","","","","Clay, Mud,Silt,Siltstone",""
"277","Unnamed Mine",45.38413,-103.09973,NA,"United States","Harding","M","Uranium","","Lignite","Unknown","","S","Producer","Coal","","","","","Clay, Mud,Silt,Siltstone",""
"278","Unnamed Mine",45.34802,-103.05528,NA,"United States","Harding","M","Uranium","Lignite","","Unknown","","S","Producer","Coal","","","","","Clay, Mud,Silt,Siltstone",""
"279","Homestake Mine - 1944",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"280","Homestake Mine - 1948",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"281","Homestake Mine - 1950",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"282","Homestake Mine - 1951",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"283","Homestake Mine - 1953",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"284","Homestake Mine - 1956",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"285","Homestake Mine - 1958",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"286","Homestake Mine - 1960",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"287","Homestake Mine - 1962",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"288","Homestake Mine - 1965",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"289","Homestake Mine - 1967",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"290","Homestake Mine - 1969",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"291","Homestake Mine - 1971",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"292","Homestake Mine - 1974",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"293","Homestake Mine - 1976",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"294","Bismark-Ida Florence Groups",43.90552,-103.43,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Producer","Gold, Silver","Hornblende, Magnesite, Pyrite, Pyrrhotite, Quartz, Siderite, Sphalerite","Underground","","Shear Zone, Diorite Dikes","","Diorite"
"295","Mink Group",45.85966,-103.48118,NA,"United States","Harding","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"296","Canyon Group",45.34776,-103.05416,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"297","Copper Cliff Company Mine",44.11666,-103.83387,NA,"United States","Pennington","M","Copper","","","Underground","","","Prospect","","","","","","",""
"298","Greenslipper",43.42806,-103.80337,NA,"United States","Fall River","M","Uranium","","","Surface-Underground","","","Past Producer","","","","","","",""
"299","King Mine",43.41076,-103.82887,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"300","Lucky Toss",43.40996,-103.81057,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"301","Green Acre",43.40076,-103.78117,NA,"United States","Fall River","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"302","Forest City",43.93686,-103.48366,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Unknown","","","","Empire Gm Inc","","",""
"303","Dagmar",43.42436,-103.81527,NA,"United States","Fall River","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"304","Hausle Bog Iron Deposit",44.13886,-103.77227,NA,"United States","Pennington","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"305","El Dorado MS 2014",43.93666,-103.51746,NA,"United States","Pennington","M","Gold","","Tungsten, Tin, Silver","Underground","","","Past Producer","","","","New Eldorado,Mines","","",""
"306","Canyon Corp",44.39576,-103.79808,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Maitland Mine, North Homestake , Penobscot Mining","","",""
"307","Portland",44.34416,-103.84448,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Occurrence","","","","","","",""
"308","Garden City",44.39306,-103.80278,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Maitland","","",""
"309","Tornado",44.33246,-103.81668,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Occurrence","","","","Golden Reward Group","","",""
"310","Lexington Hill",44.36686,-103.71117,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Denver,Oro Cache,Ophin, Highland Chief,Anna,Black Hills,","","",""
"311","Big Hit Mine",43.88666,-103.40946,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Occurrence","","","","","","",""
"312","Gull",43.32136,-103.70476,NA,"United States","Fall River","M","Uranium","","","Surface-Underground","","","Past Producer","","","","","","",""
"313","State Lease",45.35216,-103.14446,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"314","Richmond Hill",44.39166,-103.85478,NA,"United States","Lawrence","M","Gold","","","Surface","","","Plant","","","Surface","","","",""
"315","Eunice",43.42356,-103.81197,NA,"United States","Fall River","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"316","Newark Mine",43.76136,-103.69117,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"317","Lazyman",43.42076,-103.78587,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"318","Western Edge",43.41686,-103.82027,NA,"United States","Fall River","M","Uranium","","","Unknown","","","Occurrence","","","","Joe Smith Lease","","",""
"319","Bullion Mine MS 2136",43.89856,-103.87697,NA,"United States","Pennington","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","","","",""
"320","Robin Mines",44.33806,-103.65557,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","Hercules Group","","",""
"321","Baltimore Mine MS 1648",44.33886,-103.83198,NA,"United States","Lawrence","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"322","Keystone Mine",43.89856,-103.37836,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"323","Upper Welcome",44.32356,-103.82778,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"324","Virginia Mine",43.76936,-103.60026,NA,"United States","Custer","M","Uranium","","","Surface","","","Producer","","","","","","",""
"325","Nathaniel Pope Lode",43.90466,-103.42416,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"326","Reutter Group",43.37076,-103.81587,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"327","Reliance",44.34216,-103.85778,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Ak-Sar-Ben,University,Bunker Hill,, Iron Duke,Monitor,Annie Creek","","",""
"328","Foley #3",44.33666,-103.84338,NA,"United States","Lawrence","M","Gold","","","Underground","","","Unknown","","","","","","",""
"329","North Star Gold Mine",43.81326,-103.72307,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Past Producer","","","","Hard Scrabble","","",""
"330","Gold Fish Mine",43.81136,-103.62947,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"331","Billy Dale",45.82996,-103.44918,NA,"United States","Harding","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"332","Lucky Boy Lode",43.89686,-103.41746,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"333","Finlander",44.33886,-103.82948,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"334","Doctor No 2",44.00106,-103.61617,NA,"United States","Pennington","M","Gold","","Silver","Placer","","","Past Producer","","","","","","",""
"335","Golden Reward",44.33416,-103.80448,NA,"United States","Lawrence","M","Gold","Silver","","Surface","","","Plant","","","Surface","","","",""
"336","Last Chance Group",45.85966,-103.52138,NA,"United States","Harding","M","Uranium","","Lignite","Unknown","","","Past Producer","","","","","","",""
"337","Poisoned Ox Group",44.07666,-103.48246,NA,"United States","Pennington","M","Uranium","","","Surface-Underground","","","Prospect","","","","Uranium Lode,Copper Glance","","",""
"338","Mariposa Mine",44.05996,-103.62477,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","Merry Posey,Mary Posey","","",""
"339","South Golden Reward",44.32966,-103.80198,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"340","Alta Lodi Mining Company Mine",44.09996,-103.73247,NA,"United States","Pennington","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","Cochrane Mines","","",""
"341","Gushurst and Manchester",44.34826,-103.84448,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"342","Anaconda",44.27716,-103.71057,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Cloverleaf","","",""
"343","Golden Slipper",43.94416,-103.49996,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","Empire Gold Mine, Forest City Mine","","",""
"344","Ross Hannibal Group",44.32166,-103.80748,NA,"United States","Lawrence","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","Hannibal,North Star,Milkado","","",""
"345","Gertrude",43.42636,-103.81057,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"346","Darky Claims",45.85716,-103.48478,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"347","Darrow Lease",43.29306,-103.83387,NA,"United States","Fall River","M","Uranium","","","Surface","","","Producer","","","","","","",""
"348","Langley Tunnel",44.32806,-103.67337,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","Gilt Edge Group","","",""
"349","Skipper No. 4",43.42826,-103.86497,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"350","Darrow #3 Pit",43.30966,-103.83387,NA,"United States","Fall River","M","Uranium","","","Surface","","","Producer","","","","","","",""
"351","Barber",43.39826,-103.82637,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"352","Uncle Sam",44.27356,-103.66917,NA,"United States","Lawrence","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"353","Ram 1",43.35416,-103.74916,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"354","National Gold & Silver Co",44.31996,-103.79278,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"355","Get Me Rich No. 1",43.41356,-103.85247,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"356","Yellowcat 1",43.41186,-103.85197,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"357","Pinney",44.36436,-103.76888,NA,"United States","Lawrence","M","Gold","","Silver","Surface","","","Past Producer","","","","","","",""
"358","Coal Canyon Lode",43.42636,-103.85997,NA,"United States","Fall River","M","Uranium","","","Surface-Underground","","","Past Producer","","","","","","",""
"359","Two Johns MS 1213",44.35966,-103.86138,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Bald Mountain Mining Company-Owners, Rua Group; Trojan Mining Company,","","",""
"360","Verde",43.41306,-103.83027,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"361","Rattlesnake Jack",44.32776,-103.67277,NA,"United States","Lawrence","M","Gold","","","Underground","","","Unknown","","","","Gilt Edge Group","","",""
"362","Apex",44.34306,-103.83638,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"363","Cub Lode",45.85106,-103.54228,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"364","Eleventh Hour Group",44.38246,-103.91808,NA,"United States","Lawrence","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"365","Ruth Lode",45.37776,-103.11246,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"366","Monday Group  M.S.945",44.34306,-103.84138,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"367","Monarch  M.S.908",44.33606,-103.70417,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"368","Black Diamond Group",44.36276,-103.83498,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"369","Iron Mine",44.30436,-103.68917,NA,"United States","Lawrence","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"370","Great Mogul Mine",44.32556,-103.81588,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"371","Tess",43.40246,-103.80277,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","Schaeffer Lease","","",""
"372","Trio Lode",45.34166,-103.06026,NA,"United States","Harding","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"373","Hidden Treasure  M.S.48",44.37166,-103.77278,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"374","Dakota Group",44.34526,-103.85118,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","Gunnison,Vulcan,Rehl,Lucy,Tiger,Moh, O,Peggy,Little Rock,Joseph,Jim,Wedg, E Claims","","",""
"375","Martinson",43.41306,-103.86637,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"376","Hilltop",45.40136,-103.14776,NA,"United States","Harding","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"377","South Dakota",44.34056,-103.86028,NA,"United States","Lawrence","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"378","Hinds Claims",45.34276,-103.08616,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"379","Gladiator Mine",44.35886,-103.79058,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Cutting Mining Co., National Gold Mining Co.","","",""
"380","Holdup No. 2",43.39666,-103.64226,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"381","Metallic Streak  M.S.1486",44.36276,-103.91528,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"382","Shamrock Group",43.42746,-103.80667,NA,"United States","Fall River","M","Uranium","","","Surface-Underground","","","Past Producer","","","","West Red Canyon Group.","","",""
"383","Esmeralda  M.S.1478",44.37436,-103.76918,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"384","Wild Rose Lode",43.79496,-103.55526,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Prospect","","","","Grant Mine","","",""
"385","Falcon Group",45.60965,-103.78339,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"386","Commonwealth Mine",44.33136,-103.69117,NA,"United States","Lawrence","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"387","Daisey Mae No.6",45.73886,-103.53118,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"388","Pennywitt",43.41276,-103.85637,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"389","Little Blue Fraction Group",43.42056,-103.80227,NA,"United States","Lawrence","M","Gold","","Silver, Tungsten","Surface","","","Past Producer","","","","","","",""
"390","Bebington Group",43.74436,-103.65197,NA,"United States","Custer","M","Gold","","Silver","Unknown","","","Occurrence","","","","","","",""
"391","Glover",44.34076,-103.79388,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"392","Mark Twain",44.34076,-103.84028,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"393","Custer Peak Copper Co Mine",44.21276,-103.69477,NA,"United States","Lawrence","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"394","Shelton-Warren",43.34716,-103.63946,NA,"United States","Fall River","M","Uranium","","","Surface-Underground","","","Past Producer","","","","","","",""
"395","Riley Group",45.84856,-103.48028,NA,"United States","Harding","M","Uranium","","Lignite","Surface","","","Past Producer","","","","","","",""
"396","Cf&I Pit",44.19576,-103.50526,NA,"United States","Lawrence","M","Iron","","","Surface","","","Producer","","","","","","",""
"397","Montana Mine MS 1697",44.15966,-103.74477,NA,"United States","Pennington","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","","","",""
"398","Grand Island Group",43.90076,-103.42416,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"399","Calumet Mine MS 1497",43.95246,-103.44556,NA,"United States","Pennington","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"400","Gold Mountain",43.98526,-103.60867,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","Gold Lode, Gold Hill","","",""
"401","Blue Lead Mine MS 1483",43.95666,-103.45866,NA,"United States","Pennington","M","Copper","","","Underground","","","Past Producer","","","","Maloney Blue Lead, Continental Copp, Er Company","","",""
"402","Wealthy Mine",43.93776,-103.41886,NA,"United States","Pennington","M","Gold","","","Underground","","","Prospect","","","","","","",""
"403","Dungey Bog Iron Deposit",44.14056,-103.79497,NA,"United States","Pennington","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"404","Lessering Bog Iron Ore",44.11326,-103.79667,NA,"United States","Pennington","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"405","Cuttysark Mine",44.08606,-103.63887,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","Blue Tall Mine, Cutty's Ark","","",""
"406","Lookout",44.07166,-103.70197,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"407","Antler-Burlington",43.95776,-103.57976,NA,"United States","Pennington","M","Gold","","Silver","Surface","","","Past Producer","","","","","","",""
"408","Mastiff Group MS 2032",43.93716,-103.74137,NA,"United States","Pennington","M","Copper","","","Surface","","","Occurrence","","","","","","",""
"409","Buckeye and Lena Group MS 942 2024",43.97526,-103.58977,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","Union Hill","","",""
"410","Vulcan",43.91326,-103.44086,NA,"United States","Pennington","M","Gold","","","Underground","","","Past Producer","","","","Holy Smoke","","",""
"411","Union Hill MS 942 & 2024",43.97526,-103.58977,NA,"United States","Pennington","M","Gold","","Silver","Surface","","","Past Producer","","","","Buckey & Lena Group , Gopher","","",""
"412","Tepee Gulch Group MS 2064",43.92276,-103.51366,NA,"United States","Pennington","M","Gold","","Silver","Surface","","","Occurrence","","","","","","",""
"413","Wood Chuck",43.99496,-103.59667,NA,"United States","Pennington","M","Gold","","Silver","Surface","","","Prospect","","","","","","",""
"414","Sunflower Battle Axe MS 1926",43.93716,-103.64777,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Occurrence","","","","","","",""
"415","Deadwood Standard Gold Min.&Mill.Co",44.35136,-103.90918,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"416","Gull Leases 1 and 3",43.32856,-103.74366,NA,"United States","Fall River","M","Uranium","","","Surface-Underground","","","Past Producer","","","","","","",""
"417","Burlington & Golden Sands",44.34356,-103.83778,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"418","Accidental No. 1",43.31556,-103.68726,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"419","Blue Note",43.42806,-103.81807,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"420","Baxter",43.26666,-103.73386,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"421","Lucky No. 1",43.41076,-103.85387,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"422","Chilson Canyon No. 1",43.36806,-103.70696,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"423","Accidental No. 3",43.31776,-103.68976,NA,"United States","Fall River","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"424","Fissule Mine",44.33326,-103.99278,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","Hercules Group","","",""
"425","Mary Belle",44.12056,-103.72977,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"426","Crain",43.99436,-103.59667,NA,"United States","Pennington","M","Gold","","Silver","Surface-Underground","","","Occurrence","","","","","","",""
"427","Hawk Eye No. 1",45.83056,-103.45948,NA,"United States","Harding","M","Uranium","","Lignite","Surface","","","Past Producer","","","","","","",""
"428","Sunbeam Mine",44.00686,-103.60277,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","Payday Group,Hawk Wright Ground","","",""
"429","Billy",44.32746,-103.80118,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Gold Reward Group","","",""
