"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"304","Yarnell Mine",36.7223,-80.91481,NA,"United States","Carroll","M","Copper","","Arsenic, Zinc, Lead, Iron, Pig Iron","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Covellite, Cubanite, Cuprite, Galena, Goethite, Malachite, Pyrrhotite, Sphalerite","Muscovite, Quartz","Underground","Yarnell Tract Mine","Lenticular Troughs","Schist",""
"305","Barnes Mine",36.74813,-78.68363,NA,"United States","Charlotte","M","Copper","Silver, Gold","","Unknown","","N","Occurrence","Bornite, Chalcocite, Malachite","Calcite, Epidote, Quartz","Surface/Underground","Barnes Prospect","Shear Zones","Greenstone","Meta-Basalt"
"306","Grove Mine",37.01896,-78.50056,NA,"United States","Charlotte","M","Copper","","","Unknown","","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Malachite","Quartz","Unknown","","Shear Zones","Greenstone","Meta-Basalt"
"307","Maclean Shaft Prospect",36.75007,-78.68307,NA,"United States","Charlotte","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcocite, Malachite","Calcite, Epidote, Quartz","","","Shear Zone","Greenstone","Meta-Basalt"
"308","Mcneny Prospect",36.98424,-78.54945,NA,"United States","Charlotte","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcocite, Malachite","Calcite, Chlorite, Epidote, Hematite, Quartz","Surface/Underground","","In Quartz Vein","Greenstone","Greenstone"
"309","Paris Prospect",39.03114,-77.96832,NA,"United States","Clarke","M","Copper","","","Unknown","","N","Occurrence","Copper, Malachite","Epidote","","","Seams","Meta-Basalt","Meta-Basalt"
"310","Ambler Mine",38.87365,-78.11082,NA,"United States","Fauquier","M","Copper","","","Unknown","","N","Occurrence","Bornite, Copper, Malachite","Jasper, Quartz","Surface/Underground","","Shear Zones (?)","Meta-Basalt","Meta-Basalt"
"311","Manassas Gap Mine",38.8631,-78.12304,NA,"United States","Fauquier","M","Copper","","","Unknown","","Y","Past Producer","Bornite, Chalcopyrite, Copper, Cuprite, Malachite","Calcite, Epidote, Quartz, Tourmaline","Surface/Underground","","Joints","Meta-Basalt","Meta-Basalt"
"312","Mosby Prospect",38.87865,-78.10054,NA,"United States","Fauquier","M","Copper","","","Unknown","","N","Occurrence","","","Surface","","","Schist",""
"313","Belcher Prospect",36.7984,-80.39451,NA,"United States","Floyd","M","Iron","Iron, Pig Iron, Sulfur-Pyrite","","Unknown","","Y","Past Producer","Chalcocite, Pyrite, Pyrrhotite","Biotite, Chlorite, Garnet, Hornblende, Quartz","","Old Copper Mine, Weddle Prospect","","Hornblendite,Schist",""
"314","Belcher Prospect",36.7984,-80.39451,NA,"United States","Floyd","M","Copper","Iron, Pig Iron, Sulfur-Pyrite","","Unknown","","Y","Past Producer","Chalcocite, Pyrite, Pyrrhotite","Biotite, Chlorite, Garnet, Hornblende, Quartz","","Old Copper Mine, Weddle Prospect","","Hornblendite,Schist",""
"315","Hilton Prospect",36.85785,-80.42368,NA,"United States","Floyd","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Pyrite","Biotite, Lepidocrocite, Quartz","","Hylton Prospect","","Schist",""
"316","Taz Weeks Prospect",36.82674,-80.49507,NA,"United States","Floyd","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Pyrite","","","","","Schist",""
"317","Grassy Hill Prospect",37.01674,-79.89977,NA,"United States","Franklin City (City)","M","Copper","","","Unknown","","N","Occurrence","Bornite","Chlorite, Serpentine","","","","Serpentinite","Gabbro"
"318","Howell Mine",36.95007,-80.18311,NA,"United States","Franklin City (City)","M","Iron","","Zinc, Iron, Pig Iron, Sulfur-Pyrite, Arsenic","Unknown","","S","Past Producer","Chalcopyrite, Goethite, Pyrite, Pyrrhotite, Sphalerite","Chlorite, Quartz","Surface/Underground","Ferrum Prospect","","Schist",""
"319","Howell Mine",36.95007,-80.18311,NA,"United States","Franklin City (City)","M","Copper","","Zinc, Iron, Pig Iron, Sulfur-Pyrite, Arsenic","Unknown","","S","Past Producer","Chalcopyrite, Goethite, Pyrite, Pyrrhotite, Sphalerite","Chlorite, Quartz","Surface/Underground","Ferrum Prospect","","Schist",""
"320","Austin Prospect",36.58341,-81.13314,NA,"United States","Grayson","M","Iron","Iron, Pig Iron","","Unknown","","N","Occurrence","Chalcopyrite, Goethite, Pyrrhotite","","","","","",""
"321","Austin Prospect",36.58341,-81.13314,NA,"United States","Grayson","M","Copper","Iron, Pig Iron","","Unknown","","N","Occurrence","Chalcopyrite, Goethite, Pyrrhotite","","","","","",""
"322","Cox, H., Prospect",36.60286,-81.06009,NA,"United States","Grayson","M","Copper","Iron, Pig Iron","","Unknown","","N","Occurrence","Chalcopyrite, Pyrrhotite","","","","","Schist",""
"323","Fulton Prospect",36.60064,-81.06425,NA,"United States","Grayson","M","Copper","Iron, Pig Iron","","Unknown","","N","Occurrence","Chalcopyrite, Pyrrhotite","","","","","Schist",""
"324","Greer Place Prospect",36.68341,-81.43315,NA,"United States","Grayson","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Feldspar, Quartz","","","","Rhyolite","Rhyolite"
"325","Hampton Mine",36.60952,-81.06287,NA,"United States","Grayson","M","Copper","Iron","Iron, Pig Iron","Unknown","","S","Past Producer","Chalcopyrite, Goethite, Malachite, Pyrrhotite","Quartz","","","","Schist",""
"326","Hightop Mine",38.31477,-78.56751,NA,"United States","Greene","M","Copper","","","Unknown","","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Copper, Cuprite, Malachite","Epidote, Jasper, Quartz","Surface/Underground","","Fractures","Meta-Basalt","Meta-Basalt"
"327","Sims Mine",38.3906,-78.44166,NA,"United States","Greene","M","Copper","","Sulfur-Pyrite","Unknown","","S","Past Producer","Chalcopyrite, Copper, Cuprite, Malachite, Pyrite","Calcite, Epidote, Quartz","","Bootens Gap Mine, Tunnel Tract Mine, Piedmont Copper Co. Mine.","Shear Zones Or Jointing","Meta-Basalt","Meta-Basalt"
"328","Abbott Prospect",36.59813,-78.78085,NA,"United States","Halifax","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcocite, Malachite","Quartz","","","Shear Zones (Veins In Area Strike N 5-10 Deg E)","Greenstone","Meta-Basalt"
"329","Dolan Property Prospect",37.70506,-78.68834,NA,"United States","Nelson","M","Copper","","","Unknown","","N","Occurrence","Bornite, Malachite","Calcite, Quartz","","","","",""
"330","Anaconda Mine",36.55897,-78.7678,NA,"United States","Halifax","M","Copper","","","Unknown","","S","Past Producer","Chalcocite, Malachite","Epidote, Quartz","Underground","","Shear Zones (Veins In Area Strike N 5-10 Deg E.)","Greenstone","Meta-Basalt"
"331","Baynham Prospect",36.65063,-78.7528,NA,"United States","Halifax","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcocite","Chlorite, Epidote, Quartz","","","Shear Zones","Greenstone","Meta-Basalt"
"332","Chappell Prospect",36.67146,-78.74974,NA,"United States","Halifax","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcocite, Malachite","Quartz","Surface/Underground","Chappel Prospect","Shear Zones","Greenstone","Meta-Basalt"
"333","Esther May Prospect",36.59896,-78.78113,NA,"United States","Halifax","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcocite, Malachite","Quartz","","","Shear Zone","Greenstone","Meta-Basalt"
"334","High Hill Mine",36.66007,-78.75918,NA,"United States","Halifax","M","Copper","Silver","Gold","Unknown","","S","Past Producer","Argentite, Bornite, Chalcocite, Covellite, Malachite","Albite, Calcite, Chlorite, Epidote, Hematite, Orthoclase, Quartz, Sericite","Surface/Underground","","Shear Zones","Greenstone","Meta-Basalt"
"335","Kay Prospect",36.69257,-78.77668,NA,"United States","Halifax","M","Copper","Silver, Gold","","Unknown","","N","Occurrence","Bornite, Chalcocite, Cuprite, Malachite","Quartz","","","Shear Zone","Greenstone,Sandstone","Meta-Basalt,Tuff"
"336","Morong Prospect",36.59868,-78.76252,NA,"United States","Halifax","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Malachite","Quartz","Surface/Underground","Mother Lode Prospect","Shear Zones","Greenstone","Meta-Basalt"
"337","Pandora Prospect",36.6184,-78.75196,NA,"United States","Halifax","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcocite, Cuprite, Malachite","Albite, Epidote, Quartz","","","","Meta-Basalt,Greenstone","Meta-Basalt"
"338","Pontiac Mine",36.63146,-78.76807,NA,"United States","Halifax","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcocite, Chalcopyrite, Covellite, Cuprite, Malachite","Calcite, Chlorite, Epidote, Hematite, Quartz","Underground","Pontiac Prospect","In Veins","Greenstone","Greenstone"
"339","Goose Creek Mine",39.09364,-77.50552,NA,"United States","Loudoun","M","Copper","","Silver","Unknown","","S","Past Producer","Chalcopyrite, Cuprite, Silver","Calcite, Epidote, Quartz","Underground","Eagle Mine","Joint Surfaces (For Carbonates)","Shale","Diabase"
"340","Dark Hollow Mine",38.52726,-78.40916,NA,"United States","Madison","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Copper, Cuprite, Malachite","Calcite, Epidote, Quartz, Serpentine","Underground","Blue Ridge Copper Co. Mine","Jointing","Meta-Basalt","Syenite,Meta-Basalt"
"341","Stoney Man Mine",38.59726,-78.3725,NA,"United States","Madison","M","Copper","","","Unknown","","S","Past Producer","Copper, Cuprite, Malachite","Epidote, Quartz","","","Joints And Fractures","Meta-Basalt","Diorite,Meta-Basalt"
"342","Allen Mines",37.91783,-78.88252,NA,"United States","Nelson","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Malachite","","","","Shear Zones","Greenstone","Meta-Basalt"
"343","Taylors Prospect",38.21672,-78.23305,NA,"United States","Orange","M","Copper","Sulfur-Pyrite","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","","Somerset Prospect","","Shale,Sandstone",""
"344","Mine Run Prospect",38.75976,-78.35083,NA,"United States","Page","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Malachite","","","","","Slate,Tuff","Slate,Tuff"
"345","Empire Mine",38.79004,-78.29222,NA,"United States","Warren","M","Copper","","","Unknown","","S","Past Producer","Bornite, Cuprite, Malachite","Asbestos, Calcite, Epidote, Feldspar, Quartz, Serpentine","Surface/Underground","","","Meta-Basalt","Meta-Basalt"
"346","Gooney-Manor Mine",38.8831,-78.24054,NA,"United States","Warren","M","Copper","Gold, Silver","","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Copper, Malachite","Epidote, Quartz","","","Faulting, Fractures","Meta-Basalt","Meta-Basalt"
"347","Martin Mine",38.80865,-78.29555,NA,"United States","Warren","M","Copper","","","Unknown","Vein","S","Past Producer","Bornite, Malachite","Calcite, Chlorite, Epidote, Feldspar, Quartz","Unknown","","Joints","Meta-Basalt","Meta-Basalt"
"348","Mills Prospect",38.85421,-78.20693,NA,"United States","Warren","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chrysocolla, Copper, Malachite","Epidote","Unknown","Cove Farm Prospect","","Meta-Basalt","Basalt"
"349","Rudacill Prospect",38.84865,-78.20499,NA,"United States","Warren","M","Copper","","","Unknown","","S","Past Producer","Bornite, Copper, Cuprite, Malachite","Epidote, Jasper","Unknown","","","Meta-Basalt","Meta-Basalt"
"350","Sealoch Mine",38.88198,-78.10693,NA,"United States","Warren","M","Copper","","","Unknown","Vein","S","Past Producer","Bornite, Chalcopyrite, Copper, Cuprite, Malachite","Quartz","Underground","Marshall Mine, Sealock Mine, Ravenswood Mine","Along Lines Of Jointing Or Schistosity","Diabase,Meta-Basalt","Diabase,Basalt"
"351","Indian Town Prospect",38.36504,-77.80053,NA,"United States","Orange","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","Vein","Schist",""
"352","Concord Mine",37.34673,-78.98946,NA,"United States","Campbell","M","Gold","","Sulfur-Pyrite","Unknown","","S","Past Producer","Gold, Pyrite","Quartz","","","","Phyllite,Schist",""
"353","Appomattox River Prospect",37.35117,-78.67723,NA,"United States","Appomattox","M","Gold","Sulfur-Pyrite","","Unknown","","N","Occurrence","Gold, Pyrite","Quartz","Surface","","","Schist,Gneiss",""
"354","Ivy Creek Prospect",37.80588,-78.69501,NA,"United States","Albemarle, Nelson","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","Veins ?","",""
"355","Young, J.W. Prospect",38.45948,-78.53167,NA,"United States","Page","M","Gold","","","Unknown","Vein","N","Occurrence","Gold, Pyrite","Quartz","Surface","J.W. Young's Gold Mine","Veins","Quartzite,Shale",""
"356","Colleen Prospect",37.71228,-78.9378,NA,"United States","Nelson","M","Gold","Manganese, Tungsten, Platinum, Uranium","","Unknown","","N","Occurrence","Gold","Feldspar, Quartz","Underground","","Veins?","Gneiss",""
"357","Holliday Prospect",37.0884,-79.44337,NA,"United States","Bedford","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","Cabin Hill Prospect","Veins, Alluvium","Schist,Alluvium",""
"358","Weddle Prospect",36.85257,-80.37035,NA,"United States","Floyd","M","Iron","Sulfur-Pyrite","","Unknown","","N","Occurrence","Chalcocite, Limonite, Pyrite","Biotite, Quartz","","","","Schist",""
"359","Weddle Prospect",36.85257,-80.37035,NA,"United States","Floyd","M","Copper","Sulfur-Pyrite","","Unknown","","N","Occurrence","Chalcocite, Limonite, Pyrite","Biotite, Quartz","","","","Schist",""
"360","Camp Kiwanianna Prospect",37.11674,-80.20145,NA,"United States","Montgomery","M","Copper","Gold, Sulfur-Pyrite, Arsenic","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite","Calcite, Dolomite, Quartz","","","Shear Zone","Sandstone,Dolomite",""
"361","Tices Mill Prospect",37.10007,-80.22061,NA,"United States","Montgomery","M","Copper","Gold, Arsenic, Sulfur-Pyrite","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite","Dolomite","Surface/Underground","Piedmont Prospect","Fault Zone, Dolostone","Sandstone,Dolomite",""
"362","Gossan Howard Mine",36.70869,-80.93148,NA,"United States","Carroll","M","Iron","Zinc, Copper, Lead, Iron, Arsenic","","Unknown","","S","Past Producer","Chalcopyrite, Cubanite, Galena, Pyrrhotite, Sphalerite, Stannite, Tetrahedrite","Actinolite, Biotite, Calcite, Chlorite, Graphite, Ilmenite, Muscovite, Quartz, Rutile, Tremolite","","","","Schist",""
"363","Stony Point Mine",38.11894,-78.34416,NA,"United States","Albemarle","M","Iron","Copper","Sulfur-Pyrite, Gold, Silver","Unknown","","S","Past Producer","Malachite, Pyrite","Hematite, Quartz, Sericite, Siderite","Surface/Underground","","","Schist",""
"364","Rocky Knob Prospect",36.81979,-80.34285,NA,"United States","Floyd","M","Iron","","","Unknown","","N","Occurrence","Limonite, Pyrrhotite","Biotite, Mica, Quartz","","","","Schist,Amphibolite",""
"365","Rocky Knob Prospect",36.81979,-80.34285,NA,"United States","Floyd","M","Iron","","","Unknown","","N","Occurrence","Limonite, Pyrrhotite","Biotite, Mica, Quartz","","","","Schist,Amphibolite",""
"366","Sutherland Prospect",36.80257,-80.38396,NA,"United States","Floyd","M","Iron","Copper, Sulfur-Pyrite, Zinc, Iron, Pig Iron","","Unknown","","N","Occurrence","Chalcopyrite, Limonite, Magnetite, Pyrite, Pyrrhotite, Sphalerite","Biotite, Feldspar, Garnet, Quartz","Surface/Underground","Fisher, Hylton, Nowlin Mine","","Schist",""
"367","Blevin Mine",36.58258,-81.09342,NA,"United States","Grayson","M","Iron","Iron, Pig Iron, Titanium, Metal","","Unknown","","S","Past Producer","Goethite, Hematite, Ilmenite, Pyrrhotite","Quartz","","","","Schist",""
"368","Chestnut Knob Prospect",36.61814,-79.90755,NA,"United States","Henry","M","Iron","Thorium, Zirconium, REE, Titanium, Metal","","Unknown","","N","Occurrence","Magnetite, Monazite, Zircon","Corundum, Garnet, Kyanite, Quartz","","","","Mafic Intrusive Rock,Mica Schist",""
"369","Jordan Creek Prospect",36.68814,-79.93506,NA,"United States","Henry","M","Iron","","","Unknown","Metamorphic","N","Occurrence","Magnetite","Quartz, Sillimanite","","","","Mica Schist","Pegmatite"
"370","Reds Creek Prospect",36.61591,-79.82894,NA,"United States","Henry","M","Iron","","","Unknown","Metamorphic","N","Occurrence","Magnetite","Kyanite, Muscovite, Quartz, Staurolite","","","","Hornfels",""
"371","Furnace Mountain Mine",39.25225,-77.53719,NA,"United States","Loudoun","M","Iron","","","Unknown","","S","Past Producer","","","","","","Sandstone",""
"372","Pitt Spring Mine",38.56393,-78.65779,NA,"United States","Page","M","Iron","","","Unknown","","S","Past Producer","Goethite, Limonite","","","","","Sandstone",""
"373","Green Branch Prospect",36.81257,-80.117,NA,"United States","Patrick","M","Iron","","","Unknown","","N","Occurrence","","","","","Contact Zone Of Metagabbro And Graphite Schist","Schist","Gabbro"
"374","Hairston Mine",36.79229,-80.12006,NA,"United States","Patrick","M","Iron","","","Unknown","Metamorphic","S","Past Producer","Magnetite","Actinolite, Albite, Chlorite, Epidote, Quartz","","","","Gabbro,Schist","Gabbro"
"375","Porter Bank Mine",36.76675,-81.36454,NA,"United States","Smyth","M","Iron","Manganese, Zinc, Lead","","Unknown","","S","Past Producer","Galena, Sphalerite","Dolomite","Surface","","","Dolomite",""
"376","Norma Mine",36.79564,-81.09453,NA,"United States","Wythe","M","Iron","Zinc, Sulfur-Pyrite","","Unknown","","S","Past Producer","Hemimorphite, Limonite, Pyrite, Smithsonite","Ankerite, Calcite, Dolomite","Surface","Outburst Openings","Shear Zone","Limestone,Dolomite",""
"377","Porter Iron Pits Mine",36.8048,-81.11453,NA,"United States","Wythe","M","Iron","Zinc","","Unknown","","S","Past Producer","Hemimorphite, Hydrozincite, Limonite, Smithsonite","Dolomite, Limestone, Quartz","Surface/Underground","Porter Ore Bank Mine","Clay Residuum","Clay, Mud,Limestone,Dolomite",""
"378","Kimberling and Nobusiness Creeks Prospects",37.1834,-80.96648,NA,"United States","Bland","M","Lead","","","Unknown","","N","Occurrence","Galena, Sphalerite","Calcite, Pyrite","","","","Limestone",""
"379","Bonsack Prospect",37.33062,-79.86283,NA,"United States","Botetourt","M","Lead","Copper, Sulfur-Pyrite","","Unknown","","S","Past Producer","Hemimorphite, Smithsonite, Sphalerite","Chalcopyrite","Underground","Bonsacks Prospect, Bonsack Mine","","Dolomite",""
"380","Troutville Prospect",37.43339,-79.86644,NA,"United States","Botetourt","M","Lead","","","Unknown","","N","Occurrence","Galena, Hemimorphite","Dolomite","","","","Dolomite",""
"381","Flannigan Mine",36.93424,-79.72366,NA,"United States","Pulaski","M","Lead","","","Unknown","Stratabound","S","Past Producer","Galena, Sphalerite","Barite, Calcite, Pyrite","Underground","Flanagan Mine","","Dolomite",""
"382","Cofer Prospect",38.05005,-77.87499,NA,"United States","Louisa","M","Copper","Gold, Silver, Sulfur-Pyrite, Arsenic","","Unknown","","N","Occurrence","Bismuth, Bornite, Boulangerite, Chalcocite, Chalcopyrite, Covellite, Digenite, Electrum, Galena, Hematite, Ilmenite, Magnetite, Marcasite, Molybdenite, Pyrite, Pyrrhotite, Rutile, Sphalerite","Biotite, Feldspar, Gahnite, Muscovite, Quartz","Underground","","Elongate Troughs","Gneiss,Siltstone","Metavolcanic Rock,Felsic Metamorphic Rock,Amphibolite"
"383","Cofer Prospect",38.05005,-77.87499,NA,"United States","Louisa","M","Lead","Gold, Silver, Sulfur-Pyrite, Arsenic","","Unknown","","N","Occurrence","Bismuth, Bornite, Boulangerite, Chalcocite, Chalcopyrite, Covellite, Digenite, Electrum, Galena, Hematite, Ilmenite, Magnetite, Marcasite, Molybdenite, Pyrite, Pyrrhotite, Rutile, Sphalerite","Biotite, Feldspar, Gahnite, Muscovite, Quartz","Underground","","Elongate Troughs","Gneiss,Siltstone","Metavolcanic Rock,Felsic Metamorphic Rock,Amphibolite"
"384","Alleghany Springs Prospect",37.10007,-80.24978,NA,"United States","Montgomery","M","Lead","Silver","","Unknown","","N","Occurrence","Sphalerite","Calcite, Dolomite","","","","Limestone,Dolomite",""
"385","Pilot Knob Prospect",37.0334,-80.48312,NA,"United States","Montgomery","M","Lead","Zinc, Copper","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Dolomite","Underground","Abners Knob Prospect","","Dolomite",""
"386","Peppers Ferry Mine ?",37.16701,-80.55035,NA,"United States","Montgomery","M","Lead","","Zinc","Unknown","","S","Past Producer","Galena, Sphalerite","Dolomite","Surface","Pepper Prospect, Cloyd Prospect ?","","Limestone",""
"387","Delton Zinc and Iron Mines",36.95063,-80.74341,NA,"United States","Pulaski","M","Iron","Lead","","Unknown","","S","Past Producer","Galena, Hemimorphite, Smithsonite, Sphalerite","Barite, Calcite, Dolomite, Goethite, Pyrite","Surface/Underground","Clark's Bank Mines, Arbuckle Mine.","Fractures And Brecciation, Meteoric Water Circulation; Originally Metal-Rich Brines.","Dolomite",""
"388","Graham and Robinson Mine",36.93785,-80.72924,NA,"United States","Pulaski","M","Lead","","","Unknown","","S","Past Producer","Galena, Sphalerite","Dolomite","Surface/Underground","","","Dolomite",""
"389","Martin and Wertz Mine",37.24618,-79.99117,NA,"United States","Roanoke City (City)","M","Lead","","","Unknown","","S","Past Producer","Galena, Sphalerite","Pyrite","","Martin Prospect","","Dolomite",""
"390","Showalter Prospect",38.52032,-78.93168,NA,"United States","Rockingham","M","Lead","Sulfur-Pyrite","","Unknown","","N","Occurrence","Galena, Pyrite","Dolomite, Quartz","Surface","Snapp Creek Prospect","Breccia Zone (?), Fractures","Dolomite",""
"391","Pat Keith Prospect",36.81675,-82.34985,NA,"United States","Russell","M","Lead","","","Unknown","","N","Occurrence","Galena, Sphalerite","Calcite, Dolomite","","","","Dolomite",""
"392","Martin Mine",38.70421,-78.75362,NA,"United States","Shenandoah","M","Lead","","Zinc, Sulfur-Pyrite","Unknown","","S","Past Producer","Galena, Pyrite, Smithsonite, Sphalerite","Calcite, Dolomite, Quartz","Underground","Wine Mine, Gordon Prospect, Gordon Mine","Breccia Pod, Shear Zones","Dolomite",""
"393","Henderson Property Prospect",36.73341,-81.54983,NA,"United States","Smyth","M","Lead","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","",""
"394","Martin Prospect",36.76675,-81.55816,NA,"United States","Smyth","M","Lead","","","Unknown","","N","Occurrence","Galena, Sphalerite","Dolomite, Limestone","Surface","Cullop Property Prospect","Fractures In The Dolomite","Dolomite",""
"395","Cedar Bluff Prospect",37.0834,-81.74983,NA,"United States","Tazewell","M","Lead","","","Unknown","","N","Occurrence","Galena, Sphalerite","Calcite","","","","Limestone",""
"396","Ward, R.N., Prospect",36.76675,-81.41649,NA,"United States","Smyth","M","Lead","","","Unknown","","N","Occurrence","Galena","Dolomite","Surface/Underground","","Shear Zone ?","Dolomite",""
"397","Bertha and Barren Springs Mines",36.90757,-80.81036,NA,"United States","Wythe","M","Iron","","Sulfur-Pyrite","Unknown","","M","Past Producer","Goethite, Hemimorphite, Hydrozincite, Pyrite, Smithsonite, Sphalerite","Barite, Calcite, Dolomite","","Manning & Squier:  Pits, Bertha Mine, Barren Springs Mine","Ore Concentrated In ""Valleys"" Around Residual Dolostone/Limestone Chimneys.","Clay, Mud,Dolomite",""
"398","Cedar Springs Zinc Mine",36.82813,-81.28288,NA,"United States","Wythe","M","Lead","Sulfur-Pyrite","","Unknown","","S","Past Producer","Galena, Hemimorphite, Pyrite, Smithsonite, Sphalerite","Calcite, Dolomite, Fluorite","Surface/Underground","Cedar Springs Mines","Shear Zone","Dolomite",""
"399","Davis Prospect",36.81036,-81.27538,NA,"United States","Wythe","M","Iron","","","Unknown","","N","Occurrence","Galena, Goethite, Hematite, Hemimorphite, Limonite, Sphalerite","Calcite, Dolomite, Quartz","Surface","Newland Farm Lead Mine","Fractures In The Dolomite","Dolomite",""
"400","Davis Prospect",36.81036,-81.27538,NA,"United States","Wythe","M","Lead","","","Unknown","","N","Occurrence","Galena, Goethite, Hematite, Hemimorphite, Limonite, Sphalerite","Calcite, Dolomite, Quartz","Surface","Newland Farm Lead Mine","Fractures In The Dolomite","Dolomite",""
"401","Jackson Ferry Prospect",36.87063,-80.8673,NA,"United States","Wythe","M","Lead","","","Unknown","","N","Occurrence","Galena, Sphalerite","Dolomite","","","","Dolomite",""
"402","Laswell Prospects",36.90007,-80.8998,NA,"United States","Wythe","M","Lead","","","Unknown","","N","Occurrence","Galena, Sphalerite","Dolomite, Limestone","","","Shear Zone","Limestone,Dolomite",""
"403","Little Wythe Mine",36.79869,-81.09564,NA,"United States","Wythe","M","Iron","Zinc","Sulfur-Pyrite","Unknown","","S","Past Producer","Hemimorphite, Limonite, Smithsonite","Gypsum","Surface","Yellow Ore Bank","Warm Metal Rich Brines, Temperature Controlled, Remobilizaiton Controlled By Later Fracturing And Residual Weathering Last Process.","Limestone,Dolomite",""
"404","Riggles Prospect",36.88174,-81.15092,NA,"United States","Wythe","M","Lead","Copper","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Galena, Malachite, Sphalerite","Barite, Dolomite, Quartz","","","Shear Zone","Dolomite",""
"405","Simmerman Prospects",36.83868,-80.94092,NA,"United States","Wythe","M","Iron","Sulfur-Pyrite, Lead","","Unknown","","N","Occurrence","Galena, Hemimorphite, Limonite, Pyrite, Smithsonite, Sphalerite","Barite, Calcite, Chert, Dolomite, Fluorite, Limestone, Quartz","","","Clay Residuum Around Limestone/Dolomite Pinnacles","Clay, Mud,Limestone,Dolomite",""
"406","Taylor Prospect",36.80147,-81.18314,NA,"United States","Wythe","M","Lead","","","Unknown","","N","Occurrence","Galena, Sphalerite","Calcite, Dolomite, Quartz","","","","Dolomite",""
"407","Rattlesnake Mine",38.36948,-77.60387,NA,"United States","Stafford","M","Gold","","Sulfur-Pyrite","Unknown","","S","Past Producer","Gold, Pyrite","Biotite, Quartz","","","Vein/Shear Zone","Schist",""
"408","Kentuck Prospect",36.6709,-79.2942,NA,"United States","Pittsylvania","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","Quartz","","","Veins","Gneiss",""
"409","Hopewell Prospect",36.75285,-79.47198,NA,"United States","Pittsylvania","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","Vein, Alluvium","Gneiss,Alluvium",""
"410","Dryburg Prospect",36.7209,-78.70807,NA,"United States","Halifax","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","","","","Vein","Slate,Phyllite",""
"411","County Line Branch Prospect",38.16699,-78.31861,NA,"United States","Albemarle","M","Iron","","","Unknown","","S","Past Producer","","","","","","Slate,Quartzite",""
"412","Fishersville Mine",38.07838,-78.9753,NA,"United States","Augusta","M","Iron","","Manganese","Unknown","","S","Past Producer","Limonite, Psilomelane, Pyrolusite","Chert","","Fisherville Mine","Clay Residuum","Clay, Mud,Limestone",""
"413","Ramsey Mountain South Prospect",38.08116,-78.82891,NA,"United States","Augusta","M","Iron","","","Unknown","","N","Occurrence","Limonite, Psilomelane","Quartz","","","","Sandstone",""
"414","Steele Run Prospect",38.05561,-78.86085,NA,"United States","Augusta","M","Iron","","","Unknown","","N","Occurrence","Limonite","Quartz","","","","Sandstone",""
"415","U.S. Highway 250 Prospect",38.04616,-78.85946,NA,"United States","Augusta","M","Iron","","","Unknown","","N","Occurrence","Limonite","Quartz","","","","Sandstone",""
"416","Buffalo Gap Mines",38.17644,-79.24392,NA,"United States","Augusta","M","Iron","","","Unknown","","S","Past Producer","Goethite, Limonite","Quartz","","","Fractures In The Sandstone","Sandstone",""
"417","Hermitage Prospect",38.14227,-78.89752,NA,"United States","Augusta","M","Iron","","","Unknown","","N","Occurrence","Goethite, Limonite","Chert","","","","Limestone",""
