"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"219","Johnston's Prospect",38.18505,-77.75776,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","Johnston Prospect","","Schist",""
"220","Furnace Prospect",38.28865,-77.65276,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Schist",""
"221","Prospect B Spotsylvania Co.",38.19366,-77.7797,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Schist",""
"222","Seay Mine",37.49173,-78.49779,NA,"United States","Buckingham","M","Gold","","Sulfur-Pyrite","Unknown","","S","Past Producer","Gold, Pyrite","","Surface/Underground","","","Schist",""
"223","Gilliam Mine",37.43312,-78.61029,NA,"United States","Buckingham","M","Gold","","Sulfur-Pyrite","Unknown","","S","Past Producer","Gold, Pyrite","Quartz","Surface/Underground","","Shear Zones","Quartzite,Schist",""
"224","Greeley Mine",37.57923,-78.38944,NA,"United States","Buckingham","M","Gold","","","Unknown","","S","Past Producer","Gold","Biotite, Feldspar, Garnet, Pyrite, Quartz","","Ayres Mine, Aye's Mine","","Schist",""
"225","Anaconda Mine",37.61034,-78.4489,NA,"United States","Buckingham","M","Copper","","Sulfur-Pyrite","Unknown","","S","Past Producer","","Actinolite, Calcite, Chlorite, Epidote, Garnet, Hornblende, Magnetite, Oligoclase, Quartz, Zoisite","Unknown","Eldridge Mill Mine, Eldridge Mine","Shear Zones","Greenstone","Meta-Basalt"
"226","Lightfoot Mine",37.70283,-78.37528,NA,"United States","Buckingham","M","Gold","","","Unknown","","S","Past Producer","Chalcopyrite, Copper, Gold","Calcite, Chlorite, Epidote, Magnetite, Quartz","Unknown","Cowan Mine","Shear Zone","Greenstone","Greenstone"
"227","Lightfoot Mine",37.70283,-78.37528,NA,"United States","Buckingham","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Copper, Gold","Calcite, Chlorite, Epidote, Magnetite, Quartz","Unknown","Cowan Mine","Shear Zone","Greenstone","Greenstone"
"228","Rough and Ready Mine",37.617,-78.41111,NA,"United States","Buckingham","M","Gold","","Sulfur-Pyrite","Unknown","","S","Past Producer","Gold, Pyrite","Quartz","","","","Schist",""
"229","Philadelphia Mine",37.55006,-78.4664,NA,"United States","Buckingham","M","Gold","","","Unknown","","S","Past Producer","Gold","Pyrite, Quartz","","Allen Mine","Shear Zones","Quartzite,Schist",""
"230","Anderson's Prospect",38.21671,-77.78303,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"231","Faws Tract Prospect",38.30004,-77.71637,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"232","Higgins Mine",38.23337,-77.73303,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","S","Past Producer","Gold","","","Huggin's Mine","","",""
"233","Horde Prospect",38.35004,-77.61637,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"234","Trigg Prospect",38.28337,-77.68303,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Schist",""
"235","Somerville Prospect",38.31671,-77.73303,NA,"United States","Orange","M","Gold","","","Unknown","","N","Occurrence","Gold","","","Sommerville Prospect","","",""
"236","Ricswan Mine",37.98283,-77.90888,NA,"United States","Louisa","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Schist",""
"237","Macdonald Mine",37.99561,-77.93138,NA,"United States","Louisa","M","Gold","","Sulfur-Pyrite","Unknown","","S","Past Producer","Gold, Pyrite","Quartz","","","","Schist",""
"238","New Luce Prospect",37.99505,-77.89582,NA,"United States","Louisa","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Schist",""
"239","Walt Williams Mine",36.71008,-81.42399,NA,"United States","Grayson","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Mafic Intrusive Rock",""
"240","Poole and Harris Prospect",36.57701,-78.74474,NA,"United States","Halifax","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","Pool Prospect","Shear Zones","Greenstone","Meta-Basalt"
"241","Red Bank Mine",36.59951,-78.74474,NA,"United States","Halifax","M","Gold","","","Unknown","","S","Past Producer","Gold","Hematite, Pyrite, Quartz","Unknown","Goldbank Mine","Shear Zones","Greenstone","Meta-Basalt"
"242","Loudoun Prospect",39.30003,-77.64969,NA,"United States","Loudoun","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Meta-Basalt,Gneiss,Granite","Meta-Basalt,Gneiss,Granite"
"243","Boxley's Mine",38.06227,-77.83442,NA,"United States","Louisa","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Gravel",""
"244","Jenkins Mine",38.06366,-77.8611,NA,"United States","Louisa","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Schist,Alluvium",""
"245","Louisa Mine",37.98088,-77.9111,NA,"United States","Louisa","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","Surface/Underground","","","Schist",""
"246","Proffit Mine",37.97588,-77.91804,NA,"United States","Louisa","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Schist",""
"247","Slate Hill Mine",37.98505,-77.9061,NA,"United States","Louisa","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","Surface/Underground","","","Schist",""
"248","Thomasson's Mine",37.96561,-77.92915,NA,"United States","Louisa","M","Gold","","","Unknown","","S","Past Producer","Gold","Pyrite","Surface/Underground","","Veins","Schist",""
"249","Triple Fork Prospect",38.02699,-77.9086,NA,"United States","Louisa","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Schist",""
"250","Twin Vein Mine",37.96672,-77.93304,NA,"United States","Louisa","M","Gold","Silver","","Unknown","","S","Past Producer","","Quartz","","","","Schist",""
"251","Dickey Tract Mine",38.28004,-77.86164,NA,"United States","Orange","M","Gold","","Copper, Sulfur-Pyrite","Unknown","","S","Past Producer","Chalcopyrite, Gold, Pyrite","Quartz","","","","Diorite,Schist","Diorite"
"252","Gordon's, H., Prospect",38.34837,-77.76164,NA,"United States","Orange","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Diorite","Diorite"
"253","Old Tinder Mine",38.2781,-77.86498,NA,"United States","Orange","M","Gold","","Sulfur-Pyrite, Copper","Unknown","","S","Past Producer","Chalcopyrite, Gold, Pyrite","Quartz","","Chicago-Virginia Tract","","Diorite,Schist","Diorite"
"254","Orange Grove Prospect",38.33504,-77.76748,NA,"United States","Orange","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Diorite","Diorite"
"255","Prospect A Orange Co.",38.32115,-77.74053,NA,"United States","Orange","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Mica Schist",""
"256","Woodman Prospect",38.25004,-77.86638,NA,"United States","Orange","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"257","Woodville Mine",38.33337,-77.73414,NA,"United States","Orange","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","Coalter's Mine, Coulter's Mine","","Schist",""
"258","Polebridge Creek Prospect",36.72563,-80.14478,NA,"United States","Patrick","M","Gold","Sulfur-Pyrite","","Unknown","","N","Occurrence","","Quartz","","","In Quartz Veins","Gneiss",""
"259","Elliot Farm Mine",38.37476,-77.60637,NA,"United States","Stafford","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","Schist",""
"260","Lee Prospect",38.3656,-77.57359,NA,"United States","Stafford","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Schist",""
"261","Macdonald Prospect",38.36921,-77.58331,NA,"United States","Stafford","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Schist",""
"262","Pris-King Mine",38.37254,-77.59637,NA,"United States","Stafford","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Schist",""
"263","Prospect A Stafford Co.",38.36976,-77.59887,NA,"United States","Stafford","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Schist",""
"264","Wise Farm Mine",38.35254,-77.5947,NA,"United States","Stafford","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Schist",""
"265","Woodlawn Prospect",36.71925,-80.83174,NA,"United States","Carroll","M","Gold","Sulfur-Pyrite","","Unknown","","N","Occurrence","","Quartz","","","","Schist",""
"266","Childsburg Prospect",38.41643,-77.70414,NA,"United States","Culpeper","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","Childsbury Prospect","","Slate,Schist",""
"267","Cromarty Mine",38.4006,-77.69303,NA,"United States","Culpeper","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Schist",""
"268","Eagle Prospect",38.38282,-77.7047,NA,"United States","Culpeper","M","Gold","","","Unknown","","N","Occurrence","Gold","Mica, Quartz","","","","Schist",""
"269","Greeley, Horace, Mine",38.38087,-77.70692,NA,"United States","Culpeper","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz, Sericite","","","","Schist",""
"270","Hill Mine",38.50532,-78.01443,NA,"United States","Culpeper","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Schist","Meta-Basalt"
"271","Milbank Mine",38.40004,-77.6997,NA,"United States","Culpeper","M","Gold","","","Unknown","","S","Past Producer","Gold","","","Millbank Mine","","Schist",""
"272","Rossin's Mine",38.38893,-77.71776,NA,"United States","Culpeper","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz, Sericite","","Rossin's Mountain Mine","","Schist",""
"273","Smith Tract Mine",38.37087,-77.67442,NA,"United States","Culpeper","M","Gold","","","Unknown","","S","Past Producer","Gold","Pyrite, Quartz","Unknown","","","Schist",""
"274","Urquhart Prospect",38.40948,-77.69748,NA,"United States","Culpeper","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Schist",""
"275","Dickey, G.S., Prospect",37.69561,-78.14416,NA,"United States","Cumberland","M","Gold","Silver, Zinc, Lead, Sulfur-Pyrite, Copper","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","Quartz","","","Shear Zone","Mylonite","Diorite"
"276","Cool Spring Prospect",38.46143,-77.67109,NA,"United States","Fauquier","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","Stringfellow Prospect","","Schist",""
"277","Dillard Mine",37.77811,-78.12722,NA,"United States","Goochland","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Gravel",""
"278","Emigold Mine",38.45004,-77.66637,NA,"United States","Fauquier","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","Schist",""
"279","Gamewood Prospect",38.47504,-77.74748,NA,"United States","Fauquier","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","Quartz","","","","Schist",""
"280","Johnston Prospect",38.43115,-77.65581,NA,"United States","Fauquier","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","","","Johnson","","Granite","Granite"
"281","Liepold Mine",38.49448,-77.70609,NA,"United States","Fauquier","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","Quartz","","Leopold Mine, Stone Mine","","Schist",""
"282","Pine View Prospect",38.45615,-77.68831,NA,"United States","Fauquier","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","Mica, Quartz","","","In Veins","Quartzite,Greenstone,Mica Schist",""
"283","Pollard Prospect",38.47198,-77.73498,NA,"United States","Fauquier","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","Mica","","Polland Mine","In Veins","Schist",""
"284","Union Mine",38.44171,-77.68387,NA,"United States","Fauquier","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Schist","Granite"
"285","Black Run Prospect",36.96674,-80.36646,NA,"United States","Floyd","M","Gold","Iron, Pig Iron, Lead, Molybdenum","","Unknown","Vein","N","Occurrence","Galena, Gold, Molybdenite, Pyrrhotite","Mica, Quartz","","","","Mica Schist",""
"286","Goochland Prospect",37.81672,-78.04971,NA,"United States","Goochland","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"287","Wykoff Mine",38.48698,-77.67526,NA,"United States","Fauquier","M","Gold","","Sulfur-Pyrite","Unknown","Vein","S","Past Producer","Gold","Quartz","Surface/Underground","Wyckoff, Quartz Mine, Wycoff","In Quartz Veins","Slate,Schist",""
"288","Laurel Creek Mine",37.02146,-80.32257,NA,"United States","Floyd","M","Gold","","","Unknown","","S","Past Producer","Gold","Feldspar, Pyrite, Quartz","","","","Gneiss",""
"289","Lester Mcalexander Mine",36.99007,-80.40451,NA,"United States","Floyd","M","Gold","","Lead","Unknown","","S","Past Producer","Galena, Gold","Quartz","","Luster Mcalexander Mine","","Alluvium",""
"290","Bartlett Place Mine",37.82172,-78.14583,NA,"United States","Fluvanna","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Mafic Metamorphic Rock,Schist,Gneiss",""
"291","Bowles Mine",37.86422,-78.09082,NA,"United States","Fluvanna","M","Gold","","Sulfur-Pyrite","Unknown","","S","Past Producer","Gold, Pyrite","Apatite, Goethite, Magnetite, Quartz, Rutile, Zircon","Surface/Underground","","","Schist,Gneiss","Gneiss"
"292","Cassell's Mine",37.83811,-78.14305,NA,"United States","Fluvanna","M","Gold","","Sulfur-Pyrite","Unknown","","S","Past Producer","Gold, Pyrite","Hematite, Limonite, Magnetite, Quartz","","","Veins","Mafic Intrusive Rock,Pegmatite","Pegmatite"
"293","Fountain Mine",37.82116,-78.13694,NA,"United States","Fluvanna","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","Hematite, Magnetite, Quartz","","","In Quartz Veins","Schist",""
"294","Hughes Mine",37.78755,-78.28694,NA,"United States","Fluvanna","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","Chlorite, Epidote, Magnetite, Rutile, Sericite, Zoisite","Surface/Underground","","In Quartz Veins","Greenstone","Greenstone"
"295","Mcgloam Mine",37.85366,-78.10332,NA,"United States","Fluvanna","M","Gold","","Sulfur-Pyrite","Unknown","","S","Past Producer","Gold, Pyrite","Feldspar, Magnetite, Quartz, Rutile, Zircon","","","Shear Zones","Hornblendite,Gneiss","Felsic Volcanic Rock"
"296","Marks, Lemuel, Property Prospect",37.82922,-78.12554,NA,"United States","Fluvanna","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","Quartz","Surface/Underground","","","Schist",""
"297","Mosby Mine",37.82533,-78.13,NA,"United States","Fluvanna","M","Gold","","Sulfur-Pyrite","Unknown","","S","Past Producer","Gold","Quartz","","Mosbey Property","Shear Zones , Alluvium","Gneiss,Alluvium",""
"298","Prospect A Fluvanna Co.",37.83227,-78.1161,NA,"United States","Fluvanna","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","Garnet, Quartz","","","","Schist",""
"299","Page Mine",37.84811,-78.22722,NA,"United States","Fluvanna","M","Gold","","Lead, Sulfur-Pyrite","Unknown","Vein","S","Past Producer","Galena, Gold, Pyrite","Calcite, Chlorite, Feldspar, Quartz, Sericite","","","In Quartz Veins","Slate,Phyllite,Schist",""
"300","Prospect B Fluvanna Co.",37.82783,-78.11749,NA,"United States","Fluvanna","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","Garnet, Quartz","","","","Schist",""
"301","Fisher Mine",37.83477,-78.0936,NA,"United States","Goochland","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","Quartz","Unknown","","In Quartz Veins","Schist",""
"302","Scotia Mine",37.83061,-78.11277,NA,"United States","Fluvanna","M","Gold","","Sulfur-Pyrite","Unknown","Vein","S","Past Producer","Gold, Pyrite","Garnet, Hematite, Limonite, Magnetite, Quartz, Sericite","","","In Quartz Veinlets Lying Within Lens Of Quartzite","Quartzite,Schist",""
"303","Shaw Mine",37.86199,-78.09971,NA,"United States","Fluvanna","M","Gold","","Sulfur-Pyrite","Unknown","","S","Past Producer","Gold, Pyrite","Quartz","","","","Hornblendite,Gneiss","Mafic Volcanic Rock"
"304","Snead Mine",37.78005,-78.25666,NA,"United States","Fluvanna","M","Gold","","Silver, Zinc, Copper, Lead, Sulfur-Pyrite","Unknown","","S","Past Producer","Chalcopyrite, Gold, Hemimorphite, Pyrite, Pyromorphite, Sphalerite","Biotite, Garnet, Oligoclase, Orthoclase, Quartz, Tourmaline","","","Shear Zones","Diorite,Schist","Diorite"
"305","Stockton Tunnel Mine",37.86116,-78.22111,NA,"United States","Fluvanna","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Slate,Phyllite,Schist,Gneiss","Metavolcanic Rock"
"306","Tellurium Mine",37.84366,-78.10582,NA,"United States","Fluvanna, Goochland","M","Gold","","Zinc, Sulfur-Pyrite, Tellurium, Bismuth","Unknown","","S","Past Producer","Gold, Pyrite, Sphalerite, Tetradymite","Quartz","Surface/Underground","Fisher Mine, Hughes Mine, Red Mine","","Mafic Intrusive Rock,Schist","Hornblendite,Gneiss"
"307","Atmore Mine",37.80727,-78.11165,NA,"United States","Goochland","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","Admore Mine","","Schist",""
"308","Duke Property Mine",37.81144,-78.09638,NA,"United States","Goochland","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Gravel,Schist",""
"309","Belzoro Mine",37.81311,-78.08971,NA,"United States","Goochland","M","Gold","","Sulfur-Pyrite","Unknown","","S","Past Producer","Gold","Quartz","","Belzora Mine, Belzow Mine","Veins, Alluvium","Schist,Gneiss,Alluvium",""
"310","Bertha and Edith Mine",37.78561,-78.12472,NA,"United States","Goochland","M","Gold","","Sulfur-Pyrite","Unknown","","S","Past Producer","Gold, Pyrite","Feldspar, Kaolinite, Limonite, Magnetite, Muscovite, Quartz","","","","Hornblendite,Phyllite,Schist,Gneiss",""
"311","Big Bird Mine",37.81144,-78.09027,NA,"United States","Goochland","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Gravel",""
"312","Bowles Mine Tellurium Vein Sys.",37.84672,-78.09749,NA,"United States","Goochland","M","Gold","","Sulfur-Pyrite","Unknown","Vein","S","Past Producer","Gold, Pyrite","Feldspar, Garnet, Hematite, Magnetite, Quartz, Sericite, Zircon","","Boles Mine","In Quartz Veins Which Occur Within Quartzite Beds Or In Schist Near The Quartzite Beds.","Quartzite,Schist,Granite","Granite"
"313","Busby Mine",37.85116,-78.07915,NA,"United States","Goochland","M","Gold","","","Unknown","","S","Producer","Gold","","Surface/Underground","Busbee Mine, Groom Property","","Mafic Intrusive Rock,Gravel,Schist",""
"314","Chatlier Prospect",37.83922,-78.10304,NA,"United States","Goochland","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","","","","","Schist,Gneiss,Granite","Granite"
"315","Collins Mine",37.81533,-78.07832,NA,"United States","Goochland","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","Quartz Veins And Placer Gravels.","Gravel,Schist",""
"316","Fleming Mine",37.86505,-78.05554,NA,"United States","Goochland","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","Hodge's Mine","In Quartz Veins","Amphibole Schist,Alluvium",""
"317","Grannison Mine",37.81561,-78.11388,NA,"United States","Goochland","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","Surface/Underground","","Quartz Veins","Gravel",""
"318","Kent Mine",37.80588,-78.11749,NA,"United States","Goochland","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","Gravel,Schist",""
"319","Laury Mine",37.81144,-78.09027,NA,"United States","Goochland","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","Quartz Veins, Alluvium","Gravel,Schist",""
"320","Marks, Lancelot, Mine",37.81144,-78.09027,NA,"United States","Goochland","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","Veins, Alluvium","Gravel,Schist,Gneiss",""
"321","Morgan Mine",37.81783,-78.09249,NA,"United States","Goochland","M","Gold","","Sulfur-Pyrite","Unknown","","S","Past Producer","Gold, Pyrite","Quartz","","Robert Hughes Mine","","Gravel,Schist",""
"322","Omohundro Prospect",37.82616,-78.08832,NA,"United States","Goochland","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Schist",""
"323","Payne Tract Mine",37.85616,-78.07165,NA,"United States","Goochland","M","Gold","","","Unknown","","S","Past Producer","Gold","","","Caswell's Mine","Shear Zones","Schist",""
"324","Moss Mine",37.84783,-78.08527,NA,"United States","Goochland","M","Gold","","Zinc, Lead, Vanadium, Copper, Sulfur-Pyrite, Tellurium","Unknown","","S","Past Producer","Chalcopyrite, Covellite, Galena, Gold, Pyrite, Pyromorphite, Sphalerite, Vanadinite","Feldspar, Garnet, Quartz, Sericite, Tourmaline","Unknown","","","Hornblendite,Schist",""
"325","Prospect A Goochland Co.",37.85283,-78.08332,NA,"United States","Goochland","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Schist",""
"326","Prospect B Goochland Co.",37.85116,-78.08693,NA,"United States","Goochland","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Mafic Intrusive Rock,Schist",""
"327","Prospect C Goochland Co.",37.84394,-78.09638,NA,"United States","Goochland","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Schist",""
"328","Pryor Tract Mine",37.84311,-78.07638,NA,"United States","Goochland","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","Quartz","","Pryer Tract","","Gravel",""
"329","Ruth Mine",37.77922,-78.12694,NA,"United States","Goochland","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","Quartz","","","","Gravel",""
"330","Thompson, John, Mine",37.81922,-78.08749,NA,"United States","Goochland","M","Gold","","Sulfur-Pyrite","Unknown","","S","Past Producer","Gold, Pyrite","Iron, Quartz","","","Shear Zone","Schist",""
"331","Waller Mine",37.85783,-78.05471,NA,"United States","Goochland","M","Gold","","Copper, Sulfur-Pyrite","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Gold","Calcite, Kaolinite, Limonite, Oligoclase, Quartz","Unknown","","Shear Zone","Hornblendite,Gneiss",""
"332","Young American Mine",37.82338,-78.0886,NA,"United States","Goochland","M","Gold","","Copper, Silver, Sulfur-Pyrite, Tellurium, Bismuth","Unknown","","S","Past Producer","Chalcopyrite, Gold, Sylvanite, Tetradymite","Quartz","Surface/Underground","Gilmer Mine, Gilmore Mine","Shear Zones","Schist,Gneiss",""
"333","Joe Creek Mine",37.66673,-78.79974,NA,"United States","Nelson","M","Copper","","Sulfur-Pyrite","Unknown","","S","Past Producer","Bornite, Pyrite","Quartz","","","","Greenstone","Meta-Basalt"
"334","Gilliam Prospect",37.0009,-78.52723,NA,"United States","Charlotte","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcocite, Malachite","Quartz","","","In Veins, Shear Zones","Greenstone","Meta-Basalt"
"335","Folly Mine",37.56145,-78.96835,NA,"United States","Amherst","M","Copper","","","Unknown","","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Chrysocolla, Covellite, Malachite","Actinolite, Chalcedony, Chlorite, Olivine, Pyroxene, Quartz, Talc, Tremolite","Underground","Piedmont Copper Mines, Folley Mine, Buffalo Ridge Prospects","Shear Zones, Joint System","Peridotite","Peridotite"
"336","Crenshaw Prospect",36.9809,-78.52667,NA,"United States","Charlotte","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcocite, Malachite","Quartz","","","Shear Zones (?)","Greenstone","Meta-Basalt"
"337","Moore Mine",37.49145,-78.88641,NA,"United States","Appomattox","M","Copper","","","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Chrysocolla","Chlorite, Hematite, Pyrite, Quartz","Surface/Underground","Wreck Island Creek Mine","In Quartz Lenses And Stringers Within Marble","Marble,Schist",""
"338","Ann Phipps Mine",36.79563,-80.79841,NA,"United States","Carroll","M","Copper","","Zinc, Lead, Iron, Iron, Pig Iron, Arsenic","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Covellite, Cubanite, Cuprite, Galena, Goethite, Malachite, Pyrrhotite, Sphalerite","Chlorite, Muscovite, Quartz","Surface/Underground","","Lenticular Troughs","Schist,Gneiss",""
"339","Christian Tract Mine",37.512,-79.00974,NA,"United States","Amherst","M","Copper","","","Unknown","","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Chrysocolla, Covellite, Malachite","Actinolite, Chalcedony, Chlorite, Olivine, Pyroxene, Quartz, Talc, Tremolite","Surface/Underground","Buffalo Ridge Prospects, Piedmont Copper Mines, Dunlap Mine","Shear Zones, Joint System","Peridotite","Peridotite"
"340","Anna Mary Mine",36.83007,-80.74341,NA,"United States","Carroll","M","Copper","","Lead, Iron, Pig Iron, Arsenic, Zinc","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Copper, Cuprite, Galena, Goethite, Pyrrhotite, Sphalerite","Muscovite, Quartz","Surface/Underground","F.L. Hale Properties","","Schist",""
"341","Blair, T., Mine",36.74786,-80.8898,NA,"United States","Carroll","M","Copper","","Zinc, Lead, Iron, Pig Iron, Arsenic","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Covellite, Cubanite, Cuprite, Galena, Goethite, Malachite, Pyrrhotite, Sphalerite","Muscovite, Quartz","Surface/Underground","Blair Mine","Lenticular Troughs","Schist",""
"342","Brown and Stephenson Mine",36.80646,-80.77647,NA,"United States","Carroll","M","Copper","","Zinc, Lead, Iron, Iron, Pig Iron, Arsenic","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Copper, Cuprite, Galena, Goethite, Pyrrhotite, Sphalerite","Actinolite, Biotite, Chlorite, Dolomite, Garnet, Muscovite, Oligoclase, Quartz","Surface/Underground","Brown and Stevenson Mine","Lenticular Troughs","Schist,Gneiss,Amphibolite",""
"343","Copperas Hill Mine",36.75425,-80.88452,NA,"United States","Carroll","M","Copper","","Zinc, Lead, Iron, Pig Iron, Arsenic","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Covellite, Cubanite, Cuprite, Galena, Goethite, Malachite, Pyrrhotite, Sphalerite","Muscovite, Quartz","Surface/Underground","","Lenticular Troughs","Gneiss",""
"344","Davis Prospect",36.79396,-80.76897,NA,"United States","Carroll","M","Lead","Sulfur-Pyrite, Iron, Iron, Pig Iron","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Goethite, Pyrite, Pyrrhotite, Sphalerite","Muscovite, Quartz","","","","Schist",""
"345","Davis Prospect",36.79396,-80.76897,NA,"United States","Carroll","M","Zinc","Sulfur-Pyrite, Iron, Iron, Pig Iron","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Goethite, Pyrite, Pyrrhotite, Sphalerite","Muscovite, Quartz","","","","Schist",""
"346","Davis Prospect",36.79396,-80.76897,NA,"United States","Carroll","M","Copper","Sulfur-Pyrite, Iron, Iron, Pig Iron","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Goethite, Pyrite, Pyrrhotite, Sphalerite","Muscovite, Quartz","","","","Schist",""
"347","Daniel's Mine",36.99424,-78.54334,NA,"United States","Charlotte","M","Copper","","","Unknown","","N","Past Producer","Bornite, Chalcocite, Covellite, Gold, Malachite","Quartz","","Daniel's Prospect","Shear Zones","Greenstone","Meta-Basalt"
"348","Daniel's Mine",36.99424,-78.54334,NA,"United States","Charlotte","M","Gold","","","Unknown","","N","Past Producer","Bornite, Chalcocite, Covellite, Gold, Malachite","Quartz","","Daniel's Prospect","Shear Zones","Greenstone","Meta-Basalt"
