"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"330","Belcher Prospect",36.7984,-80.39451,NA,"United States","Floyd","M","Copper","Iron, Pig Iron, Sulfur-Pyrite","","Unknown","","Y","Past Producer","Chalcocite, Pyrite, Pyrrhotite","Biotite, Chlorite, Garnet, Hornblende, Quartz","","Old Copper Mine, Weddle Prospect","","Hornblendite,Schist",""
"331","Hilton Prospect",36.85785,-80.42368,NA,"United States","Floyd","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Pyrite","Biotite, Lepidocrocite, Quartz","","Hylton Prospect","","Schist",""
"332","Taz Weeks Prospect",36.82674,-80.49507,NA,"United States","Floyd","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Pyrite","","","","","Schist",""
"333","Grassy Hill Prospect",37.01674,-79.89977,NA,"United States","Franklin City (City)","M","Copper","","","Unknown","","N","Occurrence","Bornite","Chlorite, Serpentine","","","","Serpentinite","Gabbro"
"334","Howell Mine",36.95007,-80.18311,NA,"United States","Franklin City (City)","M","Iron","","Zinc, Iron, Pig Iron, Sulfur-Pyrite, Arsenic","Unknown","","S","Past Producer","Chalcopyrite, Goethite, Pyrite, Pyrrhotite, Sphalerite","Chlorite, Quartz","Surface/Underground","Ferrum Prospect","","Schist",""
"335","Howell Mine",36.95007,-80.18311,NA,"United States","Franklin City (City)","M","Copper","","Zinc, Iron, Pig Iron, Sulfur-Pyrite, Arsenic","Unknown","","S","Past Producer","Chalcopyrite, Goethite, Pyrite, Pyrrhotite, Sphalerite","Chlorite, Quartz","Surface/Underground","Ferrum Prospect","","Schist",""
"336","Austin Prospect",36.58341,-81.13314,NA,"United States","Grayson","M","Iron","Iron, Pig Iron","","Unknown","","N","Occurrence","Chalcopyrite, Goethite, Pyrrhotite","","","","","",""
"337","Austin Prospect",36.58341,-81.13314,NA,"United States","Grayson","M","Copper","Iron, Pig Iron","","Unknown","","N","Occurrence","Chalcopyrite, Goethite, Pyrrhotite","","","","","",""
"338","Cox, H., Prospect",36.60286,-81.06009,NA,"United States","Grayson","M","Copper","Iron, Pig Iron","","Unknown","","N","Occurrence","Chalcopyrite, Pyrrhotite","","","","","Schist",""
"339","Fulton Prospect",36.60064,-81.06425,NA,"United States","Grayson","M","Copper","Iron, Pig Iron","","Unknown","","N","Occurrence","Chalcopyrite, Pyrrhotite","","","","","Schist",""
"340","Greer Place Prospect",36.68341,-81.43315,NA,"United States","Grayson","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Feldspar, Quartz","","","","Rhyolite","Rhyolite"
"341","Hampton Mine",36.60952,-81.06287,NA,"United States","Grayson","M","Copper","Iron","Iron, Pig Iron","Unknown","","S","Past Producer","Chalcopyrite, Goethite, Malachite, Pyrrhotite","Quartz","","","","Schist",""
"342","Hightop Mine",38.31477,-78.56751,NA,"United States","Greene","M","Copper","","","Unknown","","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Copper, Cuprite, Malachite","Epidote, Jasper, Quartz","Surface/Underground","","Fractures","Meta-Basalt","Meta-Basalt"
"343","Sims Mine",38.3906,-78.44166,NA,"United States","Greene","M","Copper","","Sulfur-Pyrite","Unknown","","S","Past Producer","Chalcopyrite, Copper, Cuprite, Malachite, Pyrite","Calcite, Epidote, Quartz","","Bootens Gap Mine, Tunnel Tract Mine, Piedmont Copper Co. Mine.","Shear Zones Or Jointing","Meta-Basalt","Meta-Basalt"
"344","Abbott Prospect",36.59813,-78.78085,NA,"United States","Halifax","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcocite, Malachite","Quartz","","","Shear Zones (Veins In Area Strike N 5-10 Deg E)","Greenstone","Meta-Basalt"
"345","Dolan Property Prospect",37.70506,-78.68834,NA,"United States","Nelson","M","Copper","","","Unknown","","N","Occurrence","Bornite, Malachite","Calcite, Quartz","","","","",""
"346","Anaconda Mine",36.55897,-78.7678,NA,"United States","Halifax","M","Copper","","","Unknown","","S","Past Producer","Chalcocite, Malachite","Epidote, Quartz","Underground","","Shear Zones (Veins In Area Strike N 5-10 Deg E.)","Greenstone","Meta-Basalt"
"347","Baynham Prospect",36.65063,-78.7528,NA,"United States","Halifax","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcocite","Chlorite, Epidote, Quartz","","","Shear Zones","Greenstone","Meta-Basalt"
"348","Chappell Prospect",36.67146,-78.74974,NA,"United States","Halifax","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcocite, Malachite","Quartz","Surface/Underground","Chappel Prospect","Shear Zones","Greenstone","Meta-Basalt"
"349","Esther May Prospect",36.59896,-78.78113,NA,"United States","Halifax","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcocite, Malachite","Quartz","","","Shear Zone","Greenstone","Meta-Basalt"
"350","High Hill Mine",36.66007,-78.75918,NA,"United States","Halifax","M","Copper","Silver","Gold","Unknown","","S","Past Producer","Argentite, Bornite, Chalcocite, Covellite, Malachite","Albite, Calcite, Chlorite, Epidote, Hematite, Orthoclase, Quartz, Sericite","Surface/Underground","","Shear Zones","Greenstone","Meta-Basalt"
"351","Kay Prospect",36.69257,-78.77668,NA,"United States","Halifax","M","Copper","Silver, Gold","","Unknown","","N","Occurrence","Bornite, Chalcocite, Cuprite, Malachite","Quartz","","","Shear Zone","Greenstone,Sandstone","Meta-Basalt,Tuff"
"352","Morong Prospect",36.59868,-78.76252,NA,"United States","Halifax","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Malachite","Quartz","Surface/Underground","Mother Lode Prospect","Shear Zones","Greenstone","Meta-Basalt"
"353","Pandora Prospect",36.6184,-78.75196,NA,"United States","Halifax","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcocite, Cuprite, Malachite","Albite, Epidote, Quartz","","","","Meta-Basalt,Greenstone","Meta-Basalt"
"354","Pontiac Mine",36.63146,-78.76807,NA,"United States","Halifax","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcocite, Chalcopyrite, Covellite, Cuprite, Malachite","Calcite, Chlorite, Epidote, Hematite, Quartz","Underground","Pontiac Prospect","In Veins","Greenstone","Greenstone"
"355","Goose Creek Mine",39.09364,-77.50552,NA,"United States","Loudoun","M","Copper","","Silver","Unknown","","S","Past Producer","Chalcopyrite, Cuprite, Silver","Calcite, Epidote, Quartz","Underground","Eagle Mine","Joint Surfaces (For Carbonates)","Shale","Diabase"
"356","Dark Hollow Mine",38.52726,-78.40916,NA,"United States","Madison","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Copper, Cuprite, Malachite","Calcite, Epidote, Quartz, Serpentine","Underground","Blue Ridge Copper Co. Mine","Jointing","Meta-Basalt","Syenite,Meta-Basalt"
"357","Stoney Man Mine",38.59726,-78.3725,NA,"United States","Madison","M","Copper","","","Unknown","","S","Past Producer","Copper, Cuprite, Malachite","Epidote, Quartz","","","Joints And Fractures","Meta-Basalt","Diorite,Meta-Basalt"
"358","Allen Mines",37.91783,-78.88252,NA,"United States","Nelson","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Malachite","","","","Shear Zones","Greenstone","Meta-Basalt"
"359","Taylors Prospect",38.21672,-78.23305,NA,"United States","Orange","M","Copper","Sulfur-Pyrite","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","","Somerset Prospect","","Shale,Sandstone",""
"360","Mine Run Prospect",38.75976,-78.35083,NA,"United States","Page","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Malachite","","","","","Slate,Tuff","Slate,Tuff"
"361","Empire Mine",38.79004,-78.29222,NA,"United States","Warren","M","Copper","","","Unknown","","S","Past Producer","Bornite, Cuprite, Malachite","Asbestos, Calcite, Epidote, Feldspar, Quartz, Serpentine","Surface/Underground","","","Meta-Basalt","Meta-Basalt"
"362","Gooney-Manor Mine",38.8831,-78.24054,NA,"United States","Warren","M","Copper","Gold, Silver","","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Copper, Malachite","Epidote, Quartz","","","Faulting, Fractures","Meta-Basalt","Meta-Basalt"
"363","Martin Mine",38.80865,-78.29555,NA,"United States","Warren","M","Copper","","","Unknown","Vein","S","Past Producer","Bornite, Malachite","Calcite, Chlorite, Epidote, Feldspar, Quartz","Unknown","","Joints","Meta-Basalt","Meta-Basalt"
"364","Mills Prospect",38.85421,-78.20693,NA,"United States","Warren","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chrysocolla, Copper, Malachite","Epidote","Unknown","Cove Farm Prospect","","Meta-Basalt","Basalt"
"365","Rudacill Prospect",38.84865,-78.20499,NA,"United States","Warren","M","Copper","","","Unknown","","S","Past Producer","Bornite, Copper, Cuprite, Malachite","Epidote, Jasper","Unknown","","","Meta-Basalt","Meta-Basalt"
"366","Sealoch Mine",38.88198,-78.10693,NA,"United States","Warren","M","Copper","","","Unknown","Vein","S","Past Producer","Bornite, Chalcopyrite, Copper, Cuprite, Malachite","Quartz","Underground","Marshall Mine, Sealock Mine, Ravenswood Mine","Along Lines Of Jointing Or Schistosity","Diabase,Meta-Basalt","Diabase,Basalt"
"367","Indian Town Prospect",38.36504,-77.80053,NA,"United States","Orange","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","Vein","Schist",""
"368","Concord Mine",37.34673,-78.98946,NA,"United States","Campbell","M","Gold","","Sulfur-Pyrite","Unknown","","S","Past Producer","Gold, Pyrite","Quartz","","","","Phyllite,Schist",""
"369","Appomattox River Prospect",37.35117,-78.67723,NA,"United States","Appomattox","M","Gold","Sulfur-Pyrite","","Unknown","","N","Occurrence","Gold, Pyrite","Quartz","Surface","","","Schist,Gneiss",""
"370","Ivy Creek Prospect",37.80588,-78.69501,NA,"United States","Albemarle, Nelson","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","Veins ?","",""
"371","Young, J.W. Prospect",38.45948,-78.53167,NA,"United States","Page","M","Gold","","","Unknown","Vein","N","Occurrence","Gold, Pyrite","Quartz","Surface","J.W. Young's Gold Mine","Veins","Quartzite,Shale",""
"372","Colleen Prospect",37.71228,-78.9378,NA,"United States","Nelson","M","Gold","Manganese, Tungsten, Platinum, Uranium","","Unknown","","N","Occurrence","Gold","Feldspar, Quartz","Underground","","Veins?","Gneiss",""
"373","Holliday Prospect",37.0884,-79.44337,NA,"United States","Bedford","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","Cabin Hill Prospect","Veins, Alluvium","Schist,Alluvium",""
"374","Weddle Prospect",36.85257,-80.37035,NA,"United States","Floyd","M","Iron","Sulfur-Pyrite","","Unknown","","N","Occurrence","Chalcocite, Limonite, Pyrite","Biotite, Quartz","","","","Schist",""
"375","Weddle Prospect",36.85257,-80.37035,NA,"United States","Floyd","M","Copper","Sulfur-Pyrite","","Unknown","","N","Occurrence","Chalcocite, Limonite, Pyrite","Biotite, Quartz","","","","Schist",""
"376","Camp Kiwanianna Prospect",37.11674,-80.20145,NA,"United States","Montgomery","M","Zinc","Gold, Sulfur-Pyrite, Arsenic","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite","Calcite, Dolomite, Quartz","","","Shear Zone","Sandstone,Dolomite",""
"377","Camp Kiwanianna Prospect",37.11674,-80.20145,NA,"United States","Montgomery","M","Copper","Gold, Sulfur-Pyrite, Arsenic","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite","Calcite, Dolomite, Quartz","","","Shear Zone","Sandstone,Dolomite",""
"378","Tices Mill Prospect",37.10007,-80.22061,NA,"United States","Montgomery","M","Copper","Gold, Arsenic, Sulfur-Pyrite","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite","Dolomite","Surface/Underground","Piedmont Prospect","Fault Zone, Dolostone","Sandstone,Dolomite",""
"379","Tices Mill Prospect",37.10007,-80.22061,NA,"United States","Montgomery","M","Zinc","Gold, Arsenic, Sulfur-Pyrite","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite","Dolomite","Surface/Underground","Piedmont Prospect","Fault Zone, Dolostone","Sandstone,Dolomite",""
"380","Gossan Howard Mine",36.70869,-80.93148,NA,"United States","Carroll","M","Iron","Zinc, Copper, Lead, Iron, Arsenic","","Unknown","","S","Past Producer","Chalcopyrite, Cubanite, Galena, Pyrrhotite, Sphalerite, Stannite, Tetrahedrite","Actinolite, Biotite, Calcite, Chlorite, Graphite, Ilmenite, Muscovite, Quartz, Rutile, Tremolite","","","","Schist",""
"381","Stony Point Mine",38.11894,-78.34416,NA,"United States","Albemarle","M","Iron","Copper","Sulfur-Pyrite, Gold, Silver","Unknown","","S","Past Producer","Malachite, Pyrite","Hematite, Quartz, Sericite, Siderite","Surface/Underground","","","Schist",""
"382","Rocky Knob Prospect",36.81979,-80.34285,NA,"United States","Floyd","M","Iron","","","Unknown","","N","Occurrence","Limonite, Pyrrhotite","Biotite, Mica, Quartz","","","","Schist,Amphibolite",""
"383","Rocky Knob Prospect",36.81979,-80.34285,NA,"United States","Floyd","M","Iron","","","Unknown","","N","Occurrence","Limonite, Pyrrhotite","Biotite, Mica, Quartz","","","","Schist,Amphibolite",""
"384","Sutherland Prospect",36.80257,-80.38396,NA,"United States","Floyd","M","Iron","Copper, Sulfur-Pyrite, Zinc, Iron, Pig Iron","","Unknown","","N","Occurrence","Chalcopyrite, Limonite, Magnetite, Pyrite, Pyrrhotite, Sphalerite","Biotite, Feldspar, Garnet, Quartz","Surface/Underground","Fisher, Hylton, Nowlin Mine","","Schist",""
"385","Blevin Mine",36.58258,-81.09342,NA,"United States","Grayson","M","Iron","Iron, Pig Iron, Titanium, Metal","","Unknown","","S","Past Producer","Goethite, Hematite, Ilmenite, Pyrrhotite","Quartz","","","","Schist",""
"386","Chestnut Knob Prospect",36.61814,-79.90755,NA,"United States","Henry","M","Iron","Thorium, Zirconium, REE, Titanium, Metal","","Unknown","","N","Occurrence","Magnetite, Monazite, Zircon","Corundum, Garnet, Kyanite, Quartz","","","","Mafic Intrusive Rock,Mica Schist",""
"387","Jordan Creek Prospect",36.68814,-79.93506,NA,"United States","Henry","M","Iron","","","Unknown","Metamorphic","N","Occurrence","Magnetite","Quartz, Sillimanite","","","","Mica Schist","Pegmatite"
"388","Reds Creek Prospect",36.61591,-79.82894,NA,"United States","Henry","M","Iron","","","Unknown","Metamorphic","N","Occurrence","Magnetite","Kyanite, Muscovite, Quartz, Staurolite","","","","Hornfels",""
"389","Furnace Mountain Mine",39.25225,-77.53719,NA,"United States","Loudoun","M","Iron","","","Unknown","","S","Past Producer","","","","","","Sandstone",""
"390","Pitt Spring Mine",38.56393,-78.65779,NA,"United States","Page","M","Iron","","","Unknown","","S","Past Producer","Goethite, Limonite","","","","","Sandstone",""
"391","Green Branch Prospect",36.81257,-80.117,NA,"United States","Patrick","M","Iron","","","Unknown","","N","Occurrence","","","","","Contact Zone Of Metagabbro And Graphite Schist","Schist","Gabbro"
"392","Hairston Mine",36.79229,-80.12006,NA,"United States","Patrick","M","Iron","","","Unknown","Metamorphic","S","Past Producer","Magnetite","Actinolite, Albite, Chlorite, Epidote, Quartz","","","","Gabbro,Schist","Gabbro"
"393","Porter Bank Mine",36.76675,-81.36454,NA,"United States","Smyth","M","Iron","Manganese, Zinc, Lead","","Unknown","","S","Past Producer","Galena, Sphalerite","Dolomite","Surface","","","Dolomite",""
"394","Norma Mine",36.79564,-81.09453,NA,"United States","Wythe","M","Iron","Zinc, Sulfur-Pyrite","","Unknown","","S","Past Producer","Hemimorphite, Limonite, Pyrite, Smithsonite","Ankerite, Calcite, Dolomite","Surface","Outburst Openings","Shear Zone","Limestone,Dolomite",""
"395","Porter Iron Pits Mine",36.8048,-81.11453,NA,"United States","Wythe","M","Iron","Zinc","","Unknown","","S","Past Producer","Hemimorphite, Hydrozincite, Limonite, Smithsonite","Dolomite, Limestone, Quartz","Surface/Underground","Porter Ore Bank Mine","Clay Residuum","Clay, Mud,Limestone,Dolomite",""
"396","Brickey Prospect",36.7973,-82.60042,NA,"United States","Scott","M","Zinc","","","Unknown","","N","Occurrence","Sphalerite","","","Hagan Property Prospect","","Dolomite",""
"397","Kimberling and Nobusiness Creeks Prospects",37.1834,-80.96648,NA,"United States","Bland","M","Zinc","","","Unknown","","N","Occurrence","Galena, Sphalerite","Calcite, Pyrite","","","","Limestone",""
"398","Kimberling and Nobusiness Creeks Prospects",37.1834,-80.96648,NA,"United States","Bland","M","Lead","","","Unknown","","N","Occurrence","Galena, Sphalerite","Calcite, Pyrite","","","","Limestone",""
"399","Bonsack Prospect",37.33062,-79.86283,NA,"United States","Botetourt","M","Zinc","Copper, Sulfur-Pyrite","","Unknown","","S","Past Producer","Hemimorphite, Smithsonite, Sphalerite","Chalcopyrite","Underground","Bonsacks Prospect, Bonsack Mine","","Dolomite",""
"400","Bonsack Prospect",37.33062,-79.86283,NA,"United States","Botetourt","M","Lead","Copper, Sulfur-Pyrite","","Unknown","","S","Past Producer","Hemimorphite, Smithsonite, Sphalerite","Chalcopyrite","Underground","Bonsacks Prospect, Bonsack Mine","","Dolomite",""
"401","Troutville Prospect",37.43339,-79.86644,NA,"United States","Botetourt","M","Zinc","","","Unknown","","N","Occurrence","Galena, Hemimorphite","Dolomite","","","","Dolomite",""
"402","Troutville Prospect",37.43339,-79.86644,NA,"United States","Botetourt","M","Lead","","","Unknown","","N","Occurrence","Galena, Hemimorphite","Dolomite","","","","Dolomite",""
"403","Flannigan Mine",36.93424,-79.72366,NA,"United States","Pulaski","M","Zinc","","","Unknown","Stratabound","S","Past Producer","Galena, Sphalerite","Barite, Calcite, Pyrite","Underground","Flanagan Mine","","Dolomite",""
"404","Flannigan Mine",36.93424,-79.72366,NA,"United States","Pulaski","M","Lead","","","Unknown","Stratabound","S","Past Producer","Galena, Sphalerite","Barite, Calcite, Pyrite","Underground","Flanagan Mine","","Dolomite",""
"405","Cofer Prospect",38.05005,-77.87499,NA,"United States","Louisa","M","Copper","Gold, Silver, Sulfur-Pyrite, Arsenic","","Unknown","","N","Occurrence","Bismuth, Bornite, Boulangerite, Chalcocite, Chalcopyrite, Covellite, Digenite, Electrum, Galena, Hematite, Ilmenite, Magnetite, Marcasite, Molybdenite, Pyrite, Pyrrhotite, Rutile, Sphalerite","Biotite, Feldspar, Gahnite, Muscovite, Quartz","Underground","","Elongate Troughs","Gneiss,Siltstone","Metavolcanic Rock,Felsic Metamorphic Rock,Amphibolite"
"406","Cofer Prospect",38.05005,-77.87499,NA,"United States","Louisa","M","Zinc","Gold, Silver, Sulfur-Pyrite, Arsenic","","Unknown","","N","Occurrence","Bismuth, Bornite, Boulangerite, Chalcocite, Chalcopyrite, Covellite, Digenite, Electrum, Galena, Hematite, Ilmenite, Magnetite, Marcasite, Molybdenite, Pyrite, Pyrrhotite, Rutile, Sphalerite","Biotite, Feldspar, Gahnite, Muscovite, Quartz","Underground","","Elongate Troughs","Gneiss,Siltstone","Metavolcanic Rock,Felsic Metamorphic Rock,Amphibolite"
"407","Cofer Prospect",38.05005,-77.87499,NA,"United States","Louisa","M","Lead","Gold, Silver, Sulfur-Pyrite, Arsenic","","Unknown","","N","Occurrence","Bismuth, Bornite, Boulangerite, Chalcocite, Chalcopyrite, Covellite, Digenite, Electrum, Galena, Hematite, Ilmenite, Magnetite, Marcasite, Molybdenite, Pyrite, Pyrrhotite, Rutile, Sphalerite","Biotite, Feldspar, Gahnite, Muscovite, Quartz","Underground","","Elongate Troughs","Gneiss,Siltstone","Metavolcanic Rock,Felsic Metamorphic Rock,Amphibolite"
"408","Alleghany Springs Prospect",37.10007,-80.24978,NA,"United States","Montgomery","M","Zinc","Silver","","Unknown","","N","Occurrence","Sphalerite","Calcite, Dolomite","","","","Limestone,Dolomite",""
"409","Alleghany Springs Prospect",37.10007,-80.24978,NA,"United States","Montgomery","M","Lead","Silver","","Unknown","","N","Occurrence","Sphalerite","Calcite, Dolomite","","","","Limestone,Dolomite",""
"410","Cloyd Prospect",37.20007,-80.49979,NA,"United States","Montgomery","M","Zinc","","","Unknown","","N","Occurrence","Sphalerite","","","","","",""
"411","Pilot Knob Prospect",37.0334,-80.48312,NA,"United States","Montgomery","M","Lead","Zinc, Copper","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Dolomite","Underground","Abners Knob Prospect","","Dolomite",""
"412","Peppers Ferry Mine ?",37.16701,-80.55035,NA,"United States","Montgomery","M","Lead","","Zinc","Unknown","","S","Past Producer","Galena, Sphalerite","Dolomite","Surface","Pepper Prospect, Cloyd Prospect ?","","Limestone",""
"413","Grove Hill Prospect",38.53615,-78.6114,NA,"United States","Page","M","Zinc","","","Unknown","","N","Occurrence","Sphalerite","Dolomite","","","Bedding Plane Fault, Shear Zone","Dolomite",""
"414","Delton Zinc and Iron Mines",36.95063,-80.74341,NA,"United States","Pulaski","M","Zinc","Lead","","Unknown","","S","Past Producer","Galena, Hemimorphite, Smithsonite, Sphalerite","Barite, Calcite, Dolomite, Goethite, Pyrite","Surface/Underground","Clark's Bank Mines, Arbuckle Mine.","Fractures And Brecciation, Meteoric Water Circulation; Originally Metal-Rich Brines.","Dolomite",""
"415","Delton Zinc and Iron Mines",36.95063,-80.74341,NA,"United States","Pulaski","M","Iron","Lead","","Unknown","","S","Past Producer","Galena, Hemimorphite, Smithsonite, Sphalerite","Barite, Calcite, Dolomite, Goethite, Pyrite","Surface/Underground","Clark's Bank Mines, Arbuckle Mine.","Fractures And Brecciation, Meteoric Water Circulation; Originally Metal-Rich Brines.","Dolomite",""
"416","Forney Prospect",36.94785,-80.73313,NA,"United States","Pulaski","M","Zinc","Lead","","Unknown","","S","Past Producer","Galena, Sphalerite","Barite, Calcite, Pyrite, Quartz","","Shirley Gulch Prospect","","Dolomite",""
"417","Graham and Robinson Mine",36.93785,-80.72924,NA,"United States","Pulaski","M","Zinc","","","Unknown","","S","Past Producer","Galena, Sphalerite","Dolomite","Surface/Underground","","","Dolomite",""
"418","Graham and Robinson Mine",36.93785,-80.72924,NA,"United States","Pulaski","M","Lead","","","Unknown","","S","Past Producer","Galena, Sphalerite","Dolomite","Surface/Underground","","","Dolomite",""
"419","Martin and Wertz Mine",37.24618,-79.99117,NA,"United States","Roanoke City (City)","M","Zinc","","","Unknown","","S","Past Producer","Galena, Sphalerite","Pyrite","","Martin Prospect","","Dolomite",""
"420","Martin and Wertz Mine",37.24618,-79.99117,NA,"United States","Roanoke City (City)","M","Lead","","","Unknown","","S","Past Producer","Galena, Sphalerite","Pyrite","","Martin Prospect","","Dolomite",""
"421","Armentrout Prospect",38.55226,-78.87918,NA,"United States","Rockingham","M","Zinc","Sulfur-Pyrite","","Unknown","","N","Occurrence","Pyrite, Sphalerite","Dolomite","","","Breccia Bed, Fractures","Dolomite",""
"422","Armstrong-Kiser Prospect",38.56365,-78.8803,NA,"United States","Rockingham","M","Zinc","Sulfur-Pyrite","","Unknown","","N","Occurrence","Pyrite, Sphalerite","Dolomite","","","Fracture Zone, Breccia Pod","Dolomite",""
"423","Howard Showalter Prospect",38.63476,-78.82112,NA,"United States","Rockingham","M","Zinc","Sulfur-Pyrite","","Unknown","","N","Occurrence","Pyrite, Sphalerite","Dolomite","","","Breccia Pod","Dolomite",""
"424","Minnick Prospect",38.63115,-78.69417,NA,"United States","Rockingham","M","Zinc","Copper, Sulfur-Pyrite","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite","Calcite, Dolomite, Quartz","","","Concentration Appears To Be Due To Cross-Flexures And Jointing.","Dolomite",""
"425","Mole Hill Prospects",38.45532,-78.95613,NA,"United States","Rockingham","M","Zinc","Lead","","Unknown","","N","Occurrence","Galena, Sphalerite","Dolomite, Limestone, Quartz","","","Veins Within Breccia","Limestone,Dolomite",""
"426","Showalter Prospect",38.52032,-78.93168,NA,"United States","Rockingham","M","Lead","Sulfur-Pyrite","","Unknown","","N","Occurrence","Galena, Pyrite","Dolomite, Quartz","Surface","Snapp Creek Prospect","Breccia Zone (?), Fractures","Dolomite",""
"427","Smith Property Prospect",38.67532,-78.75056,NA,"United States","Rockingham","M","Zinc","","","Unknown","","N","Occurrence","Sphalerite","Calcite, Dolomite, Limestone, Quartz","","Red Barrel Prospect","Shear Zone","Limestone,Dolomite",""
"428","Turner Prospect",38.64948,-78.80195,NA,"United States","Rockingham","M","Zinc","","","Unknown","","N","Occurrence","Sphalerite","Dolomite","","","","Dolomite",""
"429","Vetter Prospect",38.63143,-78.81667,NA,"United States","Rockingham","M","Zinc","Sulfur-Pyrite","","Unknown","","N","Occurrence","Pyrite, Sphalerite","Dolomite","","","Breccia Pod, Shear Zone","Dolomite",""
"430","Zigler Prospect",38.67615,-78.78195,NA,"United States","Rockingham","M","Zinc","Sulfur-Pyrite","","Unknown","","N","Occurrence","Hemimorphite, Pyrite, Sphalerite","Calcite, Dolomite, Quartz","","","Shear Zones","Clastic Sedimentary Rock,Limestone,Dolomite",""
"431","Pat Keith Prospect",36.81675,-82.34985,NA,"United States","Russell","M","Zinc","","","Unknown","","N","Occurrence","Galena, Sphalerite","Calcite, Dolomite","","","","Dolomite",""
"432","Pat Keith Prospect",36.81675,-82.34985,NA,"United States","Russell","M","Lead","","","Unknown","","N","Occurrence","Galena, Sphalerite","Calcite, Dolomite","","","","Dolomite",""
"433","Bowman Mine",36.59758,-82.45846,NA,"United States","Scott","M","Zinc","","Copper, Sulfur-Pyrite","Unknown","","S","Past Producer","Chalcopyrite, Pyrite, Sphalerite","Calcite, Dolomite, Quartz","Surface/Underground","Bowman-Graves Mine, Arcadia Mine, Graves Prospect","Shear Zones","Dolomite",""
"434","Bowman Prospect",38.74865,-78.67751,NA,"United States","Shenandoah","M","Zinc","Sulfur-Pyrite","","Unknown","","N","Occurrence","Pyrite, Sphalerite","Dolomite","","","Breccia Pod","Dolomite",""
"435","Bushong Property Prospect",38.68532,-78.73612,NA,"United States","Shenandoah","M","Zinc","","","Unknown","","N","Occurrence","Sphalerite","Dolomite","","","Veins In Dolomite Crackle Breccia","Dolomite",""
"436","Tusing Prospect",38.73643,-78.73001,NA,"United States","Shenandoah","M","Zinc","Sulfur-Pyrite","","Unknown","","N","Occurrence","Pyrite, Sphalerite","Dolomite, Fluorite","","","","Dolomite",""
"437","Martin Mine",38.70421,-78.75362,NA,"United States","Shenandoah","M","Lead","","Zinc, Sulfur-Pyrite","Unknown","","S","Past Producer","Galena, Pyrite, Smithsonite, Sphalerite","Calcite, Dolomite, Quartz","Underground","Wine Mine, Gordon Prospect, Gordon Mine","Breccia Pod, Shear Zones","Dolomite",""
"438","Zirkle Prospect",38.70004,-78.72751,NA,"United States","Shenandoah","M","Zinc","Sulfur-Pyrite","","Unknown","","N","Occurrence","Pyrite, Smithsonite, Sphalerite","Dolomite, Greenockite","","","Breccia Pod, Shear Zone","Dolomite,Volcanic Breccia (Agglomerate)",""
"439","Bennington Prospect",36.81675,-81.29982,NA,"United States","Smyth","M","Zinc","","","Unknown","","N","Occurrence","Sphalerite","","Surface","","Fractures In The Dolomite","Dolomite",""
"440","Henderson Property Prospect",36.73341,-81.54983,NA,"United States","Smyth","M","Zinc","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","",""
"441","Henderson Property Prospect",36.73341,-81.54983,NA,"United States","Smyth","M","Lead","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","",""
"442","Mccarter Prospect",36.75647,-81.50538,NA,"United States","Smyth","M","Zinc","Sulfur-Pyrite","","Unknown","","N","Occurrence","Sphalerite","Dolomite","Surface/Underground","","Fractures, Limestone Breccia","Dolomite",""
