"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"213","Unnamed Mine",38.83785,-86.63778,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"214","Prospect No. 4",38.60365,-86.77969,NA,"United States","Martin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"215","Opening No. 14",38.71085,-86.73609,NA,"United States","Martin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"216","Rostone Crp/ Lafayette Oprtns.",40.42003,-86.89329,NA,"United States","Tippecanoe","M","Aluminum","","","Surface","","","Plant","","","","","","",""
"217","Unnamed Prospect",39.05564,-86.62938,NA,"United States","Monroe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"218","Unnamed Opening",38.67975,-86.75469,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"219","Prospect No. 10",38.68285,-86.76829,NA,"United States","Martin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"220","Unnamed Opening",38.60365,-86.79059,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"221","Unnamed Prospect",38.68535,-86.71219,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"222","Unnamed Prospect",39.07834,-86.80559,NA,"United States","Greene","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"223","Unnamed Opening",38.70835,-86.71939,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"224","Jorris Sand Pit",38.41255,-85.98746,NA,"United States","Clark","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"225","Unnamed Prospect",38.69535,-86.72439,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"226","Unnamed Prospect",39.03424,-86.85109,NA,"United States","Greene","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"227","Unnamed Prospect",38.62565,-86.69809,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"228","Unnamed Mine",38.83195,-86.65388,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"229","Unnamed Opening",38.59285,-86.78279,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"230","Unnamed Prospect",38.71785,-86.69969,NA,"United States","Martin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"231","Unnamed Prospect",39.07584,-86.81639,NA,"United States","Greene","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"232","Unnamed Opening",38.63945,-86.72939,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"233","Unnamed Opening",38.69145,-86.75719,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"234","Unnamed Prospect",38.67895,-86.72639,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"235","Unnamed Prospect",38.57115,-85.74686,NA,"United States","Clark","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"236","Gem Silica Elizabeth Plant",38.12946,-85.93576,NA,"United States","Harrison","M","Silica","","","Surface","","","Producer","","","","Gem Silica, Ohio River Silica Plant","","",""
"237","Unnamed Prospect",38.60315,-85.70245,NA,"United States","Clark","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"238","Unnamed Prospect",39.05394,-87.56561,NA,"United States","Sullivan","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"239","Unnamed Opening",38.70425,-86.74969,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"240","Deposit No. 8",39.06724,-86.85139,NA,"United States","Greene","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"241","Prospect No. 11",38.70895,-86.73059,NA,"United States","Martin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"242","Opening No. 7",38.61255,-86.77719,NA,"United States","Martin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"243","Unnamed Prospect",38.69815,-86.73169,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"244","Unnamed Prospect",38.69815,-86.74469,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"245","Unnamed Opening",38.62365,-86.79139,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"246","Prospect No. 1",38.60565,-86.78329,NA,"United States","Martin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"247","Unnamed Opening",38.71175,-86.73059,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"248","Unnamed Prospect",38.74695,-86.75309,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"249","Unnamed Prospect",38.44145,-85.88826,NA,"United States","Clark","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"250","Unnamed Opening",38.70755,-86.72439,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"251","Unnamed Mine",38.83615,-86.63328,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"252","Unnamed Prospect",38.67675,-86.78419,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"253","Deposit No. 6",39.06174,-86.86439,NA,"United States","Greene","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"254","Prospect No. 7",38.60755,-86.76529,NA,"United States","Martin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"255","Prospect No. 3",38.60475,-86.78669,NA,"United States","Martin","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"256","Unnamed Opening",38.63315,-86.78219,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"257","Prospect No. 5",38.60255,-86.77829,NA,"United States","Martin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"258","Unnamed Prospect",38.84145,-86.60668,NA,"United States","Lawrence","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"259","Unnamed Prospect",38.70285,-86.70609,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"260","Opening No. 9.",38.59725,-86.77329,NA,"United States","Martin","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"261","Unnamed Prospect",38.84255,-86.67889,NA,"United States","Lawrence","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"262","Prospect No. 8",38.61425,-86.77329,NA,"United States","Martin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"263","Deposit No. 4",39.02835,-86.85169,NA,"United States","Greene","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"264","Wilson Halloysite Deposit",38.71445,-86.64668,NA,"United States","Lawrence","M","Aluminum","","","Underground","","","Past Producer","","","","","","",""
"265","Unnamed Prospect",38.46585,-85.86356,NA,"United States","Clark","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"266","Unnamed Prospect",38.55145,-86.95809,NA,"United States","Daviess","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"267","Michigan City Plant",41.73082,-86.87999,NA,"United States","La Porte","M","Silica","","","Surface","","","Producer","","","","","","",""
"268","Unnamed Prospect",39.06814,-86.73859,NA,"United States","Greene","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"269","Unnamed Prospect",38.42945,-85.88686,NA,"United States","Clark","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"270","Unnamed Prospect",39.00785,-86.92359,NA,"United States","Greene","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"271","N L Controls/ Beech Grove, Ind.",39.72504,-86.04496,NA,"United States","Marion","M","Lead","","","Processing Plant","","","Past Producer","","","","","","",""
"272","Unnamed Prospect",39.14504,-87.52111,NA,"United States","Sullivan","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"273","Warrick Aluminum Reduction Plant",37.92066,-87.32831,NA,"United States","Warrick","M","Aluminum","","","Processing Plant","","","Plant","","","","","","",""
"274","Unnamed Prospect",38.55815,-86.94779,NA,"United States","Daviess","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"275","Unnamed Prospect",38.52925,-85.84056,NA,"United States","Clark","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"276","Unnamed Prospect",39.06314,-86.74499,NA,"United States","Greene","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"277","Unnamed Opening",38.62975,-86.75559,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"278","Unnamed Prospect",38.65425,-86.69169,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"279","Unnamed Prospect",38.65445,-86.69639,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"280","Unnamed Prospect",38.65475,-86.68719,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"281","Opening No. 19",38.62675,-86.74889,NA,"United States","Martin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"282","Opening No. 8",38.60645,-86.76609,NA,"United States","Martin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"283","Unnamed Prospect",38.98535,-86.39808,NA,"United States","Lawrence","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"284","Unnamed Opening",38.63335,-86.77109,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"285","Unnamed Prospect",38.90475,-87.1753,NA,"United States","Knox","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"286","Prospect No. 13",38.70925,-86.73639,NA,"United States","Martin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"287","Prospect No. 12",38.71005,-86.73139,NA,"United States","Martin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"288","Unnamed Prospect",38.77603,-86.61621,NA,"United States","Lawrence","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"289","Opening No. 15.",38.70725,-86.72859,NA,"United States","Martin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"290","Unnamed Prospect",39.23424,-87.55471,NA,"United States","Sullivan","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"291","Unnamed Prospect",39.23444,-87.54921,NA,"United States","Sullivan","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"292","Unnamed Prospect",38.68085,-86.72109,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"293","Unnamed Mine",38.83225,-86.65028,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"294","Unnamed Prospect",38.56945,-85.72305,NA,"United States","Clark","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"295","Unnamed Prospect",38.47695,-85.83966,NA,"United States","Clark","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"296","Unnamed Prospect",38.58675,-85.71055,NA,"United States","Clark","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"297","Unnamed Opening",38.67615,-86.76109,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"298","Unnamed Prospect",38.52475,-85.82556,NA,"United States","Clark","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"299","Prospect No. 6",38.60865,-86.76919,NA,"United States","Martin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"300","Unnamed Prospect",38.90585,-87.1731,NA,"United States","Knox","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"301","Unnamed Opening",38.70615,-86.74779,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"302","Furnace Bank No. 2",39.01145,-86.92079,NA,"United States","Greene","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"303","Richland Furnace Ore Bank No. 1",39.01285,-86.91249,NA,"United States","Greene","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"304","Unnamed Prospect",38.70755,-86.70809,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"305","Unnamed Prospect",38.91035,-86.89939,NA,"United States","Greene","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"306","North Gardner Mine",38.76755,-86.63058,NA,"United States","Lawrence","M","Aluminum","","","Underground","","","Past Producer","","","","","","",""
"307","Unnamed Prospect",38.72115,-86.69059,NA,"United States","Martin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"308","Opening No. 18",38.59035,-86.78329,NA,"United States","Martin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"309","Unnamed Opening",38.69035,-86.75779,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"310","Unnamed Mine",38.83315,-86.63028,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"311","Unnamed Prospect",38.54315,-85.79916,NA,"United States","Clark","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
