"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"215","Unnamed Prospect",38.62565,-86.69809,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"216","Unnamed Mine",38.83195,-86.65388,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"217","Unnamed Opening",38.59285,-86.78279,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"218","Unnamed Prospect",38.71785,-86.69969,NA,"United States","Martin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"219","Unnamed Prospect",39.07584,-86.81639,NA,"United States","Greene","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"220","Unnamed Opening",38.63945,-86.72939,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"221","Unnamed Opening",38.69145,-86.75719,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"222","Unnamed Prospect",38.67895,-86.72639,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"223","Unnamed Prospect",38.57115,-85.74686,NA,"United States","Clark","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"224","Unnamed Prospect",38.60315,-85.70245,NA,"United States","Clark","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"225","Unnamed Prospect",39.05394,-87.56561,NA,"United States","Sullivan","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"226","Unnamed Opening",38.70425,-86.74969,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"227","Deposit No. 8",39.06724,-86.85139,NA,"United States","Greene","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"228","Prospect No. 11",38.70895,-86.73059,NA,"United States","Martin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"229","Opening No. 7",38.61255,-86.77719,NA,"United States","Martin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"230","Unnamed Prospect",38.69815,-86.73169,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"231","Unnamed Prospect",38.69815,-86.74469,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"232","Unnamed Opening",38.62365,-86.79139,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"233","Prospect No. 1",38.60565,-86.78329,NA,"United States","Martin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"234","Unnamed Opening",38.71175,-86.73059,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"235","Unnamed Prospect",38.74695,-86.75309,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"236","Unnamed Prospect",38.44145,-85.88826,NA,"United States","Clark","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"237","Unnamed Opening",38.70755,-86.72439,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"238","Unnamed Mine",38.83615,-86.63328,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"239","Unnamed Prospect",38.67675,-86.78419,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"240","Deposit No. 6",39.06174,-86.86439,NA,"United States","Greene","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"241","Prospect No. 7",38.60755,-86.76529,NA,"United States","Martin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"242","Prospect No. 3",38.60475,-86.78669,NA,"United States","Martin","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"243","Unnamed Opening",38.63315,-86.78219,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"244","Prospect No. 5",38.60255,-86.77829,NA,"United States","Martin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"245","Unnamed Prospect",38.84145,-86.60668,NA,"United States","Lawrence","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"246","Unnamed Prospect",38.70285,-86.70609,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"247","Opening No. 9.",38.59725,-86.77329,NA,"United States","Martin","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"248","Unnamed Prospect",38.84255,-86.67889,NA,"United States","Lawrence","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"249","Prospect No. 8",38.61425,-86.77329,NA,"United States","Martin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"250","Deposit No. 4",39.02835,-86.85169,NA,"United States","Greene","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"251","Unnamed Prospect",38.46585,-85.86356,NA,"United States","Clark","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"252","Unnamed Prospect",38.55145,-86.95809,NA,"United States","Daviess","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"253","Unnamed Prospect",39.06814,-86.73859,NA,"United States","Greene","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"254","Unnamed Prospect",38.42945,-85.88686,NA,"United States","Clark","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"255","Unnamed Prospect",39.00785,-86.92359,NA,"United States","Greene","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"256","N L Controls/ Beech Grove, Ind.",39.72504,-86.04496,NA,"United States","Marion","M","Lead","","","Processing Plant","","","Past Producer","","","","","","",""
"257","Unnamed Prospect",39.14504,-87.52111,NA,"United States","Sullivan","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"258","Unnamed Prospect",38.55815,-86.94779,NA,"United States","Daviess","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"259","Unnamed Prospect",38.52925,-85.84056,NA,"United States","Clark","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"260","Unnamed Prospect",39.06314,-86.74499,NA,"United States","Greene","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"261","Unnamed Opening",38.62975,-86.75559,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"262","Unnamed Prospect",38.65425,-86.69169,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"263","Unnamed Prospect",38.65445,-86.69639,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"264","Unnamed Prospect",38.65475,-86.68719,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"265","Opening No. 19",38.62675,-86.74889,NA,"United States","Martin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"266","Opening No. 8",38.60645,-86.76609,NA,"United States","Martin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"267","Unnamed Prospect",38.98535,-86.39808,NA,"United States","Lawrence","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"268","Unnamed Opening",38.63335,-86.77109,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"269","Unnamed Prospect",38.90475,-87.1753,NA,"United States","Knox","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"270","Prospect No. 13",38.70925,-86.73639,NA,"United States","Martin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"271","Prospect No. 12",38.71005,-86.73139,NA,"United States","Martin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"272","Unnamed Prospect",38.77603,-86.61621,NA,"United States","Lawrence","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"273","Opening No. 15.",38.70725,-86.72859,NA,"United States","Martin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"274","Unnamed Prospect",39.23424,-87.55471,NA,"United States","Sullivan","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"275","Unnamed Prospect",39.23444,-87.54921,NA,"United States","Sullivan","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"276","Unnamed Prospect",38.68085,-86.72109,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"277","Unnamed Mine",38.83225,-86.65028,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"278","Unnamed Prospect",38.56945,-85.72305,NA,"United States","Clark","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"279","Unnamed Prospect",38.47695,-85.83966,NA,"United States","Clark","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"280","Unnamed Prospect",38.58675,-85.71055,NA,"United States","Clark","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"281","Unnamed Opening",38.67615,-86.76109,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"282","Unnamed Prospect",38.52475,-85.82556,NA,"United States","Clark","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"283","Prospect No. 6",38.60865,-86.76919,NA,"United States","Martin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"284","Unnamed Prospect",38.90585,-87.1731,NA,"United States","Knox","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"285","Unnamed Opening",38.70615,-86.74779,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"286","Furnace Bank No. 2",39.01145,-86.92079,NA,"United States","Greene","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"287","Richland Furnace Ore Bank No. 1",39.01285,-86.91249,NA,"United States","Greene","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"288","Unnamed Prospect",38.70755,-86.70809,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"289","Unnamed Prospect",38.91035,-86.89939,NA,"United States","Greene","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"290","Unnamed Prospect",38.72115,-86.69059,NA,"United States","Martin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"291","Opening No. 18",38.59035,-86.78329,NA,"United States","Martin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"292","Unnamed Opening",38.69035,-86.75779,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"293","Unnamed Mine",38.83315,-86.63028,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"294","Unnamed Prospect",38.54315,-85.79916,NA,"United States","Clark","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
