"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1867","Summit Claim",48.37956,-118.87836,NA,"United States","Okanogan","M","Gold","","","Unknown","Replacement","N","Prospect","Anglesite, Chalcopyrite, Galena, Malachite, Pyrite, Sphalerite, Tetrahedrite","Quartz","","","Qtz Lenses In Shear Zone","Granite",""
"1868","General Miles Group",48.36206,-118.85058,NA,"United States","Okanogan","M","Silver","","","Unknown","","N","Occurrence","Galena","Quartz","","","","Shale,Argillite,Limestone",""
"1869","General Miles Group",48.36206,-118.85058,NA,"United States","Okanogan","M","Lead","","","Unknown","","N","Occurrence","Galena","Quartz","","","","Shale,Argillite,Limestone",""
"1870","Hercules Claim",48.36178,-118.87753,NA,"United States","Okanogan","M","Lead","Copper","Zinc","Unknown","","N","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite, Tetrahedrite","Calcite, Fluorite, Quartz","Underground","","Ore Minerals Disseminated In Shear Zone","Mica Schist,Argillite,Limestone,Granite","Granite"
"1871","Hercules Claim",48.36178,-118.87753,NA,"United States","Okanogan","M","Silver","Copper","Zinc","Unknown","","N","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite, Tetrahedrite","Calcite, Fluorite, Quartz","Underground","","Ore Minerals Disseminated In Shear Zone","Mica Schist,Argillite,Limestone,Granite","Granite"
"1872","Independent Mine",48.35262,-118.87725,NA,"United States","Okanogan","M","Silver","","Lead, Gold, Zinc","Unknown","Contact Metasomatic","N","Occurrence","Galena, Pyrite, Sphalerite","Quartz","","","Shear Zone","Argillite","Granite"
"1873","Great Western Mine",48.21484,-119.04725,NA,"United States","Okanogan","M","Lead","Silver","Manganese, Iron","Unknown","Contact Metasomatic","N","Prospect","Galena, Limonite, Magnetite, Rhodonite, Sphalerite","Epidote, Garnet, Quartz, Vesuvianite","","","Contact Zone Between Granite And Sed Rocks","Mica Schist","Granite"
"1874","Great Western Mine",48.21484,-119.04725,NA,"United States","Okanogan","M","Zinc","Silver","Manganese, Iron","Unknown","Contact Metasomatic","N","Prospect","Galena, Limonite, Magnetite, Rhodonite, Sphalerite","Epidote, Garnet, Quartz, Vesuvianite","","","Contact Zone Between Granite And Sed Rocks","Mica Schist","Granite"
"1875","Gould and Curry Prospect",48.16123,-119.01836,NA,"United States","Okanogan","M","Lead","Gold","Manganese, Zinc","Unknown","","N","Prospect","Galena, Pyrite, Sphalerite","Quartz","","","","Granite","Granite"
"1876","Gould and Curry Prospect",48.16123,-119.01836,NA,"United States","Okanogan","M","Silver","Gold","Manganese, Zinc","Unknown","","N","Prospect","Galena, Pyrite, Sphalerite","Quartz","","","","Granite","Granite"
"1877","Black Bear Mine",48.83845,-119.632,NA,"United States","Okanogan","M","Gold","","","Unknown","","Y","Past Producer","Pyrite","Quartz","Unknown","","Along Chlorite Schist/Serp. Contact","Greenstone",""
"1878","Black Bear Mine",48.83845,-119.632,NA,"United States","Okanogan","M","Silver","","","Unknown","","Y","Past Producer","Pyrite","Quartz","Unknown","","Along Chlorite Schist/Serp. Contact","Greenstone",""
"1879","Black Bear Mine",48.83845,-119.632,NA,"United States","Okanogan","M","Copper","","","Unknown","","Y","Past Producer","Pyrite","Quartz","Unknown","","Along Chlorite Schist/Serp. Contact","Greenstone",""
"1880","Golden Zone Mine",48.97539,-119.7309,NA,"United States","Okanogan","M","Gold","Silver, Lead","Copper, Molybdenum, Zinc","Unknown","","S","Past Producer","Chalcopyrite, Galena, Malachite, Pyrite, Sphalerite","Quartz","Underground","","Shear Zone Near Granite-Metamorphic Rocks Contact","Diorite","Diorite"
"1881","Floyd Claim",48.93705,-119.69118,NA,"United States","Okanogan","M","Copper","Gold","","Unknown","","N","Prospect","Chalcopyrite, Pyrite","Calcite, Quartz","","Ruby","Wall Rock & Quartz Breccia Has Mineralization","",""
"1882","Wyandotte Prospect",48.98316,-119.70118,NA,"United States","Okanogan","M","Gold","","","Unknown","","S","Occurrence","","","","","","",""
"1883","Wyandotte Prospect",48.98316,-119.70118,NA,"United States","Okanogan","M","Silver","","","Unknown","","S","Occurrence","","","","","","",""
"1884","Chloride Queen Prospect",48.9229,-119.62228,NA,"United States","Okanogan","M","Gold","","","Unknown","","S","Past Producer","Pyrite","","","","","Argillite",""
"1885","Curlew Claims",48.94928,-119.6509,NA,"United States","Okanogan","M","Gold","","","Unknown","","N","Occurrence","Galena","","","","","Granite","Granite"
"1886","Curlew Claims",48.94928,-119.6509,NA,"United States","Okanogan","M","Silver","","","Unknown","","N","Occurrence","Galena","","","","","Granite","Granite"
"1887","Curlew Claims",48.94928,-119.6509,NA,"United States","Okanogan","M","Lead","","","Unknown","","N","Occurrence","Galena","","","","","Granite","Granite"
"1888","King Solomon Mine",48.95095,-119.63451,NA,"United States","Okanogan","M","Lead","Copper, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrite","Quartz","","","","Slate,Quartzite",""
"1889","San Francisco Prospect",48.95901,-119.62395,NA,"United States","Okanogan","M","Gold","","","Unknown","","N","Prospect","Galena","","","","","",""
"1890","San Francisco Prospect",48.95901,-119.62395,NA,"United States","Okanogan","M","Lead","","","Unknown","","N","Prospect","Galena","","","","","",""
"1891","Wannacut Lake Claims",48.92317,-119.60867,NA,"United States","Okanogan","M","Gold","","","Unknown","","N","Prospect","","","","","","",""
"1892","Bellevue Claims",48.90623,-119.56673,NA,"United States","Okanogan","M","Silver","","","Unknown","","N","Prospect","Chalcopyrite, Pyrargyrite, Pyrite, Silver, Stephanite","","","","","Slate",""
"1893","Bellevue Claims",48.90623,-119.56673,NA,"United States","Okanogan","M","Copper","","","Unknown","","N","Prospect","Chalcopyrite, Pyrargyrite, Pyrite, Silver, Stephanite","","","","","Slate",""
"1894","Bellevue Claims",48.90623,-119.56673,NA,"United States","Okanogan","M","Arsenic","","","Unknown","","N","Prospect","Chalcopyrite, Pyrargyrite, Pyrite, Silver, Stephanite","","","","","Slate",""
"1895","Bellevue Claims",48.90623,-119.56673,NA,"United States","Okanogan","M","Tellurium","","","Unknown","","N","Prospect","Chalcopyrite, Pyrargyrite, Pyrite, Silver, Stephanite","","","","","Slate",""
"1896","Bellevue Claims",48.90623,-119.56673,NA,"United States","Okanogan","M","Gold","","","Unknown","","N","Prospect","Chalcopyrite, Pyrargyrite, Pyrite, Silver, Stephanite","","","","","Slate",""
"1897","Bellevue Claims",48.90623,-119.56673,NA,"United States","Okanogan","M","Antimony","","","Unknown","","N","Prospect","Chalcopyrite, Pyrargyrite, Pyrite, Silver, Stephanite","","","","","Slate",""
"1898","Hiawatha Lode",48.8979,-119.53895,NA,"United States","Okanogan","M","Lead","","Copper, Zinc","Unknown","","Y","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","Josie","","Argillite",""
"1899","Hiawatha Lode",48.8979,-119.53895,NA,"United States","Okanogan","M","Gold","","Copper, Zinc","Unknown","","Y","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","Josie","","Argillite",""
"1900","Hiawatha Lode",48.8979,-119.53895,NA,"United States","Okanogan","M","Silver","","Copper, Zinc","Unknown","","Y","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","Josie","","Argillite",""
"1901","Triune Mine",48.89845,-119.53284,NA,"United States","Okanogan","M","Silver","Lead","Molybdenum","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Malachite, Molybdenite, Pyrite","Quartz","","Crescent","In Argillite Near Granite Contact","Argillite","Granite"
"1902","Triune Mine",48.89845,-119.53284,NA,"United States","Okanogan","M","Copper","Lead","Molybdenum","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Malachite, Molybdenite, Pyrite","Quartz","","Crescent","In Argillite Near Granite Contact","Argillite","Granite"
"1903","Triune Mine",48.89845,-119.53284,NA,"United States","Okanogan","M","Gold","Lead","Molybdenum","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Malachite, Molybdenite, Pyrite","Quartz","","Crescent","In Argillite Near Granite Contact","Argillite","Granite"
"1904","Contention Claim",48.88206,-119.5345,NA,"United States","Okanogan","M","Gold","","","Unknown","","N","Occurrence","","","Unknown","","","",""
"1905","Palmer Summit Mine",48.84873,-119.60478,NA,"United States","Okanogan","M","Gold","","","Unknown","Replacement","N","Prospect","Chalcopyrite, Galena, Pyrite","Quartz","","Grand Summit","","Greenstone",""
"1906","Palmer Summit Mine",48.84873,-119.60478,NA,"United States","Okanogan","M","Copper","","","Unknown","Replacement","N","Prospect","Chalcopyrite, Galena, Pyrite","Quartz","","Grand Summit","","Greenstone",""
"1907","Palmer Summit Mine",48.84873,-119.60478,NA,"United States","Okanogan","M","Lead","","","Unknown","Replacement","N","Prospect","Chalcopyrite, Galena, Pyrite","Quartz","","Grand Summit","","Greenstone",""
"1908","Anaconda Claim",48.87151,-119.51034,NA,"United States","Okanogan","M","Gold","Silver","Copper","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","Quartz","","","","Mafic Intrusive Rock,Conglomerate","Mafic Intrusive Rock"
"1909","Chicago Prospect",48.86206,-119.52367,NA,"United States","Okanogan","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","Mafic Intrusive Rock","Mafic Intrusive Rock"
"1910","Chicago Prospect",48.86206,-119.52367,NA,"United States","Okanogan","M","Lead","","","Unknown","Vein","N","Occurrence","","","","","","Mafic Intrusive Rock","Mafic Intrusive Rock"
"1911","Chicago Prospect",48.86206,-119.52367,NA,"United States","Okanogan","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Mafic Intrusive Rock","Mafic Intrusive Rock"
"1912","Minnie",48.87151,-119.51034,NA,"United States","Okanogan","M","Gold","","","Unknown","Vein","N","Occurrence","Pyrite","","","","","Metasedimentary Rock",""
"1913","Lancashire Lass Prospect",48.84401,-119.53617,NA,"United States","Okanogan","M","Gold","","","Unknown","","N","Occurrence","","","","","","Quartzite,Schist,Limestone",""
"1914","Gladstone Claims",48.87845,-119.5995,NA,"United States","Okanogan","M","Gold","","","Unknown","","N","Prospect","","","Unknown","","","Diorite",""
"1915","War Eagle Claim",48.84428,-119.61256,NA,"United States","Okanogan","M","Gold","","","Unknown","Vein","N","Prospect","","Quartz","","","","",""
"1916","War Eagle Claim",48.84428,-119.61256,NA,"United States","Okanogan","M","Copper","","","Unknown","Vein","N","Prospect","","Quartz","","","","",""
"1917","War Eagle Claim",48.84428,-119.61256,NA,"United States","Okanogan","M","Silver","","","Unknown","Vein","N","Prospect","","Quartz","","","","",""
"1918","Benbutler Prospect",48.86901,-119.6195,NA,"United States","Okanogan","M","Gold","","","Unknown","","N","Occurrence","","","","","","Mafic Intrusive Rock","Mafic Intrusive Rock"
"1919","Pinnacle Mine",48.86623,-119.62061,NA,"United States","Okanogan","M","Gold","Lead, Silver","","Unknown","Replacement","S","Past Producer","Chalcopyrite, Pyrite, Sphalerite","Quartz","","","","Gabbro",""
"1920","Pinnacle Mine",48.86623,-119.62061,NA,"United States","Okanogan","M","Copper","Lead, Silver","","Unknown","Replacement","S","Past Producer","Chalcopyrite, Pyrite, Sphalerite","Quartz","","","","Gabbro",""
"1921","Pinnacle Mine",48.86623,-119.62061,NA,"United States","Okanogan","M","Zinc","Lead, Silver","","Unknown","Replacement","S","Past Producer","Chalcopyrite, Pyrite, Sphalerite","Quartz","","","","Gabbro",""
"1922","Leadville Group",48.85762,-119.62423,NA,"United States","Okanogan","M","Gold","","","Unknown","Vein","S","Past Producer","Bornite, Chalcopyrite, Galena, Pyrargyrite, Pyrite","Calcite, Quartz","Underground","Denver City, John Judge, Grandview","Along Argillite/Gabbro Contact","Argillite","Gabbro"
"1923","Leadville Group",48.85762,-119.62423,NA,"United States","Okanogan","M","Copper","","","Unknown","Vein","S","Past Producer","Bornite, Chalcopyrite, Galena, Pyrargyrite, Pyrite","Calcite, Quartz","Underground","Denver City, John Judge, Grandview","Along Argillite/Gabbro Contact","Argillite","Gabbro"
"1924","Leadville Group",48.85762,-119.62423,NA,"United States","Okanogan","M","Lead","","","Unknown","Vein","S","Past Producer","Bornite, Chalcopyrite, Galena, Pyrargyrite, Pyrite","Calcite, Quartz","Underground","Denver City, John Judge, Grandview","Along Argillite/Gabbro Contact","Argillite","Gabbro"
"1925","Leadville Group",48.85762,-119.62423,NA,"United States","Okanogan","M","Silver","","","Unknown","Vein","S","Past Producer","Bornite, Chalcopyrite, Galena, Pyrargyrite, Pyrite","Calcite, Quartz","Underground","Denver City, John Judge, Grandview","Along Argillite/Gabbro Contact","Argillite","Gabbro"
"1926","Gold Hill Group",48.8215,-119.72589,NA,"United States","Okanogan","M","Gold","Lead, Zinc","","Unknown","","N","Prospect","Chalcopyrite, Galena, Malachite, Pyrite, Sphalerite","Quartz","","Cleve, Golden Fleece, E Pluribus, Frankie Girl,","","Diorite","Diorite"
"1927","Gold Hill Group",48.8215,-119.72589,NA,"United States","Okanogan","M","Silver","Lead, Zinc","","Unknown","","N","Prospect","Chalcopyrite, Galena, Malachite, Pyrite, Sphalerite","Quartz","","Cleve, Golden Fleece, E Pluribus, Frankie Girl,","","Diorite","Diorite"
"1928","Gold Hill Group",48.8215,-119.72589,NA,"United States","Okanogan","M","Copper","Lead, Zinc","","Unknown","","N","Prospect","Chalcopyrite, Galena, Malachite, Pyrite, Sphalerite","Quartz","","Cleve, Golden Fleece, E Pluribus, Frankie Girl,","","Diorite","Diorite"
"1929","Utica Prospect",48.77789,-119.66895,NA,"United States","Okanogan","M","Gold","","","Unknown","","N","Occurrence","Hematite","Quartz","","","","Plutonic Rock",""
"1930","Utica Prospect",48.77789,-119.66895,NA,"United States","Okanogan","M","Silver","","","Unknown","","N","Occurrence","Hematite","Quartz","","","","Plutonic Rock",""
"1931","Utica Prospect",48.77789,-119.66895,NA,"United States","Okanogan","M","Copper","","","Unknown","","N","Occurrence","Hematite","Quartz","","","","Plutonic Rock",""
"1932","Oro Fino Prospect",48.77594,-119.6645,NA,"United States","Okanogan","M","Gold","","","Unknown","","N","Occurrence","Pyrite","Quartz","","","Quartz-Filled Fault Zone Along Dike, Also Vein","Mafic Intrusive Rock,Diorite","Mafic Intrusive Rock,Diorite"
"1933","Red Jacket Prospect",48.78705,-119.65339,NA,"United States","Okanogan","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Metasedimentary Rock",""
"1934","Red Jacket Prospect",48.78705,-119.65339,NA,"United States","Okanogan","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","Metasedimentary Rock",""
"1935","Poland China Mine",48.97734,-119.12199,NA,"United States","Okanogan","M","Gold","","","Unknown","Vein","S","Past Producer","Galena, Pyrite","Quartz","","Molson, Overtop","","Argillite",""
"1936","Poland China Mine",48.97734,-119.12199,NA,"United States","Okanogan","M","Silver","","","Unknown","Vein","S","Past Producer","Galena, Pyrite","Quartz","","Molson, Overtop","","Argillite",""
"1937","Poland China Mine",48.97734,-119.12199,NA,"United States","Okanogan","M","Lead","","","Unknown","Vein","S","Past Producer","Galena, Pyrite","Quartz","","Molson, Overtop","","Argillite",""
"1938","Olentangy Claims",48.97762,-119.0781,NA,"United States","Okanogan","M","Gold","Copper, Lead, Zinc","","Unknown","Vein","N","Prospect","Pyrite, Sphalerite","","","","Fault Zone","Quartzite,Siltstone,Limestone","Diorite"
"1939","Butcher Boy Mine",48.95262,-119.05005,NA,"United States","Okanogan","M","Gold","Silver","Zinc, Lead","Unknown","","S","Past Producer","Galena, Pyrite, Pyrrhotite, Sphalerite","Calcite, Quartz","","","","Greenstone","Granite"
"1940","Eagle Lease",48.95262,-119.05005,NA,"United States","Okanogan","M","Gold","","Molybdenum","Unknown","","N","Occurrence","Molybdenite, Pyrite","Chalcedony","","","","Granite","Granite"
"1941","Gray Eagle No. 2 Mine",48.08372,-120.02589,NA,"United States","Okanogan","M","Gold","","Silver","Unknown","","S","Past Producer","Pyrite","Quartz","","Gray Eagle","","Gneiss",""
"1942","Pendinnis Claim",48.96178,-119.03672,NA,"United States","Okanogan","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"1943","Pendinnis Claim",48.96178,-119.03672,NA,"United States","Okanogan","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"1944","Reco Mine",48.96178,-119.0431,NA,"United States","Okanogan","M","Silver","","Copper","Unknown","","N","Prospect","Bornite, Chalcopyrite, Pyrite","Quartz","","","","Quartzite,Greenstone",""
"1945","Reco Mine",48.96178,-119.0431,NA,"United States","Okanogan","M","Gold","","Copper","Unknown","","N","Prospect","Bornite, Chalcopyrite, Pyrite","Quartz","","","","Quartzite,Greenstone",""
"1946","American Girl Prospect",48.94012,-118.98115,NA,"United States","Okanogan","M","Gold","","","Unknown","","S","Past Producer","","","","","","Slate,Marble,Phyllite,Argillite,Siltstone",""
"1947","Crystal Butte Mine",48.91734,-119.00754,NA,"United States","Okanogan","M","Gold","Lead","Zinc, Copper","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrite","Quartz","","Crystal Butte Camp, Mother Lode","Along Limestone/Argillite Contact","Argillite,Limestone",""
"1948","Crystal Butte Mine",48.91734,-119.00754,NA,"United States","Okanogan","M","Silver","Lead","Zinc, Copper","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrite","Quartz","","Crystal Butte Camp, Mother Lode","Along Limestone/Argillite Contact","Argillite,Limestone",""
"1949","Beaver Prospect",48.85567,-118.92337,NA,"United States","Okanogan","M","Gold","","","Unknown","","N","Occurrence","Pyrite","","","","","Volcanic Rock (Aphanitic)","Volcanic Rock (Aphanitic)"
"1950","Beaver Prospect",48.85567,-118.92337,NA,"United States","Okanogan","M","Silver","","","Unknown","","N","Occurrence","Pyrite","","","","","Volcanic Rock (Aphanitic)","Volcanic Rock (Aphanitic)"
"1951","Whitestone Mine",48.83623,-119.01809,NA,"United States","Okanogan","M","Gold","","","Unknown","Replacement","N","Occurrence","Galena, Sphalerite","","","","","Limestone",""
"1952","Whitestone Mine",48.83623,-119.01809,NA,"United States","Okanogan","M","Lead","","","Unknown","Replacement","N","Occurrence","Galena, Sphalerite","","","","","Limestone",""
"1953","Whitestone Mine",48.83623,-119.01809,NA,"United States","Okanogan","M","Zinc","","","Unknown","Replacement","N","Occurrence","Galena, Sphalerite","","","","","Limestone",""
"1954","Whitestone Mine",48.83623,-119.01809,NA,"United States","Okanogan","M","Silver","","","Unknown","Replacement","N","Occurrence","Galena, Sphalerite","","","","","Limestone",""
"1955","Whitestone Mine",48.83623,-119.01809,NA,"United States","Okanogan","M","Antimony","","","Unknown","Replacement","N","Occurrence","Galena, Sphalerite","","","","","Limestone",""
"1956","Bodie Gold Mine",48.81567,-118.90476,NA,"United States","Okanogan","M","Gold","Silver","Iron, Copper","Unknown","","Y","Past Producer","Chalcopyrite, Pyrite, Pyrrhotite","Quartz","","Northern Gold","Quartz Veins And Brecciated Zone","Volcanic Rock (Aphanitic),Volcanic Breccia (Agglomerate)","Volcanic Breccia (Agglomerate)"
"1957","Silver Bell Mine",48.75762,-118.84532,NA,"United States","Okanogan","M","Gold","","","Unknown","","N","Prospect","","","","","","",""
"1958","Silver Bell Mine",48.75762,-118.84532,NA,"United States","Okanogan","M","Silver","","","Unknown","","N","Prospect","","","","","","",""
"1959","Red Shirt Group",48.34816,-119.99506,NA,"United States","Okanogan","M","Silver","","Arsenic, Copper","Unknown","Vein","S","Past Producer","Chalcopyrite, Pyrite","Quartz","","","","Schist",""
"1960","Red Shirt Group",48.34816,-119.99506,NA,"United States","Okanogan","M","Gold","","Arsenic, Copper","Unknown","Vein","S","Past Producer","Chalcopyrite, Pyrite","Quartz","","","","Schist",""
"1961","Friday Claims",48.08177,-119.98867,NA,"United States","Okanogan","M","Gold","Copper","","Unknown","","Y","Past Producer","Bornite, Chalcopyrite, Malachite, Pyrite","Quartz","","Tom Hal","Quartz Vein","Gneiss","Gneiss"
"1962","Friday Claims",48.08177,-119.98867,NA,"United States","Okanogan","M","Silver","Copper","","Unknown","","Y","Past Producer","Bornite, Chalcopyrite, Malachite, Pyrite","Quartz","","Tom Hal","Quartz Vein","Gneiss","Gneiss"
"1963","Washington Mine",48.10233,-120.00145,NA,"United States","Okanogan","M","Tungsten","","","Unknown","","U","Prospect","Chalcopyrite, Pyrite, Scheelite","Quartz","","Washington Homestake Mining Co., Washington, Oregon, Idaho Claims","","Gneiss",""
"1964","Washington Mine",48.10233,-120.00145,NA,"United States","Okanogan","M","Copper","","","Unknown","","U","Prospect","Chalcopyrite, Pyrite, Scheelite","Quartz","","Washington Homestake Mining Co., Washington, Oregon, Idaho Claims","","Gneiss",""
"1965","Washington Mine",48.10233,-120.00145,NA,"United States","Okanogan","M","Gold","","","Unknown","","U","Prospect","Chalcopyrite, Pyrite, Scheelite","Quartz","","Washington Homestake Mining Co., Washington, Oregon, Idaho Claims","","Gneiss",""
"1966","Schultz and Chesney Prospect",48.06816,-119.9945,NA,"United States","Okanogan","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"1967","Schultz and Chesney Prospect",48.06816,-119.9945,NA,"United States","Okanogan","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"1968","Schultz and Chesney Prospect",48.06816,-119.9945,NA,"United States","Okanogan","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"1969","No Monicker Prospect",48.48983,-119.68089,NA,"United States","Okanogan","M","Copper","Lead, Zinc, Silver","Molybdenum","Unknown","","N","Occurrence","","","","Dorian","","","Andesite"
"1970","No Monicker Prospect",48.48983,-119.68089,NA,"United States","Okanogan","M","Gold","Lead, Zinc, Silver","Molybdenum","Unknown","","N","Occurrence","","","","Dorian","","","Andesite"
"1971","Gove Prospect",48.41567,-118.87975,NA,"United States","Okanogan","M","Gold","","","Unknown","","N","Occurrence","Pyrite","Quartz","","","Fault Contact Between Granite And Schist","Mica Schist","Granite"
"1972","Moore Property",48.94984,-119.00114,NA,"United States","Okanogan","M","Manganese","","","Unknown","Replacement","N","Occurrence","Pyrite, Pyrolusite, Rhodonite","Quartz","","Hermance","At Quartzite/Shale Contact","Quartzite,Shale",""
"1973","Pogue Flat Mn Deposit",48.43845,-119.55672,NA,"United States","Okanogan","M","Manganese","","","Unknown","","N","Occurrence","Pyrolusite","","","Three Buttes","","Granite",""
"1974","Horseshoe Basin Claims",48.98789,-119.91257,NA,"United States","Okanogan","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite","Quartz","Surface","Macpherson, Arnold Peak","In Pegmatite Vein","Hornblendite,Gneiss","Quartz Monzonite"
"1975","Bi-Metallic Mine",48.85178,-119.14144,NA,"United States","Okanogan","M","Molybdenum","Silver, Gold","Tungsten","Unknown","","S","Past Producer","Molybdenite, Molybdite, Powellite, Scheelite","Kaolinite, Sericite","Surface/Underground","","Near Granite Porphyry-Metasediment Contact; Fractur E Zones","Monzonite,Granite","Monzonite,Granite"
"1976","Bi-Metallic Mine",48.85178,-119.14144,NA,"United States","Okanogan","M","Copper","Silver, Gold","Tungsten","Unknown","","S","Past Producer","Molybdenite, Molybdite, Powellite, Scheelite","Kaolinite, Sericite","Surface/Underground","","Near Granite Porphyry-Metasediment Contact; Fractur E Zones","Monzonite,Granite","Monzonite,Granite"
"1977","Green Lake Mo Deposit",48.45455,-119.63866,NA,"United States","Okanogan","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite","Quartz","","","","Schist",""
"1978","Corson Prospect",48.30567,-119.45559,NA,"United States","Okanogan","M","Molybdenum","","Tungsten","Unknown","","N","Occurrence","Molybdenite, Scheelite","","","","","Schist,Gneiss","Pegmatite,Granite"
"1979","Stirling Claim",48.19623,-119.07336,NA,"United States","Okanogan","M","Molybdenum","","","Unknown","Vein","N","Occurrence","Limonite, Molybdenite, Pyrite","Quartz","","","","",""
"1980","Brown Lake Ni Deposit",48.47316,-119.61255,NA,"United States","Okanogan","M","Nickel","","","Unknown","","N","Occurrence","","","","","","Ultramafic Intrusive Rock",""
"1981","Alta Lake Prospect",47.99733,-119.95033,NA,"United States","Okanogan","M","Nickel","Copper","","Unknown","","N","Occurrence","Chalcopyrite, Pyrrhotite","","Underground","","Shear Zone","Schist,Gneiss",""
"1982","Idell Claims",48.30623,-118.95642,NA,"United States","Okanogan","M","Nickel","","","Unknown","Contact Metasomatic","N","Occurrence","Genthite","Quartz","","Idell No. 1, Idell No. 2, And Idell No. 3","","Serpentinite,Argillite","Serpentinite"
"1983","Stepstone Claims",48.30734,-118.95253,NA,"United States","Okanogan","M","Nickel","","","Unknown","","N","Occurrence","Chromite, Genthite, Pentlandite, Pyrite, Pyrrhotite","Quartz","","Cabin","Serpentine, Limestone Bodies","Quartzite,Argillite",""
"1984","Stepstone Claims",48.30734,-118.95253,NA,"United States","Okanogan","M","Chromium","","","Unknown","","N","Occurrence","Chromite, Genthite, Pentlandite, Pyrite, Pyrrhotite","Quartz","","Cabin","Serpentine, Limestone Bodies","Quartzite,Argillite",""
"1985","Cuba Line Placer",48.99651,-119.10644,NA,"United States","Okanogan","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"1986","Murray Placer",48.19984,-119.25559,NA,"United States","Okanogan","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","Gravel,Sand and Gravel",""
"1987","Shotwell Placer",48.03066,-119.68394,NA,"United States","Okanogan","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","Gravel",""
"1988","Mohawk Prospect",48.63844,-119.85173,NA,"United States","Okanogan","M","Silver","Lead, Copper","Zinc","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Quartz","Underground","","Qtz Vein","Diorite","Diorite"
"1989","Hughes Prospect",48.479,-119.74811,NA,"United States","Okanogan","M","Silver","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Sphalerite","Quartz","","","Shear Zones, Veins","Diorite",""
"1990","Hughes Prospect",48.479,-119.74811,NA,"United States","Okanogan","M","Lead","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Sphalerite","Quartz","","","Shear Zones, Veins","Diorite",""
"1991","Hughes Prospect",48.479,-119.74811,NA,"United States","Okanogan","M","Zinc","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Sphalerite","Quartz","","","Shear Zones, Veins","Diorite",""
"1992","Hughes Prospect",48.479,-119.74811,NA,"United States","Okanogan","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Sphalerite","Quartz","","","Shear Zones, Veins","Diorite",""
"1993","Hughes Prospect",48.479,-119.74811,NA,"United States","Okanogan","M","Molybdenum","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Sphalerite","Quartz","","","Shear Zones, Veins","Diorite",""
"1994","Johnny Boy Prospect",48.5165,-119.767,NA,"United States","Okanogan","M","Lead","Zinc","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Quartz","Underground","","","Diorite","Diorite"
"1995","Johnny Boy Prospect",48.5165,-119.767,NA,"United States","Okanogan","M","Copper","Zinc","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Quartz","Underground","","","Diorite","Diorite"
"1996","Silver Bluff Claim",48.5815,-119.6045,NA,"United States","Okanogan","M","Silver","Gold","","Unknown","Vein","S","Past Producer","Argentite, Chalcocite","Quartz","","","","Quartzite,Limestone",""
"1997","Silver Bluff Claim",48.5815,-119.6045,NA,"United States","Okanogan","M","Copper","Gold","","Unknown","Vein","S","Past Producer","Argentite, Chalcocite","Quartz","","","","Quartzite,Limestone",""
