"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"546","Grandview Prospect",47.43676,-120.86146,NA,"United States","Chelan","M","Copper","","Chromium, Nickel, Gold, Silver","Unknown","","N","Occurrence","Chalcopyrite, Chromite, Copper, Cuprite, Magnetite, Pyrite","","Surface/Underground","Lost","","Peridotite",""
"547","Silver Bullion Prospect",47.43371,-121.00396,NA,"United States","Kittitas","M","Copper","","Iron","Unknown","","N","Occurrence","Chalcocite, Chalcopyrite, Magnetite","Serpentine","Underground","","","Peridotite",""
"548","Bloomquist Bros. Prospect",47.29315,-120.70006,NA,"United States","Kittitas","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Sandstone",""
"549","Cascade Chief Mine",47.28121,-120.6395,NA,"United States","Kittitas","M","Gold","","","Unknown","","S","Producer","Gold","Calcite, Quartz","","Morrison, Gladstone, First of August","Fractures","Sandstone","Basalt"
"550","Golden Fleece Mine",47.30788,-120.65645,NA,"United States","Kittitas","M","Gold","Silver","","Unknown","","S","Past Producer","Gold, Pyrite","Calcite, Quartz","Surface/Underground","Mercer, T-Bone","Shear Zone","Shale","Basalt"
"551","Hurley Creek Prospect",47.31538,-120.63117,NA,"United States","Kittitas","M","Gold","","","Unknown","","N","Occurrence","Pyrite","Quartz","Surface/Underground","Nairn","","Sandstone",""
"552","Sonny Brown Prospect",47.2826,-120.62311,NA,"United States","Kittitas","M","Silver","","","Unknown","","N","Occurrence","Gold","","Underground","","","Sandstone",""
"553","Sonny Brown Prospect",47.2826,-120.62311,NA,"United States","Kittitas","M","Gold","","","Unknown","","N","Occurrence","Gold","","Underground","","","Sandstone",""
"554","Zerwekh Prospect",47.32982,-120.61589,NA,"United States","Kittitas","M","Gold","","Titanium, Metal, Vanadium, Molybdenum","Unknown","","N","Occurrence","Gold, Pyrite","Quartz","Underground","Big Z","","Sandstone","Diabase"
"555","Zerwekh Prospect",47.32982,-120.61589,NA,"United States","Kittitas","M","Silver","","Titanium, Metal, Vanadium, Molybdenum","Unknown","","N","Occurrence","Gold, Pyrite","Quartz","Underground","Big Z","","Sandstone","Diabase"
"556","Magpie Canyon Prospect",47.09899,-120.69034,NA,"United States","Kittitas","M","Gold","","","Unknown","","N","Occurrence","","","","","","Volcanic Rock (Aphanitic)",""
"557","Boulder Creek Placer",47.25426,-120.65867,NA,"United States","Kittitas","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","Stream Hydraulics","Sand and Gravel",""
"558","Bovee Placer",47.30093,-120.6995,NA,"United States","Kittitas","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"559","Fortune Creek Placer",47.47732,-121.04619,NA,"United States","Kittitas","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"560","Williams Creek Placers",47.24593,-120.68339,NA,"United States","Kittitas","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","Stream Hydraulics","Sand and Gravel",""
"561","Bryant Bar Placer",47.24065,-120.69061,NA,"United States","Kittitas","M","Gold","","","Unknown","","M","Past Producer","","","","Deer Gulch","","",""
"562","Old Bigney Placer",47.25288,-120.66756,NA,"United States","Kittitas","M","Gold","","","Unknown","Stream Placer","S","Producer","Gold","","","","Stream Hydraulics","Sand and Gravel",""
"563","Swauk Mining & Dredging Placer",47.24399,-120.69561,NA,"United States","Kittitas","M","Gold","","","Unknown","","L","Past Producer","","","","","","",""
"564","Bean Creek Deposit - Area 1",47.40315,-120.85618,NA,"United States","Kittitas","M","Iron","","Chromium, Nickel","Unknown","Unconsolidated Sediments","N","Occurrence","Hematite, Magnetite","","","","","",""
"565","Bean Creek Deposit - Area 2",47.40315,-120.86451,NA,"United States","Kittitas","M","Iron","","Chromium, Nickel","Unknown","Unconsolidated Sediments","N","Occurrence","Hematite, Magnetite","","","","","",""
"566","Iron Peak Deposits - Area 1",47.4051,-120.88924,NA,"United States","Kittitas","M","Iron","","Chromium, Nickel","Unknown","Unconsolidated Sediments","N","Occurrence","Hematite, Magnetite","","","","","",""
"567","Iron Peak Deposits - Area 2",47.40649,-120.89785,NA,"United States","Kittitas","M","Iron","","Chromium, Nickel","Unknown","Unconsolidated Sediments","N","Occurrence","Hematite, Magnetite","","","","","",""
"568","Iron Peak Deposits - Area 3",47.40704,-120.90924,NA,"United States","Kittitas","M","Iron","","Chromium, Nickel","Unknown","Unconsolidated Sediments","N","Occurrence","Hematite, Magnetite","","","","","",""
"569","Iron Peak Deposits - Area 5",47.41176,-120.92257,NA,"United States","Kittitas","M","Iron","","Chromium, Nickel","Unknown","Unconsolidated Sediments","N","Occurrence","Hematite, Magnetite","","","","","",""
"570","Iron Peak Deposits - Area 6",47.41315,-120.93007,NA,"United States","Kittitas","M","Iron","","Chromium, Nickel","Unknown","Unconsolidated Sediments","N","Occurrence","Hematite, Magnetite","","","","","",""
"571","Stafford Creek Deposits - Area 1",47.39899,-120.80396,NA,"United States","Kittitas","M","Iron","","Chromium, Nickel","Unknown","Unconsolidated Sediments","N","Occurrence","Hematite, Magnetite","","","","","",""
"572","Stafford Creek Deposits - Area 2",47.40343,-120.81785,NA,"United States","Kittitas","M","Iron","","Chromium, Nickel","Unknown","Unconsolidated Sediments","N","Occurrence","Hematite, Magnetite","","","","","",""
"573","Esther and Louisa Mine",47.46065,-121.32258,NA,"United States","Kittitas","M","Silver","Gold","Zinc, Lead","Unknown","","S","Past Producer","Galena, Pyrite, Sphalerite","","Underground","","","Andesite","Diorite"
"574","Hancock Prospect",47.95592,-121.43649,NA,"United States","Snohomish","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","Underground","","","Sandstone",""
"575","Hancock Prospect",47.95592,-121.43649,NA,"United States","Snohomish","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","Underground","","","Sandstone",""
"576","Hancock Prospect",47.95592,-121.43649,NA,"United States","Snohomish","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","Underground","","","Sandstone",""
"577","Hannah Prospect",48.13592,-121.57122,NA,"United States","Snohomish","M","Copper","","","Unknown","","N","Occurrence","","","","","","Tonalite",""
"578","Hecla Prospect",48.11092,-121.62261,NA,"United States","Snohomish","M","Copper","","Gold, Silver","Unknown","","N","Occurrence","Chalcopyrite, Marcasite, Pyrite","Quartz","","","","Diorite",""
"579","Helena Prospect",47.83203,-121.53677,NA,"United States","Snohomish","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Pyrite","Calcite, Quartz","Surface/Underground","","","Diorite",""
"580","Helena and Sadie Prospect",47.95425,-121.46677,NA,"United States","Snohomish","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite","","","","","Tonalite",""
"581","Helena and Sadie Prospect",47.95425,-121.46677,NA,"United States","Snohomish","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite","","","","","Tonalite",""
"582","Helena and Sadie Prospect",47.95425,-121.46677,NA,"United States","Snohomish","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","","","","","Tonalite",""
"583","Highland Prospect",48.21009,-121.64372,NA,"United States","Snohomish","M","Gold","","Copper, Silver","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","","","","Granite",""
"584","Hunter Prospect",48.22398,-121.639,NA,"United States","Snohomish","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","","","","","",""
"585","Hunter Prospect",48.22398,-121.639,NA,"United States","Snohomish","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","","","","","",""
"586","Hunter Prospect",48.22398,-121.639,NA,"United States","Snohomish","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","","","","","",""
"587","Hunter Prospect",48.22398,-121.639,NA,"United States","Snohomish","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","","","","","",""
"588","Hustler Claims",48.01453,-121.46427,NA,"United States","Snohomish","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite, Pyrite, Scheelite","","","","","Sandstone",""
"589","Imperial Prospect",48.0787,-121.5401,NA,"United States","Snohomish","M","Silver","","Gold, Lead","Unknown","","N","Occurrence","Chalcopyrite, Galena","","","","","Diorite",""
"590","Imperial Prospect",48.0787,-121.5401,NA,"United States","Snohomish","M","Copper","","Gold, Lead","Unknown","","N","Occurrence","Chalcopyrite, Galena","","","","","Diorite",""
"591","Independence Prospect",47.94898,-121.43593,NA,"United States","Snohomish","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite","","","","","Slate",""
"592","Manley Prospect",48.22953,-121.63344,NA,"United States","Snohomish","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","","","","","",""
"593","Manley Prospect",48.22953,-121.63344,NA,"United States","Snohomish","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite","","","","","",""
"594","Smith-Way Prospect",47.91064,-121.4351,NA,"United States","Snohomish","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Pyrite","","","","","Sandstone",""
"595","Merchant Prospect",47.82648,-121.44177,NA,"United States","Snohomish","M","Copper","","Iron","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Hematite, Magnetite, Pyrite","Quartz","Surface/Underground","Copper, Empire","","Slate",""
"596","Nickel Bird",48.07009,-121.53704,NA,"United States","Snohomish","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrrhotite","","Surface","Same As Hoodoo?","","Argillite",""
"597","Nickel Bird",48.07009,-121.53704,NA,"United States","Snohomish","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrrhotite","","Surface","Same As Hoodoo?","","Argillite",""
"598","Nickel Bird",48.07009,-121.53704,NA,"United States","Snohomish","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrrhotite","","Surface","Same As Hoodoo?","","Argillite",""
"599","Non Pareil Prospect",47.85564,-121.44815,NA,"United States","Snohomish","M","Gold","","Nickel, Cobalt","Unknown","","N","Occurrence","Bornite, Chalcocite, Chalcopyrite, Malachite, Pyrite","Quartz","Surface/Underground","","Fracturing","Diorite",""
"600","Non Pareil Prospect",47.85564,-121.44815,NA,"United States","Snohomish","M","Silver","","Nickel, Cobalt","Unknown","","N","Occurrence","Bornite, Chalcocite, Chalcopyrite, Malachite, Pyrite","Quartz","Surface/Underground","","Fracturing","Diorite",""
"601","Non Pareil Prospect",47.85564,-121.44815,NA,"United States","Snohomish","M","Copper","","Nickel, Cobalt","Unknown","","N","Occurrence","Bornite, Chalcocite, Chalcopyrite, Malachite, Pyrite","Quartz","Surface/Underground","","Fracturing","Diorite",""
"602","O and B Mine",47.98038,-121.4026,NA,"United States","Snohomish","M","Copper","Silver","Arsenic, Zinc","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrite, Realgar, Sphalerite","Calcite, Quartz","Surface/Underground","Oliver and Birney Mine","Fracture","Andesite",""
"603","O and B Mine",47.98038,-121.4026,NA,"United States","Snohomish","M","Gold","Silver","Arsenic, Zinc","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrite, Realgar, Sphalerite","Calcite, Quartz","Surface/Underground","Oliver and Birney Mine","Fracture","Andesite",""
"604","Olson Prospect",48.04203,-121.52871,NA,"United States","Snohomish","M","Copper","","","Unknown","","N","Occurrence","","","","","","Slate",""
"605","Oro Fino Prospect",47.89538,-121.41982,NA,"United States","Snohomish","M","Copper","","Silver","Unknown","","N","Occurrence","Chalcopyrite, Copper","","Underground","","","Diorite",""
"606","Oro Fino Prospect",47.89538,-121.41982,NA,"United States","Snohomish","M","Gold","","Silver","Unknown","","N","Occurrence","Chalcopyrite, Copper","","Underground","","","Diorite",""
"607","P. I. Prospect",47.9087,-121.42538,NA,"United States","Snohomish","M","Copper","","Lead","Unknown","","N","Occurrence","Chalcopyrite, Galena","","","","","Sandstone",""
"608","P. I. Prospect",47.9087,-121.42538,NA,"United States","Snohomish","M","Gold","","Lead","Unknown","","N","Occurrence","Chalcopyrite, Galena","","","","","Sandstone",""
"609","Red Cross Prospect",47.86814,-121.59121,NA,"United States","Snohomish","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Pyrite","Quartz","","Isabell","Fracturing","Diorite",""
"610","Red Cross Prospect",47.86814,-121.59121,NA,"United States","Snohomish","M","Gold","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Pyrite","Quartz","","Isabell","Fracturing","Diorite",""
"611","Red Cross Prospect",47.86814,-121.59121,NA,"United States","Snohomish","M","Silver","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Pyrite","Quartz","","Isabell","Fracturing","Diorite",""
"612","Uncle Sam Prospect",47.81175,-121.48843,NA,"United States","Snohomish","M","Silver","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Hematite, Pyrite","Garnet, Hornblende","Underground","","","Quartzite","Diorite"
"613","Uncle Sam Prospect",47.81175,-121.48843,NA,"United States","Snohomish","M","Gold","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Hematite, Pyrite","Garnet, Hornblende","Underground","","","Quartzite","Diorite"
"614","Uncle Sam Prospect",47.81175,-121.48843,NA,"United States","Snohomish","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Hematite, Pyrite","Garnet, Hornblende","Underground","","","Quartzite","Diorite"
"615","Winnie Prospect",47.96287,-121.44315,NA,"United States","Snohomish","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","Underground","","","Tonalite",""
"616","Winnie Prospect",47.96287,-121.44315,NA,"United States","Snohomish","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","Underground","","","Tonalite",""
"617","Winnie Prospect",47.96287,-121.44315,NA,"United States","Snohomish","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","Underground","","","Tonalite",""
"618","White Swan Prospect",48.11175,-121.62844,NA,"United States","Snohomish","M","Silver","","","Unknown","","N","Occurrence","","","","","","Granite",""
"619","Pomeroy",46.47679,-117.60023,NA,"United States","Garfield","M","Gold","","Titanium, Metal, Zirconium, Platinum, Iron","Unknown","Stream Placer","N","Occurrence","Garnet, Gold, Hematite, Magnetite, Zircon","","","","Stream Hydraulics","Gravel",""
"620","Point Brown",46.92701,-124.17488,NA,"United States","Grays Harbor","M","Iron","","","Unknown","Beach Placer","N","Occurrence","Garnet, Gold, Ilmenite, Magnetite, Olivine, Zircon","","","Damons Point","Shoreline Transport Processes","Sand and Gravel",""
"621","Point Brown",46.92701,-124.17488,NA,"United States","Grays Harbor","M","Gold","","","Unknown","Beach Placer","N","Occurrence","Garnet, Gold, Ilmenite, Magnetite, Olivine, Zircon","","","Damons Point","Shoreline Transport Processes","Sand and Gravel",""
"622","Hoquiam",46.9709,-123.87876,NA,"United States","Grays Harbor","M","Gold","","","Unknown","Beach Placer","N","Occurrence","Chromite, Garnet, Gold, Magnetite, Olivine, Zircon","","","Cow Point","Shoreline Transport Processes","Sand and Gravel",""
"623","Leadbetter Point",46.6434,-124.05043,NA,"United States","Pacific","M","Gold","","","Unknown","Beach Placer","N","Occurrence","Chromite, Garnet, Gold, Ilmenite, Magnetite, Zircon","","","","Shoreline Transport Processes","Sand and Gravel",""
"624","Leadbetter Point",46.6434,-124.05043,NA,"United States","Pacific","M","Iron","","","Unknown","Beach Placer","N","Occurrence","Chromite, Garnet, Gold, Ilmenite, Magnetite, Zircon","","","","Shoreline Transport Processes","Sand and Gravel",""
"625","Nahcotta",46.49562,-124.03208,NA,"United States","Pacific","M","Gold","","","Unknown","Beach Placer","N","Occurrence","Gold, Ilmenite, Magnetite, Zircon","","","Ocean Park","Shoreline Transport Processes","Sand and Gravel",""
"626","Nahcotta",46.49562,-124.03208,NA,"United States","Pacific","M","Iron","","","Unknown","Beach Placer","N","Occurrence","Gold, Ilmenite, Magnetite, Zircon","","","Ocean Park","Shoreline Transport Processes","Sand and Gravel",""
"627","Mad Creek",47.82704,-120.54035,NA,"United States","Chelan","M","Gold","","","Unknown","Placer","S","Occurrence","Gold","","","Mad River","Stream Hydraulics","Gravel",""
"628","Fort Canby",46.2834,-124.05264,NA,"United States","Pacific","M","Gold","","Platinum, Iron, Zirconium, Titanium, Metal","Unknown","Beach Placer","N","Occurrence","Garnet, Gold, Ilmenite, Magnetite, Monazite, Zircon","","","","Beach Transport Processes","Sand and Gravel",""
"629","Similkameen Placers",48.93956,-119.44756,NA,"United States","Okanogan","M","Gold","Platinum","","Unknown","Placer","S","Producer","Gold","","","","Stream Hydraulics","Gravel",""
"630","Ozette Beach Placer",48.20895,-124.69298,NA,"United States","Clallam","M","Gold","Platinum","","Unknown","Beach Placer","S","Past Producer","Gold, Platinum","","","","Shoreline Transport Processes","Sand and Gravel",""
"631","Rogers Bar Placer",48.08874,-118.23778,NA,"United States","Ferry","M","Gold","Platinum","","Unknown","","S","Producer","Gold","","","","Stream Hydraulics","Gravel",""
"632","Sunset Creek Placer",47.98867,-124.6727,NA,"United States","Clallam","M","Gold","Platinum","Titanium, Metal, Zirconium, Chromium, Iron","Unknown","Beach Placer","Y","Past Producer","Chromite, Garnet, Gold, Ilmenite, Magnetite, Zircon","","","","Shoreline Transport Processes","Sand and Gravel",""
"633","South Fork Lewis River",45.81398,-122.31702,NA,"United States","Clark","M","Gold","Platinum","","Unknown","Stream Placer","S","Past Producer","Gold, Hematite, Limonite, Magnetite","","","Mcmunn Placer","Stream Hydraulics","Gravel","Volcanic Rock (Aphanitic)"
"634","Cle Elum",47.43121,-121.05562,NA,"United States","Kittitas","M","Iron","","PGE","Unknown","","N","Occurrence","Boehmite, Cliachite, Diaspore, Garnierite, Gibbsite, Magnetite","Serpentine","","Cle Elum River Iron","Paleoclimate","","Diabase,Andesite,Basalt"
"635","Surprise",48.65873,-118.75003,NA,"United States","Ferry","M","Silver","","","Unknown","Vein","N","Occurrence","Gold, Pyrite","Quartz","","Part of Day Mines","","Quartz Latite",""
"636","Surprise",48.65873,-118.75003,NA,"United States","Ferry","M","Gold","","","Unknown","Vein","N","Occurrence","Gold, Pyrite","Quartz","","Part of Day Mines","","Quartz Latite",""
"637","El Caliph",48.65901,-118.76503,NA,"United States","Ferry","M","Gold","","","Unknown","Vein","N","Prospect","Gold, Pyrite","Calcite, Quartz","","","","Shale,Quartz Latite",""
"638","El Caliph",48.65901,-118.76503,NA,"United States","Ferry","M","Silver","","","Unknown","Vein","N","Prospect","Gold, Pyrite","Calcite, Quartz","","","","Shale,Quartz Latite",""
"639","Jones Property",48.52306,-120.1525,NA,"United States","Okanogan","M","Copper","","Mercury, Gold, Silver","Surface","","N","Occurrence","Cinnabar, Malachite","Calcite, Quartz","","Jones","","Volcanic Rock (Aphanitic)",""
"640","North Pole",47.42722,-120.72028,NA,"United States","Chelan","M","Gold","","Mercury, Nickel, Silver, Copper","Underground","","N","Occurrence","","","","Northpole","","Peridotite",""
"641","Blewett Camp",47.42472,-120.65972,NA,"United States","Chelan","M","Gold","Copper, Silver","Lead, Tungsten, Antimony, Arsenic, Chromium, Mercury","Surface-Underground","","M","Past Producer","Chalcopyrite, Chromite, Cinnabar, Copper, Galena, Gold, Hematite, Magnetite, Malachite, Mercury, Pyrite, Scheelite, Stibnite","Calcite, Quartz, Talc","Underground, Surface/Underground","Alta Vista, Tip Top, Sandell, Olden, North Star, Hummingbird, Golden Eagle, Lucky Queen, Fraction, Eureka, Blue Bell, Wilder, Prospect, Pole Pick #1, Phipps, Manistee, La Rica, Culver, Peshastin, Mdo #1, Blewett, Black Jack","","Metavolcanic Rock,Serpentinite",""
"642","Iron Mask",48.65595,-118.75558,NA,"United States","Ferry","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"643","Iron Mask",48.65595,-118.75558,NA,"United States","Ferry","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"644","Myrtle C.",48.25278,-121.56,NA,"United States","Snohomish","M","Copper","Silver, Gold","Antimony, Mercury","Unknown","","N","Occurrence","Chalcopyrite, Cinnabar, Gold, Mercury, Pyrite, Tetrahedrite","","","Myrtle","","Phyllite",""
"645","Wild Rose",47.96111,-121.41056,NA,"United States","Snohomish","M","Gold","","Arsenic, Nickel, Cobalt, Mercury","Underground","Unknown","N","Occurrence","","","","","","Quartzite",""
"646","Wild Rose",47.96111,-121.41056,NA,"United States","Snohomish","M","Copper","","Arsenic, Nickel, Cobalt, Mercury","Underground","Unknown","N","Occurrence","","","","","","Quartzite",""
"647","Wild Rose",47.96111,-121.41056,NA,"United States","Snohomish","M","Silver","","Arsenic, Nickel, Cobalt, Mercury","Underground","Unknown","N","Occurrence","","","","","","Quartzite",""
"648","Forest Hope",48.26028,-121.56056,NA,"United States","Snohomish","M","Silver","","Mercury","Unknown","","N","Occurrence","Cinnabar, Mercury","","","","","Phyllite",""
"649","Forest Hope",48.26028,-121.56056,NA,"United States","Snohomish","M","Gold","","Mercury","Unknown","","N","Occurrence","Cinnabar, Mercury","","","","","Phyllite",""
"650","Forest Hope",48.26028,-121.56056,NA,"United States","Snohomish","M","Copper","","Mercury","Unknown","","N","Occurrence","Cinnabar, Mercury","","","","","Phyllite",""
"651","Eclipse",48.076,-121.569,NA,"United States","Snohomish","M","Gold","","Mercury, Copper, Silver","Underground","","N","Past Producer","Mercury","Pyrite","Underground","Dahl, Silverton Mines, Taft","Vein Intersections","Argillite","Granite"
"652","Peggy",48.07757,-123.9449,NA,"United States","Clallam","M","Iron","","Mercury, Copper","Unknown","","N","Occurrence","Hausmannite, Pyrolusite","Calcite","Underground","","","Limestone","Basalt"
"653","Kangaroo",48.66123,-118.75836,NA,"United States","Ferry","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"654","Kangaroo",48.66123,-118.75836,NA,"United States","Ferry","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"655","Thompson",48.21611,-118.19167,NA,"United States","Ferry","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","Gravel",""
"656","Daisy",48.38957,-118.19918,NA,"United States","Ferry","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","Gravel",""
"657","Stranger Creek",48.30818,-118.14889,NA,"United States","Stevens","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","Gravel",""
"658","Ninemile",48.01568,-118.39833,NA,"United States","Ferry","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","2 Terraces, 30 And 100 Ft Above Columbia R.","Gravel",""
"659","Valley",48.73567,-118.68475,NA,"United States","Ferry","M","Gold","","Selenium","Unknown","Vein","S","Past Producer","Pyrite, Tetrahedrite","Calcite, Quartz","","Golden Valley, Lame Foot","","Rhyodacite",""
"660","Valley",48.73567,-118.68475,NA,"United States","Ferry","M","Silver","","Selenium","Unknown","Vein","S","Past Producer","Pyrite, Tetrahedrite","Calcite, Quartz","","Golden Valley, Lame Foot","","Rhyodacite",""
"661","V Fraction",48.66567,-118.74697,NA,"United States","Ferry","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"662","V Fraction",48.66567,-118.74697,NA,"United States","Ferry","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"663","Jaybird",48.24929,-118.19333,NA,"United States","Ferry","M","Lead","","","Unknown","Vein","N","Occurrence","","Quartz","","","","",""
"664","Jaybird",48.24929,-118.19333,NA,"United States","Ferry","M","Silver","","","Unknown","Vein","N","Occurrence","","Quartz","","","","",""
"665","Jaybird",48.24929,-118.19333,NA,"United States","Ferry","M","Gold","","","Unknown","Vein","N","Occurrence","","Quartz","","","","",""
"666","Winnipeg",48.74707,-118.56142,NA,"United States","Ferry","M","Gold","","","Unknown","Replacement","N","Prospect","Chalcopyrite, Magnetite, Pyrite, Pyrrhotite","","","Yaki","","Limestone","Granite"
"667","Winnipeg",48.74707,-118.56142,NA,"United States","Ferry","M","Copper","","","Unknown","Replacement","N","Prospect","Chalcopyrite, Magnetite, Pyrite, Pyrrhotite","","","Yaki","","Limestone","Granite"
"668","Winnipeg",48.74707,-118.56142,NA,"United States","Ferry","M","Iron","","","Unknown","Replacement","N","Prospect","Chalcopyrite, Magnetite, Pyrite, Pyrrhotite","","","Yaki","","Limestone","Granite"
"669","Alpine",48.67651,-118.75892,NA,"United States","Ferry","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"670","Alpine",48.67651,-118.75892,NA,"United States","Ferry","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"671","Anecia",48.66178,-118.78142,NA,"United States","Ferry","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"672","Anecia",48.66178,-118.78142,NA,"United States","Ferry","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"673","Joker",48.23818,-118.23611,NA,"United States","Ferry","M","Lead","","","Unknown","Vein","N","Occurrence","","Quartz","","","","Diorite",""
"674","Ben Hur",48.66762,-118.75781,NA,"United States","Ferry","M","Gold","","","Unknown","Vein","S","Past Producer","Pyrite","Calcite, Quartz","","","","",""
"675","Ben Hur",48.66762,-118.75781,NA,"United States","Ferry","M","Silver","","","Unknown","Vein","S","Past Producer","Pyrite","Calcite, Quartz","","","","",""
"676","Black Tail",48.6604,-118.75281,NA,"United States","Ferry","M","Gold","","","Unknown","Vein","N","Prospect","","Quartz","","Hope","","Quartz Latite",""
"677","North San Poil Fraction",48.66123,-118.75836,NA,"United States","Ferry","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"678","North San Poil Fraction",48.66123,-118.75836,NA,"United States","Ferry","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"679","Old Hickory",48.63901,-118.74392,NA,"United States","Ferry","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"680","Bodie",48.6604,-118.75836,NA,"United States","Ferry","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"681","Bodie",48.6604,-118.75836,NA,"United States","Ferry","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"682","Cook",48.63706,-118.75475,NA,"United States","Ferry","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"683","Pin Money",48.70846,-118.55613,NA,"United States","Ferry","M","Gold","","","Unknown","Vein","N","Occurrence","Pyrrhotite, Smaltite","Quartz","","","","Slate,Limestone","Rhyodacite"
"684","Pin Money",48.70846,-118.55613,NA,"United States","Ferry","M","Silver","","","Unknown","Vein","N","Occurrence","Pyrrhotite, Smaltite","Quartz","","","","Slate,Limestone","Rhyodacite"
"685","Pin Money",48.70846,-118.55613,NA,"United States","Ferry","M","Copper","","","Unknown","Vein","N","Occurrence","Pyrrhotite, Smaltite","Quartz","","","","Slate,Limestone","Rhyodacite"
"686","Quilp",48.65595,-118.74864,NA,"United States","Ferry","M","Gold","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Gold, Pyrite, Silver","Quartz","","Imperator, Eureka","","Andesite",""
"687","Quilp",48.65595,-118.74864,NA,"United States","Ferry","M","Silver","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Gold, Pyrite, Silver","Quartz","","Imperator, Eureka","","Andesite",""
"688","Republic",48.63901,-118.74392,NA,"United States","Ferry","M","Gold","","Selenium","Unknown","Vein","S","Past Producer","Gold, Pyrite","Calcite, Quartz","","Blaine Republic","","",""
"689","Republic",48.63901,-118.74392,NA,"United States","Ferry","M","Silver","","Selenium","Unknown","Vein","S","Past Producer","Gold, Pyrite","Calcite, Quartz","","Blaine Republic","","",""
"690","Admiral",48.65984,-118.73808,NA,"United States","Ferry","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"691","Advance",48.62651,-118.74642,NA,"United States","Ferry","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"692","Advance",48.62651,-118.74642,NA,"United States","Ferry","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
