"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1751","Fortress Mountain",48.17788,-120.9437,NA,"United States","Snohomish","M","Copper","Molybdenum","","Unknown","","N","Occurrence","Chalcocite, Chalcopyrite, Covellite, Malachite, Molybdenite, Pyrite, Pyrrhotite","Chlorite, Epidote, Sericite","","","Contact Between Migmatite Gneiss And Plutonic Rocks","Quartz Monzonite",""
"1752","Mary Green",48.24121,-120.8212,NA,"United States","Chelan","M","Copper","","","Unknown","","N","Occurrence","Pyrite, Pyrrhotite","Limonite, Quartz","Surface","Martin Peak","","Quartzite",""
"1753","Copper Point",48.16954,-120.87509,NA,"United States","Chelan","M","Zinc","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Pyrrhotite","","","Red Mountain-Chiwawa","Contact","Gneiss","Granite"
"1754","Copper Point",48.16954,-120.87509,NA,"United States","Chelan","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Pyrrhotite","","","Red Mountain-Chiwawa","Contact","Gneiss","Granite"
"1755","Copper Point",48.16954,-120.87509,NA,"United States","Chelan","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Pyrrhotite","","","Red Mountain-Chiwawa","Contact","Gneiss","Granite"
"1756","Copper Point",48.16954,-120.87509,NA,"United States","Chelan","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Pyrrhotite","","","Red Mountain-Chiwawa","Contact","Gneiss","Granite"
"1757","Silver Queen",48.45982,-121.14204,NA,"United States","Skagit","M","Copper","Gold","Cadmium","Unknown","Replacement","N","Occurrence","Galena","Quartz","Underground","Cascade","Host Rock Chemistry","Mica Schist",""
"1758","Silver Queen",48.45982,-121.14204,NA,"United States","Skagit","M","Zinc","Gold","Cadmium","Unknown","Replacement","N","Occurrence","Galena","Quartz","Underground","Cascade","Host Rock Chemistry","Mica Schist",""
"1759","Silver Queen",48.45982,-121.14204,NA,"United States","Skagit","M","Lead","Gold","Cadmium","Unknown","Replacement","N","Occurrence","Galena","Quartz","Underground","Cascade","Host Rock Chemistry","Mica Schist",""
"1760","Rex",47.71455,-120.27339,NA,"United States","Chelan","M","Gold","","","Unknown","","S","Past Producer","Pyrite","Quartz","Underground","Rogers","","Gneiss",""
"1761","Goff",47.98315,-121.15064,NA,"United States","Snohomish","M","Copper","","","Unknown","","N","Occurrence","Pyrite","","Surface/Underground","","Fractures","Rhyolite",""
"1762","Goff",47.98315,-121.15064,NA,"United States","Snohomish","M","Gold","","","Unknown","","N","Occurrence","Pyrite","","Surface/Underground","","Fractures","Rhyolite",""
"1763","P.I.",47.97899,-120.78341,NA,"United States","Chelan","M","Gold","","","Unknown","","U","Occurrence","","","Underground","","","Gneiss",""
"1764","P.I.",47.97899,-120.78341,NA,"United States","Chelan","M","Copper","","","Unknown","","U","Occurrence","","","Underground","","","Gneiss",""
"1765","P.I.",47.97899,-120.78341,NA,"United States","Chelan","M","Zinc","","","Unknown","","U","Occurrence","","","Underground","","","Gneiss",""
"1766","Carmen",48.27815,-120.88009,NA,"United States","Chelan","M","Copper","","Cadmium","Unknown","Replacement","N","Occurrence","","","","","","Gneiss",""
"1767","Carmen",48.27815,-120.88009,NA,"United States","Chelan","M","Zinc","","Cadmium","Unknown","Replacement","N","Occurrence","","","","","","Gneiss",""
"1768","Carmen",48.27815,-120.88009,NA,"United States","Chelan","M","Lead","","Cadmium","Unknown","Replacement","N","Occurrence","","","","","","Gneiss",""
"1769","Copper King",48.27649,-120.88898,NA,"United States","Chelan","M","Copper","","","Unknown","","U","Occurrence","","","Underground","","","Gneiss",""
"1770","Coon Lake",48.38649,-120.83509,NA,"United States","Chelan","M","Gold","","","Unknown","","N","Occurrence","","","","","","Gneiss",""
"1771","Victor",48.20176,-120.89703,NA,"United States","Chelan","M","Zinc","","Cadmium, Copper","Unknown","","N","Occurrence","Galena, Sphalerite","","Underground","","","Tonalite",""
"1772","Victor",48.20176,-120.89703,NA,"United States","Chelan","M","Lead","","Cadmium, Copper","Unknown","","N","Occurrence","Galena, Sphalerite","","Underground","","","Tonalite",""
"1773","Una",47.6587,-121.41564,NA,"United States","King","M","Copper","","","Unknown","","S","Occurrence","Chalcopyrite, Malachite","Tourmaline","Underground","John Stevens, Little Una","","Tonalite",""
"1774","Una",47.6587,-121.41564,NA,"United States","King","M","Gold","","","Unknown","","S","Occurrence","Chalcopyrite, Malachite","Tourmaline","Underground","John Stevens, Little Una","","Tonalite",""
"1775","Cougar",48.12676,-120.64313,NA,"United States","Chelan","M","Zinc","","","Unknown","","N","Occurrence","Chalcopyrite, Sphalerite","","Underground","","","Rhyodacite","Granite"
"1776","Cougar",48.12676,-120.64313,NA,"United States","Chelan","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Sphalerite","","Underground","","","Rhyodacite","Granite"
"1777","Cougar",48.12676,-120.64313,NA,"United States","Chelan","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Sphalerite","","Underground","","","Rhyodacite","Granite"
"1778","Sevenmile Antimony",48.18649,-120.70563,NA,"United States","Chelan","M","Gold","","Antimony, Nickel","Unknown","","N","Occurrence","Pyrite, Stibnite","","Underground","Sevenmile Creek","","Granite",""
"1779","Peacock",48.14288,-120.8712,NA,"United States","Chelan","M","Gold","","Arsenic","Unknown","","N","Occurrence","Chalcopyrite","","","","","Gneiss",""
"1780","Peacock",48.14288,-120.8712,NA,"United States","Chelan","M","Copper","","Arsenic","Unknown","","N","Occurrence","Chalcopyrite","","","","","Gneiss",""
"1781","Golden Clay",47.87926,-120.65979,NA,"United States","Chelan","M","Gold","","","Unknown","","N","Occurrence","Gold","","Surface/Underground","","Enitat Fault","Schist",""
"1782","Swauk Creek Placers",47.21343,-120.70089,NA,"United States","Kittitas","M","Gold","","","Unknown","Stream Placer","S","Occurrence","Gold","","","","Stream Hydraulics","Gravel",""
"1783","Peshastin Creek Placers",47.40565,-120.65811,NA,"United States","Chelan","M","Gold","Silver","","Unknown","Stream Placer","S","Occurrence","Gold","","","","Stream Hydraulics","Sand and Gravel",""
"1784","Anderson",47.75481,-121.50649,NA,"United States","King","M","Iron","","Lead, Zinc, Silver, Gold, Copper, Titanium, Metal","Unknown","","S","Occurrence","Galena, Magnetite, Sphalerite","","Surface/Underground","Baring","Chemically Reactive Host Rocks","Quartzite","Tonalite"
"1785","Apex",47.69481,-121.51342,NA,"United States","King","M","Zinc","","Antimony, Arsenic","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite, Stibnite, Tetrahedrite","Calcite, Quartz, Tourmaline","Underground","Bondholder Syndicate, Apex Gold, National Gold, Apex-Damon","","Tonalite",""
"1786","Apex",47.69481,-121.51342,NA,"United States","King","M","Gold","","Antimony, Arsenic","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite, Stibnite, Tetrahedrite","Calcite, Quartz, Tourmaline","Underground","Bondholder Syndicate, Apex Gold, National Gold, Apex-Damon","","Tonalite",""
"1787","Apex",47.69481,-121.51342,NA,"United States","King","M","Copper","","Antimony, Arsenic","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite, Stibnite, Tetrahedrite","Calcite, Quartz, Tourmaline","Underground","Bondholder Syndicate, Apex Gold, National Gold, Apex-Damon","","Tonalite",""
"1788","Apex",47.69481,-121.51342,NA,"United States","King","M","Lead","","Antimony, Arsenic","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite, Stibnite, Tetrahedrite","Calcite, Quartz, Tourmaline","Underground","Bondholder Syndicate, Apex Gold, National Gold, Apex-Damon","","Tonalite",""
"1789","Carmack",47.40064,-121.45453,NA,"United States","King","M","Gold","","","Unknown","","S","Occurrence","Chalcopyrite, Galena","","Underground","","","Tonalite",""
"1790","Carmack",47.40064,-121.45453,NA,"United States","King","M","Lead","","","Unknown","","S","Occurrence","Chalcopyrite, Galena","","Underground","","","Tonalite",""
"1791","Carmack",47.40064,-121.45453,NA,"United States","King","M","Copper","","","Unknown","","S","Occurrence","Chalcopyrite, Galena","","Underground","","","Tonalite",""
"1792","Damon and Pythias",47.69814,-121.52732,NA,"United States","King","M","Gold","","Copper, Zinc, Arsenic, Antimony","Unknown","","S","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite, Stibnite, Tetrahedrite","Calcite, Quartz, Tourmaline","Surface/Underground","Damon, Pythias","","Tonalite",""
"1793","Damon and Pythias",47.69814,-121.52732,NA,"United States","King","M","Lead","","Copper, Zinc, Arsenic, Antimony","Unknown","","S","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite, Stibnite, Tetrahedrite","Calcite, Quartz, Tourmaline","Surface/Underground","Damon, Pythias","","Tonalite",""
"1794","Guye",47.44564,-121.4212,NA,"United States","King","M","Iron","","Lead, Zinc, Gold, Silver","Unknown","","N","Occurrence","Galena, Magnetite, Pyrite, Sphalerite","Actinolite, Diopside, Epidote, Garnet, Sphene, Tremolite","","Mt. Logan, Summit","Reactive Host Rocks","Limestone","Diorite"
"1795","Seattle-Cascade",47.66814,-121.41953,NA,"United States","King","M","Lead","Gold","Arsenic","Unknown","","S","Occurrence","Chalcopyrite, Galena, Pyrite","Quartz","Underground","Tripple S, Silver Dollar, Copper Plate, Silver Dollar and Copper Plate","","Tonalite",""
"1796","Seattle-Cascade",47.66814,-121.41953,NA,"United States","King","M","Zinc","Gold","Arsenic","Unknown","","S","Occurrence","Chalcopyrite, Galena, Pyrite","Quartz","Underground","Tripple S, Silver Dollar, Copper Plate, Silver Dollar and Copper Plate","","Tonalite",""
"1797","Seattle-Cascade",47.66814,-121.41953,NA,"United States","King","M","Copper","Gold","Arsenic","Unknown","","S","Occurrence","Chalcopyrite, Galena, Pyrite","Quartz","Underground","Tripple S, Silver Dollar, Copper Plate, Silver Dollar and Copper Plate","","Tonalite",""
"1798","Snoqualmie",47.64453,-121.48953,NA,"United States","King","M","Copper","","","Unknown","","S","Occurrence","Chalcopyrite, Pyrite","","","","","Tonalite",""
"1799","Clarence Jordin",47.25593,-120.64617,NA,"United States","Kittitas","M","Gold","","","Unknown","","S","Past Producer","Gold","Calcite, Quartz","","Gold King","","Sandstone","Basalt"
"1800","Francis Virdin Park",47.26982,-120.61145,NA,"United States","Kittitas","M","Gold","Silver","","Unknown","","S","Occurrence","Gold","Calcite, Quartz","","","","Sandstone","Basalt"
"1801","Huckleberry",47.46121,-121.04036,NA,"United States","Kittitas","M","Gold","","","Unknown","","S","Occurrence","Chalcopyrite","Quartz","Underground","","","Diabase",""
"1802","Huckleberry",47.46121,-121.04036,NA,"United States","Kittitas","M","Copper","","","Unknown","","S","Occurrence","Chalcopyrite","Quartz","Underground","","","Diabase",""
"1803","Liberty",47.29676,-120.64173,NA,"United States","Kittitas","M","Gold","","","Unknown","","S","Occurrence","Gold, Pyrite","Calcite, Quartz","Underground","","","Sandstone","Basalt"
"1804","Mountain Daisy",47.25732,-120.647,NA,"United States","Kittitas","M","Gold","","","Unknown","","S","Occurrence","Gold","Quartz","","","","Sandstone","Basalt"
"1805","Silver Creek",47.49371,-121.03036,NA,"United States","Kittitas","M","Gold","","","Unknown","","S","Occurrence","Gold","Quartz","","","","Serpentinite",""
"1806","Wall Street",47.28843,-120.62561,NA,"United States","Kittitas","M","Gold","","","Unknown","","S","Occurrence","Gold","Quartz","Underground","","","Sandstone","Basalt"
"1807","Florence Rae",47.97092,-121.49315,NA,"United States","Snohomish","M","Gold","","Lead, Tungsten, Chromium","Unknown","","S","Past Producer","Chalcopyrite, Chromite, Galena, Pyrite, Pyrrhotite, Scheelite, Sphalerite","Calcite, Quartz, Serpentine","Surface/Underground","Rudebeck-Florence Rae","","Gneiss",""
"1808","Florence Rae",47.97092,-121.49315,NA,"United States","Snohomish","M","Copper","","Lead, Tungsten, Chromium","Unknown","","S","Past Producer","Chalcopyrite, Chromite, Galena, Pyrite, Pyrrhotite, Scheelite, Sphalerite","Calcite, Quartz, Serpentine","Surface/Underground","Rudebeck-Florence Rae","","Gneiss",""
"1809","Florence Rae",47.97092,-121.49315,NA,"United States","Snohomish","M","Zinc","","Lead, Tungsten, Chromium","Unknown","","S","Past Producer","Chalcopyrite, Chromite, Galena, Pyrite, Pyrrhotite, Scheelite, Sphalerite","Calcite, Quartz, Serpentine","Surface/Underground","Rudebeck-Florence Rae","","Gneiss",""
"1810","Index Gold",47.90564,-121.45232,NA,"United States","Snohomish","M","Zinc","","Arsenic","Unknown","","S","Occurrence","Galena, Sphalerite","Quartz","Underground","Index Gold Mines, Inc., Index Silver Creek","","Sandstone","Tonalite"
"1811","Index Gold",47.90564,-121.45232,NA,"United States","Snohomish","M","Lead","","Arsenic","Unknown","","S","Occurrence","Galena, Sphalerite","Quartz","Underground","Index Gold Mines, Inc., Index Silver Creek","","Sandstone","Tonalite"
"1812","Index Gold",47.90564,-121.45232,NA,"United States","Snohomish","M","Gold","","Arsenic","Unknown","","S","Occurrence","Galena, Sphalerite","Quartz","Underground","Index Gold Mines, Inc., Index Silver Creek","","Sandstone","Tonalite"
"1813","Index Gold",47.90564,-121.45232,NA,"United States","Snohomish","M","Copper","","Arsenic","Unknown","","S","Occurrence","Galena, Sphalerite","Quartz","Underground","Index Gold Mines, Inc., Index Silver Creek","","Sandstone","Tonalite"
"1814","Lake Serene",47.79259,-121.58204,NA,"United States","Snohomish","M","Gold","","","Unknown","","S","Occurrence","Bornite, Chalcocite, Chalcopyrite, Pyrite","Quartz","Surface/Underground","Index-Independent, Wilbur IndexIndex, Pride of Index","","Tonalite",""
"1815","Lake Serene",47.79259,-121.58204,NA,"United States","Snohomish","M","Copper","","","Unknown","","S","Occurrence","Bornite, Chalcocite, Chalcopyrite, Pyrite","Quartz","Surface/Underground","Index-Independent, Wilbur IndexIndex, Pride of Index","","Tonalite",""
"1816","Sultan Placer",47.86037,-121.81872,NA,"United States","Snohomish","M","Gold","","","Unknown","Stream Placer","S","Occurrence","Gold","","","","Stream Hydraulics","Sand and Gravel",""
"1817","White Cat",47.46149,-121.04008,NA,"United States","Kittitas","M","Gold","","Arsenic, Copper, Zinc, Lead","Unknown","","S","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite, Quartz","","","","Volcanic Rock (Aphanitic)",""
"1818","Hughes-Wayman Prospect",47.46176,-121.02757,NA,"United States","Kittitas","M","Gold","","Arsenic","Unknown","","U","Occurrence","Chalcopyrite, Malachite, Pyrite","Quartz","","","","Diorite",""
"1819","Hughes-Wayman Prospect",47.46176,-121.02757,NA,"United States","Kittitas","M","Copper","","Arsenic","Unknown","","U","Occurrence","Chalcopyrite, Malachite, Pyrite","Quartz","","","","Diorite",""
"1820","Silver Creek",46.93037,-121.49425,NA,"United States","Pierce","M","Gold","Zinc, Copper","Arsenic","Unknown","","S","Past Producer","Galena, Marcasite, Pyrite, Pyrrhotite, Sphalerite","Calcite, Quartz","Surface/Underground","","Joint Surfaces","Andesite",""
"1821","Silver Creek",46.93037,-121.49425,NA,"United States","Pierce","M","Lead","Zinc, Copper","Arsenic","Unknown","","S","Past Producer","Galena, Marcasite, Pyrite, Pyrrhotite, Sphalerite","Calcite, Quartz","Surface/Underground","","Joint Surfaces","Andesite",""
"1822","Silver Creek Gold & Lead",46.97759,-121.49702,NA,"United States","Pierce","M","Gold","","Arsenic, Zinc","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite, Quartz","Underground","","Fault Zone","Rhyolite",""
"1823","Silver Creek Gold & Lead",46.97759,-121.49702,NA,"United States","Pierce","M","Copper","","Arsenic, Zinc","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite, Quartz","Underground","","Fault Zone","Rhyolite",""
"1824","Silver Creek Gold & Lead",46.97759,-121.49702,NA,"United States","Pierce","M","Lead","","Arsenic, Zinc","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite, Quartz","Underground","","Fault Zone","Rhyolite",""
"1825","Silver Creek Placer",46.9312,-121.4773,NA,"United States","Pierce","M","Gold","","","Unknown","Stream Placer","S","Occurrence","Gold","","","","Stream Hydraulics","Sand and Gravel",""
"1826","Camp Creek Placer",46.36231,-121.80146,NA,"United States","Skamania","M","Gold","","","Unknown","Stream Placer","S","Occurrence","Gold","","","","Stream Hydraulics","Sand and Gravel","Diorite"
"1827","Keystone",46.83482,-121.28868,NA,"United States","Yakima","M","Gold","","Tungsten, Lead","Unknown","","N","Occurrence","Chalcopyrite, Galena, Scheelite, Wolframite","","Surface/Underground","","Contact Of Granodiorite And Rhyodacite","Rhyodacite",""
"1828","Keystone",46.83482,-121.28868,NA,"United States","Yakima","M","Copper","","Tungsten, Lead","Unknown","","N","Occurrence","Chalcopyrite, Galena, Scheelite, Wolframite","","Surface/Underground","","Contact Of Granodiorite And Rhyodacite","Rhyodacite",""
"1829","Blackjack Group",46.73871,-121.3659,NA,"United States","Yakima","M","Zinc","","Lead, Copper","Unknown","","U","Occurrence","Bornite, Chalcocite, Chalcopyrite, Galena, Hematite, Pyrite, Sphalerite","Calcite, Quartz","Surface/Underground","Black Jack, Green, Deep Creek","Shear Zones","Argillite",""
"1830","Goat Rocks",46.52065,-121.47118,NA,"United States","Lewis, Yakima","M","Copper","","Cobalt, Nickel, Lead, Silver, Zinc","Unknown","","N","Occurrence","Pyrite","","","Glacier Lode Claim","","Basalt",""
"1831","Compton",47.369,-120.3131,NA,"United States","Chelan","M","Gold","","","Unknown","","S","Producer","Electrum","Calcite, Chalcedony, Quartz","","","","Sandstone",""
"1832","Little Myrtle Lake Area",47.55676,-121.37759,NA,"United States","King","M","Copper","","","Unknown","","U","Occurrence","Pyrite, Pyrrhotite","Quartz","","Upper Myrtle Lake, Mudge Claims","","Diorite",""
"1833","Pedro Zone",47.52093,-121.34037,NA,"United States","King","M","Copper","Lead, Zinc, Molybdenum","","Unknown","porphyry Cu","S","Occurrence","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Quartz","","","","Tonalite",""
"1834","Green Ridge Lake Area",47.54009,-121.45453,NA,"United States","King","M","Zinc","","","Unknown","","N","Occurrence","","Limonite, Quartz","","","","Diorite","Schist"
"1835","Green Ridge Lake Area",47.54009,-121.45453,NA,"United States","King","M","Lead","","","Unknown","","N","Occurrence","","Limonite, Quartz","","","","Diorite","Schist"
"1836","Green Ridge Lake Area",47.54009,-121.45453,NA,"United States","King","M","Copper","","","Unknown","","N","Occurrence","","Limonite, Quartz","","","","Diorite","Schist"
"1837","Simon-Cumbo",47.40816,-120.34949,NA,"United States","Chelan","M","Gold","","","Unknown","","S","Prospect","Acanthite, Electrum, Gold, Pyrargyrite","Calcite, Chalcedony, Quartz","","","","Sandstone",""
"1838","Morse Creek",46.90814,-121.48313,NA,"United States","Yakima","M","Gold","","","Unknown","","S","Occurrence","","","","","","Tuff",""
"1839","Wallace",47.45844,-120.39923,NA,"United States","Chelan","M","Gold","","","Unknown","","S","Prospect","Electrum","Calcite, Chalcedony, Quartz","","","","Sandstone",""
"1840","Sec. 36 Lease",47.35511,-120.27088,NA,"United States","Chelan","M","Gold","","","Unknown","","S","Producer","Electrum","Calcite, Chalcedony, Quartz","","","","Sandstone",""
"1841","Lucky Strike",48.93042,-117.33193,NA,"United States","Pend Oreille","M","Zinc","","","Unknown","","N","Occurrence","","","","Buzzell","","",""
"1842","Lucky Strike",48.93042,-117.33193,NA,"United States","Pend Oreille","M","Lead","","","Unknown","","N","Occurrence","","","","Buzzell","","",""
"1843","Lucky Strike",48.93042,-117.33193,NA,"United States","Pend Oreille","M","Iron","","","Unknown","","N","Occurrence","","","","Buzzell","","",""
"1844","Bullion",48.88763,-117.90834,NA,"United States","Stevens","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"1845","Bullion",48.88763,-117.90834,NA,"United States","Stevens","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"1846","Bullion",48.88763,-117.90834,NA,"United States","Stevens","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"1847","Bullion",48.88763,-117.90834,NA,"United States","Stevens","M","Zinc","","","Unknown","","N","Occurrence","","","","","","",""
"1848","Burrus",48.72402,-117.66333,NA,"United States","Stevens","M","Zinc","","","Unknown","","N","Occurrence","","","","Rocky Creek","","",""
"1849","Burrus",48.72402,-117.66333,NA,"United States","Stevens","M","Copper","","","Unknown","","N","Occurrence","","","","Rocky Creek","","",""
"1850","Burrus",48.72402,-117.66333,NA,"United States","Stevens","M","Gold","","","Unknown","","N","Occurrence","","","","Rocky Creek","","",""
"1851","Burrus",48.72402,-117.66333,NA,"United States","Stevens","M","Lead","","","Unknown","","N","Occurrence","","","","Rocky Creek","","",""
"1852","Chewelah Standard",48.29318,-117.68388,NA,"United States","Stevens","M","Copper","","","Unknown","","N","Occurrence","","","","Nellie","","",""
"1853","Chewelah Standard",48.29318,-117.68388,NA,"United States","Stevens","M","Gold","","","Unknown","","N","Occurrence","","","","Nellie","","",""
"1854","Metaline",48.84236,-117.3911,NA,"United States","Pend Oreille","M","Zinc","","","Unknown","","N","Occurrence","","","","Bella May, Blue Bucket, West Contact;","","",""
"1855","Metaline",48.84236,-117.3911,NA,"United States","Pend Oreille","M","Lead","","","Unknown","","N","Occurrence","","","","Bella May, Blue Bucket, West Contact;","","",""
"1856","Oriole",48.86014,-117.41388,NA,"United States","Pend Oreille","M","Zinc","","","Unknown","","N","Occurrence","","","","","","",""
"1857","Oriole",48.86014,-117.41388,NA,"United States","Pend Oreille","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"1858","Oriole",48.86014,-117.41388,NA,"United States","Pend Oreille","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"1859","Oriole",48.86014,-117.41388,NA,"United States","Pend Oreille","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"1860","Silver Crown",48.90929,-117.77917,NA,"United States","Stevens","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"1861","Silver Crown",48.90929,-117.77917,NA,"United States","Stevens","M","Zinc","","","Unknown","","N","Occurrence","","","","","","",""
"1862","Red Top",48.99764,-117.18527,NA,"United States","Pend Oreille","M","Lead","","","Unknown","","N","Occurrence","","","","Bailey-Hanson, Bailey;","","",""
"1863","Red Top",48.99764,-117.18527,NA,"United States","Pend Oreille","M","Zinc","","","Unknown","","N","Occurrence","","","","Bailey-Hanson, Bailey;","","",""
"1864","Ries",48.20819,-117.0583,NA,"United States","Pend Oreille","M","Lead","","","Unknown","","N","Occurrence","","","","Gold Arrow, Eagle, Midas, Golden Anchor, Katydid;","","",""
"1865","Ries",48.20819,-117.0583,NA,"United States","Pend Oreille","M","Gold","","","Unknown","","N","Occurrence","","","","Gold Arrow, Eagle, Midas, Golden Anchor, Katydid;","","",""
"1866","Ries",48.20819,-117.0583,NA,"United States","Pend Oreille","M","Copper","","","Unknown","","N","Occurrence","","","","Gold Arrow, Eagle, Midas, Golden Anchor, Katydid;","","",""
"1867","Schierding Placer",48.99208,-117.34943,NA,"United States","Pend Oreille","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"1868","Schultz Placer",48.86042,-117.41221,NA,"United States","Pend Oreille","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"1869","Sterling",48.83597,-117.39249,NA,"United States","Pend Oreille","M","Zinc","","","Unknown","","N","Occurrence","","","","","","",""
"1870","Sterling",48.83597,-117.39249,NA,"United States","Pend Oreille","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"1871","Sullivan",48.8768,-117.38304,NA,"United States","Pend Oreille","M","Lead","","","Unknown","","N","Occurrence","","","","Josephine","","",""
"1872","Sullivan",48.8768,-117.38304,NA,"United States","Pend Oreille","M","Zinc","","","Unknown","","N","Occurrence","","","","Josephine","","",""
"1873","Sullivan Creek Placer",48.85986,-117.36193,NA,"United States","Pend Oreille","M","Gold","","","Unknown","","N","Occurrence","","","","O'Sullivan Placer","","",""
"1874","Washington",48.86792,-117.37527,NA,"United States","Pend Oreille","M","Lead","","","Unknown","","N","Occurrence","","","","Washington Rock, Gem, Davenport-Troyer;","","",""
"1875","Washington",48.86792,-117.37527,NA,"United States","Pend Oreille","M","Zinc","","","Unknown","","N","Occurrence","","","","Washington Rock, Gem, Davenport-Troyer;","","",""
"1876","Washington",48.86792,-117.37527,NA,"United States","Pend Oreille","M","Iron","","","Unknown","","N","Occurrence","","","","Washington Rock, Gem, Davenport-Troyer;","","",""
"1877","Berrian Island Placer",45.94678,-119.25721,NA,"United States","Benton","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","Sand and Gravel","","Goody Placer","Heavy-Mineral Concentration By Stream Action","Alluvium",""
"1878","Gone Busted Placer",45.89123,-119.65555,NA,"United States","Benton","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","Sand and Gravel","","Goody Placer","Heavy Mineral Concentration By Stream Action","Sand and Gravel,Alluvium",""
"1879","Crown Point",48.20176,-120.89731,NA,"United States","Chelan","M","Copper","","","Unknown","Vein","Y","Past Producer","Chalcopyrite, Molybdenite","Pyrite, Quartz","","Crown Power;, Aurelia Crown","Molybdenite Occurs As Large Crystals In A Flat-Lying Quartz Vein Which Rages From 3 In. To 3 Ft. Thick (Huntting, 1956, P. 268)","Diorite",""
"1880","Rex",47.71455,-120.27339,NA,"United States","Chelan","M","Gold","","","Unknown","Vein","N","Occurrence","","Pyrite, Quartz","","Rogers","Two Oxidized Quartz Veins, 3 To 12 In. In Width, In Decomposed Gneiss (Huntting, 1956, P. 116)","Gneiss",""
"1881","Blewett Iron",47.39232,-120.65923,NA,"United States","Chelan","M","Iron","","","Unknown","","N","Occurrence","Chromite, Hematite, Magnetite","Serpentine","","Blewett, Washington Nickel","The Blewett Iron Deposits Are Laterite Deposits. Many Of The Laterites Were Eroded From Their Nearby Source Area And Deposited Form A Sequence Of Conglomerates And Fine-Grained, Iron-Rich Beds. The Iron And Chromium Were From Iron In Silicate Minerals, Magnetite-Hematite, And Chromite Weathered From The Serpentinite. Nickel Is From Silicates Released During Laterization (Deep Weathering) Of The Serpentinite (Broughton, 1943, P. 10).","Serpentinite",""
"1882","Cannon",47.39539,-120.32644,NA,"United States","Chelan","M","Gold","","","Unknown","","Y","Past Producer","Acanthite, Chalcopyrite, Electrum, Galena, Gold, Hessite, Naumannite, Pyrargyrite, Sphalerite, Stibnite","Calcite, Chalcedony, Marcasite, Pyrite, Quartz","","","See Comments","Mudstone,Siltstone,Sandstone,Conglomerate","Rhyodacite,Plutonic Rock"
"1883","Dick",47.76983,-120.20756,NA,"United States","Chelan","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Malachite, Pentlandite, Pyrrhotite","","","Chelan, Winesap;","Disseminated And Massive Sulfide Segregations In Peridotite (Huntting, 1956, P. 275: 1943, P. 25-26). Oxidation Extends To About 40 Ft. Depth. The Peridotite Body Is About 400 Ft. Long And 100 Ft. Wide At The Surface.","Peridotite",""
"1884","Lovitt",47.38177,-120.31644,NA,"United States","Chelan","M","Gold","","","Unknown","","Y","Past Producer","Acanthite, Chalcopyrite, Electrum, Galena, Gold, Hessite, Naumannite, Sphalerite, Stibnite","Calcite, Chalcedony, Marcasite, Pyrite, Quartz, Siderite","","Golden King, Wenatchee, Squillchuck, Gold King, L-D;","Mineralization Is Disseminated And In Stockworks In Pervasively Altered And Silicified Sandstone And Siltstone. Two Sets Of Fractures Control Vein Mineralization; Early Veins In Fractures Radial To Fold Hinges, And Veins In Faults That Cut The Earlier Radial Fault-Veins (Ott And Others, 1986, P. 425, 432).","Mudstone,Siltstone,Sandstone,Conglomerate","Rhyodacite,Plutonic Rock"
