"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"144","Jarvis Bridge Extension",44.21054,-74.93208,NA,"United States","St. Lawrence","M","Iron","","","Unknown","Replacement","N","Occurrence","","","","","","Gneiss","Gneiss"
"145","Sanford Hill Southern Extension",44.05081,-74.05511,NA,"United States","Essex","M","Iron","","","Unknown","","L","Past Producer","Magnetite","Barite, Chalcopyrite, Molybdenite, Prehnite, Pyrite, Sphalerite","","","","Anorthosite",""
"146","Iron Ore Mountain Deposit",44.08414,-74.04788,NA,"United States","Essex","M","Iron","","","Unknown","","N","Occurrence","Magnetite","","","Mt Adam's Ore Body","","Gabbro",""
"147","Split Rock Mine",44.24025,-73.36285,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","","Augite, Biotite, Garnet","","","","Gabbro","Gabbro"
"148","Fisherhill Mine",44.10747,-73.53509,NA,"United States","Essex","M","Iron","","","Unknown","Unknown","L","Past Producer","","","","","","Gneiss",""
"149","Miller Pit",44.09053,-73.52703,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","L","Past Producer","","","","","","Gneiss",""
"150","Ross Deposit",44.16969,-73.62259,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","","","Gneiss",""
"151","Rogers Ore Bed Prospect",44.25247,-73.81065,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","N","Occurrence","","","","","","Anorthosite",""
"152","Goff Mine",44.08414,-73.45231,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","","","Surface","","","Gneiss",""
"153","Pease Prospect",44.07358,-73.48509,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","N","Occurrence","","","","Mclaughlins Property Deposit, Porthenry Ore Bed","","Gneiss",""
"154","Tunnel Mountain Deposit",44.1783,-73.54897,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","Magnetite","","","","","Gneiss",""
"155","Oak Hill Deposit",44.20553,-73.58342,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","Magnetite","","","Steele Bed","","Gneiss",""
"156","O'Neil Deposit",44.10941,-73.52397,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","","","",""
"157","Burtlot",44.1108,-73.53842,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","","","Surface","","","Gneiss",""
"158","Lover's Hole Deposit",44.09441,-73.53259,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","","","Surface","Barton Hill Deposit","","Gneiss",""
"159","Orchard Pit",44.09997,-73.53147,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","","","Surface","Barton Hill Deposit","","Gneiss",""
"160","Noble Mine",44.13886,-73.59731,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","Negro Hill Mine, Hoag Bed","","Gneiss",""
"161","Kent Mine",44.12719,-73.59453,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","Lincoln Pond Mine","","Gneiss",""
"162","Campbell Deposit",44.16053,-73.52647,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","Norway Deposit, Nichols Pond Deposit","","Gneiss",""
"163","Smith Mine",44.11108,-73.52175,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","","","Surface/Underground","Cook's Shaft","","Gneiss",""
"164","Little Pond Mines",44.19108,-73.56314,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","","","Gneiss",""
"165","South Pit",44.09858,-73.53147,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","","","Surface","Barton Hill Deposit","","Gneiss",""
"166","Arch Pit",44.09414,-73.53397,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","Barton Hill Deposit","","Gneiss",""
"167","Gates Mine",44.14636,-73.60009,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","Putnam Mine","","Gneiss",""
"168","Finney Deposit",44.14719,-73.59925,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","","","Surface","","","Gneiss",""
"169","Cheaver Mine",44.07775,-73.4512,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","M","Past Producer","","","","Walton's Bed, Old Crown Point Vein","","Gneiss",""
"170","Craig Harbor Deposit",44.05858,-73.45175,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","","Pyrite","Surface","","","Gneiss",""
"171","North Pit",44.09719,-73.53147,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","","","Surface","","","Gneiss",""
"172","Mine 21",44.0883,-73.52509,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","L","Past Producer","","","","","","Gneiss",""
"173","Old Bed",44.08997,-73.52703,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","L","Past Producer","","","","Sanford Or Mine 23","","Gneiss",""
"174","Broughton and Ring Deposits",44.05275,-73.57342,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","N","Occurrence","","","","","","Gneiss",""
"175","Old North Pit",44.09108,-73.53453,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","Barton Hill Deposit","","Gneiss",""
"176","New Bed",44.09136,-73.53786,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","L","Past Producer","","","","Barton Hill Deposit","","Gneiss",""
"177","Dover Mine/Foss Ore Bed",41.68471,-73.59316,NA,"United States","Dutchess","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"178","Clove Spring Mine/Clove/Unnamed Mines",41.67555,-73.68344,NA,"United States","Dutchess","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"179","Unnamed",41.64749,-73.72733,NA,"United States","Dutchess","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"180","Beekman Mine/Horton/Unnamed Mines",41.61388,-73.71177,NA,"United States","Dutchess","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"181","Old Fishkill/Tower Fishkill/Sylvan Lake/Unnamed Mines",41.60332,-73.74817,NA,"United States","Dutchess","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"182","Gridley Mine/Amenia/Squabble Hole Mines",41.85138,-73.56205,NA,"United States","Dutchess","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"183","Judge Bockee-Ward Bryant Pb Mine",41.90527,-73.59761,NA,"United States","Dutchess","M","Lead","Silver","","Unknown","Vein","S","Past Producer","","","","","","",""
"184","Morgan Mine",41.9761,-73.59261,NA,"United States","Dutchess","M","Iron","","","Unknown","","S","Past Producer","Siderite","","","","","",""
"185","Maltby Mine",41.96999,-73.49732,NA,"United States","Dutchess","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"186","Shawangunk Mine",41.59582,-74.44125,NA,"United States","Sullivan","M","Lead","","","Unknown","Vein","S","Past Producer","","","","","","",""
"187","Guymard Mine",41.43056,-74.58847,NA,"United States","Orange","M","Lead","","","Unknown","Vein","S","Past Producer","","","","","","",""
"188","Ellenville Mine",41.7111,-74.37929,NA,"United States","Ulster","M","Lead","","","Unknown","Vein","S","Past Producer","","","","","","",""
"189","Ulster Mine Near Spring Glen",41.65832,-74.41902,NA,"United States","Ulster, Sullivan","M","Lead","Zinc","","Unknown","Vein","S","Past Producer","","","","","","",""
"190","Bering/Morehead Mines",41.16333,-74.20096,NA,"United States","Rockland","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"191","Sterling Group/Red-Back Mines",41.19861,-74.26401,NA,"United States","Orange","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"192","Scott Group of Mines",41.21472,-74.22457,NA,"United States","Orange","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"193","Standish Mine/Raynor/Taylor Mines",41.23333,-74.35791,NA,"United States","Orange","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"194","Steele Mine/Crawford/Brennon Mines",41.16528,-74.26485,NA,"United States","Orange","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"195","Mombasha Mine/O'Neill/Forshee/Clove Mines",41.29167,-74.20235,NA,"United States","Orange","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"196","Bull Mine",41.36943,-74.19679,NA,"United States","Orange","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"197","Wetherby Mine/Rattlesnake Mine",41.31666,-74.08707,NA,"United States","Orange","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"198","Forest of Dean Mine",41.34888,-74.06763,NA,"United States","Orange","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"199","Tower Mine",41.3736,-74.04457,NA,"United States","Orange","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"200","Townsend Canterbury Mine",41.43055,-74.0829,NA,"United States","Orange","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"201","Tyson's Mine & 2 Additional Mines",40.60417,-74.15235,NA,"United States","Richmond","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"202","Ackerman's Limonite Mine",41.09583,-73.80873,NA,"United States","Westchester","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"203","Hillsdale Mine",42.1772,-73.52676,NA,"United States","Columbia","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"204","Todd Magnetite/Phillips Mines",41.32832,-73.91706,NA,"United States","Westchester","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"205","Travis' Mine/Clover Hill/Unnamed Mines",41.35527,-73.69372,NA,"United States","Putnam","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"206","Croft Mine",41.36693,-73.88512,NA,"United States","Putnam","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"207","Brewster/Tilly Foster Mine",41.40388,-73.61899,NA,"United States","Putnam","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"208","N. Bradley's Limonite Pit",41.40805,-73.79012,NA,"United States","Putnam","M","Iron","Manganese","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"209","Kemble Mine/Coal Grove/Canopus Mine",41.40499,-73.88012,NA,"United States","Putnam","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"210","Sackett Mine/Pratt/Denny/Stewartsunk Mines",41.43082,-73.85345,NA,"United States","Putnam","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"211","Canada Mine",41.45638,-73.82539,NA,"United States","Putnam","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"212","Unnamed Fe Mine",41.52471,-73.93234,NA,"United States","Dutchess","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"213","Shenandoah Mines",41.54527,-73.76928,NA,"United States","Dutchess","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"214","Mitchell Mine",42.2097,-73.49065,NA,"United States","Columbia","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"215","Canaan Pb-Ag Mines",42.38581,-73.42454,NA,"United States","Columbia","M","Lead","Silver, Zinc","","Unknown","Vein","S","Past Producer","","","","","","",""
"216","Copake Mine",42.1222,-73.50593,NA,"United States","Columbia","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"217","Ancram Pb Mine",42.02082,-73.59955,NA,"United States","Columbia","M","Lead","Silver","","Unknown","Vein","S","Past Producer","","","","","","",""
"218","Reynolds Mine",42.03332,-73.55483,NA,"United States","Columbia","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"219","Weed Mine",42.07499,-73.53148,NA,"United States","Columbia","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"220","Plass Hill",42.20721,-73.83455,NA,"United States","Columbia","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite, Siderite","","","","","",""
"221","Haight Mine/Goodsell Bog Mn Occurrence",42.23637,-73.51065,NA,"United States","Columbia","M","Iron","Manganese","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"222","White Creek Pb Mine",43.02498,-73.34953,NA,"United States","Washington","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"223","Pitkin Deposit",44.15219,-73.62536,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","Wake Field Bed","","Gneiss",""
"224","Minerva Mine",43.81915,-73.97483,NA,"United States","Essex","M","Iron","Sulfur-Pyrite","","Unknown","","S","Past Producer","Iron, Pyrite","","Surface","","","Migmatite",""
"225","Mount Defiance Mine",43.82497,-73.40731,NA,"United States","Essex","M","Iron","","","Unknown","","S","Past Producer","Iron","","Surface","","","Gneiss",""
"226","81 Mine",44.70386,-73.94315,NA,"United States","Clinton","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","Standish Mine","Ore Lies Along Northwest Limb Of Asyncline Trending N 45 E","Gneiss",""
"227","Lynch Prospect",44.55275,-73.65953,NA,"United States","Clinton","M","Iron","","","Unknown","","N","Occurrence","","","","","","Gneiss",""
"228","Phillips Vein",44.71608,-73.91343,NA,"United States","Clinton","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","Phillips Mine","","Gneiss",""
"229","Winter Mine",44.45108,-73.5762,NA,"United States","Clinton","M","Iron","","","Unknown","Replacement","N","Occurrence","","","Surface","","","Gneiss",""
"230","Russia Station Mine",44.67386,-73.7812,NA,"United States","Clinton","M","Iron","","","Unknown","","S","Past Producer","","","Surface","Phillips Ore Body","","Gneiss",""
"231","Battie Mine",44.50386,-73.5837,NA,"United States","Clinton","M","Iron","","","Unknown","Replacement","S","Past Producer","","Biotite","Surface","","","Gneiss",""
"232","Palmer Hill Mine",44.46469,-73.67509,NA,"United States","Clinton","M","Iron","","","Unknown","Replacement","M","Past Producer","","Garnet, Pyroxene","Surface/Underground","","Ore Shoots Plunge 25 N","Gneiss","Gneiss"
"233","Nelson Bush Mine",44.48914,-73.6162,NA,"United States","Clinton","M","Iron","","","Unknown","","M","Past Producer","","","Surface/Underground","","Cross Faults","Gneiss",""
"234","Tremblay Pits",44.5933,-73.8112,NA,"United States","Clinton","M","Iron","","","Unknown","","N","Occurrence","","","","","","Gneiss",""
"235","Hogback Deposit",44.51664,-73.66481,NA,"United States","Clinton","M","Iron","","","Unknown","","S","Past Producer","","","","","","Gneiss",""
"236","Black Brook Propect",44.45803,-73.73703,NA,"United States","Clinton","M","Iron","","","Unknown","","N","Occurrence","","","","","","Gneiss","Pegmatite"
"237","Mitchell Prospect",44.44276,-75.32709,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","Pyrite","Biotite, Chlorite, Quartz, Tourmaline","Surface/Underground","","","Gneiss","Pegmatite"
"238","Webb Zinc Deposit",44.30137,-75.26987,NA,"United States","St. Lawrence","M","Lead","","","Unknown","Stratabound","N","Occurrence","","Calcite, Quartz","","","","Marble",""
"239","Benson Mines",44.181,-74.9958,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","L","Past Producer","Magnetite","Fluorite, Garnet","Surface","","","Gneiss","Pegmatite"
"240","Unnamed Prospect",44.3572,-75.67654,NA,"United States","St. Lawrence","M","Lead","","","Unknown","Replacement","S","Past Producer","","","","","","Marble",""
"241","Unnamed Occurrence",44.35665,-75.58904,NA,"United States","St. Lawrence","M","Lead","","","Unknown","Replacement","S","Past Producer","","","","","","Marble",""
"242","Nelson Prospect",44.35859,-75.69932,NA,"United States","St. Lawrence","M","Lead","","","Unknown","Replacement","N","Occurrence","","","Surface","","","Marble",""
"243","Brown Deposit",44.41776,-75.53849,NA,"United States","St. Lawrence","M","Lead","","","Unknown","Replacement","S","Past Producer","","","Underground","","","Marble",""
"244","Sanford Hill Body",44.0553,-74.0486,NA,"United States","Essex","M","Iron","","","Unknown","","L","Past Producer","Magnetite","Biotite, Feldspar, Garnet, Hornblende, Pyroxene","Surface","","Fault Trends N 30 E To N 60 E With An Average Dip Of 65 Nw","Anorthosite",""
"245","Calamity Mill Pond Deposit",44.09441,-74.05649,NA,"United States","Essex","M","Iron","","","Unknown","","N","Occurrence","Magnetite","","","","","Gabbro",""
"246","Essex Mining Co. Mine",44.01664,-73.48481,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","","","Surface","Gillette and Butler Mine, Spear and Butler Bed","","Gneiss",""
"247","Pilfershire Deposit",44.0733,-73.48981,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","Cleveland Mine, Sherman Bed","","Gneiss",""
"248","Harmony Mines",44.08469,-73.53009,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","L","Past Producer","","","","Shafts A and B","","",""
"249","Keene Mine",44.24108,-73.81093,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","","Calcite","Surface","Hale Mine, Weston Mine","Dike Cuts West Wall Of The Hale Mine","Volcanic Rock (Aphanitic)",""
"250","Burntbridge Pond Occurrence",44.21304,-74.70957,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","","","","","Gneiss",""
"251","Alice Prospect",44.55941,-74.44012,NA,"United States","Franklin","M","Iron","","","Unknown","Replacement","N","Occurrence","","","","","","Gneiss","Gneiss"
"252","White Farm Occurrence",44.4397,-74.88263,NA,"United States","St. Lawrence","M","Iron","","","Unknown","Replacement","N","Occurrence","","","","","","Gneiss","Granite"
"253","Outafit Occurrence",44.27387,-75.84433,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","Chalcopyrite, Pyrite","","","","Gneiss","Gneiss"
"254","Spruce Mountain Southeast Occurrence",44.23276,-74.98264,NA,"United States","St. Lawrence","M","Iron","","","Unknown","Replacement","N","Occurrence","","Garnet, Quartz","","","","Gneiss","Gneiss"
"255","Jaruis Bridge Occurrence",44.22054,-74.9618,NA,"United States","St. Lawrence","M","Iron","","","Unknown","Replacement","N","Occurrence","","Allanite, Apatite","","","","Gneiss","Gneiss"
"256","Georgiana Slate Occurrence",44.30137,-75.14625,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","","","","","Gneiss",""
"257","Lake Marian Occurrence",44.13081,-74.71401,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","","","","","Pyroxenite","Pegmatite,Granite"
"258","Spruce Mountain Northwest Occurrence",44.25359,-75.00152,NA,"United States","St. Lawrence","M","Iron","","","Unknown","Replacement","N","Occurrence","","Biotite, Garnet, Pyrite, Quartz","","","","Gneiss","Gneiss"
"259","Sweet Pond Occurrence",44.30165,-75.11152,NA,"United States","St. Lawrence","M","Iron","","","Unknown","Replacement","N","Occurrence","","","","","","Gneiss",""
"260","Trembley Mountain Occurrence",44.21331,-74.91208,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","Allanite, Biotite, Quartz","","","","Gneiss",""
"261","Farr Prospect",44.44804,-75.32015,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","Pyrite, Pyrrhotite","Feldspar, Quartz, Tourmaline","","","","Gneiss","Pegmatite"
"262","Ore Bed Prospect",44.70997,-74.13455,NA,"United States","Franklin","M","Iron","","","Unknown","Replacement","N","Occurrence","","","","","","Gneiss","Gneiss"
"263","Devils Elbow",44.44415,-75.18847,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","Chlorite, Pyrite, Quartz","Surface","","","Marble",""
"264","Cheney Pond Deposit",44.04442,-74.08427,NA,"United States","Essex","M","Iron","","","Unknown","","N","Occurrence","Magnetite","","","","","Gabbro",""
"265","Unnamed Prospect",44.38053,-73.84398,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","N","Occurrence","","","","","","Anorthosite",""
"266","Blackberry/Mahopac Mines",41.37582,-73.744,NA,"United States","Putnam","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"267","Unnamed Mine",41.4861,-73.81734,NA,"United States","Putnam","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"268","Deuel Hollow Mine",41.6336,-73.53038,NA,"United States","Dutchess","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"269","Unnamed",41.58055,-73.72733,NA,"United States","Dutchess","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"270","Manhattan Sharon Mine",41.8811,-73.52455,NA,"United States","Dutchess","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"271","Sing Sing Ag Mine",41.14111,-73.86484,NA,"United States","Putnam","M","Lead","Silver","Iron, Copper","Unknown","","S","Past Producer","","","","","","",""
"272","Croton-Theall/Croton-Mccollum Mines",41.36805,-73.65094,NA,"United States","Putnam","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"273","Mase's Limonite Mine",41.52749,-73.88762,NA,"United States","Dutchess","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"274","Unnamed Mine/Pauling Mine",41.55443,-73.65066,NA,"United States","Dutchess","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"275","Dakin Mine/Kelly Mine",42.01193,-73.50843,NA,"United States","Dutchess","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"276","Mt. Tom Mine/Burden2/Burden3/Livington/Cedar Hill Mines",42.16582,-73.82927,NA,"United States","Columbia","M","Iron","","","Unknown","","S","Past Producer","Limonite, Siderite","","","","","",""
"277","Kelly Limonite Mine",42.02888,-73.50482,NA,"United States","Dutchess","M","Iron","","Zinc","Unknown","","Y","Past Producer","Goethite, Limonite","","","","Probably Mass Weathering Of Iron Rich Limestone And Schist Beds","Limestone",""
"278","Judge Bockee-Ward Bryant Lead Mine",41.90527,-73.59761,NA,"United States","Dutchess","M","Lead","","Iron, Copper, Zinc","Unknown","","S","Past Producer","Chalcocite, Galena, Malachite, Pyrite, Sphalerite","","","","Limestone Member Of Trenton","",""
"279","Judge Bockee-Ward Bryant Lead Mine",41.90527,-73.59761,NA,"United States","Dutchess","M","Silver","","Iron, Copper, Zinc","Unknown","","S","Past Producer","Chalcocite, Galena, Malachite, Pyrite, Sphalerite","","","","Limestone Member Of Trenton","",""
"280","Pratt Magnetite Mine",41.42805,-73.85706,NA,"United States","Putnam","M","Iron","","Titanium, Metal","Unknown","","Y","Past Producer","","","","","Iron Rich Pre Cambrian Bed","Gneiss",""
"281","Clover Hill Magnetite Mine",41.34527,-73.68011,NA,"United States","Putnam","M","Iron","","","Unknown","","S","Past Producer","Magnetite","Granite, Microcline, Oligoclase, Orthoclase, Pyrite, Pyrrhotite, Quartz","","","Iron Rich Pre Cambrian Bed","Gneiss",""
"282","Unnamed Limonite Mine Dep. No. 29",41.55443,-73.65066,NA,"United States","Dutchess","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","Probably Mass Weathering In Situ Of Pyrite Rich Schist Layers Though None Reported","Quartzite",""
"283","Unnamed Limonite Prospects Dep. No. 36",41.60888,-73.72816,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Probably Mass Weathering Of Siderite-Rich Limestone Layers","",""
"284","Mase's Limonite Mine",41.52749,-73.88762,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Probably Mass Weathering Of Siderite-Rich Carbonate Layers Though None Reported","",""
"285","Dover Limonite Mine",41.68471,-73.59316,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Limonite, Siderite","","","","Probably Mass Weathering Of Siderite Rich Carbonate Beds","",""
"286","Morgan Limonite Mine",41.9761,-73.59261,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Siderite","","","","Chemical Sedimentation","Dolomite",""
"287","Maltby Limonite Mine",41.96999,-73.49732,NA,"United States","Dutchess","M","Iron","","","Unknown","Residual","Y","Past Producer","Limonite","Biotite, Phlogopite, Tremolite","Surface","","Probably Mass Weathering Of Iron Rich Dolomite Layers","",""
"288","Benson Mine and Mill",44.17859,-75.00597,NA,"United States","St. Lawrence","M","Iron","","Titanium, Metal","Unknown","","L","Past Producer","Hematite, Magnetite","Biotite, Feldspar, Quartz, Sillimanite","","","Folding","Gneiss",""
"289","Podunk Mine",43.45915,-73.56121,NA,"United States","Washington","M","Iron","","","Unknown","","S","Past Producer","Iron","","Surface","","","Gneiss",""
"290","Paradox Mines",43.86247,-73.66982,NA,"United States","Essex","M","Iron","","","Unknown","","S","Past Producer","Iron","","","","","Gneiss,Granite",""
"291","Victoria West Mine",44.35609,-75.6646,NA,"United States","St. Lawrence","M","Lead","","","Unknown","Replacement","S","Past Producer","","","Surface","","","Diorite",""
"292","Dickson Mine",44.22192,-75.60099,NA,"United States","Jefferson","M","Iron","","","Unknown","","S","Past Producer","","","Surface/Underground","","","Gneiss",""
"293","Clayburg Mine",44.5908,-73.83815,NA,"United States","Clinton","M","Iron","","","Unknown","","S","Past Producer","","","","Caldwell Mine","","Gneiss","Pegmatite"
"294","Parkhurst Mine",44.75414,-73.86982,NA,"United States","Clinton","M","Iron","","","Unknown","Replacement","S","Past Producer","","","Underground","","","Gneiss",""
"295","Dills and La Oake Mine",44.51053,-73.66703,NA,"United States","Clinton","M","Iron","","","Unknown","","S","Past Producer","","Apatite, Feldspar, Hornblende","Surface","","","Gneiss",""
"296","Bowen and Signor Mine",44.59386,-73.80786,NA,"United States","Clinton","M","Iron","","","Unknown","","M","Past Producer","","Gneiss, Pyroxene, Scapolite","Underground","","","Gneiss",""
"297","Jackson Mine",44.48553,-73.48646,NA,"United States","Clinton","M","Iron","","","Unknown","","S","Past Producer","","Garnet, Pyroxene","Surface/Underground","","","Gneiss","Gneiss"
"298","Lee Mine",44.05358,-73.47064,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","Magnetite","Pyrite","","","Dike Trending E-W","Gneiss",""
"299","Skerry Mine",44.75691,-74.37594,NA,"United States","Franklin","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","","","Gneiss",""
"300","Malone Mines",44.83358,-74.36761,NA,"United States","Franklin","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","","","Gneiss",""
"301","Parishville Deposit",44.63442,-74.79013,NA,"United States","St. Lawrence","M","Iron","","","Unknown","Replacement","S","Past Producer","","Biotite, Pyrite, Sphene","","","","Amphibolite","Pegmatite"
"302","Green Farm Deposit",44.22359,-75.1293,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","S","Past Producer","","","Surface/Underground","","Ore Follows Southwestward Plunging Folds","Marble",""
"303","F.E. Turner Deposit",44.46165,-75.59043,NA,"United States","St. Lawrence","M","Lead","Zinc","","Unknown","Replacement","S","Past Producer","Lead","","Surface","","","Granite","Granite"
"304","Castaline Deposit",44.16303,-73.63592,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","","","Gneiss",""
"305","Phillips Mine",41.32693,-73.95206,NA,"United States","Putnam, Westchester","M","Iron","","Uranium","Unknown","","S","Past Producer","","","Unknown","","","Hornblendite","Diorite,Hornblendite,Gneiss"
"306","Canaan Lead Silver Mines",42.38581,-73.42454,NA,"United States","Columbia","M","Lead","Zinc","","Unknown","Replacement Vein","S","Producer","Chalcocite, Chalcopyrite, Galena, Pyrite, Sphalerite","","","","Quartz Veins Which Cut Limestone Beds","Limestone",""
