"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"130","Macintyre Mine",44.04998,-74.06622,NA,"United States","Essex","M","Titanium","","Iron","Unknown","","M","Producer","Ilmenite, Magnetite","","","Tahawas, Sanford Lake","","Anorthosite",""
"131","Macintyre Mine",44.04998,-74.06622,NA,"United States","Essex","M","Metal","","Iron","Unknown","","M","Producer","Ilmenite, Magnetite","","","Tahawas, Sanford Lake","","Anorthosite",""
"132","Unnamed Occurrence",43.45692,-73.85788,NA,"United States","Warren","M","Iron","","","Unknown","","N","Occurrence","Iron","","","","","Gneiss",""
"133","Potter Mine",43.4622,-73.56482,NA,"United States","Washington","M","Sulfur-Pyrite","","","Unknown","","S","Past Producer","Iron, Pyrite","","Underground","","","Gneiss",""
"134","Potter Mine",43.4622,-73.56482,NA,"United States","Washington","M","Iron","","","Unknown","","S","Past Producer","Iron, Pyrite","","Underground","","","Gneiss",""
"135","Moose Mountain Deposit",43.95914,-73.61759,NA,"United States","Essex","M","Titanium","","Sulfur-Pyrite","Unknown","","S","Past Producer","Iron, Pyrite","","Surface","","","Anorthosite",""
"136","Moose Mountain Deposit",43.95914,-73.61759,NA,"United States","Essex","M","Metal","","Sulfur-Pyrite","Unknown","","S","Past Producer","Iron, Pyrite","","Surface","","","Anorthosite",""
"137","Moose Mountain Deposit",43.95914,-73.61759,NA,"United States","Essex","M","Iron","","Sulfur-Pyrite","Unknown","","S","Past Producer","Iron, Pyrite","","Surface","","","Anorthosite",""
"138","Vineland and Butler Mines",43.91497,-73.44453,NA,"United States","Essex","M","Iron","","","Unknown","","S","Past Producer","Iron","","Surface/Underground","","","Gneiss",""
"139","Loch Muller Prospect",43.85359,-73.87982,NA,"United States","Essex","M","Iron","","","Unknown","","N","Occurrence","Iron","","","","","Gneiss",""
"140","Unnamed Deposit",43.20137,-73.61343,NA,"United States","Saratoga","M","Silica","","","Unknown","Stratiform","S","Past Producer","","","","Ganesuoort Deposit","","Shale",""
"141","Schuylerville Deposit",43.10942,-73.58704,NA,"United States","Saratoga","M","Silica","","","Unknown","Sedimentary","S","Past Producer","","","","","","Shale",""
"142","Burgoyne Deposit",43.09304,-73.64982,NA,"United States","Saratoga","M","Silica","","","Unknown","Stratiform","S","Past Producer","","","","","","Shale",""
"143","Victoria East Mine",44.35942,-75.65349,NA,"United States","St. Lawrence","M","Lead","","","Unknown","Replacement","S","Past Producer","","","Surface","","","Diorite",""
"144","Coal Hill Deposit",44.35498,-75.66432,NA,"United States","St. Lawrence","M","Lead","","","Unknown","Replacement","S","Past Producer","","Calcite, Chalcopyrite, Pyrite","Surface","","","Gneiss","Pegmatite"
"145","Balmat No. 2, 3, and 4 mines",44.26438,-75.40739,NA,"United States","St. Lawrence","M","Zinc","Lead, Sulfur-Pyrite","Silver","Surface-Underground","","L","Past Producer","Sphalerite, Galena","Pyrite, Diopside, Quartz, Calcite, Serpentine, Talc, Barite, Anhydrite","Underground","Stone Farm Prospect (No. 2), No. 2 open pit mine, No. 3 open pit mine","","Marble",""
"146","Morgan Mine",44.25081,-75.57321,NA,"United States","Jefferson","M","Iron","","","Unknown","","N","Occurrence","","","Surface","","","Gneiss",""
"147","Pierrepont Mine",44.54222,-75.00111,NA,"United States","St. Lawrence","M","Zinc","Lead","","Underground","Replacement","S","Past Producer","Sphalerite","","Underground","","Northwest Plunging Isoclinial Fold","Marble",""
"148","Dickson Prospect",44.22331,-75.60071,NA,"United States","Jefferson","M","Sulfur-Pyrite","","","Unknown","","N","Occurrence","","Chlorite, Graphite","","","","Schist",""
"149","Morgan Prospect",44.25359,-75.57127,NA,"United States","Jefferson","M","Sulfur-Pyrite","","","Unknown","","N","Occurrence","","Chlorite, Graphite, Quartz","Surface","","","Gneiss",""
"150","Keene Prospect",44.26081,-75.56877,NA,"United States","Jefferson","M","Sulfur-Pyrite","","","Unknown","","N","Occurrence","","Chlorite, Quartz","","","","Gneiss","Pegmatite"
"151","Old Sterling Mine",44.23831,-75.59071,NA,"United States","Jefferson","M","Iron","","","Unknown","","S","Past Producer","","Chlorite, Pyrite","Surface/Underground","","","Gneiss",""
"152","Keene Mine",44.2622,-75.5471,NA,"United States","Jefferson","M","Iron","","","Unknown","","S","Past Producer","","Pyrite","Underground","","","Gneiss",""
"153","White Prospect",44.2297,-75.59543,NA,"United States","Jefferson","M","Iron","","","Unknown","","N","Occurrence","","","","","","Gneiss","Pegmatite"
"154","Shirtliff Mine",44.19637,-75.24459,NA,"United States","Jefferson","M","Iron","","","Unknown","","S","Past Producer","","","Surface/Underground","","","Gneiss",""
"155","Ward Mine",44.21942,-75.60349,NA,"United States","Jefferson","M","Iron","","","Unknown","","S","Past Producer","","","Surface","","","Gneiss",""
"156","Gold Hill Prospect",44.27859,-75.60377,NA,"United States","Jefferson","M","Iron","","","Unknown","","N","Occurrence","Pyrite","Chlorite","Surface/Underground","Laidlaw Vein","","Schist","Gneiss"
"157","Gold Hill Prospect",44.27859,-75.60377,NA,"United States","Jefferson","M","Pig Iron","","","Unknown","","N","Occurrence","Pyrite","Chlorite","Surface/Underground","Laidlaw Vein","","Schist","Gneiss"
"158","Gold Hill Prospect",44.27859,-75.60377,NA,"United States","Jefferson","M","Sulfur-Pyrite","","","Unknown","","N","Occurrence","Pyrite","Chlorite","Surface/Underground","Laidlaw Vein","","Schist","Gneiss"
"159","Averill Mine",44.72219,-73.72564,NA,"United States","Clinton","M","Iron","","","Unknown","","S","Past Producer","","","Surface","","","Gneiss",""
"160","Burden Deposit",44.71719,-73.91037,NA,"United States","Clinton","M","Iron","","","Unknown","Replacement","M","Past Producer","","","","Chateaguay Mine","","Gneiss",""
"161","Williams Mine",44.72886,-73.89482,NA,"United States","Clinton","M","Iron","","","Unknown","Replacement","L","Past Producer","","","Underground","82 Mine","","Gneiss",""
"162","Mitchell Prospect",44.52747,-73.65203,NA,"United States","Clinton","M","Iron","","","Unknown","","N","Occurrence","","Biotite, Hornblende, Pyroxene","Underground","","","Gneiss",""
"163","Dorothy Anomaly",44.6808,-73.78703,NA,"United States","Clinton","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
"164","Tremblay Mine",44.58914,-73.8826,NA,"United States","Clinton","M","Iron","","","Unknown","","S","Past Producer","","","Surface","","","Gneiss",""
"165","Finch Prospect",44.48053,-73.62481,NA,"United States","Clinton","M","Iron","","","Unknown","Replacement","S","Past Producer","","","Surface","","","Gneiss",""
"166","Rutgers Deposit",44.51053,-73.66814,NA,"United States","Clinton","M","Iron","","","Unknown","","S","Past Producer","","","Surface","","","Gneiss",""
"167","Cook Mine",44.48941,-73.58397,NA,"United States","Clinton","M","Iron","","","Unknown","Replacement","S","Past Producer","","","Surface/Underground","","","Gneiss",""
"168","Mace Mine",44.47803,-73.57453,NA,"United States","Clinton","M","Iron","","","Unknown","Replacement","S","Past Producer","","","Surface","","","Gneiss","Gneiss"
"169","Ellis Mine",44.74858,-73.7012,NA,"United States","Clinton","M","Iron","","","Unknown","","S","Past Producer","","","","Skinner Mine","","Gneiss","Pegmatite"
"170","Chalifou Prospect",44.47414,-73.61647,NA,"United States","Clinton","M","Iron","","","Unknown","Replacement","N","Occurrence","","","","","","Gneiss",""
"171","Arnold Hill Mines",44.48858,-73.61731,NA,"United States","Clinton","M","Iron","","","Unknown","","M","Past Producer","Magnetite","Chlorite, Hornblende, Plagioclase, Quartz","Surface","Big Mine","","Gneiss",""
"172","Unnamed Mine",44.64997,-73.79786,NA,"United States","Clinton","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","","","Gneiss",""
"173","Lo Mar Mine",44.73775,-73.71064,NA,"United States","Clinton","M","Iron","","","Unknown","","S","Past Producer","","","","","","Gneiss",""
"174","Indian Deposit",44.4833,-73.54064,NA,"United States","Clinton","M","Iron","","","Unknown","Replacement","S","Past Producer","","","Surface","","","Gneiss",""
"175","Styles Prospect",44.44026,-75.34015,NA,"United States","St. Lawrence","M","Sulfur-Pyrite","","","Unknown","","N","Occurrence","","Chlorite, Feldspar, Graphite","Underground","","","Gneiss","Pegmatite"
"176","Stella Mines",44.47942,-75.24376,NA,"United States","St. Lawrence","M","Sulfur-Pyrite","Iron, Pig Iron","","Unknown","","S","Past Producer","Pyrite","Chlorite, Graphite, Quartz","Surface/Underground","","","Gneiss","Gabbro,Pegmatite"
"177","Caledonia Prospect",44.27581,-75.53599,NA,"United States","St. Lawrence","M","Sulfur-Pyrite","","","Unknown","","N","Occurrence","","Chlorite, Graphite, Phlogopite, Quartz, Serpentine","","","","Schist",""
"178","Kilburn Prospect",44.27276,-75.41626,NA,"United States","St. Lawrence","M","Sulfur-Pyrite","","Zinc","Unknown","","N","Occurrence","","Quartz","","","","Schist","Gabbro,Pegmatite"
"179","Kilburn Prospect",44.27276,-75.41626,NA,"United States","St. Lawrence","M","Iron","","Zinc","Unknown","","N","Occurrence","","Quartz","","","","Schist","Gabbro,Pegmatite"
"180","Kilburn Prospect",44.27276,-75.41626,NA,"United States","St. Lawrence","M","Pig Iron","","Zinc","Unknown","","N","Occurrence","","Quartz","","","","Schist","Gabbro,Pegmatite"
"181","Little River Prospect",44.49859,-75.10514,NA,"United States","St. Lawrence","M","Sulfur-Pyrite","","","Unknown","","N","Occurrence","","Chlorite, Graphite","","","","Schist",""
"182","Parker Deposit",44.24526,-75.40931,NA,"United States","St. Lawrence","M","Zinc","","","Unknown","Stratabound","N","Occurrence","","Calcite, Graphite, Pyrite","Surface/Underground","","","Marble","Syenite,Amphibolite,Pegmatite,Granite"
"183","Jayville Mines",44.1597,-75.18931,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","M","Past Producer","Magnetite","Chlorite","","","","",""
"184","Grass Pond Occurrence",44.0972,-75.81239,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","","","","","Volcanic Rock (Aphanitic)",""
"185","Clafin School Occurrence",44.52137,-74.9918,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","","","Enslow Occurrence","","Gneiss",""
"186","Pencock Prospect",44.42304,-75.53543,NA,"United States","St. Lawrence","M","Lead","","","Unknown","Replacement","S","Past Producer","","","Surface","","","Marble",""
"187","Thompson Deposit",44.11303,-73.52314,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","Humburg Deposit","","Gneiss",""
"188","Brandy Brook Northwest Occurrence",44.21887,-74.81485,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","","","","","Gneiss",""
"189","Brewer Hill Mine",44.62469,-74.17955,NA,"United States","Franklin","M","Iron","","","Unknown","Replacement","S","Past Producer","Magnetite","","Surface/Underground","","","Gneiss","Gneiss"
"190","Brewer Hill Mine",44.62469,-74.17955,NA,"United States","Franklin","M","Titanium","","","Unknown","Replacement","S","Past Producer","Magnetite","","Surface/Underground","","","Gneiss","Gneiss"
"191","Brewer Hill Mine",44.62469,-74.17955,NA,"United States","Franklin","M","Metal","","","Unknown","Replacement","S","Past Producer","Magnetite","","Surface/Underground","","","Gneiss","Gneiss"
"192","Owl's Head Mine",44.74386,-74.16233,NA,"United States","Franklin","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","","","Gneiss","Pegmatite"
"193","Duncan Mountain Prospect",44.51358,-73.92315,NA,"United States","Franklin","M","Iron","","","Unknown","Replacement","N","Occurrence","","","","","","Gabbro","Gabbro"
"194","Bannerhouse Mine",44.82803,-74.01371,NA,"United States","Franklin","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","","","Gneiss","Pegmatite"
"195","Moira Deposit",44.82358,-74.57678,NA,"United States","Franklin","M","Silica","","","Unknown","","S","Past Producer","","","","","","Sandstone",""
"196","Ore Bed Mountain Prospect",44.62664,-74.29927,NA,"United States","Franklin","M","Iron","","","Unknown","Replacement","N","Occurrence","","","","","","Granite","Pegmatite,Granite"
"197","Duane Mines",44.65747,-74.26399,NA,"United States","Franklin","M","Iron","","","Unknown","Replacement","S","Past Producer","Magnetite","","","","","Gneiss","Gneiss"
"198","Furnace Mountain Anomaly",44.65469,-74.31649,NA,"United States","Franklin","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","","","Gneiss","Gneiss"
"199","Briggs Prospect",44.68719,-74.22594,NA,"United States","Franklin","M","Iron","","","Unknown","Replacement","N","Occurrence","","","Surface","","","Gneiss","Pegmatite"
"200","Meacham Lake Prospect",44.58608,-74.32149,NA,"United States","Franklin","M","Iron","","","Unknown","Replacement","N","Occurrence","","","","","","Hornblendite","Hornblendite"
"201","Hollywood Club Occurrence",44.32998,-75.83072,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","","","","","Pyroxenite",""
"202","Sterling Pond Occurrence",44.5347,-74.73374,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","","","","","Gneiss",""
"203","Brunner Hill Occurrence",44.42915,-74.81485,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","Allanite","","","","Pyroxenite",""
"204","Rock Pond Occurrence",44.54915,-74.77124,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","","","","","Gneiss",""
"205","Sucker Brook Occurrence",44.1497,-74.78068,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","","","","","Gneiss",""
"206","Twinlakes Streams Occurrence",44.16665,-75.04125,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","","","","","Pyroxenite","Granite"
"207","Parish Deposit",44.35304,-74.94708,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","Magnetite","Barite, Fluorite, Garnet, Quartz","Surface","","","Gneiss","Pegmatite"
"208","Skate Creek Occurrence",44.23998,-75.06791,NA,"United States","St. Lawrence","M","Iron","","","Unknown","Replacement","N","Occurrence","","","","","","Gneiss",""
"209","Fern Occurrence",44.2872,-75.87072,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","","","","","Pyroxenite",""
"210","Wilson Mountain Occurrence",44.31887,-74.85846,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","","","","","Gneiss","Granite"
"211","Deerlick Rapids Occurrence",44.2847,-74.88151,NA,"United States","St. Lawrence","M","Iron","","","Unknown","Replacement","N","Occurrence","Magnetite","Biotite, Garnet","","","","Gneiss","Pegmatite"
"212","Wolfe Hole Occurrence",44.29942,-75.88267,NA,"United States","St. Lawrence","M","Iron","","","Unknown","Replacement","N","Occurrence","","","","","","Gneiss",""
"213","Walker Farm",44.40137,-75.16208,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","Chalcopyrite, Pyrite, Pyrrhotite","","Hughesville School Deposit","","Pyroxenite","Pegmatite"
"214","South Edward Occurrence",44.2722,-75.2232,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","Ilmenite","","Surface","","","Gabbro","Gabbro"
"215","Hardwood Mill Occurrence",44.23304,-74.91625,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","Chalcopyrite, Pyrite","","Ross Oswegatchie Deposit","","Pyroxenite","Pegmatite"
"216","Unnamed Occurence",44.40526,-75.6096,NA,"United States","St. Lawrence","M","Lead","","","Unknown","Replacement","N","Occurrence","","","","","","Diorite","Granite"
"217","Downing Prospect",44.42165,-75.53988,NA,"United States","St. Lawrence","M","Lead","","","Unknown","Replacement","S","Past Producer","","","Surface","","","Marble",""
"218","Dead Creek Occurrence",44.09859,-75.91628,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","Garnet, Pyrite, Tourmaline","","","","Gneiss","Pegmatite"
"219","Clifton Mine",44.31054,-75.03208,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","L","Past Producer","","","Surface/Underground","","Stark Anticline","Gneiss","Pegmatite"
"220","O'Brien Farm Prospect",44.49859,-75.10514,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","S","Occurrence","","Quartz","","Little River Prospect","Hematite Is Concentrated Along The Foliation Of The Marble Along A N 40 W Joint","Marble",""
"221","Allen Farm Deposit",44.49859,-75.06402,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","S","Occurrence","","","","","","Marble",""
"222","Mc Collum Farm Prospect",44.50359,-75.05097,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","Barite, Specularite","","","","Marble",""
"223","Silver Pond Occurrence",44.2297,-74.8329,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","","","Brandy Brook Flow Extension","","Gneiss","Gneiss"
"224","Jones Prospect",44.42692,-75.52654,NA,"United States","St. Lawrence","M","Lead","","","Unknown","Replacement","S","Past Producer","","","Surface","","","Marble",""
"225","East Bigelow Deposit",44.45276,-75.57682,NA,"United States","St. Lawrence","M","Lead","Zinc","","Unknown","Replacement","S","Past Producer","Lead","","Surface","","","Granite","Granite"
"226","West Bigelow Deposit",44.45192,-75.61099,NA,"United States","St. Lawrence","M","Lead","Zinc","","Unknown","Replacement","S","Past Producer","Lead","","Surface","Mineral Point Vein","","Granite","Granite"
"227","Stevenson Prospects",44.35804,-75.68654,NA,"United States","St. Lawrence","M","Lead","","","Unknown","Replacement","S","Past Producer","","","Surface/Underground","","","Sandstone",""
"228","Macomb Prospect",44.42081,-75.52821,NA,"United States","St. Lawrence","M","Lead","","","Unknown","Replacement","S","Past Producer","","","","","","Marble",""
"229","Brandy Brook Southeast Occurrence",44.2072,-74.78985,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","Apatite, Calcite, Feldspar, Fluorite, Pyrite, Scapolite","","Brandy Brook Tract","","Pyroxenite","Pyroxenite"
"230","Jarvis Bridge Extension",44.21054,-74.93208,NA,"United States","St. Lawrence","M","Iron","","","Unknown","Replacement","N","Occurrence","","","","","","Gneiss","Gneiss"
"231","Sanford Hill Southern Extension",44.05081,-74.05511,NA,"United States","Essex","M","Iron","","","Unknown","","L","Past Producer","Magnetite","Barite, Chalcopyrite, Molybdenite, Prehnite, Pyrite, Sphalerite","","","","Anorthosite",""
"232","Sanford Hill Southern Extension",44.05081,-74.05511,NA,"United States","Essex","M","Titanium","","","Unknown","","L","Past Producer","Magnetite","Barite, Chalcopyrite, Molybdenite, Prehnite, Pyrite, Sphalerite","","","","Anorthosite",""
"233","Sanford Hill Southern Extension",44.05081,-74.05511,NA,"United States","Essex","M","Metal","","","Unknown","","L","Past Producer","Magnetite","Barite, Chalcopyrite, Molybdenite, Prehnite, Pyrite, Sphalerite","","","","Anorthosite",""
"234","Iron Ore Mountain Deposit",44.08414,-74.04788,NA,"United States","Essex","M","Iron","","","Unknown","","N","Occurrence","Magnetite","","","Mt Adam's Ore Body","","Gabbro",""
"235","Iron Ore Mountain Deposit",44.08414,-74.04788,NA,"United States","Essex","M","Titanium","","","Unknown","","N","Occurrence","Magnetite","","","Mt Adam's Ore Body","","Gabbro",""
"236","Iron Ore Mountain Deposit",44.08414,-74.04788,NA,"United States","Essex","M","Metal","","","Unknown","","N","Occurrence","Magnetite","","","Mt Adam's Ore Body","","Gabbro",""
"237","Split Rock Mine",44.24025,-73.36285,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","","Augite, Biotite, Garnet","","","","Gabbro","Gabbro"
"238","Fisherhill Mine",44.10747,-73.53509,NA,"United States","Essex","M","Iron","","","Unknown","Unknown","L","Past Producer","","","","","","Gneiss",""
"239","Miller Pit",44.09053,-73.52703,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","L","Past Producer","","","","","","Gneiss",""
"240","Ross Deposit",44.16969,-73.62259,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","","","Gneiss",""
"241","Rogers Ore Bed Prospect",44.25247,-73.81065,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","N","Occurrence","","","","","","Anorthosite",""
"242","Goff Mine",44.08414,-73.45231,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","","","Surface","","","Gneiss",""
"243","Pease Prospect",44.07358,-73.48509,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","N","Occurrence","","","","Mclaughlins Property Deposit, Porthenry Ore Bed","","Gneiss",""
"244","Tunnel Mountain Deposit",44.1783,-73.54897,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","Magnetite","","","","","Gneiss",""
"245","Oak Hill Deposit",44.20553,-73.58342,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","Magnetite","","","Steele Bed","","Gneiss",""
"246","Oak Hill Deposit",44.20553,-73.58342,NA,"United States","Essex","M","Titanium","","","Unknown","Replacement","S","Past Producer","Magnetite","","","Steele Bed","","Gneiss",""
"247","Oak Hill Deposit",44.20553,-73.58342,NA,"United States","Essex","M","Metal","","","Unknown","Replacement","S","Past Producer","Magnetite","","","Steele Bed","","Gneiss",""
"248","O'Neil Deposit",44.10941,-73.52397,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","","","",""
"249","Burtlot",44.1108,-73.53842,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","","","Surface","","","Gneiss",""
"250","Lover's Hole Deposit",44.09441,-73.53259,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","","","Surface","Barton Hill Deposit","","Gneiss",""
"251","Orchard Pit",44.09997,-73.53147,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","","","Surface","Barton Hill Deposit","","Gneiss",""
"252","Noble Mine",44.13886,-73.59731,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","Negro Hill Mine, Hoag Bed","","Gneiss",""
"253","Kent Mine",44.12719,-73.59453,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","Lincoln Pond Mine","","Gneiss",""
"254","Campbell Deposit",44.16053,-73.52647,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","Norway Deposit, Nichols Pond Deposit","","Gneiss",""
"255","Smith Mine",44.11108,-73.52175,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","","","Surface/Underground","Cook's Shaft","","Gneiss",""
"256","Little Pond Mines",44.19108,-73.56314,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","","","Gneiss",""
"257","South Pit",44.09858,-73.53147,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","","","Surface","Barton Hill Deposit","","Gneiss",""
"258","Arch Pit",44.09414,-73.53397,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","Barton Hill Deposit","","Gneiss",""
"259","Gates Mine",44.14636,-73.60009,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","Putnam Mine","","Gneiss",""
"260","Finney Deposit",44.14719,-73.59925,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","","","Surface","","","Gneiss",""
"261","Cheaver Mine",44.07775,-73.4512,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","M","Past Producer","","","","Walton's Bed, Old Crown Point Vein","","Gneiss",""
"262","Craig Harbor Deposit",44.05858,-73.45175,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","","Pyrite","Surface","","","Gneiss",""
"263","North Pit",44.09719,-73.53147,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","","","Surface","","","Gneiss",""
"264","Mine 21",44.0883,-73.52509,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","L","Past Producer","","","","","","Gneiss",""
"265","Old Bed",44.08997,-73.52703,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","L","Past Producer","","","","Sanford Or Mine 23","","Gneiss",""
"266","Broughton and Ring Deposits",44.05275,-73.57342,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","N","Occurrence","","","","","","Gneiss",""
"267","Old North Pit",44.09108,-73.53453,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","Barton Hill Deposit","","Gneiss",""
"268","New Bed",44.09136,-73.53786,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","L","Past Producer","","","","Barton Hill Deposit","","Gneiss",""
"269","Dover Mine/Foss Ore Bed",41.68471,-73.59316,NA,"United States","Dutchess","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"270","Clove Spring Mine/Clove/Unnamed Mines",41.67555,-73.68344,NA,"United States","Dutchess","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"271","Unnamed",41.64749,-73.72733,NA,"United States","Dutchess","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"272","Beekman Mine/Horton/Unnamed Mines",41.61388,-73.71177,NA,"United States","Dutchess","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"273","Old Fishkill/Tower Fishkill/Sylvan Lake/Unnamed Mines",41.60332,-73.74817,NA,"United States","Dutchess","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"274","Gridley Mine/Amenia/Squabble Hole Mines",41.85138,-73.56205,NA,"United States","Dutchess","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"275","Judge Bockee-Ward Bryant Pb Mine",41.90527,-73.59761,NA,"United States","Dutchess","M","Lead","Silver","","Unknown","Vein","S","Past Producer","","","","","","",""
"276","Morgan Mine",41.9761,-73.59261,NA,"United States","Dutchess","M","Iron","","","Unknown","","S","Past Producer","Siderite","","","","","",""
"277","Maltby Mine",41.96999,-73.49732,NA,"United States","Dutchess","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"278","Shawangunk Mine",41.59582,-74.44125,NA,"United States","Sullivan","M","Zinc","","","Unknown","Vein","S","Past Producer","","","","","","",""
"279","Shawangunk Mine",41.59582,-74.44125,NA,"United States","Sullivan","M","Lead","","","Unknown","Vein","S","Past Producer","","","","","","",""
"280","Washington Mining Co Mine Near Otisville",41.48193,-74.53291,NA,"United States","Sullivan","M","Zinc","Lead","","Unknown","Vein","S","Past Producer","","","","","","",""
"281","Guymard Mine",41.43056,-74.58847,NA,"United States","Orange","M","Zinc","","","Unknown","Vein","S","Past Producer","","","","","","",""
"282","Guymard Mine",41.43056,-74.58847,NA,"United States","Orange","M","Lead","","","Unknown","Vein","S","Past Producer","","","","","","",""
"283","Ellenville Mine",41.7111,-74.37929,NA,"United States","Ulster","M","Zinc","","","Unknown","Vein","S","Past Producer","","","","","","",""
"284","Ellenville Mine",41.7111,-74.37929,NA,"United States","Ulster","M","Lead","","","Unknown","Vein","S","Past Producer","","","","","","",""
"285","Ulster Mine Near Spring Glen",41.65832,-74.41902,NA,"United States","Ulster, Sullivan","M","Lead","Zinc","","Unknown","Vein","S","Past Producer","","","","","","",""
"286","Bering/Morehead Mines",41.16333,-74.20096,NA,"United States","Rockland","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"287","Sterling Group/Red-Back Mines",41.19861,-74.26401,NA,"United States","Orange","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"288","Scott Group of Mines",41.21472,-74.22457,NA,"United States","Orange","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"289","Standish Mine/Raynor/Taylor Mines",41.23333,-74.35791,NA,"United States","Orange","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"290","Steele Mine/Crawford/Brennon Mines",41.16528,-74.26485,NA,"United States","Orange","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
