"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"210","Unnamed Prospect",33.42235,-89.70228,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"211","Unnamed Prospect",33.55325,-89.13676,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"212","J.H.Carnal Prospect",34.49203,-89.20756,NA,"United States","Union","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"213","Unnamed Prospect",33.48825,-89.46867,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"214","Unnamed Prospect",34.18763,-89.48757,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"215","Unnamed Prospect",34.87542,-88.99786,NA,"United States","Tippah","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"216","Tom Hudson Property",34.38623,-89.20676,NA,"United States","Union","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"217","Worthington Deposit",34.28653,-89.19176,NA,"United States","Pontotoc","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"218","Unnamed Prospect",34.37293,-89.32257,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"219","G.E. Lindsey Property",34.22403,-89.24476,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"220","Unnamed Prospect",32.77627,-88.60944,NA,"United States","Kemper","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"221","Unnamed Prospect",34.32293,-89.20316,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"222","Unnamed Prospect",34.25543,-89.40177,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"223","Unnamed Prospect",33.51545,-89.41617,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"224","Unnamed Prospect",33.71514,-89.14586,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"225","Unnamed Prospect",34.55482,-89.45697,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"226","Unnamed Prospect",34.81512,-89.00396,NA,"United States","Tippah","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"227","Unnamed Prospect",33.49825,-89.25646,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"228","E.D. Graham Property",34.34153,-89.20816,NA,"United States","Pontotoc","M","Aluminum","","Iron","Unknown","","","Prospect","","","","","","",""
"229","Unamed Prospect",34.60232,-89.17446,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"230","Unnamed Prospect",34.47683,-89.32897,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"231","Unnamed Prospect",33.73234,-89.16176,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"232","Unnamed Prospect",33.66934,-89.08926,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"233","Unnamed Prospect",33.63014,-89.29366,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"234","Unnamed Prospect",34.61202,-89.24146,NA,"United States","Benton","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"235","Unnamed Prospect",34.55292,-89.45287,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"236","Unnamed Prospect",33.47545,-89.67868,NA,"United States","Montgomery","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"237","Unnamed Prospect",33.57095,-89.11006,NA,"United States","Webster","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"238","Unnamed Bauxite Prospect",34.85232,-88.99146,NA,"United States","Tippah","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"239","Unnamed Prospect",34.91762,-89.33477,NA,"United States","Benton","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"240","Unnamed Prospect",33.53905,-89.42647,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"241","Unnamed Prospect",34.72012,-89.23756,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"242","Unnamed Prospect",33.63794,-89.33817,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"243","Unnamed Prospect",34.84292,-89.03676,NA,"United States","Tippah","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"244","Unnamed Prospect",34.28903,-89.29007,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"245","Unnamed Prospect",34.15043,-89.33787,NA,"United States","Calhoun","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"246","Unamed Prospect",34.81542,-89.36177,NA,"United States","Marshall","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"247","Unnamed Prospect",34.29703,-89.41617,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"248","Unnamed Prospect",33.95764,-89.21726,NA,"United States","Calhoun","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"249","Unnamed Prospect",33.39345,-89.42117,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"250","Betheden Deposit",33.22205,-88.93565,NA,"United States","Winston","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"251","Unnamed Prospect",34.50203,-89.34197,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"252","Unnamed Prospect",33.67904,-89.15676,NA,"United States","Webster","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"253","Unnamed Prospect",34.59402,-89.31177,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"254","Unnamed Prospect",33.51795,-89.15756,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"255","Unnamed Prospect",33.58405,-89.45287,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"256","Unamed Prospect",34.72572,-89.23256,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"257","Unnamed Prospect",34.41903,-89.32037,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"258","Unnamed Prospect",33.14436,-89.62087,NA,"United States","Attala","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"259","Unamed Prospect",34.53292,-89.15946,NA,"United States","Union","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"260","Unnamed Prospect",33.56705,-89.09676,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"261","Unnamed Prospect",33.96484,-89.37447,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"262","J. M. Gunter Prospect",34.66512,-89.09756,NA,"United States","Benton","M","Iron","","Aluminum","Unknown","","","Prospect","","","","","","",""
"263","Unnamed Prospect",33.47125,-89.50317,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"264","Unnamed Prospect",34.50342,-89.34947,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"265","Unnamed Prospect",32.69127,-88.50364,NA,"United States","Montgomery","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"266","Unnamed Prospect",34.23573,-89.37897,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"267","Unnamed Prospect",34.56872,-89.36427,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"268","Unnamed Prospect",33.58545,-89.39757,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"269","Unnamed Prospect",33.55845,-89.38447,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"270","Unnamed Prospect",32.79187,-88.66785,NA,"United States","Kemper","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"271","Unnamed Bauxite Prospect",34.66792,-89.04506,NA,"United States","Tippah","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"272","Unnamed Prospect",33.48595,-89.48007,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"273","F.O. Hudspeth Prospect",34.66482,-89.05616,NA,"United States","Tippah","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"274","Unnamed Prospect",33.66934,-89.45477,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"275","J. R. Warren Prospect",34.36453,-89.21506,NA,"United States","Pontotoc","M","Aluminum","","Iron","Unknown","","","Prospect","","","","","","",""
"276","Shirley Gooch Property",34.27233,-89.19146,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"277","Unnamed Prospect",34.67822,-89.33317,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"278","Unnamed Prospect",33.50955,-89.20086,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"279","Unnamed Prospect",33.16186,-89.58727,NA,"United States","Attala","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"280","A.J. & Callie Guyton Property",34.68622,-89.03646,NA,"United States","Tippah","M","Aluminum","","","Underground","","","Unknown","","","","","","",""
"281","Unnamed Prospect",33.66294,-89.27066,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"282","Unnamed Prospect",33.70344,-89.42287,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"283","Unnamed Prospect",33.39345,-89.44117,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"284","Percy Coates Prospect",34.20623,-89.18286,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"285","Unnamed Prospect",33.25265,-89.67038,NA,"United States","Attala","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"286","Unnamed Prospect",34.42403,-89.31727,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"287","Unnamed Prospect",34.18793,-89.37587,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"288","Unnamed Prospect",32.77297,-88.59864,NA,"United States","Kemper","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"289","Unnamed Prospect",33.84794,-89.80068,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"290","Unnamed Prospect",34.35203,-89.22226,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"291","Unnamed Prospect",34.67372,-89.33447,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"292","Unnamed Prospect",34.51122,-89.35227,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"293","Unnamed Prospect",34.50432,-89.35567,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"294","Mrs H A Haggard Deposit",33.08906,-88.87315,NA,"United States","Winston","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"295","Unamed Prospect",34.61452,-89.13926,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"296","Unnamed Prospect",33.40595,-89.44587,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"297","Unnamed Prospect",34.55792,-89.44397,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"298","Unnamed Prospect",34.69982,-89.23676,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"299","Unnamed Prospect",33.47515,-89.68178,NA,"United States","Montgomery","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"300","J.C. Mcelwain Prospect",34.83902,-88.98036,NA,"United States","Tippah","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"301","Unnamed Prospect",33.51435,-89.83318,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"302","O.D.Grey Prospect",34.41873,-89.19536,NA,"United States","Union","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"303","Unnamed Prospect",34.49763,-89.36567,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"304","Unnamed Prospect",32.78457,-88.70975,NA,"United States","Kemper","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"305","Unnamed Prospect",33.69594,-89.00036,NA,"United States","Clay","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"306","Unnamed Prospect",33.67544,-89.47947,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"307","Unnamed Prospect",34.28013,-89.18816,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"308","Unnamed Prospect",34.29653,-89.41757,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"309","Unnamed Prospect",33.60045,-89.38897,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"310","Unnamed Prospect",33.59875,-89.38977,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"311","Unamed Prospect",34.73622,-89.21146,NA,"United States","Benton","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"312","Unnamed Prospect",33.57515,-89.07836,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"313","Unnamed Prospect",34.59322,-89.31227,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"314","Unnamed Prospect",34.67902,-89.33397,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"315","Walter Tutor Property",34.19123,-89.20476,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"316","Unnamed Prospect",33.15736,-89.63927,NA,"United States","Attala","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"317","E.I. Simmons Property",34.24763,-89.16586,NA,"United States","Pontotoc","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"318","Unnamed Prospect",34.50432,-89.36677,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"319","Unnamed Prospect",33.60655,-89.13566,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"320","Unnamed Prospect",34.33453,-89.33117,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"321","Unnamed Prospect",33.72094,-89.37117,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"322","J. L. Luther Prospect",34.28453,-89.18146,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"323","S.W. Porset Property",34.19183,-89.24196,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"324","Unnamed Prospect",33.48845,-89.46537,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"325","Unamed Prospect",34.79512,-89.12036,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"326","Unnamed Prospect",34.61202,-89.36837,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"327","Unnamed Prospect",34.61592,-89.23836,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"328","Unnamed Prospect",33.62844,-89.19896,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"329","Unnamed Prospect",33.71484,-89.16336,NA,"United States","Webster","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"330","Unnamed Prospect",33.48095,-89.45067,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"331","Unamed Prospect",34.69902,-89.18946,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"332","B.F. Anderson Property",34.27073,-89.18316,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"333","Unnamed Prospect",34.43593,-89.31817,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"334","Unnamed Prospect",33.67904,-89.15676,NA,"United States","Webster","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"335","C.H.Simmons Prospect",34.39573,-89.18616,NA,"United States","Union","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"336","Unnamed Prospect",34.22593,-89.38447,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"337","W.M. Dodson Prospect",34.85232,-89.00446,NA,"United States","Tippah","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"338","Matt Liddell Prospect",32.99826,-88.79255,NA,"United States","Noxubee","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"339","Unamed Prospect",34.71092,-89.17366,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"340","Smoky Top Deposit",34.36453,-89.22566,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"341","Enterprise Prospect",34.46793,-89.15696,NA,"United States","Union","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"342","Unnamed Prospect",34.60842,-89.24116,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"343","Unnamed Prospect",34.19543,-89.33977,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"344","Unnamed Mine",33.61655,-89.47507,NA,"United States","Webster","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"345","Unnamed Prospect",33.63014,-89.42337,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"346","Unnamed Prospect",33.56235,-89.08946,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"347","Fair Lumber Co. Prospect",33.04436,-88.87315,NA,"United States","Winston","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"348","Unnamed Prospect",33.50795,-89.21036,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"349","Unnamed Prospect",34.26013,-89.52257,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"350","Unnamed Prospect",33.64374,-89.14116,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"351","Unnamed Prospect",34.67042,-89.31677,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"352","Unnamed Prospect",33.17906,-89.30146,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"353","Harmon-Sledge Properties",34.24343,-89.17446,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"354","Unnamed Deposit",33.46845,-89.50617,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"355","J V Wallace Property",34.41593,-89.21756,NA,"United States","Union","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"356","Unnamed Prospect",34.58202,-89.32897,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"357","Unnamed Prospect",33.72344,-89.16176,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"358","Unnamed Prospect",34.66402,-89.27257,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"359","Unnamed Prospect",32.85096,-88.74945,NA,"United States","Kemper","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"360","L.S. Russell Property",34.34343,-89.21086,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"361","W. W. Inmon Prospect",34.25183,-89.18976,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"362","Unnamed Prospect",34.33513,-89.30897,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"363","Unnamed Prospect",33.67954,-89.15476,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"364","Unnamed Prospect",34.70622,-89.22926,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"365","Unnamed Prospect",33.66484,-89.46287,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"366","Unnamed Prospect",33.69324,-89.34287,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"367","E.D. Mcgregor Property",34.24823,-89.16086,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"368","J J Moody Property",33.02576,-88.86675,NA,"United States","Winston","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"369","J J Moody Property",33.02576,-88.86675,NA,"United States","Winston","M","Anthracite","","","Unknown","","","Occurrence","","","","","","",""
"370","Unamed Prospect",34.42013,-89.20286,NA,"United States","Union","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"371","Unnamed Prospect",34.19983,-89.46867,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"372","Unnamed Prospect",34.37763,-89.29177,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"373","Unnamed Prospect",34.17373,-89.17086,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"374","Unnamed Prospect",33.56405,-89.16256,NA,"United States","Webster","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"375","Unamed Prospect",34.62432,-89.13946,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"376","J W Tutor Prospect",34.20703,-89.20506,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"377","Unnamed Prospect",34.13983,-89.28006,NA,"United States","Calhoun","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"378","Unnamed Prospect",34.32263,-89.39337,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"379","Unnamed Prospect",33.55705,-89.12286,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"380","Unnamed Prospect",34.19933,-89.42477,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"381","Unnamed Prospect",32.73017,-88.58754,NA,"United States","Kemper","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"382","Unnamed Bauxite Prospect",34.27843,-89.22116,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"383","Unnamed Prospect",33.51875,-89.41367,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"384","Unnamed Prospect",34.57482,-89.32897,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"385","National Forest Prospect",34.42873,-89.20616,NA,"United States","Union","M","Aluminum","","Iron","Unknown","","","Prospect","","","","","","",""
"386","Unnamed Prospect",33.51485,-89.18036,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"387","Unnamed Prospect",32.70437,-88.59034,NA,"United States","Kemper","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"388","Unnamed Prospect",33.48935,-89.44977,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"389","W.T.Shelton Prospect",34.77592,-89.04116,NA,"United States","Tippah","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"390","Unnamed Prospect",33.48045,-89.47197,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"391","Unnamed Prospect",32.84156,-88.65505,NA,"United States","Kemper","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"392","T. A. Montgomery Prospect",34.25203,-89.21006,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"393","Unnamed Prospect",34.59732,-89.36147,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"394","Unnamed Prospect",33.47935,-89.49117,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"395","Unnamed Prospect",32.90936,-88.65925,NA,"United States","Kemper","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"396","Sturgis Prospect",33.34905,-89.02176,NA,"United States","Oktibbeha","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"397","Unnamed Prospect",34.50073,-89.33927,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"398","Unnamed Prospect",33.40235,-89.44537,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"399","A.N.Thompson Prospect",34.80952,-89.01396,NA,"United States","Tippah","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"400","Unnamed Prospect",33.65824,-89.47177,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"401","Unnamed Prospect",33.62345,-89.36677,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"402","Unnamed Prospect",34.11843,-89.48837,NA,"United States","Calhoun","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"403","Unamed Prospect",34.92402,-89.09176,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"404","Unnamed Prospect",34.17323,-89.43447,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"405","Unnamed Prospect",33.51515,-89.17006,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"406","Unnamed Prospect",34.24543,-89.35537,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"407","Unnamed Prospect",34.33263,-89.30507,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"408","Unnamed Prospect",33.61485,-89.08396,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"409","Second Hill Deposit",34.25823,-89.15566,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"410","Reid Prospect",34.64682,-89.32507,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"411","Unnamed Prospect",34.47293,-89.33647,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"412","Unamed Prospect",34.56232,-89.11426,NA,"United States","Union","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"413","Unnamed Prospect",34.49953,-89.41757,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"414","Unnamed Prospect",34.50902,-89.40837,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"415","T P Sullivan Property",33.09266,-88.88225,NA,"United States","Winston","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"416","Unnamed Prospect",33.48205,-89.47537,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"417","Unamed Prospect",34.48623,-89.21836,NA,"United States","Union","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"418","Unnamed Prospect",33.69234,-89.17006,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"419","Unnamed Prospect",33.66544,-89.11506,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"420","Fair Lumber Co. Prospect",33.05076,-88.10503,NA,"United States","Winston","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"421","Unnamed Prospect",33.72574,-89.16426,NA,"United States","Webster","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"422","Unnamed Prospect",34.19683,-89.39397,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Unknown","","","","","","",""
