"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"216","Unnamed Prospect",34.55792,-89.44397,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"217","Unnamed Prospect",34.69982,-89.23676,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"218","Unnamed Prospect",33.47515,-89.68178,NA,"United States","Montgomery","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"219","Unnamed Prospect",33.51435,-89.83318,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"220","O.D.Grey Prospect",34.41873,-89.19536,NA,"United States","Union","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"221","Unnamed Prospect",34.49763,-89.36567,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"222","Unnamed Prospect",32.78457,-88.70975,NA,"United States","Kemper","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"223","Unnamed Prospect",33.69594,-89.00036,NA,"United States","Clay","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"224","Unnamed Prospect",33.67544,-89.47947,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"225","Unnamed Prospect",34.29653,-89.41757,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"226","Unnamed Prospect",33.60045,-89.38897,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"227","Unnamed Prospect",33.59875,-89.38977,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"228","Unamed Prospect",34.73622,-89.21146,NA,"United States","Benton","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"229","Unnamed Prospect",33.57515,-89.07836,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"230","Unnamed Prospect",34.59322,-89.31227,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"231","Unnamed Prospect",34.67902,-89.33397,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"232","Unnamed Prospect",33.15736,-89.63927,NA,"United States","Attala","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"233","Unnamed Prospect",34.50432,-89.36677,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"234","Unnamed Prospect",33.60655,-89.13566,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"235","Unnamed Prospect",34.33453,-89.33117,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"236","Unnamed Prospect",33.72094,-89.37117,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"237","Unnamed Prospect",33.48845,-89.46537,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"238","Unamed Prospect",34.79512,-89.12036,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"239","Unnamed Prospect",34.61202,-89.36837,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"240","Unnamed Prospect",34.61592,-89.23836,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"241","Unnamed Prospect",33.62844,-89.19896,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"242","Unnamed Prospect",33.71484,-89.16336,NA,"United States","Webster","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"243","Unnamed Prospect",33.48095,-89.45067,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"244","Unamed Prospect",34.69902,-89.18946,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"245","Unnamed Prospect",34.43593,-89.31817,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"246","Unnamed Prospect",33.67904,-89.15676,NA,"United States","Webster","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"247","C.H.Simmons Prospect",34.39573,-89.18616,NA,"United States","Union","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"248","Unnamed Prospect",34.22593,-89.38447,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"249","Unamed Prospect",34.71092,-89.17366,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"250","Enterprise Prospect",34.46793,-89.15696,NA,"United States","Union","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"251","Unnamed Prospect",34.60842,-89.24116,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"252","Unnamed Prospect",34.19543,-89.33977,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"253","Unnamed Mine",33.61655,-89.47507,NA,"United States","Webster","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"254","Unnamed Prospect",33.63014,-89.42337,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"255","Unnamed Prospect",33.56235,-89.08946,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"256","Unnamed Prospect",33.50795,-89.21036,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"257","Unnamed Prospect",34.26013,-89.52257,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"258","Unnamed Prospect",33.64374,-89.14116,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"259","Unnamed Prospect",34.67042,-89.31677,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"260","Unnamed Prospect",33.17906,-89.30146,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"261","Unnamed Deposit",33.46845,-89.50617,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"262","Unnamed Prospect",34.58202,-89.32897,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"263","Unnamed Prospect",33.72344,-89.16176,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"264","Unnamed Prospect",34.66402,-89.27257,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"265","Unnamed Prospect",32.85096,-88.74945,NA,"United States","Kemper","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"266","Unnamed Prospect",34.33513,-89.30897,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"267","Unnamed Prospect",33.67954,-89.15476,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"268","Unnamed Prospect",34.70622,-89.22926,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"269","Unnamed Prospect",33.66484,-89.46287,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"270","Unnamed Prospect",33.69324,-89.34287,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"271","Unnamed Prospect",34.19983,-89.46867,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"272","Unnamed Prospect",34.37763,-89.29177,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"273","Unnamed Prospect",34.17373,-89.17086,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"274","Unamed Prospect",34.62432,-89.13946,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"275","Unnamed Prospect",34.13983,-89.28006,NA,"United States","Calhoun","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"276","Unnamed Prospect",34.32263,-89.39337,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"277","Unnamed Prospect",33.55705,-89.12286,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"278","Unnamed Prospect",34.19933,-89.42477,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"279","Unnamed Prospect",32.73017,-88.58754,NA,"United States","Kemper","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"280","Unnamed Prospect",33.51875,-89.41367,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"281","Unnamed Prospect",34.57482,-89.32897,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"282","Unnamed Prospect",33.51485,-89.18036,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"283","Unnamed Prospect",32.70437,-88.59034,NA,"United States","Kemper","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"284","Unnamed Prospect",33.48935,-89.44977,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"285","Unnamed Prospect",33.48045,-89.47197,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"286","Unnamed Prospect",32.84156,-88.65505,NA,"United States","Kemper","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"287","Unnamed Prospect",34.59732,-89.36147,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"288","Unnamed Prospect",33.47935,-89.49117,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"289","Unnamed Prospect",32.90936,-88.65925,NA,"United States","Kemper","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"290","Unnamed Prospect",34.50073,-89.33927,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"291","Unnamed Prospect",33.40235,-89.44537,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"292","Unnamed Prospect",33.65824,-89.47177,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"293","Unnamed Prospect",33.62345,-89.36677,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"294","Unnamed Prospect",34.11843,-89.48837,NA,"United States","Calhoun","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"295","Unamed Prospect",34.92402,-89.09176,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"296","Unnamed Prospect",34.17323,-89.43447,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"297","Unnamed Prospect",33.51515,-89.17006,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"298","Unnamed Prospect",34.24543,-89.35537,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"299","Unnamed Prospect",34.33263,-89.30507,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"300","Unnamed Prospect",33.61485,-89.08396,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"301","Reid Prospect",34.64682,-89.32507,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"302","Unnamed Prospect",34.47293,-89.33647,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"303","Unnamed Prospect",34.49953,-89.41757,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"304","Unnamed Prospect",34.50902,-89.40837,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"305","Unnamed Prospect",33.48205,-89.47537,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"306","Unamed Prospect",34.48623,-89.21836,NA,"United States","Union","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"307","Unnamed Prospect",33.69234,-89.17006,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"308","Unnamed Prospect",33.66544,-89.11506,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"309","Unnamed Prospect",33.72574,-89.16426,NA,"United States","Webster","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"310","Unnamed Prospect",34.19683,-89.39397,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"311","Unamed Prospect",34.79122,-89.15086,NA,"United States","Benton","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"312","Unnamed Prospect",34.47873,-89.33287,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"313","Unnamed Prospect",34.50932,-89.39427,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"314","Unamed Prospect",34.75452,-89.19926,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"315","Unnamed Prospect",34.57482,-89.32897,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"316","Unnamed Prospect",34.38123,-89.31337,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"317","Unnamed Prospect",33.48375,-89.45067,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"318","Hyman Prospect",34.83342,-89.03976,NA,"United States","Benton","M","Iron","","","Unknown","","","Prospect","","","","Mcgill Prospect","","",""
"319","Unnamed Prospect",34.56322,-89.43697,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"320","Unnamed Prospect",34.15013,-89.33147,NA,"United States","Calhoun","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"321","Unnamed Prospect",34.85682,-89.24146,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"322","Unnamed Prospect",34.57182,-89.34067,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"323","Unnamed Prospect",33.51485,-89.17676,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"324","Unnamed Prospect",33.65844,-89.31177,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"325","Unnamed Prospect",34.14293,-89.26616,NA,"United States","Calhoun","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"326","National Forest Prospect",34.61592,-89.10836,NA,"United States","Benton","M","Iron","","Aluminum","Unknown","","","Prospect","","","","","","",""
"327","Unamed Prospect",34.70622,-89.22926,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"328","Unnamed Prospect",32.83846,-88.65755,NA,"United States","Kemper","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"329","Pete Flora Prospect",32.90986,-88.65585,NA,"United States","Kemper","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"330","Unnamed Prospect",33.53515,-89.43897,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"331","Unnamed Prospect",33.67764,-89.43897,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"332","Unamed Prospect",34.82432,-89.05866,NA,"United States","Benton","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"333","Unnamed Prospect",34.18093,-89.45317,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"334","Unnamed Prospect",34.55432,-89.45697,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"335","Unnamed Prospect",33.60845,-89.10396,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"336","Unnamed Prospect",34.25123,-89.35897,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"337","Unnamed Prospect",32.99206,-88.78755,NA,"United States","Noxubee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"338","Unnamed Prospect",34.65232,-89.10646,NA,"United States","Benton","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"339","Unnamed Prospect",33.63324,-89.27566,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"340","Unnamed Prospect",33.20705,-89.66318,NA,"United States","Attala","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"341","Unnamed Prospect",33.52045,-89.41727,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"342","Unnamed Prospect",34.57702,-89.35147,NA,"United States","Marshall","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"343","Unnamed Prospect",34.14483,-89.33447,NA,"United States","Calhoun","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"344","Unnamed Prospect",34.59452,-89.31117,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"345","Unnamed Prospect",33.67154,-89.08396,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"346","Unnamed Prospect",33.61595,-89.51317,NA,"United States","Montgomery","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"347","Unnamed Prospect",34.59702,-89.39817,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"348","Unnamed Prospect",33.71684,-89.18896,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"349","Unnamed Prospect",33.61235,-89.29286,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"350","Unnamed Prospect",34.67042,-89.32427,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"351","Unnamed Prospect",34.35263,-89.26566,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"352","Unnamed Prospect",34.23653,-89.35677,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"353","Unnamed Prospect",33.50705,-89.43067,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"354","Unnamed Prospect",34.67012,-89.30977,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"355","Unamed Prospect",34.51902,-89.18926,NA,"United States","Union","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"356","Unnamed Prospect",34.26183,-89.40697,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"357","Unnamed Prospect",33.68844,-89.27036,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"358","Unnamed Prospect",34.56842,-89.36177,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"359","Unnamed Prospect",33.59595,-89.38677,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"360","Unnamed Prospect",34.55682,-89.29257,NA,"United States","Marshall","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"361","Unnamed Prospect",34.57182,-89.35757,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"362","Unamed Prospect",34.39843,-89.18286,NA,"United States","Union","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"363","Unnamed Prospect",34.66342,-89.32367,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"364","Unnamed Prospect",33.49345,-89.30067,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"365","Unamed Prospect",34.59372,-89.23006,NA,"United States","Union","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"366","Unnamed Prospect",33.70154,-89.42087,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"367","Unnamed Prospect",34.37703,-89.32697,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"368","Unnamed Prospect",33.56325,-89.08066,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"369","Unnamed Prospect",33.54935,-89.49787,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"370","Unamed Prospect",34.66682,-89.26226,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"371","Unnamed Prospect",32.77877,-88.72395,NA,"United States","Kemper","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"372","Unnamed Prospect",34.55182,-89.25816,NA,"United States","Marshall","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"373","Unnamed Prospect",34.75452,-89.18976,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"374","W.D.Shelton Prospect",34.82622,-89.00646,NA,"United States","Tippah","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"375","Unnamed Prospect",33.51875,-89.13256,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"376","Unnamed Prospect",33.68044,-89.44447,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"377","Unnamed Prospect",33.61075,-89.28196,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"378","Unnamed Prospect",33.20485,-89.63897,NA,"United States","Attala","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"379","Unnamed Prospect",33.53765,-89.42647,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"380","Unnamed Prospect",34.37953,-89.32677,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"381","Unnamed Prospect",33.59625,-89.44697,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"382","Unamed Prospect",34.73322,-89.11646,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"383","Unnamed Prospect",33.64824,-89.27176,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"384","Unnamed Prospect",33.63184,-89.59587,NA,"United States","Montgomery","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"385","Unnamed Prospect",33.71514,-89.15946,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"386","Unnamed Prospect",34.42733,-89.31757,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"387","Unnamed Prospect",33.11826,-89.61587,NA,"United States","Attala","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"388","Unnamed Prospect",33.64014,-89.49837,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"389","Unnamed Prospect",33.51935,-89.34897,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"390","Unnamed Prospect",33.50765,-89.24176,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"391","Unnamed Prospect",34.53822,-89.26066,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"392","Unnamed Prospect",34.60982,-89.40677,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"393","Unnamed Prospect",33.47045,-89.70038,NA,"United States","Montgomery","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"394","Unnamed Prospect",34.19653,-89.34837,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"395","Unnamed Prospect",33.48905,-89.23646,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"396","Unnamed Prospect",33.51935,-89.42727,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"397","Unnamed Prospect",33.59735,-89.45007,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"398","Unnamed Prospect",33.51875,-89.14036,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"399","Unnamed Prospect",34.14593,-89.25926,NA,"United States","Calhoun","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"400","Unnamed Prospect",33.43075,-89.12366,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
