"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"134","Bell Prospect",34.16667,-93.71333,NA,"United States","Pike","M","Mercury","","","Surface-Underground","","S","Past Producer","Cinnabar","","Surface/Underground","Bell, Wr Bell, Carroll, National Quicksilver Co., W.R. Bell","Faults In Sandstone And Sharp Folds","Sandstone",""
"135","Gap Ridge Mine",34.16056,-93.74056,NA,"United States","Pike","M","Mercury","Arsenic, Antimony, Silver","Zinc","Surface-Underground","","S","Past Producer","Calomel, Cinnabar, Metacinnabar, Sphalerite, Stibiconite","Dickite, Goethite, Pyrite, Quartz, Siderite","Underground, Surface/Underground","","Cinnabar Deposition Controlled By Fractures. Fault Intersections, Sharp Folds, Intersection Of Sandstone Beds With Main Fault Zone.","Sandstone",""
"136","Muddy Fork",34.10222,-93.76389,NA,"United States","Pike","M","Mercury","","","Underground","","S","Past Producer","Cinnabar","","Underground","","Faults In Sandstone And Sharp Folds","Sandstone",""
"137","U.S. Mercury Co. Mine",34.16912,-93.705,NA,"United States","Pike","M","Mercury","","Antimony","Unknown","","S","Past Producer","Calomel, Cinnabar, Metacinnabar, Stibiconite, Stibnite","Dickite, Goethite, Pyrite, Quartz","Surface/Underground","Hintze, Us Mercury Co Mine, Us Mine, Hinze (note the misspelling), U.S. Mine","Mineralization Occurs In A Brecciated Fault Zone Approx 30 Ft. Thick. Other Favorable Locations Are Fault Intersections, Sharp Folds, Intersection Of Sandstone Beds With Main Fault Zone.","Sandstone",""
"138","Pyle Prospect",34.15523,-93.82222,NA,"United States","Howard","M","Mercury","","","Surface","","S","Past Producer","Cinnabar","Barite, Dickite, Limonite","Surface","Will Pyle Prospect","Faults In Sandstone And Sharp Folds","Sandstone",""
"139","Kimsey Prospect",34.45012,-92.8835,NA,"United States","Hot Spring","M","Niobium (Columbium)","","","Unknown","","S","Producer","Brookite, Molybdenite","Perovskite, Pyrite","","","","Sandstone",""
"140","Kimsey Prospect",34.45012,-92.8835,NA,"United States","Hot Spring","M","Molybdenum","","","Unknown","","S","Producer","Brookite, Molybdenite","Perovskite, Pyrite","","","","Sandstone",""
"141","Alcoa Bauxite Mine",34.54179,-92.49183,NA,"United States","Saline","M","Aluminum","","","Unknown","","M","Producer","Bauxite","Anatase, Boehmite, Gibbsite, Ilmenite, Rutile, Sphene","","","Igneous,  Contact Zone","Clastic Sedimentary Rock","Quartz Syenite,Nepheline Syenite,Plutonic Rock"
"142","Bald Dave Prospect",36.41588,-92.44687,NA,"United States","Baxter","M","Lead","","Zinc","Underground","","","Prospect","","","","","","",""
"143","Jackpot Mine",36.30068,-92.90628,NA,"United States","Boone","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"144","Morgon Prospect",36.41088,-92.34766,NA,"United States","Baxter","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"145","Coon Hollow Mine",36.29868,-92.91658,NA,"United States","Boone","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"146","Unk",36.28339,-92.91688,NA,"United States","Boone","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"147","Almy Mine",36.30428,-92.91188,NA,"United States","Boone","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"148","Starkey Mine",36.22319,-93.00017,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"149","Meerscheidt",36.22589,-92.34706,NA,"United States","Baxter","M","Lead","","Mercury, Zinc","Unknown","","","Prospect","","","","","","",""
"150","Unk",36.02899,-91.41843,NA,"United States","Sharp","M","Zinc","Lead","","Surface-Underground","","","Past Producer","","","","","","",""
"151","Unk",36.06449,-91.38233,NA,"United States","Sharp","M","Iron","","","Surface","","","Unknown","","","","","","",""
"152","Mine No.2",34.57762,-92.38686,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","Bryson's Area 15","","",""
"153","Calamine",36.01149,-91.39233,NA,"United States","Sharp","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"154","Calamine",36.01149,-91.39233,NA,"United States","Sharp","M","Zinc","","","Surface-Underground","","","Past Producer","","","","","","",""
"155","Tolliner Prospect",36.33838,-92.71827,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"156","Eliza Patterson Prospect",35.86229,-91.57454,NA,"United States","Independence","M","Manganese","","","Surface","","","Past Producer","","","","","","",""
"157","Davy Crockett",36.04729,-92.78938,NA,"United States","Searcy","M","Zinc","","","Surface-Underground","","","Past Producer","","","","","","",""
"158","Ruby",36.04009,-92.50957,NA,"United States","Searcy","M","Zinc","","","Underground","","","Prospect","","","","","","",""
"159","Bevans Prospect",35.95069,-91.78904,NA,"United States","Izard","M","Manganese","","","Unknown","","","Prospect","","","","","","",""
"160","Page Mine",35.88759,-91.74044,NA,"United States","Independence","M","Manganese","","","Surface","","","Past Producer","","","","","","",""
"161","Alexander Hill",35.88149,-91.83875,NA,"United States","Izard","M","Manganese","","","Surface","","","Prospect","","","","","","",""
"162","Unk",36.13679,-91.44683,NA,"United States","Sharp","M","Iron","","","Well","","","Producer","","","","","","",""
"163","Unknown",36.20979,-92.63377,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"164","Unknown",36.20979,-92.63377,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"165","Barber Mine",36.10649,-91.28263,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"166","Criswell Prospect",35.91319,-91.69014,NA,"United States","Independence","M","Manganese","","","Surface","","","Prospect","","","","","","",""
"167","Yellow Rose",36.12149,-92.55017,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"168","South Mill Mt. Prospect",34.16,-93.722,NA,"United States","Pike","M","Mercury","","","Unknown","","","Unknown","","","","","","Sandstone",""
"169","Electric",36.05789,-92.64267,NA,"United States","Searcy","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"170","Unk",36.04759,-91.39933,NA,"United States","Sharp","M","Zinc","Lead","","Surface-Underground","","","Past Producer","","","","","","",""
"171","Mcgee Mine",35.88449,-91.61984,NA,"United States","Independence","M","Manganese","","","Surface","","","Past Producer","","","","","","",""
"172","Thompson Site",35.7857,-91.65454,NA,"United States","Independence","M","Manganese","","","Surface","","","Unknown","","","","","","",""
"173","Unk",36.17619,-91.44573,NA,"United States","Sharp","M","Iron","","","Surface","","","Unknown","","","","","","",""
"174","Williamson Gully Prospect",35.5076,-91.88405,NA,"United States","Izard","M","Manganese","","","Unknown","","","Past Producer","","","","","","",""
"175","Unk",33.44404,-93.48849,NA,"United States","Lafayette","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"176","Crutchfield Farm",36.09259,-91.78764,NA,"United States","Izard","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"177","No Name",34.53652,-93.38159,NA,"United States","Garland","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"178","Mine No.6",34.53202,-92.45906,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","Bryson's Areas 43,44,45,46,47","","",""
"179","Bonanza Mine",36.02319,-93.03458,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"180","Bonanza Mine",36.02319,-93.03458,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"181","Unk",33.89093,-93.58849,NA,"United States","Hempstead","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"182","Keystone Prospect",36.39868,-92.68347,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"183","Tosh Hill Prospect",35.87729,-91.79374,NA,"United States","Independence","M","Manganese","","","Surface","","","Prospect","","","","","","",""
"184","W.W.Allen",35.85929,-91.69874,NA,"United States","Independence","M","Manganese","","","Surface","","","Prospect","","","","Castile Tract","","",""
"185","Davidson Prospect",36.07119,-93.35989,NA,"United States","Newton","M","Iron","Manganese","","Unknown","","","Prospect","","","","","","",""
"186","Tomahawk",36.05289,-92.52597,NA,"United States","Searcy","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"187","Phillips Mine",36.18679,-92.70767,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"188","Glen C.Brewster Property",36.18009,-91.70124,NA,"United States","Izard","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"189","Phillips Claim",34.66232,-93.21629,NA,"United States","Garland","M","Silica","","","Surface","","","Unknown","","","","","","",""
"190","Potash Sulphur Springs",45.23267,-115.71208,NA,"United States","Garland","M","Vanadium","","","Well","","","Past Producer","","","","","","",""
"191","Lecroy Farm",34.46592,-92.92828,NA,"United States","Garland","M","Niobium (Columbium)","","","Underground","","","Unknown","","","","Wirick Lease, Fred Williams Development","","",""
"192","Big Hurricane",36.04009,-92.82488,NA,"United States","Searcy","M","Zinc","","","Surface-Underground","","","Past Producer","","","","","","",""
"193","Mcclain Deposit",34.67432,-92.25626,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 9","","",""
"194","Piggott Prospect",36.49258,-90.3529,NA,"United States","Clay","M","Silica","","","Surface","","","Unknown","","","","","","",""
"195","Napoleon Hill Site",35.89179,-91.70154,NA,"United States","Independence","M","Manganese","","","Surface","","","Producer","","","","","","",""
"196","Marble Falls Prospect",36.35198,-92.76828,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"197","Casper Mine",36.05949,-91.15822,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","Kimberly","","",""
"198","Roaring Hollow",36.04449,-92.80598,NA,"United States","Searcy","M","Zinc","","","Surface","","","Unknown","","","","","","",""
"199","Unk",35.7726,-91.50093,NA,"United States","Independence","M","Manganese","","","Surface","","","Unknown","","","","","","",""
"200","T.H.Matthews Property",36.06699,-91.24793,NA,"United States","Lawrence","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"201","West Bauxite Area",34.65482,-92.38736,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","","","",""
"202","United Mineral Industries Property",34.37592,-93.7952,NA,"United States","Montgomery","M","Manganese","","","Unknown","","","Unknown","","","","","","",""
"203","Copperhead",36.34068,-92.80828,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"204","Copperhead",36.34068,-92.80828,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"205","Willett Mine",36.21449,-92.62407,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"206","Ida Lead & Zinc Mine",36.33758,-92.85548,NA,"United States","Marion","M","Zinc","","Lead","Underground","","","Past Producer","","","","","","",""
"207","Sis Clark Corner Prospect",35.89839,-91.66594,NA,"United States","Independence","M","Manganese","","","Surface","","","Prospect","","","","","","",""
"208","Willie Cogburn",34.39432,-93.8188,NA,"United States","Montgomery","M","Manganese","","","Unknown","","","Unknown","","","","","","",""
"209","Kelley Prospect",35.5957,-91.67324,NA,"United States","Independence","M","Manganese","","","Surface","","","Occurrence","","","","","","",""
"210","Unk",33.26325,-93.54129,NA,"United States","Lafayette","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"211","Thomas-Williams Deposit",34.59822,-92.46406,NA,"United States","Saline","M","Aluminum","","","Surface","","","Past Producer","","","","No.62","","",""
"212","Jackson Prospect",35.93699,-91.56234,NA,"United States","Independence","M","Manganese","","","Surface","","","Occurrence","","","","","","",""
"213","Unk",36.03479,-91.38403,NA,"United States","Sharp","M","Iron","","","Surface","","","Unknown","","","","","","",""
"214","Price-Williams Lead-Zinc Mine",34.34092,-93.30349,NA,"United States","Hot Spring","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"215","Unk",33.61514,-93.28908,NA,"United States","Nevada","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"216","E S White Prospect",34.37682,-94.01711,NA,"United States","Polk","M","Manganese","","","Surface","","","Prospect","","","","","","",""
"217","Getzendener Prospect",36.18699,-92.78658,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"218","Dixie Extension Deposit",34.69792,-92.22906,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 4","","",""
"219","Bates Deposit",34.62542,-92.30346,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No.43","","",""
"220","Watson Prospect",36.39318,-92.70237,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"221","J W Ellison Tract",34.74182,-93.10408,NA,"United States","Garland","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"222","Pigeon Roost",36.33898,-92.80078,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"223","Pigeon Roost",36.33898,-92.80078,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"224","Shady Lake Mill",34.35872,-94.03101,NA,"United States","Polk","M","Manganese","","","Processing Plant","","","Past Producer","","","","Southern Mine & Milling Co","","",""
"225","Roy Leslie Farm",33.91653,-93.8116,NA,"United States","Hempstead","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"226","Hazeldell",36.12069,-92.67797,NA,"United States","Searcy","M","Zinc","","","Underground","","","Prospect","","","","","","",""
"227","Pilot Rock",36.33948,-92.80768,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"228","Ohio Mine",36.19979,-92.56297,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"229","Bryan & Snyder Mine",36.36698,-93.00238,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"230","Rock & Ore Prospect",36.35398,-92.94688,NA,"United States","Boone","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"231","Alfred E. Granger Property",36.29678,-93.07048,NA,"United States","Boone","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"232","Denison Mine",36.23679,-93.03938,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"233","Big John Prospect",36.35288,-92.51547,NA,"United States","Baxter","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"234","Charles B. Wier",36.43068,-93.04378,NA,"United States","Boone","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"235","Rhodes-Manchester Mine",36.31148,-92.92598,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"236","Boggs Mine",36.29978,-92.92908,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"237","Adolph Chanosky Deposit",33.87953,-93.94961,NA,"United States","Howard","M","Titanium","","","Unknown","","","Occurrence","","","","","","",""
"238","Golden-Estes Property",34.47482,-92.85657,NA,"United States","Hot Spring","M","Molybdenum","","","Underground","","","Past Producer","","","","","","",""
"239","West Carghill Deposit",34.49682,-92.50236,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","No.75","","",""
"240","Upper Cave Creek",35.90149,-92.97098,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"241","Upper Cave Creek",35.90149,-92.97098,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"242","Blue Bluff",35.99839,-93.26329,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","Henson Creek Fault","","",""
"243","Blue Bluff",35.99839,-93.26329,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","Henson Creek Fault","","",""
"244","Thetford Prospect",36.39618,-92.79268,NA,"United States","Marion","M","Zinc","","","Unknown","","","Past Producer","","","","","","",""
"245","Archer Deposit",34.55902,-92.45096,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","No.67","","",""
"246","Time Stokes",35.95289,-91.82705,NA,"United States","Izard","M","Iron","","Sulfur-Pyrite, Lead","Unknown","","","Occurrence","","","","","","",""
"247","Hoppe Mine",36.01729,-91.23233,NA,"United States","Lawrence","M","Zinc","","","Surface-Underground","","","Past Producer","","","","","","",""
"248","Hoppe Mine",36.01729,-91.23233,NA,"United States","Lawrence","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"249","Jennings Deposit",34.63152,-92.30436,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 38","","",""
"250","Unk",35.99039,-91.43933,NA,"United States","Sharp","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"251","Excelsior",36.05649,-92.92458,NA,"United States","Searcy","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"252","Salt Gum Ford",34.07653,-93.7133,NA,"United States","Pike","M","Mercury","","","Unknown","","","Unknown","","","","","","",""
"253","Bowen Claim",34.45622,-94.21081,NA,"United States","Polk","M","Manganese","","","Surface","","","Prospect","","","","West Hannah Mountain","","",""
"254","Unknown",34.35292,-93.93081,NA,"United States","Montgomery","M","Silica","","","Unknown","","","Unknown","","","","","","",""
"255","Broome County",36.34538,-92.85188,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"256","Broome County",36.34538,-92.85188,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"257","Morris Farm",35.10451,-92.21576,NA,"United States","Faulkner","M","Lead","","","Underground","","","Unknown","","","","","","",""
"258","Unk",35.86259,-91.60824,NA,"United States","Independence","M","Manganese","","","Surface","","","Unknown","","","","","","",""
"259","Foxden",36.13089,-92.44656,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"260","Foxden",36.13089,-92.44656,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"261","White Eagle",36.12789,-92.54907,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"262","Lavine",33.44074,-94.39552,NA,"United States","Polk","M","Manganese","","","Surface","","","Prospect","","","","","","",""
"263","Andrew Mood Property",36.03009,-91.36793,NA,"United States","Sharp","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"264","Irish Taylor",36.46588,-92.55597,NA,"United States","Marion","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"265","Golconda",35.98699,-91.44703,NA,"United States","Sharp","M","Zinc","Lead","","Surface-Underground","","","Past Producer","","","","","","",""
"266","Mine No.3",34.56872,-92.40236,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","Bryson's Area 19-20","","",""
"267","Unknown",36.35508,-92.80438,NA,"United States","Marion","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"268","Unknown",36.35508,-92.80438,NA,"United States","Marion","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"269","E.W.Roach Prospect",35.90149,-91.60404,NA,"United States","Independence","M","Manganese","","","Surface","","","Past Producer","","","","","","",""
"270","Turkey Fat",36.04339,-92.65487,NA,"United States","Searcy","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"271","Featherstone Property",34.33432,-93.6171,NA,"United States","Pike","M","Manganese","","","Unknown","","","Unknown","","","","","","",""
"272","Bonnie Blue Mine",36.15819,-92.51877,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"273","Erie Ozark Mine",36.32448,-92.63657,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"274","Erie Ozark Mine",36.32448,-92.63657,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"275","United Minerals Industries Inc",34.34092,-93.8241,NA,"United States","Pike","M","Manganese","","","Unknown","","","Unknown","","","","Sausman Mine","","",""
"276","Churchill",36.03759,-92.57827,NA,"United States","Searcy","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"277","Iron Ore Mountain",35.95399,-91.37013,NA,"United States","Sharp","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"278","Unk",33.48374,-93.44459,NA,"United States","Nevada","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"279","Union Carbide Plant",34.47512,-92.89597,NA,"United States","Garland","M","Vanadium","","","Processing Plant","","","Producer","","","","","","",""
"280","Unk",36.03319,-91.27763,NA,"United States","Sharp","M","Iron","","","Surface","","","Unknown","","","","","","",""
"281","Mccaa Prospects",36.12069,-91.40573,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"282","Dyson Prospect",36.17039,-92.60987,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"283","Bray-Thomas",34.62982,-92.49706,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","","","",""
"284","Blankenship Prospect",36.20069,-92.79548,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"285","North Pole",36.35178,-92.81048,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"286","Great Eastern Prospect",36.21819,-92.59627,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"287","J.B.Butler",36.03539,-91.23433,NA,"United States","Lawrence","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"288","Newman-Kendrick Deposit",34.61732,-92.28656,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 46","","",""
"289","Hurricane Creek Mill",34.55652,-92.51236,NA,"United States","Saline","M","Aluminum","","","Processing Plant","","","Past Producer","","","","","","",""
"290","Widow Franklin",36.07199,-91.33983,NA,"United States","Sharp","M","Zinc","","","Surface-Underground","","","Past Producer","","","","","","",""
"291","Interstate Mng & Lead Co. Deposit 1",36.33368,-92.67707,NA,"United States","Marion","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"292","Ray Mcdowell Property",33.44544,-93.7458,NA,"United States","Hempstead","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"293","George Smith Tract",36.05509,-91.35823,NA,"United States","Sharp","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"294","Hogan Green Area",34.73182,-92.96488,NA,"United States","Saline","M","Silica","","","Unknown","","","Unknown","","","","","","",""
"295","Jackpot",35.94699,-93.30849,NA,"United States","Newton","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"296","Mine No. 8",34.66482,-92.26206,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","Brysons Areas 6-7","","",""
"297","Mildred Mcmurry",34.54232,-92.50436,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","No.66","","",""
"298","Ponca City Mine",36.02339,-93.37189,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"299","Walden Deposit",34.56932,-92.45686,NA,"United States","Saline","M","Aluminum","","","Unknown","","","Unknown","","","","No.68","","",""
"300","Hyland Deposit",36.36698,-92.64577,NA,"United States","Marion","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"301","Tallow Clay Prospect",36.33678,-92.86438,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"302","Unk",36.08539,-91.33293,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"303","Unk",36.08539,-91.33293,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"304","Rattlesnake",36.11399,-92.47237,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"305","Illing Mine",34.66232,-92.24826,NA,"United States","Pulaski","M","Aluminum","","","Unknown","","","Unknown","","","","","","",""
"306","Homestake Prospect",36.31838,-92.66267,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"307","Matt Wunee Property",35.01701,-93.7619,NA,"United States","Pulaski","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"308","Corbin Iron Deposit",36.29199,-92.57597,NA,"United States","Marion","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"309","Moser Prospect",35.95429,-91.76704,NA,"United States","Izard","M","Manganese","","","Surface","","","Past Producer","","","","","","",""
"310","North Ironton Deposit",34.63262,-92.27596,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 32","","",""
"311","Unk",33.45764,-93.6566,NA,"United States","Lafayette","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"312","John Woods Shaft",35.87789,-91.78404,NA,"United States","Independence","M","Manganese","","","Surface-Underground","","","Unknown","","","","","","",""
"313","Mine No.4",34.56872,-92.40236,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","Bryson's Area 21-22","","",""
"314","Pine Haven Clay Deposit Alcoa",34.57042,-92.51826,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","No.72","","",""
"315","A C Avant Area",34.65762,-93.32659,NA,"United States","Garland","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"316","Mine No. 7",34.66872,-92.25826,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","Brysons Areas 4&5","","",""
"317","J.W.Greenfield Prospect",35.802,-91.65984,NA,"United States","Independence","M","Manganese","","","Surface","","","Unknown","","","","","","",""
"318","Chickasaw Mine",36.12649,-92.46017,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"319","Unk",33.48094,-93.44689,NA,"United States","Nevada","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"320","Adams Property",36.20569,-91.10902,NA,"United States","Randolph","M","Iron","","","Surface","","","Prospect","","","","","","",""
"321","Haigwood Prospect",35.87479,-91.63984,NA,"United States","Independence","M","Manganese","","","Surface","","","Past Producer","","","","","","",""
"322","Unknown",36.13199,-92.56597,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"323","Unknown",36.13199,-92.56597,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"324","Helm Prospect",35.89979,-91.82434,NA,"United States","Izard","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"325","B.F.Hodges Property",36.07869,-93.5577,NA,"United States","Logan","M","Manganese","","","Underground","","","Past Producer","","","","","","",""
"326","Benton Plant",34.55402,-92.51206,NA,"United States","Saline","M","Aluminum","","","Processing Plant","","","Past Producer","","","","","","",""
"327","Jackpot",36.04039,-92.59707,NA,"United States","Searcy","M","Zinc","","","Underground","","","Prospect","","","","","","",""
"328","Little Missouri",34.27122,-94.35852,NA,"United States","Polk","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"329","Beechwood",36.01619,-93.35739,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"330","Unknown",36.15039,-92.49457,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"331","Unknown",36.15039,-92.49457,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"332","Unk",35.6532,-91.69154,NA,"United States","Independence","M","Iron","","","Surface","","","Unknown","","","","","","",""
"333","Walter Chinn",35.85509,-91.84185,NA,"United States","Independence","M","Manganese","","","Surface","","","Occurrence","","","","","","",""
"334","Bell Hill Prospect",35.87949,-91.67294,NA,"United States","Independence","M","Manganese","","","Surface","","","Prospect","","","","","","",""
"335","Onwata 1 & 2 7ines",36.35398,-92.92768,NA,"United States","Boone","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"336","Gloria Mine",36.29978,-92.90938,NA,"United States","Boone","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"337","More Lock Mine",36.41178,-93.01378,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"338","Robert P Patterson Plant",34.06683,-93.07708,NA,"United States","Clark","M","Aluminum","","","Processing Plant","","","Past Producer","","","","Gum Springs Refinery","","",""
