"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"211","Willis Mine",36.37398,-92.99078,NA,"United States","Boone","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"212","Silver Fox Mine",36.36288,-93.00688,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"213","Rison",33.96073,-92.18735,NA,"United States","Cleveland","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"214","A-Prospect",36.01869,-92.96238,NA,"United States","Newton","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"215","Big Bear Mining Co.",34.77822,-92.55627,NA,"United States","Pulaski","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"216","Ben Harrison Mine",36.35118,-92.84628,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"217","George Washington Prospect",36.12589,-92.51347,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"218","Magnet Cove",34.46682,-92.86127,NA,"United States","Hot Spring","M","Iron","","Vanadium","Underground","","","Past Producer","","","","Kinzey Magnetite Pit","","",""
"219","Durham Prospect",36.40728,-92.65847,NA,"United States","Marion","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"220","Potts Mine",36.18259,-92.88688,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"221","H M Bishop Farm",36.28679,-90.98322,NA,"United States","Randolph","M","Iron","","","Surface","","","Prospect","","","","","","",""
"222","Black Bear Prospect",36.35928,-92.88548,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"223","Unknown",36.13009,-92.55207,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"224","Unknown",36.28619,-92.72127,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"225","Maxwell Mine",36.20789,-92.87988,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"226","Highup Mine",36.20699,-92.57187,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"227","Unknown",36.25929,-92.71847,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"228","Robinson Prospect",36.36148,-92.60457,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"229","Unk",36.07569,-91.04902,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"230","Boulder Prospect",36.01479,-93.24329,NA,"United States","Newton","M","Lead","","","Unknown","","","Past Producer","","","","","","",""
"231","Governor Eagle",36.31228,-92.82518,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"232","Ike Emery Prospect",36.19979,-92.52737,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"233","Booth Mine",36.37698,-92.68577,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"234","Gibson-Finch",36.13229,-91.40763,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"235","Unk",36.24339,-91.42543,NA,"United States","Sharp","M","Iron","","","Surface","","","Unknown","","","","","","",""
"236","E.B.Matheson",35.87009,-91.89685,NA,"United States","Stone","M","Iron","","","Surface","","","Producer","","","","","","",""
"237","Rosston Deposits",33.62934,-93.29989,NA,"United States","Nevada","M","Iron","","","Surface","","","Past Producer","","","","Parker Lease, Scott Iron Ore Deposits","","",""
"238","Savers Prospect",36.08179,-92.53827,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"239","Onwata #1",36.34978,-92.70627,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"240","Morgan Prospect",36.11179,-92.61687,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"241","Pointer Mine",36.48758,-91.31483,NA,"United States","Randolph","M","Iron","","","Surface","","","Prospect","","","","","","",""
"242","May A Smith",36.11949,-93.80801,NA,"United States","Madison","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"243","Minnie Lee Mine",36.29198,-92.92598,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"244","Newman Pyrite Prospect",36.41728,-93.588,NA,"United States","Carroll","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"245","Madison Mine",36.27949,-92.92378,NA,"United States","Boone","M","Lead","","","Underground","","","Unknown","","","","","","",""
"246","Hawkeye Prospect",36.44038,-92.31626,NA,"United States","Baxter","M","Lead","","Zinc","Surface-Underground","","","Prospect","","","","","","",""
"247","Sorrel & Stratton Prospect",36.36838,-92.53097,NA,"United States","Baxter","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"248","Coker Hollow Mine",36.29678,-92.88878,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"249","Bailey Mine",36.35398,-92.93328,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"250","Whipple Claims",36.45428,-92.40326,NA,"United States","Baxter","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"251","Shiras Mine",36.35318,-92.54987,NA,"United States","Baxter","M","Iron","","Zinc, Lead","Unknown","","","Prospect","","","","","","",""
"252","Michigan Mine",36.14699,-92.42206,NA,"United States","Baxter","M","Lead","","Zinc","Unknown","","","Unknown","","","","","","",""
"253","Unknown",36.14819,-92.44436,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"254","Ragged Breeches",35.99339,-92.97798,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"255","Lucky Dutchman Prospect",36.13289,-92.50127,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"256","Lead Drift",36.28449,-92.72097,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"257","Dry Bone",36.13649,-92.45096,NA,"United States","Marion","M","Lead","","","Surface","","","Unknown","","","","","","",""
"258","Cincinnati Bill Mine",36.33948,-92.65327,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"259","Big Star Mine",36.36258,-92.66907,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"260","Magnet Cove Area",34.45232,-92.85207,NA,"United States","Hot Spring","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"261","Unknown",36.28569,-92.72157,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"262","Willow Springs Mine",36.36618,-92.66237,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"263","Fannie A Young",36.04899,-93.553,NA,"United States","Madison","M","Lead","Zinc","","Surface","","","Prospect","","","","","","",""
"264","Monkey Hill Mine",36.31928,-92.63957,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"265","Salina Mine",36.34198,-92.84408,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"266","Green Horn Prospect",36.35538,-92.64907,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"267","Falcon Mine",33.41685,-93.38349,NA,"United States","Nevada","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"268","Unknown Group of Claims",36.34088,-92.81188,NA,"United States","Marion","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"269","Cane Spring Mine",36.19789,-92.52847,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"270","Climax Mine",36.17679,-92.66327,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"271","Bill Parks Prospect",36.35038,-92.84298,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"272","Lion Hill Mine",36.17429,-92.49097,NA,"United States","Marion","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"273","San Juan Prospect",36.07869,-92.75347,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"274","Bardeen Prospect",36.34818,-92.64017,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"275","Aggie Mccree Property",33.60704,-92.90737,NA,"United States","Ouachita","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"276","Bear Hill Mine",36.30758,-92.75187,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"277","Unk",36.06149,-90.69621,NA,"United States","Sharp","M","Iron","","","Well","","","Occurrence","","","","","","",""
"278","Otis Robbins",36.45148,-92.39096,NA,"United States","Baxter","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"279","Kilgore",36.05149,-93.35439,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"280","Adams Prospects",36.13009,-91.17763,NA,"United States","Lawrence","M","Lead","","","Unknown","","","Past Producer","","","","","","",""
"281","Lucky Dog Mine",36.06121,-92.74052,NA,"United States","Searcy","M","Lead","","","Underground","","","Unknown","","","","","","",""
