"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"181","Blankenship Prospect",36.20069,-92.79548,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"182","North Pole",36.35178,-92.81048,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"183","Great Eastern Prospect",36.21819,-92.59627,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"184","J.B.Butler",36.03539,-91.23433,NA,"United States","Lawrence","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"185","Newman-Kendrick Deposit",34.61732,-92.28656,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 46","","",""
"186","Hurricane Creek Mill",34.55652,-92.51236,NA,"United States","Saline","M","Aluminum","","","Processing Plant","","","Past Producer","","","","","","",""
"187","Widow Franklin",36.07199,-91.33983,NA,"United States","Sharp","M","Zinc","","","Surface-Underground","","","Past Producer","","","","","","",""
"188","Interstate Mng & Lead Co. Deposit 1",36.33368,-92.67707,NA,"United States","Marion","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"189","Ray Mcdowell Property",33.44544,-93.7458,NA,"United States","Hempstead","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"190","George Smith Tract",36.05509,-91.35823,NA,"United States","Sharp","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"191","Hogan Green Area",34.73182,-92.96488,NA,"United States","Saline","M","Silica","","","Unknown","","","Unknown","","","","","","",""
"192","Jackpot",35.94699,-93.30849,NA,"United States","Newton","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"193","Mine No. 8",34.66482,-92.26206,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","Brysons Areas 6-7","","",""
"194","Mildred Mcmurry",34.54232,-92.50436,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","No.66","","",""
"195","Ponca City Mine",36.02339,-93.37189,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"196","Walden Deposit",34.56932,-92.45686,NA,"United States","Saline","M","Aluminum","","","Unknown","","","Unknown","","","","No.68","","",""
"197","Hyland Deposit",36.36698,-92.64577,NA,"United States","Marion","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"198","Tallow Clay Prospect",36.33678,-92.86438,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"199","Unk",36.08539,-91.33293,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"200","Unk",36.08539,-91.33293,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"201","Rattlesnake",36.11399,-92.47237,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"202","Illing Mine",34.66232,-92.24826,NA,"United States","Pulaski","M","Aluminum","","","Unknown","","","Unknown","","","","","","",""
"203","Homestake Prospect",36.31838,-92.66267,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"204","Matt Wunee Property",35.01701,-93.7619,NA,"United States","Pulaski","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"205","Corbin Iron Deposit",36.29199,-92.57597,NA,"United States","Marion","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"206","North Ironton Deposit",34.63262,-92.27596,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 32","","",""
"207","Unk",33.45764,-93.6566,NA,"United States","Lafayette","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"208","Mine No.4",34.56872,-92.40236,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","Bryson's Area 21-22","","",""
"209","Pine Haven Clay Deposit Alcoa",34.57042,-92.51826,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","No.72","","",""
"210","A C Avant Area",34.65762,-93.32659,NA,"United States","Garland","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"211","Mine No. 7",34.66872,-92.25826,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","Brysons Areas 4&5","","",""
"212","Chickasaw Mine",36.12649,-92.46017,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"213","Unk",33.48094,-93.44689,NA,"United States","Nevada","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"214","Adams Property",36.20569,-91.10902,NA,"United States","Randolph","M","Iron","","","Surface","","","Prospect","","","","","","",""
"215","Unknown",36.13199,-92.56597,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"216","Unknown",36.13199,-92.56597,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"217","Benton Plant",34.55402,-92.51206,NA,"United States","Saline","M","Aluminum","","","Processing Plant","","","Past Producer","","","","","","",""
"218","Jackpot",36.04039,-92.59707,NA,"United States","Searcy","M","Zinc","","","Underground","","","Prospect","","","","","","",""
"219","Little Missouri",34.27122,-94.35852,NA,"United States","Polk","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"220","Beechwood",36.01619,-93.35739,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"221","Unknown",36.15039,-92.49457,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"222","Unknown",36.15039,-92.49457,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"223","Unk",35.6532,-91.69154,NA,"United States","Independence","M","Iron","","","Surface","","","Unknown","","","","","","",""
"224","Onwata 1 & 2 7ines",36.35398,-92.92768,NA,"United States","Boone","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"225","Gloria Mine",36.29978,-92.90938,NA,"United States","Boone","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"226","More Lock Mine",36.41178,-93.01378,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"227","Robert P Patterson Plant",34.06683,-93.07708,NA,"United States","Clark","M","Aluminum","","","Processing Plant","","","Past Producer","","","","Gum Springs Refinery","","",""
"228","Low Gap Prospect",36.40758,-93.02298,NA,"United States","Boone","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"229","Rock Island Deposit",34.56542,-92.45266,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","No.70","","",""
"230","Lawrence Stone Property",36.04149,-91.43843,NA,"United States","Sharp","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"231","Campbell Zinc Co's Shafts 2 & 3",36.09589,-91.12092,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"232","Campbell Zinc Co's Shafts 2 & 3",36.09589,-91.12092,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"233","Kramer Deposit",34.63012,-92.30236,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 41","","",""
"234","Rock Springs",36.07569,-91.34203,NA,"United States","Sharp","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"235","No Name",34.66682,-93.10598,NA,"United States","Garland","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"236","Maumee",36.04509,-92.65047,NA,"United States","Searcy","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"237","Rauch Clay Extension",34.66012,-92.28546,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No 19","","",""
"238","Unknown",36.28569,-92.72017,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"239","Unknown",36.28569,-92.72017,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"240","Carbonate Point Prospect",36.14119,-92.50097,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"241","Old Lead Mine",36.29429,-92.71957,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"242","Sam Hill Mine",36.12479,-92.50457,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"243","Unk",33.52624,-93.45579,NA,"United States","Nevada","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"244","Uncle Sam Prosplect",36.07149,-92.77907,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"245","Little Star Prospect",36.10089,-92.59797,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"246","Ponca",36.01679,-93.36689,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"247","Ponca",36.01679,-93.36689,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"248","Quartz Crystal Prospect",34.77952,-92.41956,NA,"United States","Pulaski","M","Silica","","","Unknown","","","Unknown","","","","","","",""
"249","Nischwitz Mine",36.34618,-92.61577,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"250","Big Elephant Mine",36.20229,-92.50737,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"251","Tindall Deposit",34.54402,-92.44096,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","No.56","","",""
"252","Davis Mine",34.08623,-94.32462,NA,"United States","Sevier","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"253","Davis Mine",34.08623,-94.32462,NA,"United States","Sevier","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"254","Davis Mine",34.08623,-94.32462,NA,"United States","Sevier","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"255","Miller Mountain Quarry",34.70042,-93.06128,NA,"United States","Garland","M","Silica","","","Surface","","","Producer","","","","","","",""
"256","Bruton Extension",34.70952,-92.20905,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No.2","","",""
"257","Republic Mining & Mgf. Co.",34.55512,-92.51626,NA,"United States","Saline","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"258","Unknown",34.39792,-93.5874,NA,"United States","Montgomery","M","Silica","","","Unknown","","","Unknown","","","","","","",""
"259","Baker",36.46758,-91.80985,NA,"United States","Fulton","M","Copper","","","Unknown","","","Occurrence","","","","Edgar Baker Copper Prospect","","",""
"260","Mcguire Deposit",34.64762,-92.31436,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 28","","",""
"261","Cheatham Deposit",34.66792,-92.24346,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No.10","","",""
"262","Unknown",34.40262,-93.7385,NA,"United States","Montgomery","M","Silica","","","Unknown","","","Unknown","","","","","","",""
"263","Rauch Clay Deposit",34.65452,-92.29326,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No 24","","",""
"264","Red Bird Mine",36.07679,-92.66267,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"265","Natural Hones Mill",34.51452,-93.07658,NA,"United States","Garland","M","Silica","","","Processing Plant","","","Producer","","","","","","",""
"266","Price Deposit",34.64682,-92.27206,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 21","","",""
"267","Unknown",36.12899,-92.45186,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"268","Unknown",36.12899,-92.45186,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"269","Twinkling Star Prospect",36.33118,-92.77078,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"270","Lost Bell",36.33758,-92.65517,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"271","Lost Bell",36.33758,-92.65517,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"272","Dierks Crystal Area No 6",35.23401,-93.07268,NA,"United States","Garland","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"273","Iron Ore Ridge",36.04119,-91.33293,NA,"United States","Sharp","M","Iron","","","Surface","","","Past Producer","","","","Collins Tract","","",""
"274","Marler Mine",34.72702,-92.84457,NA,"United States","Saline","M","Aluminum","","","Unknown","","","Unknown","","","","","","",""
"275","Marler Mine",34.72702,-92.84457,NA,"United States","Saline","M","Silica","","","Unknown","","","Unknown","","","","","","",""
"276","Fairchild #1 Claim",34.78622,-92.82127,NA,"United States","Saline","M","Silica","","","Unknown","","","Unknown","","","","","","",""
"277","Cromwell & Caddy",36.39618,-92.82628,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"278","Bailey Deposit",34.54372,-92.44406,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","No.57","","",""
"279","Blue Flag Mine",36.32838,-92.68377,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"280","Dixon, E. A. Deposit",34.63822,-92.30376,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 42","","",""
"281","Summit Home Plrospect",36.20179,-92.55517,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"282","Copper",36.05819,-92.77047,NA,"United States","Searcy","M","Copper","","","Underground","","","Prospect","","","","","","",""
"283","Copper",36.05819,-92.77047,NA,"United States","Searcy","M","Zinc","","","Underground","","","Prospect","","","","","","",""
"284","Sutton Deposit",34.50512,-92.51436,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","No.76","","",""
"285","Round Mtn Prospect",36.36258,-92.66577,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"286","W T Coleman Tract",34.66702,-93.06018,NA,"United States","Garland","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"287","H. J. White Prospect",34.77182,-92.53766,NA,"United States","Pulaski","M","Silica","","","Unknown","","","Unknown","","","","","","",""
"288","Reichardt Mine",34.66012,-92.27156,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","Dulin Bauxite Company","","",""
"289","Unk",36.00619,-91.40233,NA,"United States","Sharp","M","Zinc","Lead","","Surface-Underground","","","Past Producer","","","","","","",""
"290","Mccrea Property",33.59434,-93.26958,NA,"United States","Nevada","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"291","Unknown",34.46092,-93.44489,NA,"United States","Montgomery","M","Silica","","","Unknown","","","Unknown","","","","","","",""
"292","Elixir Mine",36.34478,-92.94658,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"293","Hulsenbeck Prospect",36.44948,-92.31846,NA,"United States","Baxter","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"294","Cedar Gap Prospect",36.36478,-92.52987,NA,"United States","Baxter","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"295","Ida Webber",36.44258,-92.39206,NA,"United States","Baxter","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"296","Mason Mine",36.31148,-92.93238,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"297","Jackson Mine",36.36978,-93.01878,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"298","Pritchard Prospect",34.74152,-92.76347,NA,"United States","Saline","M","Silica","","","Unknown","","","Unknown","","","","","","",""
"299","Unk",36.02839,-91.38433,NA,"United States","Sharp","M","Iron","","","Surface","","","Unknown","","","","","","",""
"300","North Mountain Mine",34.41482,-93.8741,NA,"United States","Montgomery","M","Copper","","Manganese","Surface-Underground","","","Past Producer","","","","","","",""
"301","Unk",36.05789,-91.36683,NA,"United States","Sharp","M","Iron","","","Surface","","","Unknown","","","","","","",""
"302","Dixon Deposit",34.67092,-92.25656,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 12","","",""
"303","Peck Mine",35.96009,-93.44049,NA,"United States","Newton","M","Zinc","Lead","","Underground","","","Past Producer","","","","","","",""
"304","Fitzhugh",35.98679,-91.43373,NA,"United States","Sharp","M","Lead","Zinc","","Surface-Underground","","","Past Producer","","","","","","",""
"305","Marguerite Mine",36.16649,-92.88798,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"306","Reynolds Mine",36.20369,-92.57737,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"307","Unk",33.47934,-93.45329,NA,"United States","Nevada","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"308","Lasater-Mcmurry",34.59762,-92.44326,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","No.53","","",""
"309","Thomas Barclay Prospect",36.39898,-92.81298,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"310","J.T.Willis",34.80042,-92.80127,NA,"United States","Saline","M","Silica","","","Unknown","","","Unknown","","","","","","",""
"311","Poe Mine",36.03949,-91.21073,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"312","Dierks Quartz Area No.4",34.66152,-93.10268,NA,"United States","Garland","M","Silica","","","Surface","","","Past Producer","","","","Coleman's Mine","","",""
"313","Unk",36.17789,-91.43683,NA,"United States","Sharp","M","Iron","","","Surface","","","Unknown","","","","","","",""
"314","Ouachita National Forest",34.77512,-92.80207,NA,"United States","Saline","M","Silica","","","Unknown","","","Unknown","","","","","","",""
"315","Clifton E.Cook Property",35.99509,-91.32453,NA,"United States","Lawrence","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"316","East Carghill Deposit",34.51322,-92.47576,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","No.74","","",""
"317","Little Missouri",34.35702,-93.92941,NA,"United States","Montgomery","M","Silica","","","Unknown","","","Unknown","","","","","","",""
"318","Anderson Prospect",36.12929,-91.18543,NA,"United States","Lawrence","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"319","Anderson Prospect",36.12929,-91.18543,NA,"United States","Lawrence","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"320","Winchester",36.04009,-92.50957,NA,"United States","Searcy","M","Zinc","","","Underground","","","Prospect","","","","","","",""
"321","Lee Roy Mine",36.07089,-93.15239,NA,"United States","Newton","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"322","Unk",36.09839,-91.35933,NA,"United States","Sharp","M","Iron","","","Surface","","","Unknown","","","","","","",""
"323","Hot Springs Pit",34.54872,-92.94238,NA,"United States","Garland","M","Silica","","","Surface","","","Producer","","","","Malvern Minerals Co. Quarry","","",""
"324","Unk",34.33593,-92.73907,NA,"United States","Hot Spring","M","Silica","","","Surface","","","Unknown","","","","","","",""
"325","Hudspeth-Fletcher",34.52012,-92.45576,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","No.73","","",""
"326","Hendrick",36.09569,-91.28843,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"327","Big Bell Mine",36.08569,-92.59827,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"328","Bald Hill",36.02039,-92.91128,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"329","Peiser Spur Plant",34.66182,-92.30796,NA,"United States","Pulaski","M","Aluminum","","","Processing Plant","","","Past Producer","","","","","","",""
"330","Dierks Tract No 3",34.67232,-93.06128,NA,"United States","Garland","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"331","Spier Mine",36.05199,-92.99908,NA,"United States","Newton","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"332","North Star Mine",36.31038,-92.67937,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"333","North Star Mine",36.31038,-92.67937,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"334","Unk",36.05039,-91.46703,NA,"United States","Sharp","M","Iron","","","Surface","","","Unknown","","","","","","",""
"335","Falcon Operations",33.46484,-93.41239,NA,"United States","Nevada","M","Iron","","","Processing Plant","","","Past Producer","","","","","","",""
"336","Unknown",36.28509,-92.72017,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"337","Unknown",36.28509,-92.72017,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"338","Unk",33.59594,-93.28348,NA,"United States","Nevada","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"339","Mine #16",36.11479,-92.47457,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"340","Malvern Mine",34.47122,-92.52656,NA,"United States","Hot Spring","M","Aluminum","","","Underground","","","Unknown","","","","Malvern Mine and Plant","","",""
"341","Glidwell Deposit",34.64622,-92.26706,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 20","","",""
"342","T.I.Brown Property",33.60624,-92.90437,NA,"United States","Ouachita","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"343","Dixie Girl Mine",36.12479,-92.50457,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"344","Good Luck Prospect",36.10399,-92.49687,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"345","Unknown",36.29149,-92.81268,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"346","Unknown",36.29149,-92.81268,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"347","Birnbach Deposit",34.65402,-92.26576,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No.17","","",""
"348","Mayer Deposit",34.60202,-92.43826,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","No. 52","","",""
"349","(Facility) Zinc Smelter",35.4423,-94.32882,NA,"United States","Crawford","M","Zinc","","","Surface","","","Plant","","","","","","",""
"350","Mablevale Area",34.67682,-92.32656,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","","","",""
"351","Hoffman Prospect",36.40568,-92.65877,NA,"United States","Marion","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"352","Hoffman Prospect",36.40568,-92.65877,NA,"United States","Marion","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"353","Bevens Bloomery",36.05979,-91.30013,NA,"United States","Sharp","M","Iron","","","Processing Plant","","","Past Producer","","","","","","",""
"354","Willett Property",36.01929,-91.43763,NA,"United States","Sharp","M","Zinc","","","Surface-Underground","","","Past Producer","","","","","","",""
"355","No Name",34.66762,-93.20768,NA,"United States","Garland","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"356","Cincinnati Prospect",36.28399,-92.43236,NA,"United States","Baxter","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"357","Harrison Smeltin & Refining Co.",36.22759,-93.10909,NA,"United States","Boone","M","Lead","","","Processing Plant","","","Past Producer","","","","","","",""
"358","(Facility) Arkadelphia Smelter",34.11683,-93.10018,NA,"United States","Clark","M","Aluminum","","","Processing Plant","","","Plant","","","","","","",""
"359","Empire Mine",36.35178,-92.96328,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"360","Van Vorhees Mine",36.26369,-92.90908,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"361","Moark Mining Corp.",36.30178,-92.91048,NA,"United States","Boone","M","Zinc","","","Underground","","","Past Producer","","","","Jackpot, Almy & Gloria","","",""
"362","Virginia J Prospect",36.26649,-92.91348,NA,"United States","Boone","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"363","Unknown Mine",36.28229,-92.93958,NA,"United States","Boone","M","Lead","","","Surface","","","Unknown","","","","","","",""
"364","Leshem Property",36.41758,-91.45903,NA,"United States","Fulton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"365","Annie May Mine",36.14429,-92.40326,NA,"United States","Baxter","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"366","Frisco Mine",36.29758,-92.91328,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"367","Unknown",36.28539,-92.72207,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"368","Unknown",36.28539,-92.72207,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"369","Unknown",34.40982,-93.7374,NA,"United States","Montgomery","M","Silica","","","Unknown","","","Unknown","","","","","","",""
"370","Nutt-Bailey Deposit",34.61842,-92.30296,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 45","","",""
"371","Interstate Mng & Lead Co. Deposit 2",36.34698,-92.60687,NA,"United States","Marion","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"372","Belle of Wichita Mine",35.97539,-92.94458,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"373","Belle of Wichita Mine",35.97539,-92.94458,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"374","Unk",36.06759,-91.70954,NA,"United States","Izard","M","Iron","","","Well","","","Unknown","","","","","","",""
"375","Unk",33.47954,-93.57939,NA,"United States","Lafayette","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"376","Olympia Shaft",36.35068,-92.65797,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"377","Brewer No 2",36.05069,-93.34769,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"378","Cobert Prospect",36.13149,-92.62687,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"379","Little Buffalo River",36.0001,-93.00017,NA,"United States","Newton","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"380","Tarkiln Mine",36.30788,-92.87548,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"381","Silver Hollow",36.12149,-92.53017,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"382","Lost Mountain Mine",35.89429,-92.97798,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"383","Lost Mountain Mine",35.89429,-92.97798,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"384","Beulah",36.14319,-92.56657,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"385","Graceland",36.09199,-91.36073,NA,"United States","Sharp","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"386","Unk",33.48824,-93.44269,NA,"United States","Nevada","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"387","North Dixie Deposit",34.69952,-92.23486,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 5","","",""
"388","Bierbaum",35.95729,-93.06688,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"389","Bennett",36.00699,-93.38739,NA,"United States","Newton","M","Zinc","Lead","","Underground","","","Past Producer","","","","","","",""
"390","Moore Mountain",36.12819,-91.28873,NA,"United States","Lawrence","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"391","Moore Mountain",36.12819,-91.28873,NA,"United States","Lawrence","M","Zinc","","","Surface-Underground","","","Past Producer","","","","","","",""
"392","Unk",36.44318,-91.39013,NA,"United States","Sharp","M","Iron","","","Surface","","","Unknown","","","","","","",""
"393","Old Mill",36.12839,-91.19543,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"394","Capps",36.13319,-92.56347,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"395","Ratcliffe Deposit",34.68932,-92.23326,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No 6","","",""
