"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"187","Cook Ore Banks",39.38722,-76.44045,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"188","Excelsior Brick and Pottery Co.Bank",39.26173,-76.67886,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"189","Wilson Farm Ore Bank",39.70062,-77.9078,NA,"United States","Washington","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"190","Bethlehem Steel/Sparrows Point, Md.",39.23223,-76.46136,NA,"United States","Baltimore","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"191","Virginia Ore Banks",39.23833,-76.66716,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"192","Unnamed Gravel Pits",39.66893,-79.45195,NA,"United States","Garrett","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"193","Haker Ore Bank",39.04223,-76.83547,NA,"United States","Prince George's","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"194","Grim Ore Bank",39.55002,-77.28718,NA,"United States","Frederick","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"195","Barren Creek Deposits",38.45724,-75.75274,NA,"United States","Wicomico","M","Iron","","","Surface","","","Prospect","","","","Baron Creek Deposits","","",""
"196","Neller Ore Bank",39.65002,-76.90937,NA,"United States","Carroll","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"197","Brown Ore Banks",39.18313,-76.72296,NA,"United States","Howard","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"198","Cross Ore Bank",39.41692,-76.72076,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"199","West Cumberland Deposit",39.65613,-78.78643,NA,"United States","Allegany","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"200","Friendsville Furnace Deposit",39.65783,-79.39645,NA,"United States","Garrett","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"201","Welzenbach Ore Bank",39.43922,-76.27465,NA,"United States","Harford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"202","Rieve Ore Bank",39.06673,-76.78437,NA,"United States","Anne Arundel","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"203","South Mountain Prospect",39.66532,-77.52439,NA,"United States","Washington","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"204","Nine Mile Hill Deposit",39.35422,-76.46466,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"205","Tolley Ore Bank",39.56112,-76.52136,NA,"United States","Harford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"206","Appletown Ore Bank",39.48973,-77.64889,NA,"United States","Washington","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"207","Nina Thomas'Ore Bank",39.37283,-77.49409,NA,"United States","Frederick","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"208","Flattermash Ore Bank",39.43472,-76.33295,NA,"United States","Harford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"209","Kahler Ore Bank",39.35782,-76.47046,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"210","New London Iron Mine",39.41563,-77.23578,NA,"United States","Frederick","M","Iron","","","Surface","","","Prospect","","","","","","",""
"211","Washington Junction Ore Banks",39.27563,-77.54029,NA,"United States","Frederick","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"212","Rock Run Gold Placers",38.98923,-77.20828,NA,"United States","Montgomery","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"213","Tilly Field Deposit",39.55863,-79.01834,NA,"United States","Garrett","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"214","Charles Ore Bank",39.64223,-77.9566,NA,"United States","Washington","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"215","Keeny Ore Bank",39.71672,-76.81967,NA,"United States","Carroll","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"216","Reed Ore Bank",38.99893,-76.92107,NA,"United States","Prince George's","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"217","Pot Springs Ore Banks",39.43942,-76.61216,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"218","Lafey Ore Bank",39.18193,-76.72576,NA,"United States","Anne Arundel","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"219","Marshall Sand Chrome Property",39.71862,-76.15294,NA,"United States","Cecil","M","Chromium","","","Surface","","","Past Producer","","","Surface","","","",""
"220","Northwest Boonsboro Ore Bank",39.52423,-77.66639,NA,"United States","Washington","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"221","John R. Harris Prospect",39.71312,-76.05154,NA,"United States","Cecil","M","Chromium","","","Underground","","","Prospect","","","","","","",""
"222","Diamond Shamrock/ Baltimore, Md.",39.28833,-76.61636,NA,"United States","Baltimore City","M","Manganese","","","Processing Plant","","","Plant","","","","","","",""
"223","Neff Deposit",39.71473,-78.69973,NA,"United States","Allegany","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"224","Walsh Ore Bank",39.46692,-76.25025,NA,"United States","Harford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"225","Ring Ore Bank",39.23583,-76.69796,NA,"United States","Baltimore","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"226","Linthicum Ore Banks",39.14113,-76.76577,NA,"United States","Anne Arundel","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"227","Eastalco Aluminum Plant",39.33393,-77.46909,NA,"United States","Frederick","M","Aluminum","","","Processing Plant","","","Plant","","","","Eastalco, Frederick","","",""
"228","Eastalco Aluminum Plant",39.33393,-77.46909,NA,"United States","Frederick","M","Contained or Metal","","","Processing Plant","","","Plant","","","","Eastalco, Frederick","","",""
"229","Hope Ore Bank",39.58582,-76.50746,NA,"United States","Harford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"230","Brown and King Ore Banks",39.12173,-76.78277,NA,"United States","Anne Arundel","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"231","Broad Creek Mine",39.69082,-76.26295,NA,"United States","Harford","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"232","Smith Ore Bank",39.37862,-76.43825,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"233","Donaldson Ore Banks",39.03193,-76.88247,NA,"United States","Prince George's","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"234","Pine Grove Farm Ore Banks",39.41582,-76.35655,NA,"United States","Harford","M","Iron","","","Surface","","","Past Producer","","","","Pine Grove Ridge Ore Bank","","",""
"235","Frost Company Deposit",39.65833,-78.94053,NA,"United States","Allegany","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"236","Watson Mine",39.00253,-77.23358,NA,"United States","Montgomery","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"237","Maryland Mine",38.99563,-77.23158,NA,"United States","Montgomery","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"238","Bare Hills Copper Mine",39.37503,-76.66356,NA,"United States","Baltimore","M","Copper","","Cobalt, Nickel","Surface-Underground","","","Past Producer","","","","","","",""
"239","Coursey Ore Bank",39.23063,-76.69576,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"240","Hood Ore Bank",39.42363,-77.11078,NA,"United States","Carroll","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"241","Tyson Ore Banks",39.05113,-76.86107,NA,"United States","Prince George's","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"242","Ender Ore Bank",39.34753,-76.48686,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"243","Windsor Farm Ore Bank",39.48142,-76.55746,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"244","North Ebbvale Ore Bank",39.68892,-76.91217,NA,"United States","Carroll","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"245","Bosley and Ensor Ore Banks",39.55612,-76.70106,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"246","Randel Ore Bank",39.20923,-76.70246,NA,"United States","Anne Arundel","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"247","Green Spring Ore Bank",39.62863,-77.9714,NA,"United States","Washington","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"248","Benson Ore Bank",39.22143,-76.67526,NA,"United States","Anne Arundel","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"249","Richmond Mine",39.42363,-77.13718,NA,"United States","Carroll","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"250","East Baltimore Ore Banks",39.30143,-76.57796,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"251","Robert D. Repp Prospect",39.58752,-77.21908,NA,"United States","Carroll","M","Copper","","","Unknown","","","Prospect","","","","Portland Cement Co.","","",""
"252","East Lonaconing Deposit",39.56533,-78.98444,NA,"United States","Allegany","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"253","Brooks Ore Bank",39.20113,-76.71746,NA,"United States","Howard","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"254","Williamsburg Mine",38.67443,-75.82244,NA,"United States","Dorchester","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"255","Kirwan Ore Bank",39.08393,-76.88777,NA,"United States","Prince George's","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"256","Ellicott Ore Bank",39.25253,-76.62526,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"257","Gorsuch Point Mine",39.26583,-76.56046,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"258","Boonsboro Ore Bank",39.50723,-77.65139,NA,"United States","Washington","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"259","Rose Ore Bank",39.09333,-76.78357,NA,"United States","Anne Arundel","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"260","Kohler Ore Bank",39.61392,-77.59409,NA,"United States","Washington","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"261","Huddleston Mine",39.05533,-77.14638,NA,"United States","Montgomery","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"262","Snow Hill Mine",38.20754,-75.47213,NA,"United States","Baltimore (City)","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"263","Smithville Bank",38.76063,-75.74074,NA,"United States","Caroline","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"264","Nicholson Ore Bank",39.08113,-76.88497,NA,"United States","Prince George's","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"265","Miller Deposit",39.59613,-78.93473,NA,"United States","Allegany","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"266","Guepl Deposit",39.58533,-78.68083,NA,"United States","Allegany","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"267","M & T Chemicals Antimony Plant",39.28833,-76.61636,NA,"United States","Baltimore City","M","Antimony","","","Processing Plant","","","Plant","","","","M & T Chemicals/ Baltimore, Md.","","",""
"268","O'Brien Ore Banks",39.07003,-76.86887,NA,"United States","Prince George's","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"269","Northwest Contee Ore Banks",39.07923,-76.87887,NA,"United States","Prince George's","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"270","Ayres Ore Bank",39.64172,-76.54966,NA,"United States","Harford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"271","Ed.Friend Deposit",39.67143,-79.40005,NA,"United States","Garrett","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"272","Obrien Ore Banks",39.24223,-76.62716,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"273","Maus Ore Bank",39.63392,-76.98247,NA,"United States","Carroll","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"274","Clarey Ore Bank",39.40193,-77.16858,NA,"United States","Frederick","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"275","Geist Ore Bank",39.48112,-76.80907,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"276","Tremper Ore Banks",39.40172,-76.43545,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"277","Barton Deposit",39.71753,-78.22111,NA,"United States","Washington","M","Iron","","","Surface","","","Occurrence","","","","","","",""
"278","Leitschuh Ore Bank",39.31833,-76.52796,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"279","Wheatstone Ore Bank",39.67332,-77.9766,NA,"United States","Washington","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"280","Bennett Ore Bank",39.14943,-76.75247,NA,"United States","Anne Arundel","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"281","Milbrook Ore Bank",39.05673,-76.86387,NA,"United States","Prince George's","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"282","Soper Hall Ore Bank",39.21833,-76.68156,NA,"United States","Anne Arundel","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"283","Swampoodle Ore Banks",39.08613,-76.86797,NA,"United States","Prince George's","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"284","Ridgeley Deposit",39.69533,-78.88663,NA,"United States","Allegany","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"285","Turner Ore Banks",39.33113,-76.45216,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"286","Buck Ore Bank",39.00503,-76.91857,NA,"United States","Prince George's","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"287","Peterman Ore Banks",39.69862,-76.89277,NA,"United States","Carroll","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"288","Reddington Ore Bank",39.40192,-76.57046,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"289","Waters Ore Bank",39.08613,-76.80247,NA,"United States","Anne Arundel","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"290","Dolfield Placer",39.40753,-76.81547,NA,"United States","Baltimore","M","Chromium","","Silica, Magnesite, Iron, Aluminum, Titanium","Surface","","","Past Producer","","","Surface","Rose Placer","","",""
"291","South Furnace Ore Bank",39.57782,-77.43689,NA,"United States","Frederick","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"292","Westerman Ore Bank",39.35332,-76.48716,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"293","Johnson Field Deposit",39.65473,-78.95303,NA,"United States","Allegany","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"294","Rittenhouse Ore Bank",39.25173,-76.66276,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"295","Roeder Ore Bank",39.38972,-76.43795,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"296","East Lutherville Ore Bank",39.42062,-76.61906,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"297","Southeast Indian Springs Ore Bank",39.63583,-77.993,NA,"United States","Washington","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"298","Harmon Ore Bank",39.16333,-76.73547,NA,"United States","Anne Arundel","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"299","Toboll Ore Bank",39.33563,-76.48496,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"300","Tomke Aluminum/ Baltimore, Md.",39.29033,-76.60936,NA,"United States","Baltimore City","M","Aluminum","","","Processing Plant","","","Plant","","","","","","",""
"301","Eastern Stainless Steel/Dundalk Md",39.25143,-76.51356,NA,"United States","Baltimore","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"302","Benser Ore Bank",39.42312,-76.32965,NA,"United States","Harford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"303","Prospect Hill Ore Bank",39.42392,-76.33935,NA,"United States","Harford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"304","Long Deposit",39.62563,-78.80973,NA,"United States","Allegany","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"305","Northeast Halethorpe Ore Banks",39.24473,-76.67606,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"306","Tyson Ore Bank",39.09313,-76.81777,NA,"United States","Anne Arundel","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"307","Dutch Hollow Deposit",39.70003,-78.91283,NA,"United States","Allegany","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"308","Rider Ore Bank",39.41442,-76.63136,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"309","Mohr Ore Bank",39.34973,-76.48136,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"310","Blowhorn Ore Banks",39.25643,-76.65026,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"311","Plumbmer Ore Banks",39.19473,-76.70296,NA,"United States","Anne Arundel","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"312","King Ore Bank",39.35862,-76.46406,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"313","Westport Paving Brick Company Bank",39.25613,-76.63156,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"314","Wagonfere Ore Bank",39.39312,-76.43905,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"315","Mase Ore Banks",39.56532,-76.67406,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"316","Anderson Ore Bank",39.17423,-76.73437,NA,"United States","Anne Arundel","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"317","Hunter Ore Bank",39.58612,-76.99297,NA,"United States","Carroll","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"318","Ruth Ore Bank",39.21333,-76.66356,NA,"United States","Anne Arundel","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"319","Pitcher Ore Bank",39.22783,-76.64276,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"320","Whetstone Point Mine",39.26393,-76.58996,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"321","Miller Ore Banks",39.23943,-76.69686,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"322","Sydicum Ore Bank",39.09863,-76.77327,NA,"United States","Anne Arundel","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"323","Wareheim Deposit",39.64922,-76.96297,NA,"United States","Carroll","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"324","Skully Ore Bank",39.10833,-76.79137,NA,"United States","Anne Arundel","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"325","Riemschneider Ore Bank",39.36222,-76.46906,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"326","Randle Ore Bank",39.23533,-76.71156,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"327","South Mountain Prospect",39.69692,-77.48079,NA,"United States","Frederick","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"328","South Mountain Prospect",39.63862,-77.53659,NA,"United States","Washington","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"329","South Mountain Prospect",39.67892,-77.51609,NA,"United States","Washington","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"330","Potomac Refining Company Deposit",39.37563,-77.7447,NA,"United States","Washington","M","Iron","","Manganese","Surface-Underground","","","Past Producer","","","","","","",""
"331","Haslup Ore Bank",39.14443,-76.79327,NA,"United States","Howard","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"332","Cherry Hill Chrome Sand Placer",39.64142,-76.35575,NA,"United States","Harford","M","Chromium","","","Surface","","","Past Producer","","","Surface","Yinger Farm Prospect, Road Pit","","",""
"333","Skaggs Ore Bank",38.99423,-76.92577,NA,"United States","Prince George's","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"334","Northeast Green Spring Furnace Bank",39.64893,-77.9622,NA,"United States","Washington","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"335","Friel Ore Bank",39.05033,-76.86437,NA,"United States","Prince George's","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"336","Brookville Mine",39.18033,-77.08528,NA,"United States","Montgomery","M","Manganese","","","Surface","","","Past Producer","","","","","","",""
"337","Wyand Ore Bank",39.48313,-77.7119,NA,"United States","Washington","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"338","Baltimore Plant  Ti",39.20443,-76.53886,NA,"United States","Baltimore City","M","Titanium","","","Processing Plant","","","Plant","","","","","","",""
"339","Baltimore Plant  Ti",39.20443,-76.53886,NA,"United States","Baltimore City","M","Pigment","","","Processing Plant","","","Plant","","","","","","",""
"340","Fansteel Inc/ Baltimore, Md.",39.29033,-76.60936,NA,"United States","Baltimore City","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"341","Yingling Ore Bank",39.26813,-77.43359,NA,"United States","Frederick","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"342","Ensor Bank",39.48313,-77.16248,NA,"United States","Frederick","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"343","Southeast Landsdowne Ore Banks",39.23923,-76.65826,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"344","Southwest Koontz Deposit",39.55643,-79.01834,NA,"United States","Allegany","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"345","Lane Property Ore Bank",39.59222,-77.60249,NA,"United States","Washington","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"346","Wilson Bank",39.50972,-76.59776,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"347","Gay Shore Prospect",39.32253,-76.43215,NA,"United States","Baltimore","M","Iron","","","Surface","","","Prospect","","","","","","",""
"348","Feralloy Crp/ Baltimore, Md.",39.29033,-76.60936,NA,"United States","Baltimore City","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"349","Hobbs Ore Bank",39.13673,-76.77607,NA,"United States","Anne Arundel","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"350","Kaufman Ore Bank",39.24503,-76.62776,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"351","Montgomery Mine",39.01423,-77.21278,NA,"United States","Montgomery","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"352","Norris Ore Bank",39.63252,-76.58156,NA,"United States","Baltimore","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"353","Forsythe Mine",39.33943,-77.01107,NA,"United States","Howard","M","Iron","","","Underground","","","Past Producer","","","","Forsythe Limonite Mine, Forsythe Deposit","","",""
"354","Skillman Ore Banks",39.43502,-76.35245,NA,"United States","Harford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"355","Repp Mine",39.52172,-77.22078,NA,"United States","Frederick","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"356","(Facility) Cox Creek Refinery",39.28833,-76.61636,NA,"United States","Baltimore City","M","Copper","","","Processing Plant","","","Plant","","","","Kennecott Refinery/ Baltimore, Md., Baltimore Operations","","",""
"357","Shriver Ore Bank",39.06613,-76.85497,NA,"United States","Prince George's","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"358","Lepper Ore Bank",39.31193,-76.53546,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"359","Ford Mine",39.01063,-77.23748,NA,"United States","Montgomery","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"360","Talbott Ore Bank",39.20533,-76.73026,NA,"United States","Howard","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"361","Avondale Ore Banks",39.56252,-77.03577,NA,"United States","Carroll","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"362","Rohe Ore Bank",39.37442,-76.46606,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"363","Ashland Ore Bank",39.03943,-76.85907,NA,"United States","Prince George's","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"364","Patrick Ambush Ore Bank",39.28893,-77.42609,NA,"United States","Frederick","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"365","Rheinhardt Ore Bank",39.33333,-76.51276,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"366","Kraft Ore Banks",39.23193,-76.68406,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"367","Geeting Ore Bank",39.47223,-77.70779,NA,"United States","Washington","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"368","Taylor Ore Bank",39.34003,-76.44526,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"369","Old Triplett Placer",39.40973,-76.85187,NA,"United States","Baltimore","M","Chromium","","","Surface","","","Past Producer","","","Surface","","","",""
"370","Dorsey Ore Banks",39.17563,-76.74277,NA,"United States","Anne Arundel","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"371","Zimmerman Ore Bank",39.38223,-77.49409,NA,"United States","Frederick","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"372","Federalsburg Mine",38.69033,-75.77824,NA,"United States","Caroline","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"373","Valentine Ore Bank",39.68193,-78.73363,NA,"United States","Allegany","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"374","Berkley Ore Bank",39.05783,-76.76907,NA,"United States","Anne Arundel","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"375","Hengemihle Ore Bank",39.32753,-76.47326,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"376","Crow Ore Bank",39.41422,-76.34775,NA,"United States","Harford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"377","North Catoctin Furnace Ore Banks",39.60062,-77.43049,NA,"United States","Frederick","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"378","Coddington Deposit",39.64533,-79.40165,NA,"United States","Garrett","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"379","Hansel Deposit",39.54943,-79.02894,NA,"United States","Garrett","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"380","Pompey Smash Deposit",39.61533,-78.90833,NA,"United States","Allegany","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"381","Narrows Park Deposit",39.66723,-78.79163,NA,"United States","Allegany","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"382","Falkner Deposit",39.63063,-79.47475,NA,"United States","Garrett","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"383","Back Catoctin Furnace Ore Banks",39.58062,-77.43639,NA,"United States","Frederick","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"384","Kastalloy/ Baltimore, Md.",39.29033,-76.60936,NA,"United States","Baltimore City","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"385","Gephart Deposit",39.63943,-78.79143,NA,"United States","Allegany","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"386","Cherry Hill Ore Banks",39.64442,-76.37135,NA,"United States","Harford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"387","Timber Neck Ore Banks",39.18003,-76.71936,NA,"United States","Anne Arundel","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"388","Midlothian Field Deposit",39.63833,-78.96473,NA,"United States","Allegany","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"389","American Smelt & Refin/Baltimore Md",39.29033,-76.60936,NA,"United States","Baltimore City","M","Gold","","Copper, Palladium, Platinum, Selenium, Silver, Tellurium","Processing Plant","","","Plant","","","","","","",""
"390","Northeast Landsdowne Ore Banks",39.24643,-76.65436,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
