"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1302","Empire Mine",41.24714,-114.03308,NA,"United States","Box Elder","M","Lead","Zinc, Copper","Gold, Molybdenum","Unknown","","S","Past Producer","Anglesite, Galena, Hematite, Limonite, Smithsonite, Wulfenite","Calcite, Quartz","","Tecoma Hill No. 18 Mine","Along A Fissure","Limestone",""
"1303","Patterson Pass Mine",41.19492,-114.04058,NA,"United States","Box Elder","M","Lead","","","Unknown","","S","Past Producer","","","","","","Limestone",""
"1304","Patterson Pass Mine",41.19492,-114.04058,NA,"United States","Box Elder","M","Zinc","","","Unknown","","S","Past Producer","","","","","","Limestone",""
"1305","Ogden Boilermakers Claim",41.42826,-111.95913,NA,"United States","Box Elder","M","Copper","","","Unknown","Vein","N","Occurrence","Galena, Malachite","","","","","Quartzite",""
"1306","Ogden Boilermakers Claim",41.42826,-111.95913,NA,"United States","Box Elder","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Malachite","","","","","Quartzite",""
"1307","Jim Dandy Mine",41.38604,-111.99942,NA,"United States","Box Elder","M","Uranium","","","Unknown","","Y","Producer","Uraninite","","","Willard Group","","",""
"1308","Silver Queen",41.40965,-112.0147,NA,"United States","Box Elder","M","Lead","","","Unknown","Vein","N","Occurrence","Galena","","","","","Quartzite",""
"1309","Raft River Shaft",41.8538,-113.52725,NA,"United States","Box Elder","M","Gold","","","Unknown","Vein","S","Producer","","","","","","Mica Schist",""
"1310","Corner Canyon Mine",41.85408,-113.53364,NA,"United States","Box Elder","M","Gold","","Lead, Zinc, Copper, Silver","Unknown","Vein","S","Past Producer","Gold","Galena, Goethite, Hematite, Limonite, Malachite","Underground","Little May Mine","","Monzonite,Gneiss",""
"1311","Sentinell Group",41.96408,-113.84031,NA,"United States","Box Elder","M","Gold","","","Unknown","Replacement","S","Past Producer","Argentite, Gold, Silver","","","","","Limestone","Rhyolite"
"1312","Keystone",41.44826,-111.68386,NA,"United States","Cache","M","Lead","","","Unknown","Replacement","N","Occurrence","","","","Sundown, And Glenco","","Limestone",""
"1313","Keystone",41.44826,-111.68386,NA,"United States","Cache","M","Copper","","","Unknown","Replacement","N","Occurrence","","","","Sundown, And Glenco","","Limestone",""
"1314","Lead King",41.51854,-111.8058,NA,"United States","Cache","M","Lead","","","Unknown","Replacement","S","Occurrence","","","","","","Limestone",""
"1315","Moon Mine",41.61271,-111.7958,NA,"United States","Cache","M","Zinc","Iron, Silver, Copper, Gold","","Unknown","","S","Past Producer","","","Surface/Underground","","","Dolomite",""
"1316","Moon Mine",41.61271,-111.7958,NA,"United States","Cache","M","Lead","Iron, Silver, Copper, Gold","","Unknown","","S","Past Producer","","","Surface/Underground","","","Dolomite",""
"1317","Major Metals Mining Co.",41.95604,-111.5233,NA,"United States","Cache","M","Lead","","","Unknown","Replacement","N","Occurrence","","","","","","Limestone",""
"1318","Major Metals Mining Co.",41.95604,-111.5233,NA,"United States","Cache","M","Zinc","","","Unknown","Replacement","N","Occurrence","","","","","","Limestone",""
"1319","Unknown",40.92328,-109.82573,NA,"United States","Daggett","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1320","Unknown",40.93773,-109.15654,NA,"United States","Daggett","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1321","Unknown",40.93773,-109.15654,NA,"United States","Daggett","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"1322","Yellow Canary Uranium Deposit",40.88885,-109.51137,NA,"United States","Daggett","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"1323","Yellow Canary Uranium Deposit",40.88885,-109.51137,NA,"United States","Daggett","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1324","Yellow Canary Uranium",40.98284,-109.2503,NA,"United States","Daggett","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1325","Buckland Mining and Development Prospect",40.94133,-111.81857,NA,"United States","Davis","M","Copper","","Iron","Unknown","Vein","N","Occurrence","Chalcocite, Chalcopyrite, Pyrite, Specularite","Chlorite","","","","Gneiss",""
"1326","Nance and Fanning Prospect",41.04215,-111.86969,NA,"United States","Davis","M","Copper","","","Unknown","Vein","N","Occurrence","","","","","","Gneiss",""
"1327","Unknown",40.02367,-110.11471,NA,"United States","Duchesne","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1328","Pariette Mine",40.08894,-110.03029,NA,"United States","Duchesne","M","Uranium","","","Unknown","","N","Occurrence","Gilsonite","","","","","",""
"1329","Myton #4",40.09357,-110.05073,NA,"United States","Duchesne","M","Uranium","","","Unknown","","N","Occurrence","","","","Eureka Group","","",""
"1330","Lone Peak Claim",40.06385,-109.99406,NA,"United States","Duchesne","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1331","Rainbow Ridge #2",40.06385,-110.01295,NA,"United States","Duchesne","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1332","Unknown",40.06385,-110.01295,NA,"United States","Duchesne","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1333","Cottonwood #1",39.32969,-110.63602,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1334","Cedar Ridge Uranium Corp.",39.28608,-110.74852,NA,"United States","Emery","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1335","School Sec. 36 N2, S2",39.2133,-110.74852,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1336","Buckhorn #1, #2",39.09719,-110.67352,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1337","Unknown",39.05271,-110.72983,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1338","Bluebird",39.03914,-110.71102,NA,"United States","Emery","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1339","Dexter Group",39.03914,-110.71102,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1340","Lonetree Mine",39.03914,-110.71102,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","Conglomerate",""
"1341","Hardpan",39.03914,-110.69213,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1342","Dog #3",39.08225,-110.97158,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1343","Bull",39.03861,-110.99031,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","Bull #1","","",""
"1344","White Star #3",39.07492,-110.90641,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1345","Manila Group",39.05279,-110.93432,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1346","Dexter #5, #7",39.01858,-110.71463,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1347","Magobar",38.97525,-110.73296,NA,"United States","Emery","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1348","Uranium Prospectors Co. Limited",38.98753,-110.34877,NA,"United States","Emery","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1349","Incline #9",38.9733,-110.38631,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1350","Incline #1",38.9708,-110.36795,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1351","Incline #5",38.9708,-110.36795,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1352","Incline #10",38.9708,-110.36795,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1353","Waterson Incline",38.9708,-110.36795,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1354","Incline #3",38.95636,-110.36795,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1355","Vaughey & Vaughey Property",38.94396,-110.38651,NA,"United States","Emery","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1356","Apex #5",38.90303,-110.95381,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1357","Wickiup Group",38.90234,-110.67746,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1358","Donna B",38.87414,-110.73296,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1359","Unknown",38.92719,-110.46129,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1360","Spotted Wolf Mining Co.",38.91275,-110.44267,NA,"United States","Emery","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1361","Uneva",38.88358,-110.46129,NA,"United States","Emery","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1362","Yellow Queen #1",38.91275,-110.40517,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1363","Unknown",38.88358,-110.38656,NA,"United States","Emery","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1364","Birthday Mine",38.85469,-110.34934,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1365","Sheba",38.80219,-110.86185,NA,"United States","Emery","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1366","Dtc",38.78775,-110.88018,NA,"United States","Emery","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1367","Little Joe",38.78775,-110.89852,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1368","Apex",38.7733,-110.93546,NA,"United States","Emery","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1369","Allied Uranium Mines Co.",38.84525,-110.84324,NA,"United States","Emery","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1370","Moroni Hunt",38.81664,-110.80657,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1371","Thunderbird",38.80219,-110.84324,NA,"United States","Emery","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1372","Green Vein #2",38.80219,-110.82491,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1373","Pay Day",38.80219,-110.82491,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1374","Ronnie, Jerry, & Frenchie",38.80219,-110.82491,NA,"United States","Emery","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1375","Green Vein #2, #3, #4",38.78775,-110.82491,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1376","Brown Thrown",38.78654,-110.82522,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1377","Consolidated #1, #2",38.78654,-110.82522,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1378","Consolidated",38.7733,-110.84324,NA,"United States","Emery","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Conglomerate",""
"1379","Dalton Claim Group",38.80824,-110.79723,NA,"United States","Emery","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"1380","Pink Vein",38.80824,-110.79723,NA,"United States","Emery","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1381","Unknown",38.84025,-110.34934,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1382","Red Butte #1, #2, #3, #4, #5, #6, #7, #8",38.73747,-110.98463,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1383","Bluebird #1, #2",38.70858,-111.00325,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","Green Dragon #1","","",""
"1384","Dirty Devil Min",38.69418,-110.98387,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1385","Rio Colorado",38.69386,-110.98463,NA,"United States","Emery","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1386","A & G #1",38.69386,-111.00325,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","Green Dragon","","",""
"1387","Cougar #2",38.67988,-111.0209,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1388","Battleship",38.67941,-111.00324,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","Eagle","","",""
"1389","Dirty Devil #1, #2",38.67941,-111.00324,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1390","Eagle",38.67941,-111.00324,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","Rainbow, Spanish Trails","","",""
"1391","Muddy #8",38.67941,-111.00324,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1392","Lucky #7",38.75219,-110.92935,NA,"United States","Emery","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1393","Commonwealth",38.75219,-110.94768,NA,"United States","Emery","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1394","Paleface",38.75487,-110.9469,NA,"United States","Emery","M","Uranium","","","Unknown","","N","Occurrence","","","","Mildred","","",""
"1395","Lucky Strike Group",38.75487,-110.9469,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1396","Lucky Strike #1",38.75219,-110.9663,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1397","Conrad Group",38.73747,-110.9663,NA,"United States","Emery","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1398","Crossbow",38.73747,-110.9663,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1399","Joshua",38.72303,-110.9663,NA,"United States","Emery","M","Uranium","","","Unknown","","N","Occurrence","","","","Standard Ore & Alloys","","",""
"1400","Joshua #1",38.72303,-110.9663,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1401","Uranium Industries Inc",38.73747,-110.70768,NA,"United States","Emery","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1402","Vanadium King #5",38.69421,-110.67011,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1403","Camp Bird #7 Mine",38.69424,-110.68857,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","Wright Workings","","",""
"1404","Magliaccio",38.69424,-110.68857,NA,"United States","Emery","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1405","Flat Top Lode",38.67941,-110.72602,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1406","Baker Incline",38.67975,-110.68864,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","White Dove #2, #3, Mtn. King #8, #9, Vagabond #1, #2","","",""
"1407","Le Duc Lease",38.67941,-110.68935,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","Aec 3, 9, 10, 12, Rex #5","","",""
"1408","North Mesa #2",38.67941,-110.68935,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1409","Aec #1",38.67941,-110.67074,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1410","Aec 2 1/2",38.67941,-110.67074,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1411","Aec #4",38.67941,-110.67074,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1412","Aec 5 1/4",38.67941,-110.67074,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1413","Aec #6",38.67941,-110.67074,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1414","Aec #9",38.67941,-110.67074,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1415","Aec #10",38.67941,-110.67074,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1416","Aec #12",38.67941,-110.67074,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","Calyx #12","","",""
"1417","North Mesa Group",38.67941,-110.67074,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1418","North Mesa #1, #2, #5",38.99027,-110.69985,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","Camp Bird #13","","",""
"1419","North Mesa #6, #12, #17",38.67941,-110.67074,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1420","North Mesa #10",38.67941,-110.67074,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1421","Vagabond Mine",38.67941,-110.67074,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","Denny Prospect","","",""
"1422","Vanadium King #5",38.67941,-110.67074,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1423","Mountain King #15",38.71864,-110.69753,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1424","Unknown",38.71864,-110.69753,NA,"United States","Emery","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1425","Cougar #2",38.66538,-111.00238,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1426","Rhyan Mining Claims",38.59273,-111.039,NA,"United States","Emery","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1427","Great Basin",38.60664,-110.87407,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1428","Little Wild Horse",38.6358,-110.79991,NA,"United States","Emery","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1429","Little Wild Horse #3",38.6358,-110.79991,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1430","Little Wild Horse #6",38.6358,-110.79991,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1431","Unknown",38.62177,-110.83582,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1432","Unknown",38.62137,-110.79991,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1433","Little Wild Horse #31",38.62137,-110.76296,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1434","Little Erma #1",38.62137,-110.76296,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1435","Little Erma #2",38.62137,-110.76296,NA,"United States","Emery","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1436","Wild Horse",38.62137,-110.76296,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","Wild Horse #2","","",""
"1437","Cistern #1, #2",38.60665,-110.81852,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1438","Wild Horse #22, #27",38.60715,-110.83564,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","Frac 30","","",""
"1439","Magor",38.6289,-110.80838,NA,"United States","Emery","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1440","Wild Horse #32, #33",38.6289,-110.80838,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1441","Lopez Incline",38.6652,-110.67018,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1442","Black Beauty",38.66498,-110.68935,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1443","Black Beauty #1, #2",38.66498,-110.68935,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1444","Camp Bird #12 Group",38.66498,-110.68935,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","South Workings","","",""
"1445","Virginia Valley Group",38.65083,-110.74401,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","Desolation","","",""
"1446","Calyx #6",38.6295,-110.47552,NA,"United States","Emery","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1447","New Incline",38.65026,-110.44906,NA,"United States","Emery","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1448","March Banks",38.6295,-110.47552,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","March Banks #1","","",""
"1449","Mountain King #10",38.6295,-110.47552,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1450","North Mesa #9",38.6295,-110.47552,NA,"United States","Emery","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1451","White Dome #13",38.6295,-110.47552,NA,"United States","Emery","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1452","Exalibar Uranium Corp",38.61831,-110.00788,NA,"United States","Emery","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1453","Kirby, C. Corvell, Beth Claim",38.54997,-111.09158,NA,"United States","Emery","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1454","Rocky Mountain Uranium Corp.",38.59263,-110.98392,NA,"United States","Emery","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1455","Ryan 101 Prospect",38.57886,-110.98102,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1456","Kay & Andrew Hart Prop.",38.56441,-110.98102,NA,"United States","Emery","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1457","Wild Horse Mesa",38.56334,-110.83222,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1458","Controversy #1, #6, #7",38.99027,-110.69985,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1459","Drill #2",38.99027,-110.69985,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1460","Flintyre #2",38.99027,-110.69985,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1461","Hard Climbing #10, #11, #12",38.99027,-110.69985,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1462","Hidden Point",38.99027,-110.69985,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1463","Incline #8",38.99027,-110.69985,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1464","Jack Pot",38.99027,-110.69985,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1465","Koa Birdseye",38.99027,-110.69985,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1466","Little Bessie",38.99027,-110.69985,NA,"United States","Emery","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","",""
"1467","Little Vernon",39.32516,-111.6754,NA,"United States","","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","",""
"1468","Little Wildcat",38.99027,-110.69985,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1469","Lookout #1",38.99027,-110.69985,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1470","Mesa #1, #2, #3, #4, #5",38.99027,-110.69985,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1471","No. 2",38.99027,-110.69985,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1472","Out West",38.99027,-110.69985,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1473","Red Face",38.99027,-110.69985,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","Red Face #1","","",""
"1474","Shattuck Denn Mining Co.",38.99027,-110.69985,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1475","Stilson",38.99027,-110.69985,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1476","12a",38.99027,-110.69985,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1477","Van Berg #2, #3, #5, #7",38.99027,-110.69985,NA,"United States","Emery","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1478","Yellow Circle Mining Co.",39.32516,-111.6754,NA,"United States","","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1479","Dirty Shame #7",38.11078,-111.19613,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1480","Sorry Sight",38.1097,-111.21353,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1481","Oak Creek Claims",38.08166,-111.19616,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1482","Fremont Assoc. #1",38.1097,-111.17685,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1483","Fremont Assoc. #1",38.1097,-111.17685,NA,"United States","Garfield","M","Copper","","","Unknown","","Y","Producer","","","","","","",""
"1484","Oak Creek Claims",38.08081,-111.17685,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1485","Elora #1",38.1097,-110.64851,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","Trachyte",""
"1486","Butler Wash #2, #3, #4, #5, #6",38.09526,-110.64851,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1487","Congress Group",38.0958,-110.64879,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1488","Dean #4",38.09526,-110.64851,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1489","Congress",38.06638,-110.64851,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","Daisy June","","",""
"1490","Congress #14, #20, #21, #41, #43",38.06685,-110.6488,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1491","Unknown",37.84862,-111.44219,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1492","Section 36 Property",38.06638,-110.64851,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","Lone Star #1","","",""
"1493","Sy #36",38.06638,-110.64851,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1494","Dean #4",38.09581,-110.6299,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"1495","Congress",38.06721,-110.6299,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","Daisy June","","",""
"1496","Dirty Devil Group",38.11005,-110.43007,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1497","Poison Springs",38.11007,-110.44835,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","Poison Springs #1","","",""
"1498","Star Canyon Group",38.10992,-110.37571,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1499","Cedar Point Group",38.08138,-110.41183,NA,"United States","Garfield","M","Uranium","","","Unknown","","Y","Producer","","","","","","Claystone",""
"1500","Hutch & Happy Canyons",38.10553,-110.3662,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1501","Fanny Group",38.10998,-110.26639,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","Scotty Group","","",""
"1502","Gunsite Butte Uranium Corp.",38.08292,-110.14817,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"1503","Buff Prospect",37.99415,-111.21352,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
