"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"504","Violet Ray Mine",40.30272,-112.21636,NA,"United States","Tooele","M","Gold","Mercury, Arsenic, Antimony","Iron","Unknown","","L","Past Producer","Cinnabar, Gold, Limonite, Orpiment, Pyrite, Realgar, Stibnite","Calcite, Chlorite, Dolomite, Quartz, Sericite, Talc","","Eagle Hill Mine","Fissures (N-S)","Limestone","Rhyolite"
"505","Manning Canyon Prospect #2",40.31855,-112.18941,NA,"United States","Tooele","M","Gold","Silver, Mercury","Iron","Unknown","","N","Occurrence","Cinnabar, Limonite, Orpiment, Pyrite, Realgar","Barite, Calcite, Chlorite, Quartz","","","Fissures And Fractures","Limestone",""
"506","Ophir Canyon Prospect",40.38327,-112.23552,NA,"United States","Tooele","M","Lead","","","Unknown","","N","Occurrence","Argentite, Galena, Pyrite, Silver","Calcite, Chlorite, Limonite, Quartz, Sericite","Surface","","","Limestone",""
"507","Ophir Canyon Prospect",40.38327,-112.23552,NA,"United States","Tooele","M","Silver","","","Unknown","","N","Occurrence","Argentite, Galena, Pyrite, Silver","Calcite, Chlorite, Limonite, Quartz, Sericite","Surface","","","Limestone",""
"508","Ophir Canyon Prospect",40.38327,-112.23552,NA,"United States","Tooele","M","Iron","","","Unknown","","N","Occurrence","Argentite, Galena, Pyrite, Silver","Calcite, Chlorite, Limonite, Quartz, Sericite","Surface","","","Limestone",""
"509","White Pine Canyon Prospect",40.47688,-112.19719,NA,"United States","Tooele","M","Lead","","Iron","Unknown","","N","Occurrence","Galena, Pyrite, Sphalerite","Calcite, Chlorite, Limonite, Sericite","Surface","","Fractures And Shears","Quartzite",""
"510","Bishop Fork Prospect",40.49244,-112.17219,NA,"United States","Salt Lake","M","Lead","","Iron","Unknown","","N","Occurrence","Galena, Pyrite","Calcite, Chlorite, Dolomite, Limonite, Quartz, Sericite","Surface","","Fractured And Sheared Zones","Quartzite,Shale,Limestone",""
"511","Butterfield S. Mines",40.50633,-112.10719,NA,"United States","Salt Lake","M","Lead","","","Unknown","","S","Past Producer","Anglesite, Bornite, Chalcopyrite, Covellite, Galena, Malachite, Sphalerite","Calcite, Chlorite, Quartz, Sericite, Talc","","","Fissures","Quartzite,Limestone","Monzonite,Volcanic Breccia (Agglomerate),Trachyte"
"512","Butterfield S. Mines",40.50633,-112.10719,NA,"United States","Salt Lake","M","Silver","","","Unknown","","S","Past Producer","Anglesite, Bornite, Chalcopyrite, Covellite, Galena, Malachite, Sphalerite","Calcite, Chlorite, Quartz, Sericite, Talc","","","Fissures","Quartzite,Limestone","Monzonite,Volcanic Breccia (Agglomerate),Trachyte"
"513","Butterfield S. Mines",40.50633,-112.10719,NA,"United States","Salt Lake","M","Copper","","","Unknown","","S","Past Producer","Anglesite, Bornite, Chalcopyrite, Covellite, Galena, Malachite, Sphalerite","Calcite, Chlorite, Quartz, Sericite, Talc","","","Fissures","Quartzite,Limestone","Monzonite,Volcanic Breccia (Agglomerate),Trachyte"
"514","Saints Rest Gulch Sw Mines",40.50772,-112.11136,NA,"United States","Salt Lake","M","Lead","","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Calcite, Chlorite, Quartz, Sericite, Talc","","","Fissures And Fractures","Quartzite","Volcanic Breccia (Agglomerate),Latite,Granite"
"515","Saints Rest Gulch Sw Mines",40.50772,-112.11136,NA,"United States","Salt Lake","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Calcite, Chlorite, Quartz, Sericite, Talc","","","Fissures And Fractures","Quartzite","Volcanic Breccia (Agglomerate),Latite,Granite"
"516","Unknown",40.51688,-112.1133,NA,"United States","Salt Lake","M","Lead","","","Unknown","","N","Occurrence","Anglesite, Chalcopyrite, Galena, Sphalerite","Calcite, Chlorite, Quartz, Sericite","","","Fissures And Fractures","Quartzite,Shale,Limestone","Monzonite,Volcanic Breccia (Agglomerate)"
"517","Unknown",40.51688,-112.1133,NA,"United States","Salt Lake","M","Copper","","","Unknown","","N","Occurrence","Anglesite, Chalcopyrite, Galena, Sphalerite","Calcite, Chlorite, Quartz, Sericite","","","Fissures And Fractures","Quartzite,Shale,Limestone","Monzonite,Volcanic Breccia (Agglomerate)"
"518","Unknown",40.51688,-112.1133,NA,"United States","Salt Lake","M","Silver","","","Unknown","","N","Occurrence","Anglesite, Chalcopyrite, Galena, Sphalerite","Calcite, Chlorite, Quartz, Sericite","","","Fissures And Fractures","Quartzite,Shale,Limestone","Monzonite,Volcanic Breccia (Agglomerate)"
"519","Bates Canyon Mine",40.62272,-112.23913,NA,"United States","Tooele","M","Lead","","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite, Chlorite, Sericite, Talc","","","Fissures","Quartzite,Limestone",""
"520","Bates Canyon Mine",40.62272,-112.23913,NA,"United States","Tooele","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite, Chlorite, Sericite, Talc","","","Fissures","Quartzite,Limestone",""
"521","Bates Canyon Mine",40.62272,-112.23913,NA,"United States","Tooele","M","Iron","","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite, Chlorite, Sericite, Talc","","","Fissures","Quartzite,Limestone",""
"522","Barneys Canyon Mine",40.59327,-112.14774,NA,"United States","Salt Lake","M","Lead","Silver, Copper","Iron","Unknown","","S","Past Producer","Chalcopyrite, Galena, Limonite, Pyrite, Sphalerite","Barite, Calcite, Chlorite, Sericite, Talc","","","Fissures","Quartzite,Limestone",""
"523","Barneys Canyon Lower Mine",40.59327,-112.12691,NA,"United States","Salt Lake","M","Lead","","","Unknown","","N","Occurrence","","Barite, Calcite, Chlorite, Sericite, Talc","","","Fissures","Quartzite","Volcanic Breccia (Agglomerate),Trachyte,Latite"
"524","Dry Fork Mine",40.57883,-112.1533,NA,"United States","Salt Lake","M","Lead","Silver","Iron","Unknown","","S","Past Producer","Chalcopyrite, Galena, Hematite, Limonite, Pyrite, Sphalerite","Calcite, Chlorite, Quartz, Sericite","","","Fissures","Quartzite,Siltstone,Sandstone,Limestone",""
"525","Dry Fork Mine",40.57883,-112.1533,NA,"United States","Salt Lake","M","Copper","Silver","Iron","Unknown","","S","Past Producer","Chalcopyrite, Galena, Hematite, Limonite, Pyrite, Sphalerite","Calcite, Chlorite, Quartz, Sericite","","","Fissures","Quartzite,Siltstone,Sandstone,Limestone",""
"526","Spring Canyon Mine",40.53716,-112.23858,NA,"United States","Tooele","M","Lead","Copper, Silver","","Unknown","","S","Past Producer","Chalcopyrite, Sphalerite","Calcite, Chlorite, Quartz, Sericite, Talc","","","Fissures And Ractures","Limestone",""
"527","South Fork Mine",40.558,-112.20191,NA,"United States","Tooele","M","Lead","","Iron","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite, Chlorite, Quartz, Sericite","","","Fissures And Fractures","Quartzite,Shale,Limestone",""
"528","South Fork Mine",40.558,-112.20191,NA,"United States","Tooele","M","Copper","","Iron","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite, Chlorite, Quartz, Sericite","","","Fissures And Fractures","Quartzite,Shale,Limestone",""
"529","Lake Point Mine",40.6905,-112.24469,NA,"United States","Tooele","M","Copper","Lead","Silver, Iron, Arsenic","Unknown","","S","Past Producer","Chalcopyrite, Galena, Limonite, Pyrite, Realgar","Calcite, Quartz, Sericite, Talc","Surface/Underground","","Fractured And Sheared Zones","Quartzite,Limestone,Dolomite",""
"530","Lake Point Quarry",40.7105,-112.24302,NA,"United States","Tooele","M","Copper","Lead","Silver, Arsenic, Iron","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrite, Realgar","Calcite, Dolomite, Quartz, Sericite, Talc","Surface","","Fractured And Sheared Zones","Quartzite,Limestone,Dolomite",""
"531","Spring Tunnel Prospect",40.50327,-112.16886,NA,"United States","Salt Lake","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","Calcite, Chlorite, Quartz, Sericite","","","Fissures","Quartzite","Quartz Monzonite,Monzonite,Quartz Latite,Latite"
"532","Spring Tunnel Prospect",40.50327,-112.16886,NA,"United States","Salt Lake","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","Calcite, Chlorite, Quartz, Sericite","","","Fissures","Quartzite","Quartz Monzonite,Monzonite,Quartz Latite,Latite"
"533","Buckley Mine",40.26689,-111.60828,NA,"United States","Utah","M","Silver","Zinc","","Unknown","","S","Past Producer","Smithsonite, Sphalerite","","","","","Limestone",""
"534","Buckley Mine",40.26689,-111.60828,NA,"United States","Utah","M","Lead","Zinc","","Unknown","","S","Past Producer","Smithsonite, Sphalerite","","","","","Limestone",""
"535","Smooth Canyon Prospect",40.44355,-111.74885,NA,"United States","Utah","M","Silver","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"536","Preston Canyon Prospect",40.45327,-111.74496,NA,"United States","Utah","M","Silver","","","Unknown","","N","Occurrence","","","","","","Till",""
"537","Tintic Davis Prospects",40.00578,-112.09857,NA,"United States","Utah","M","Iron","","","Unknown","","N","Occurrence","Gold","","Surface/Underground","Tintic Davis Mining Company","","Shale",""
"538","Tintic Davis Prospects",40.00578,-112.09857,NA,"United States","Utah","M","Gold","","","Unknown","","N","Occurrence","Gold","","Surface/Underground","Tintic Davis Mining Company","","Shale",""
"539","Chimney Rock Pass Prospects",40.05467,-112.04135,NA,"United States","Utah","M","Iron","","","Unknown","Replacement","N","Occurrence","","","Surface/Underground","","","Dolomite",""
"540","Santaquin Chief Workings",39.88106,-111.7805,NA,"United States","Juab","M","Lead","","","Unknown","","N","Occurrence","","","Underground","","","Dolomite",""
"541","Santaquin Chief Workings",39.88106,-111.7805,NA,"United States","Juab","M","Silver","","","Unknown","","N","Occurrence","","","Underground","","","Dolomite",""
"542","Genola Shaft",40.01912,-111.82328,NA,"United States","Utah","M","Iron","","","Unknown","Vein","N","Occurrence","Hematite, Limonite","","Underground","","","Limestone",""
"543","West Mountain Nw Prospect",40.11328,-111.82828,NA,"United States","Utah","M","Iron","","","Unknown","Vein","N","Occurrence","Limonite","","","","","Limestone",""
"544","West Mountain Ne Prospect",40.11051,-111.81217,NA,"United States","Utah","M","Iron","","","Unknown","","N","Occurrence","","","Surface","","","Limestone",""
"545","Elsie Jane Drift",40.00078,-111.73328,NA,"United States","Utah","M","Lead","Zinc, Silver","","Unknown","","S","Past Producer","Galena","","Underground","Nelson Mine","Fault Striking Ns, Dipping 43-66 W","Limestone",""
"546","El Dorado Mine",40.00134,-111.7305,NA,"United States","Utah","M","Silver","","","Unknown","","S","Past Producer","","","Underground","","","Limestone",""
"547","El Dorado Mine",40.00134,-111.7305,NA,"United States","Utah","M","Lead","","","Unknown","","S","Past Producer","","","Underground","","","Limestone",""
"548","Syndicate Adit",39.97412,-111.7405,NA,"United States","Utah","M","Lead","","","Unknown","","N","Occurrence","Galena","Barite, Calcite, Clay, Limonite","Underground","","","Limestone",""
"549","Jupiter Mine",40.613,-111.54661,NA,"United States","Summit","M","Lead","","Copper","Unknown","Vein","S","Past Producer","Galena, Malachite, Tetrahedrite","Calcite, Garnet, Pyrite, Quartz, Specularite","Surface/Underground","Silver King Coalition Group, United Park City Mines, Council Bluffs Mine","Northeast Striking Crescent Fissure","Shale,Sandstone,Limestone","Diorite"
"550","Jupiter Mine",40.613,-111.54661,NA,"United States","Summit","M","Silver","","Copper","Unknown","Vein","S","Past Producer","Galena, Malachite, Tetrahedrite","Calcite, Garnet, Pyrite, Quartz, Specularite","Surface/Underground","Silver King Coalition Group, United Park City Mines, Council Bluffs Mine","Northeast Striking Crescent Fissure","Shale,Sandstone,Limestone","Diorite"
"551","Kentucky-Utah Group",40.60688,-111.60939,NA,"United States","Salt Lake","M","Lead","Gold, Zinc","Bismuth","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Sphalerite, Tetrahedrite","Calcite, Quartz","Underground","Mannahansett, Woodlawn Mine, Big Cottonwood Coalition Group, Copper King, New Sensation, Gardner Adit","Northeast Trending Fissures, Proximity To Dikes And Stock, Breccia Zones","Shale,Sandstone,Limestone,Dolomite","Diorite,Lamprophyre"
"552","Kentucky-Utah Group",40.60688,-111.60939,NA,"United States","Salt Lake","M","Silver","Gold, Zinc","Bismuth","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Sphalerite, Tetrahedrite","Calcite, Quartz","Underground","Mannahansett, Woodlawn Mine, Big Cottonwood Coalition Group, Copper King, New Sensation, Gardner Adit","Northeast Trending Fissures, Proximity To Dikes And Stock, Breccia Zones","Shale,Sandstone,Limestone,Dolomite","Diorite,Lamprophyre"
"553","Kentucky-Utah Group",40.60688,-111.60939,NA,"United States","Salt Lake","M","Copper","Gold, Zinc","Bismuth","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Sphalerite, Tetrahedrite","Calcite, Quartz","Underground","Mannahansett, Woodlawn Mine, Big Cottonwood Coalition Group, Copper King, New Sensation, Gardner Adit","Northeast Trending Fissures, Proximity To Dikes And Stock, Breccia Zones","Shale,Sandstone,Limestone,Dolomite","Diorite,Lamprophyre"
"554","Scotia Prospect",40.61244,-111.60828,NA,"United States","Salt Lake","M","Silver","Zinc, Gold","","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Sphalerite, Tetrahedrite","Calcite, Quartz","","Big Cottonwood Coalition, Woodlawn Mine, Kentucky-Utah Group","Northeast Trending Fissures, Proximity To Dikes","Shale,Sandstone,Limestone,Dolomite","Diorite"
"555","Scotia Prospect",40.61244,-111.60828,NA,"United States","Salt Lake","M","Copper","Zinc, Gold","","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Sphalerite, Tetrahedrite","Calcite, Quartz","","Big Cottonwood Coalition, Woodlawn Mine, Kentucky-Utah Group","Northeast Trending Fissures, Proximity To Dikes","Shale,Sandstone,Limestone,Dolomite","Diorite"
"556","Scotia Prospect",40.61244,-111.60828,NA,"United States","Salt Lake","M","Lead","Zinc, Gold","","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Sphalerite, Tetrahedrite","Calcite, Quartz","","Big Cottonwood Coalition, Woodlawn Mine, Kentucky-Utah Group","Northeast Trending Fissures, Proximity To Dikes","Shale,Sandstone,Limestone,Dolomite","Diorite"
"557","Queen Bess Mine",40.61855,-111.60911,NA,"United States","Salt Lake","M","Lead","","","Unknown","Vein","S","Past Producer","Argentite, Galena","Calcite, Quartz","","","Northeast Striking Fissure","Sandstone,Limestone,Dolomite","Diorite"
"558","Queen Bess Mine",40.61855,-111.60911,NA,"United States","Salt Lake","M","Silver","","","Unknown","Vein","S","Past Producer","Argentite, Galena","Calcite, Quartz","","","Northeast Striking Fissure","Sandstone,Limestone,Dolomite","Diorite"
"559","Alta Tunnel",40.61188,-111.61967,NA,"United States","Salt Lake","M","Lead","Zinc","","Unknown","Vein","S","Past Producer","Argentite, Galena, Smithsonite, Sphalerite","Calcite, Quartz","Underground","Bodfish Tunnel, Alta Tunnel and Transportation Co., Prince of Wales Group, Lucky Dutchman Shaft","Fissures","Sandstone,Limestone,Dolomite","Plutonic Rock"
"560","Alta Tunnel",40.61188,-111.61967,NA,"United States","Salt Lake","M","Silver","Zinc","","Unknown","Vein","S","Past Producer","Argentite, Galena, Smithsonite, Sphalerite","Calcite, Quartz","Underground","Bodfish Tunnel, Alta Tunnel and Transportation Co., Prince of Wales Group, Lucky Dutchman Shaft","Fissures","Sandstone,Limestone,Dolomite","Plutonic Rock"
"561","Cooper Tunnel",40.60966,-111.613,NA,"United States","Salt Lake","M","Lead","","","Unknown","Vein","S","Past Producer","Argentite, Galena","Calcite, Quartz","","","Northeast Striking Fissure With Associated Lamphophyre Dike","Sandstone,Limestone,Dolomite","Lamprophyre"
"562","Cooper Tunnel",40.60966,-111.613,NA,"United States","Salt Lake","M","Silver","","","Unknown","Vein","S","Past Producer","Argentite, Galena","Calcite, Quartz","","","Northeast Striking Fissure With Associated Lamphophyre Dike","Sandstone,Limestone,Dolomite","Lamprophyre"
"563","Prince of Wales Group",40.60438,-111.62717,NA,"United States","Salt Lake","M","Lead","Copper, Gold","","Unknown","","S","Past Producer","Argentite, Galena, Gold, Malachite","Calcite, Quartz","Surface/Underground","Wellington Tunnel, Boston Tunnel, Antelope Tunnel, Alta Tunnel and Transportation Co., Highland Chief","Northeast Striking Fissure System","Shale,Sandstone,Limestone,Dolomite","Lamprophyre"
"564","Prince of Wales Group",40.60438,-111.62717,NA,"United States","Salt Lake","M","Silver","Copper, Gold","","Unknown","","S","Past Producer","Argentite, Galena, Gold, Malachite","Calcite, Quartz","Surface/Underground","Wellington Tunnel, Boston Tunnel, Antelope Tunnel, Alta Tunnel and Transportation Co., Highland Chief","Northeast Striking Fissure System","Shale,Sandstone,Limestone,Dolomite","Lamprophyre"
"565","Annie Tunnel",40.60772,-111.61189,NA,"United States","Salt Lake","M","Lead","Gold","Zinc","Unknown","","S","Past Producer","Argentite, Galena, Gold, Smithsonite, Sphalerite","Calcite, Quartz","Underground","Alta Tunnel and Transportation Company, Prince of Wales Group, Antelope Group","Northeast Striking Fissure","Sandstone,Limestone,Dolomite",""
"566","Annie Tunnel",40.60772,-111.61189,NA,"United States","Salt Lake","M","Silver","Gold","Zinc","Unknown","","S","Past Producer","Argentite, Galena, Gold, Smithsonite, Sphalerite","Calcite, Quartz","Underground","Alta Tunnel and Transportation Company, Prince of Wales Group, Antelope Group","Northeast Striking Fissure","Sandstone,Limestone,Dolomite",""
"567","Prospects In Silver Fork Canyon",40.60244,-111.62411,NA,"United States","Salt Lake","M","Copper","","","Unknown","","N","Occurrence","Malachite","","Underground","","North Striking Silver Fork Fault","Limestone,Dolomite",""
"568","Swastika Copper Property",40.60827,-111.6005,NA,"United States","Salt Lake","M","Copper","","","Unknown","","S","Past Producer","Malachite","","","Umpire Claims, Plesant Star Claims, Blue Jacket Mining and Milling Co., Swastika Copper Co.","Intrusive Contacts Of Clayton Peak Stock And Mississippian Dolomites And Limestones","Limestone,Dolomite","Diorite"
"569","Little Dollie Tunnel",40.62105,-111.59134,NA,"United States","Salt Lake","M","Copper","Gold, Lead","Silver","Unknown","","Y","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Malachite","Wollastonite","Underground","Giles Mining and Milling Company, Giles Mining Company, Giles Group, Cottonwood King, Silver King Mines Co.","Northeast And Northwest Striking Fissure/Faults, Proximity To The Alta Stock","Limestone","Diorite"
"570","American Tunnel",40.62327,-111.57717,NA,"United States","Salt Lake","M","Copper","Lead","Manganese","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Malachite, Wad","Calcite, Quartz","Underground","American Mine, Silver King Coalition Mines Company, Silver King Western","Northeast Striking Fissures And Dikes","Shale,Limestone","Diorite"
"571","American Tunnel",40.62327,-111.57717,NA,"United States","Salt Lake","M","Silver","Lead","Manganese","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Malachite, Wad","Calcite, Quartz","Underground","American Mine, Silver King Coalition Mines Company, Silver King Western","Northeast Striking Fissures And Dikes","Shale,Limestone","Diorite"
"572","American Tunnel",40.62327,-111.57717,NA,"United States","Salt Lake","M","Gold","Lead","Manganese","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Malachite, Wad","Calcite, Quartz","Underground","American Mine, Silver King Coalition Mines Company, Silver King Western","Northeast Striking Fissures And Dikes","Shale,Limestone","Diorite"
"573","Scottish Chief Mine",40.623,-111.56911,NA,"United States","Salt Lake","M","Lead","Copper, Gold","","Unknown","","S","Producer","Anglesite, Argentite, Chalcopyrite, Chrysocolla, Galena, Gold, Malachite","Calcite, Garnet, Quartz","Underground","Silver King Consolidated Mines Company, Insley, Old Insley, Silver King Western","Favorable Beds, Fissures, Proximity To Dikes","Shale,Sandstone,Limestone","Diorite"
"574","Scottish Chief Mine",40.623,-111.56911,NA,"United States","Salt Lake","M","Silver","Copper, Gold","","Unknown","","S","Producer","Anglesite, Argentite, Chalcopyrite, Chrysocolla, Galena, Gold, Malachite","Calcite, Garnet, Quartz","Underground","Silver King Consolidated Mines Company, Insley, Old Insley, Silver King Western","Favorable Beds, Fissures, Proximity To Dikes","Shale,Sandstone,Limestone","Diorite"
"575","Crystal-Elgin Inclines",40.62022,-111.55939,NA,"United States","Salt Lake","M","Copper","Gold","Tungsten","Unknown","","S","Producer","Anglesite, Argentite, Bornite, Chalcopyrite, Galena, Gold, Malachite, Scheelite, Sphalerite","Hematite, Limonite, Quartz","Underground","Kennelly Ground, Silver King Western, Silver King Coalition Mines Company","Northeast Striking Fissures, North Striking Dike, Favorable Beds","Shale,Sandstone,Limestone","Diorite"
"576","Crystal-Elgin Inclines",40.62022,-111.55939,NA,"United States","Salt Lake","M","Lead","Gold","Tungsten","Unknown","","S","Producer","Anglesite, Argentite, Bornite, Chalcopyrite, Galena, Gold, Malachite, Scheelite, Sphalerite","Hematite, Limonite, Quartz","Underground","Kennelly Ground, Silver King Western, Silver King Coalition Mines Company","Northeast Striking Fissures, North Striking Dike, Favorable Beds","Shale,Sandstone,Limestone","Diorite"
"577","Crystal-Elgin Inclines",40.62022,-111.55939,NA,"United States","Salt Lake","M","Silver","Gold","Tungsten","Unknown","","S","Producer","Anglesite, Argentite, Bornite, Chalcopyrite, Galena, Gold, Malachite, Scheelite, Sphalerite","Hematite, Limonite, Quartz","Underground","Kennelly Ground, Silver King Western, Silver King Coalition Mines Company","Northeast Striking Fissures, North Striking Dike, Favorable Beds","Shale,Sandstone,Limestone","Diorite"
"578","Summit Extension",40.61633,-111.55745,NA,"United States","Summit","M","Copper","","Iron","Unknown","Vein","S","Producer","Bornite, Chalcopyrite, Gold, Hematite, Limonite, Malachite","Gypsum, Pyrite","Underground","Summit Extension Shaft, Summit Extension Incline, Silver King Western, Silver King Coalition Mines Co.","Northeast Striking Fissure","Diorite","Diorite"
"579","Summit Extension",40.61633,-111.55745,NA,"United States","Summit","M","Gold","","Iron","Unknown","Vein","S","Producer","Bornite, Chalcopyrite, Gold, Hematite, Limonite, Malachite","Gypsum, Pyrite","Underground","Summit Extension Shaft, Summit Extension Incline, Silver King Western, Silver King Coalition Mines Co.","Northeast Striking Fissure","Diorite","Diorite"
"580","Great Western Prospect",40.59911,-111.57411,NA,"United States","Salt Lake","M","Copper","Silver, Lead","Tungsten","Unknown","Replacement","S","Past Producer","Argentite, Bornite, Chalcopyrite, Galena, Gold, Magnetite, Pyrite, Scheelite","","","Great Western Mines Co., Mountain Lake Group","","","Diorite"
"581","Great Western Prospect",40.59911,-111.57411,NA,"United States","Salt Lake","M","Iron","Silver, Lead","Tungsten","Unknown","Replacement","S","Past Producer","Argentite, Bornite, Chalcopyrite, Galena, Gold, Magnetite, Pyrite, Scheelite","","","Great Western Mines Co., Mountain Lake Group","","","Diorite"
"582","Great Western Prospect",40.59911,-111.57411,NA,"United States","Salt Lake","M","Gold","Silver, Lead","Tungsten","Unknown","Replacement","S","Past Producer","Argentite, Bornite, Chalcopyrite, Galena, Gold, Magnetite, Pyrite, Scheelite","","","Great Western Mines Co., Mountain Lake Group","","","Diorite"
"583","Relief Shaft",40.58272,-111.58272,NA,"United States","Salt Lake","M","Copper","Silver, Lead, Gold","Tungsten","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Galena, Gold, Magnetite, Malachite, Pyrite, Scheelite","Actinolite, Brucite, Chlorite, Epidote, Forsterite, Garnet, Phlogopite, Serpentine, Talc, Tremolite","Underground","Mountain Lake Group, Great Western Mines","Metasomatic Transport And Deposition","Limestone,Dolomite","Diorite"
"584","Relief Shaft",40.58272,-111.58272,NA,"United States","Salt Lake","M","Iron","Silver, Lead, Gold","Tungsten","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Galena, Gold, Magnetite, Malachite, Pyrite, Scheelite","Actinolite, Brucite, Chlorite, Epidote, Forsterite, Garnet, Phlogopite, Serpentine, Talc, Tremolite","Underground","Mountain Lake Group, Great Western Mines","Metasomatic Transport And Deposition","Limestone,Dolomite","Diorite"
"585","Mountain Lake Mine",40.58355,-111.5855,NA,"United States","Salt Lake","M","Copper","Silver, Lead, Gold","Tungsten","Unknown","","S","Past Producer","Argentite, Bornite, Chalcopyrite, Galena, Gold, Magnetite, Malachite, Pyrite, Scheelite","Actinolite, Chlorite, Epidote, Forsterite, Garnet, Phlogopite, Serpentine, Talc, Tremolite","Surface","Mountain Lake Group, Great Western Mines, Great Western Adit, Great Western Tunnel","Contact Zone Between Intrusive And Sediments","Limestone,Dolomite","Diorite"
"586","Mountain Lake Mine",40.58355,-111.5855,NA,"United States","Salt Lake","M","Iron","Silver, Lead, Gold","Tungsten","Unknown","","S","Past Producer","Argentite, Bornite, Chalcopyrite, Galena, Gold, Magnetite, Malachite, Pyrite, Scheelite","Actinolite, Chlorite, Epidote, Forsterite, Garnet, Phlogopite, Serpentine, Talc, Tremolite","Surface","Mountain Lake Group, Great Western Mines, Great Western Adit, Great Western Tunnel","Contact Zone Between Intrusive And Sediments","Limestone,Dolomite","Diorite"
"587","Big Cottonwood Mine",40.58272,-111.58495,NA,"United States","Salt Lake","M","Iron","Copper","Tungsten","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Magnetite, Scheelite","Actinolite, Brucite, Chlorite, Epidote, Forsterite, Garnet, Phlogopite, Serpentine, Talc, Tremolite","Underground","Mountain Lake Group, Great Western Mines","Contact Zone Between Intrusive And Sediments","Limestone,Dolomite","Diorite"
"588","W.S. Brighton Prospect",40.58411,-111.59134,NA,"United States","Salt Lake","M","Copper","","","Unknown","Unknown","N","Occurrence","Chalcopyrite","","","Great Western Mines Co, Mountain Lake Group","Unknown","","Diorite"
"589","Tuscarora Tunnel",40.58438,-111.59689,NA,"United States","Salt Lake","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite","Pyrite, Quartz","","Mountain Lake Group, Tuscarora Chief Prospect, Great Western Mines Co","Fissure","","Diorite"
"590","Old Evergreen Drain Tunnel",40.60883,-111.58772,NA,"United States","Salt Lake","M","Copper","","Iron","Unknown","","S","Past Producer","Chalcopyrite, Magnetite, Malachite, Pyrite","","Underground","Lower Evergreen Drainage and Transportation Tunnel, Old Evergreen Mining and Tunneling Company","Margin Of Clayton Peak Stock","Limestone,Dolomite","Diorite"
"591","Solitude Tunnel",40.60383,-111.60189,NA,"United States","Salt Lake","M","Silver","Copper, Gold, Manganese, Zinc","Molybdenum","Unknown","","S","Past Producer","Anglesite, Argentite, Chalcopyrite, Galena, Gold, Malachite, Smithsonite, Sphalerite, Wad","Calcite, Quartz","Underground","Michigan-Utah Mine, Michigan-Utah Consolidated Mines Company","Fissures Striking Northeast, Intersection Of Fissures And Favorable Beds, Proximity To Dikes","Limestone,Dolomite","Diorite"
"592","Solitude Tunnel",40.60383,-111.60189,NA,"United States","Salt Lake","M","Lead","Copper, Gold, Manganese, Zinc","Molybdenum","Unknown","","S","Past Producer","Anglesite, Argentite, Chalcopyrite, Galena, Gold, Malachite, Smithsonite, Sphalerite, Wad","Calcite, Quartz","Underground","Michigan-Utah Mine, Michigan-Utah Consolidated Mines Company","Fissures Striking Northeast, Intersection Of Fissures And Favorable Beds, Proximity To Dikes","Limestone,Dolomite","Diorite"
