"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"273","Southside Mine",38.32857,-113.61443,NA,"United States","Beaver","M","Silver","","","Unknown","","S","Past Producer","","","Underground","","Fissure Veins","Quartzite",""
"274","Southside Mine",38.32857,-113.61443,NA,"United States","Beaver","M","Gold","","","Unknown","","S","Past Producer","","","Underground","","Fissure Veins","Quartzite",""
"275","Earth Science Alunite Deposit",38.27552,-113.52498,NA,"United States","Beaver","M","Aluminum","","","Unknown","","S","Past Producer","Alunite","","","","Fissures","Volcanic Rock (Aphanitic),Tuff,Rhyolite",""
"276","White Cliff Mine",38.43303,-112.55662,NA,"United States","Beaver","M","Uranium","","","Unknown","","S","Past Producer","Gold, Torbernite","Quartz","","","Fissure Veins","Rhyolite",""
"277","Fortuna Mine",38.44664,-112.67968,NA,"United States","Beaver","M","Gold","Silver","","Unknown","Replacement","S","Past Producer","","Calcite, Quartz","Surface/Underground","King 1-2, Queen 1-3","Contact Zone Of Volcanic Flows Over Carbonates","Carbonate",""
"278","Unknown Mine",38.51802,-112.85024,NA,"United States","Beaver","M","Copper","","Lead","Unknown","","S","Past Producer","Malachite","Hornblende, Quartz","Underground","","Along Contact Of Granodiorite Dikes","Granite",""
"279","Prosper-Nevada & Pineco Groups",38.43469,-112.5669,NA,"United States","Beaver","M","Uranium","","","Unknown","","S","Past Producer","Torbernite","Apatite, Zircon","","","Fissures","Monzonite,Andesite",""
"280","Calumet",38.16829,-113.87776,NA,"United States","Beaver","M","Lead","","","Unknown","Contact Metamorphic","S","Past Producer","","Calcite, Quartz","Surface/Underground","Carol Groups","Fissure Veins","Volcanic Rock (Aphanitic),Tuff",""
"281","Calumet",38.16829,-113.87776,NA,"United States","Beaver","M","Zinc","","","Unknown","Contact Metamorphic","S","Past Producer","","Calcite, Quartz","Surface/Underground","Carol Groups","Fissure Veins","Volcanic Rock (Aphanitic),Tuff",""
"282","Unknown Mine",38.32108,-112.93413,NA,"United States","Beaver","M","Lead","Zinc, Silver","","Unknown","Replacement","S","Past Producer","Sphalerite","","Underground","","Vert. N-S Fissures","Limestone",""
"283","The Iron Mine",38.36941,-112.77385,NA,"United States","Beaver","M","Iron","","","Unknown","Vein","S","Past Producer","Magnetite","","Surface/Underground","","","Quartzite",""
"284","Bonnie May No. 1-5",39.22884,-113.37638,NA,"United States","Millard","M","Tungsten","","","Unknown","Contact Metasomatic","N","Occurrence","Scheelite","","Surface/Underground","","Fracture Systems","Silt,Mudstone,Limestone","Monzonite"
"285","Unknown Adit",39.15717,-113.44388,NA,"United States","Millard","M","Tungsten","","","Unknown","Contact Metasomatic","N","Occurrence","Scheelite","Biotite, Feldspar, Garnet, Idocrase, Pyrite","Underground","","Mineralization Occurs In Skarn Zones Controlled By Fractures In Close Contact With Qtz Monz. Intrusion","Marble","Monzonite"
"286","Estelle Mine",38.35413,-113.09913,NA,"United States","Beaver","M","Lead","Silver","","Unknown","","S","Past Producer","Anglesite, Galena","Chlorite, Garnet","Underground","","Fissure Systems","Silt,Limestone,Phosphorite",""
"287","Estelle Mine",38.35413,-113.09913,NA,"United States","Beaver","M","Zinc","Silver","","Unknown","","S","Past Producer","Anglesite, Galena","Chlorite, Garnet","Underground","","Fissure Systems","Silt,Limestone,Phosphorite",""
"288","Estelle Mine",38.35413,-113.09913,NA,"United States","Beaver","M","Copper","Silver","","Unknown","","S","Past Producer","Anglesite, Galena","Chlorite, Garnet","Underground","","Fissure Systems","Silt,Limestone,Phosphorite",""
"289","Gold Crown Mine",38.34774,-113.10441,NA,"United States","Beaver","M","Gold","Lead, Copper, Zinc","Manganese, Iron","Unknown","Contact Metasomatic","S","Past Producer","Anglesite, Hematite, Limonite, Malachite, Smithsonite","","Underground","Gold Crown Extension Mine, Gold Bar","Fissure Veins In Favorable Carbonate Strata","Limestone",""
"290","Gold Crown Mine",38.34774,-113.10441,NA,"United States","Beaver","M","Silver","Lead, Copper, Zinc","Manganese, Iron","Unknown","Contact Metasomatic","S","Past Producer","Anglesite, Hematite, Limonite, Malachite, Smithsonite","","Underground","Gold Crown Extension Mine, Gold Bar","Fissure Veins In Favorable Carbonate Strata","Limestone",""
"291","St. Mary Mine",38.33079,-113.15163,NA,"United States","Beaver","M","Lead","Bismuth","","Unknown","","S","Past Producer","","","Underground","","","Limestone",""
"292","St. Mary Mine",38.33079,-113.15163,NA,"United States","Beaver","M","Copper","Bismuth","","Unknown","","S","Past Producer","","","Underground","","","Limestone",""
"293","St. Mary Mine",38.33079,-113.15163,NA,"United States","Beaver","M","Silver","Bismuth","","Unknown","","S","Past Producer","","","Underground","","","Limestone",""
"294","Velvet Mine",38.29802,-113.16858,NA,"United States","Beaver","M","Lead","Silver","","Unknown","","S","Past Producer","Jarosite, Plumbojarosite, Smithsonite","","Underground","Velvet Silver Mine, Lucky Boy Claim","Lateral Replacement Of Favorable Limestone Beds Adjacent To Cross Cutting Fissures","Limestone,Chert",""
"295","Velvet Mine",38.29802,-113.16858,NA,"United States","Beaver","M","Zinc","Silver","","Unknown","","S","Past Producer","Jarosite, Plumbojarosite, Smithsonite","","Underground","Velvet Silver Mine, Lucky Boy Claim","Lateral Replacement Of Favorable Limestone Beds Adjacent To Cross Cutting Fissures","Limestone,Chert",""
"296","Woodhouse Mine",38.35246,-113.09052,NA,"United States","Beaver","M","Silver","Lead, Zinc, Copper","","Unknown","","S","Past Producer","Malachite, Sphalerite","Chalcedony, Hematite, Limonite, Pyrite, Quartz","Underground","Woodhouse Shafts","Fissure Fillings","Quartzite,Alluvium,Limestone",""
"297","Woodhouse Mine",38.35246,-113.09052,NA,"United States","Beaver","M","Gold","Lead, Zinc, Copper","","Unknown","","S","Past Producer","Malachite, Sphalerite","Chalcedony, Hematite, Limonite, Pyrite, Quartz","Underground","Woodhouse Shafts","Fissure Fillings","Quartzite,Alluvium,Limestone",""
"298","Cedar-Talisman Mine",38.37135,-113.14358,NA,"United States","Beaver","M","Copper","Silver","Gold","Unknown","","M","Past Producer","Anglesite, Hemimorphite, Malachite, Smithsonite, Sphalerite","","Surface/Underground","","Limestone Replacements In Bedding.  Ore Conforms To The Attitude Of The Strata","Clastic Sedimentary Rock,Dolomite,Chert",""
"299","Cedar-Talisman Mine",38.37135,-113.14358,NA,"United States","Beaver","M","Lead","Silver","Gold","Unknown","","M","Past Producer","Anglesite, Hemimorphite, Malachite, Smithsonite, Sphalerite","","Surface/Underground","","Limestone Replacements In Bedding.  Ore Conforms To The Attitude Of The Strata","Clastic Sedimentary Rock,Dolomite,Chert",""
"300","Cedar-Talisman Mine",38.37135,-113.14358,NA,"United States","Beaver","M","Zinc","Silver","Gold","Unknown","","M","Past Producer","Anglesite, Hemimorphite, Malachite, Smithsonite, Sphalerite","","Surface/Underground","","Limestone Replacements In Bedding.  Ore Conforms To The Attitude Of The Strata","Clastic Sedimentary Rock,Dolomite,Chert",""
"301","Copper King Mine",38.40218,-113.11524,NA,"United States","Beaver","M","Copper","Silver","","Unknown","","S","Past Producer","","","Surface/Underground","Lady Curzon, Adjoins Hobson Group","Fissure Veins","Quartzite",""
"302","Copper King Mine",38.40218,-113.11524,NA,"United States","Beaver","M","Lead","Silver","","Unknown","","S","Past Producer","","","Surface/Underground","Lady Curzon, Adjoins Hobson Group","Fissure Veins","Quartzite",""
"303","Strategic Metals Mine",38.30525,-112.82496,NA,"United States","Beaver","M","Tungsten","","","Unknown","","S","Past Producer","Scheelite","Garnet","Surface/Underground","Big Pass Canyon Mine, Blue Star Mine","Composition & Physical Character Of The Limestone Layers, Fractures, Faults, Shear Zone","Shale,Limestone",""
"304","Strategic Metals Mine",38.30525,-112.82496,NA,"United States","Beaver","M","Lead","","","Unknown","","S","Past Producer","Scheelite","Garnet","Surface/Underground","Big Pass Canyon Mine, Blue Star Mine","Composition & Physical Character Of The Limestone Layers, Fractures, Faults, Shear Zone","Shale,Limestone",""
"305","Strategic Metals Mine",38.30525,-112.82496,NA,"United States","Beaver","M","Silver","","","Unknown","","S","Past Producer","Scheelite","Garnet","Surface/Underground","Big Pass Canyon Mine, Blue Star Mine","Composition & Physical Character Of The Limestone Layers, Fractures, Faults, Shear Zone","Shale,Limestone",""
"306","Beaver View Mine",38.33053,-112.79023,NA,"United States","Beaver","M","Tungsten","","","Unknown","","S","Past Producer","Scheelite","Calcite, Garnet, Mica, Quartz","Underground","","Nw-Trending Fissures That Follow Bedding Planes","Limestone",""
"307","North Star Prospect",38.39746,-113.10441,NA,"United States","Beaver","M","Lead","Copper","Zinc, Silver, Gold","Unknown","Replacement","S","Past Producer","Malachite","","","","Proximity To Intrusive","Limestone,Chert",""
"308","Iron Pass Mine",38.62885,-113.1572,NA,"United States","Millard","M","Iron","","","Underground","Replacement","N","Prospect","Limonite","","Underground","","","Rhyolite",""
"309","Hambug 1,2 & 3",37.41025,-113.98415,NA,"United States","Washington","M","Copper","","","Unknown","Replacement","N","Occurrence","Malachite","Calcite, Hematite, Limonite","Underground","","Along An Igneous Dike","",""
"310","Hambug 1,2 & 3",37.41025,-113.98415,NA,"United States","Washington","M","Silver","","","Unknown","Replacement","N","Occurrence","Malachite","Calcite, Hematite, Limonite","Underground","","Along An Igneous Dike","",""
"311","Hambug 1,2 & 3",37.41025,-113.98415,NA,"United States","Washington","M","Lead","","","Unknown","Replacement","N","Occurrence","Malachite","Calcite, Hematite, Limonite","Underground","","Along An Igneous Dike","",""
"312","Bull Run",37.38665,-113.89692,NA,"United States","Washington","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold","","Underground","","Bedding","Limestone",""
"313","Bull Run",37.38665,-113.89692,NA,"United States","Washington","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold","","Underground","","Bedding","Limestone",""
"314","Hamburg Mine",37.38387,-113.88303,NA,"United States","Washington","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","Underground","","Fracturing & Faulting","Limestone",""
"315","Hamburg Mine",37.38387,-113.88303,NA,"United States","Washington","M","Silver","","","Unknown","Vein","S","Past Producer","Gold","","Underground","","Fracturing & Faulting","Limestone",""
"316","Lejaiv Unite #1-14",37.37304,-113.83137,NA,"United States","Washington","M","Antimony","","","Unknown","Vein","S","Producer","Stibnite","Limonite","","","Fault Or Fracture","Siltstone,Sandstone",""
"317","Kolob",37.45109,-113.2208,NA,"United States","Washington","M","Uranium","","","Unknown","Replacement","S","Past Producer","","","Underground","Omega, Anomaly B 8-5","","Limestone",""
"318","Utah Spur Mine",38.00746,-114.04666,NA,"United States","Iron","M","Gold","","","Unknown","Vein","S","Past Producer","Cerargyrite, Gold","","Underground","","Faulting And Fractures","Welded Tuff",""
"319","Utah Spur Mine",38.00746,-114.04666,NA,"United States","Iron","M","Silver","","","Unknown","Vein","S","Past Producer","Cerargyrite, Gold","","Underground","","Faulting And Fractures","Welded Tuff",""
"320","Gold Dome Mine",38.00246,-114.01638,NA,"United States","Iron","M","Gold","","","Unknown","Vein","S","Past Producer","Argentite, Gold","Kaolin, Limonite, Siderite, Wad","Underground","Big Dipper, Gold Coin Mine","Fracturing & Faulting","Welded Tuff",""
"321","Gold Dome Mine",38.00246,-114.01638,NA,"United States","Iron","M","Silver","","","Unknown","Vein","S","Past Producer","Argentite, Gold","Kaolin, Limonite, Siderite, Wad","Underground","Big Dipper, Gold Coin Mine","Fracturing & Faulting","Welded Tuff",""
"322","Wall Street Fissure Vein",37.71525,-113.24608,NA,"United States","Iron","M","Iron","","","Unknown","","N","Occurrence","Hematite, Limonite, Magnetite","","","","Fracturing And Faulting","Quartz Monzonite","Quartz Monzonite"
"323","Eclipse Mine",37.73191,-113.24302,NA,"United States","Iron","M","Iron","","","Unknown","Replacement","S","Producer","Hematite, Limonite, Magnetite","Apatite, Calcite, Quartz","Surface","","Fracturing, Faulting, Limestone","Limestone","Quartz Monzonite"
"324","Lindsay Hill Mine-South Ore Body",37.71997,-113.22997,NA,"United States","Iron","M","Iron","","","Unknown","Replacement","M","Past Producer","Hematite, Limonite, Magnetite","Apatite, Calcite, Quartz","Surface","","Fracturing And Faulting, Favorable Limestone And Breccia","Limestone","Quartz Monzonite"
"325","Armstrong Mine",37.71386,-113.23247,NA,"United States","Iron","M","Iron","","","Unknown","Replacement","S","Past Producer","Hematite, Limonite, Magnetite","Apatite, Calcite, Quartz","Surface","","Cory-Armstrong Fault, Fracturing, Favorable Limestone Beds","Limestone","Quartz Monzonite"
"326","Jones Mine",37.74914,-113.20108,NA,"United States","Iron","M","Iron","","","Unknown","","N","Prospect","Hematite, Limonite, Magnetite","Apatite, Calcite, Quartz","Surface","","Fracturing, Faulting","Quartz Monzonite","Quartz Monzonite"
"327","Jennie Mine",37.90414,-114.0511,NA,"United States","Iron","M","Gold","Copper, Lead","","Unknown","Vein","S","Past Producer","Argentite, Cerargyrite, Gold","Calcite, Limonite, Quartz","Underground","","Fracturing, Faulting","Andesite",""
"328","Jennie Mine",37.90414,-114.0511,NA,"United States","Iron","M","Silver","Copper, Lead","","Unknown","Vein","S","Past Producer","Argentite, Cerargyrite, Gold","Calcite, Limonite, Quartz","Underground","","Fracturing, Faulting","Andesite",""
"329","Independence Mine",37.90191,-114.03221,NA,"United States","Iron","M","Gold","","","Unknown","Vein","S","Past Producer","Argentite, Gold","Calcite, Limonite, Pyrite, Quartz","Surface/Underground","","Fracturing","Andesite",""
"330","Independence Mine",37.90191,-114.03221,NA,"United States","Iron","M","Silver","","","Unknown","Vein","S","Past Producer","Argentite, Gold","Calcite, Limonite, Pyrite, Quartz","Surface/Underground","","Fracturing","Andesite",""
"331","Aetna Mine",37.88275,-114.03776,NA,"United States","Iron","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","Calcite, Limonite, Pyrite, Quartz","Surface/Underground","Etna Mine","Fracturing","Andesite",""
"332","Aetna Mine",37.88275,-114.03776,NA,"United States","Iron","M","Silver","","","Unknown","Vein","S","Past Producer","Gold","Calcite, Limonite, Pyrite, Quartz","Surface/Underground","Etna Mine","Fracturing","Andesite",""
"333","Phelps Mine",37.99913,-114.02554,NA,"United States","Iron","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","Underground","","Fracturing And Faulting","Tuff",""
"334","Phelps Mine",37.99913,-114.02554,NA,"United States","Iron","M","Silver","","","Unknown","Vein","S","Past Producer","Gold","","Underground","","Fracturing And Faulting","Tuff",""
"335","Creole Mine",37.99774,-114.01471,NA,"United States","Iron","M","Gold","","","Unknown","Vein","S","Past Producer","Cerargyrite, Gold, Silver","Calcite, Hematite, Limonite, Quartz, Wad","Underground","","Faulting","Welded Tuff",""
"336","Creole Mine",37.99774,-114.01471,NA,"United States","Iron","M","Silver","","","Unknown","Vein","S","Past Producer","Cerargyrite, Gold, Silver","Calcite, Hematite, Limonite, Quartz, Wad","Underground","","Faulting","Welded Tuff",""
"337","Unknown Iron Prospect",37.69025,-113.50664,NA,"United States","Iron","M","Iron","","","Unknown","Vein","N","Occurrence","Hematite","","Surface/Underground","","Fractures & Faults","Rhyolite",""
"338","Copper Dome #1 & 2 Prospects",37.63747,-113.55331,NA,"United States","Iron","M","Copper","","","Unknown","Vein","N","Occurrence","Malachite","Calcite, Clay","Surface","","Fractures","Conglomerate,Limestone","Rhyolite"
"339","Unknown Copper Prospect",37.64441,-113.54081,NA,"United States","Iron","M","Copper","","","Unknown","Vein","N","Occurrence","Chrysocolla, Malachite","Calcite","Surface/Underground","","Fractures & Faults","Latite",""
"340","Unknown Copper Prospect",37.51276,-113.19024,NA,"United States","Iron","M","Copper","","","Unknown","","N","Occurrence","Malachite","","Surface/Underground","","Fault Gouge","Limestone",""
"341","Westside Mine",37.07692,-113.82303,NA,"United States","Washington","M","Lead","","","Unknown","Vein","S","Past Producer","","Limonite","Underground","Chisholm Tunnel","Fracturing","Limestone",""
"342","Westside Mine",37.07692,-113.82303,NA,"United States","Washington","M","Silver","","","Unknown","Vein","S","Past Producer","","Limonite","Underground","Chisholm Tunnel","Fracturing","Limestone",""
"343","Unknown Silver Prospect",37.4733,-114.04638,NA,"United States","Washington","M","Silver","","","Unknown","Replacement","N","Occurrence","","Gypsum, Limonite","Surface","","Fracturing","Tuff",""
"344","Magnitude Mines and Prospects",41.50603,-113.75669,NA,"United States","Box Elder","M","Tungsten","","","Unknown","","S","Past Producer","Powellite, Scheelite","Calcite, Epidote, Garnet, Quartz","","Frank Edison Mine","Favorable Limestone Beds Along Igneous Contact","Quartzite,Limestone","Diorite"
"345","A & W Mine",41.52353,-113.7528,NA,"United States","Box Elder","M","Tungsten","","","Unknown","","S","Producer","Powellite, Scheelite","Calcite, Epidote, Garnet, Quartz","Underground","","Favorable Limestone Beds Along Igneous Contact.","Limestone","Quartz Monzonite"
"346","Alluvial Iron Ores",37.64498,-113.34163,NA,"United States","Iron","M","Iron","","","Unknown","Unconsolidated Sediments","M","Producer","Hematite, Magnetite","Clay","Surface","","Alluvial Plain","Silt,Gravel,Alluvium","Quartz Monzonite"
"347","Section 9-East Ore Body",37.68775,-113.31247,NA,"United States","Iron","M","Iron","","","Unknown","Replacement","N","Occurrence","Hematite, Magnetite","","","","Faulting, Fracturing, Limestone","Limestone","Quartz Monzonite"
"348","Section 9-West Ore Body",37.68775,-113.32024,NA,"United States","Iron","M","Iron","","","Unknown","Replacement","N","Occurrence","Hematite, Magnetite","","","","Faulting, Fracturing, Limestone","Limestone","Quartz Monzonite"
"349","Section 3 Ore Body",37.69858,-113.29524,NA,"United States","Iron","M","Iron","","","Unknown","Replacement","N","Occurrence","Hematite, Magnetite","","","","Fracturing And Faulting, Limestone","Limestone","Quartz Monzonite"
"350","Section 2 Ore Body",37.69719,-113.28274,NA,"United States","Iron","M","Iron","","","Unknown","Replacement","N","Occurrence","Hematite, Magnetite","","","","Fracturing, Faulting, Limestone","Quartz Monzonite,Limestone","Quartz Monzonite"
"351","Tip Top Fissure Vein",37.64275,-113.37358,NA,"United States","Iron","M","Iron","","","Unknown","","N","Occurrence","Hematite, Magnetite","","","","Fracturing, Faulting","Quartz Monzonite","Quartz Monzonite"
"352","Mountain Lion Mine",37.64719,-113.35969,NA,"United States","Iron","M","Iron","","","Unknown","Replacement","S","Producer","Hematite, Magnetite","Calcite, Quartz","Surface","","Fracturing, Faulting, Brecciation","Limestone","Quartz Monzonite"
"353","Last Chance Ore Body",37.64636,-113.34663,NA,"United States","Iron","M","Iron","","","Unknown","Replacement","N","Occurrence","Hematite, Magnetite","Apatite, Calcite, Quartz","","","Fracturing, Faulting, Favorable Limestone Beds","Limestone","Quartz Monzonite"
"354","Excellsior Fissure Vein",37.64275,-113.35913,NA,"United States","Iron","M","Iron","","","Unknown","","N","Occurrence","Hematite, Magnetite","","","","Fracturing, Faulting","Quartz Monzonite","Quartz Monzonite"
"355","Chesapeak Fissure Vein",37.6433,-113.36941,NA,"United States","Iron","M","Iron","","","Unknown","","N","Occurrence","Hematite, Magnetite","","","","Fracturing, Faulting","Quartz Monzonite","Quartz Monzonite"
"356","Comstock Mine",37.64414,-113.36024,NA,"United States","Iron","M","Iron","","","Unknown","Replacement","L","Producer","Hematite, Magnetite","Calcite","Surface","","Fracturing, Faulting, Brecciation, Favorable Limestone","Limestone,Volcanic Breccia (Agglomerate)","Quartz Monzonite"
"357","Twitchell Ore Body",37.72997,-113.24747,NA,"United States","Iron","M","Iron","","","Unknown","","S","Producer","Hematite, Limonite, Magnetite","Calcite, Quartz","Surface","","Clive Fault, Fracturing","Shale,Sandstone,Volcanic Breccia (Agglomerate)","Quartz Monzonite"
"358","Clive-Constitution Mine",37.72997,-113.24997,NA,"United States","Iron","M","Iron","","","Unknown","Replacement","N","Occurrence","Hematite, Magnetite","Apatite, Calcite, Quartz","","","Clive Fault-Limestone & Breccia","Limestone","Quartz Monzonite"
"359","Tecoma Hill South",41.24659,-114.0353,NA,"United States","Box Elder","M","Lead","Gold, Zinc","Copper, Molybdenum","Unknown","","S","Past Producer","Anglesite, Chrysocolla, Malachite, Plumbojarosite, Smithsonite, Wulfenite","Calcite, Epidote, Hematite, Jarosite, Limonite, Quartz","Underground","Independence, Empire","Mostly Fissure-Fillings, Also Favorable Beds And Intersections Of Fractures, Bedding Planes","Dolomite",""
"360","Tecoma Hill South",41.24659,-114.0353,NA,"United States","Box Elder","M","Silver","Gold, Zinc","Copper, Molybdenum","Unknown","","S","Past Producer","Anglesite, Chrysocolla, Malachite, Plumbojarosite, Smithsonite, Wulfenite","Calcite, Epidote, Hematite, Jarosite, Limonite, Quartz","Underground","Independence, Empire","Mostly Fissure-Fillings, Also Favorable Beds And Intersections Of Fractures, Bedding Planes","Dolomite",""
"361","King Ore Body",37.70886,-113.26691,NA,"United States","Iron","M","Iron","","","Unknown","","N","Occurrence","","","","","Fracturing, Faulting","Quartz Monzonite,Volcanic Breccia (Agglomerate)","Quartz Monzonite"
"362","Milner Pit",37.70747,-113.27524,NA,"United States","Iron","M","Iron","","","Unknown","Replacement","S","Past Producer","Hematite, Magnetite","","Surface","","Faulting, Fracturing, Favorable Limestone Beds","Limestone","Quartz Monzonite"
"363","Duluth Ore Body",37.51526,-113.37497,NA,"United States","Iron","M","Iron","","","Unknown","","N","Occurrence","Hematite, Magnetite","","","","Fracturing, Faulting, Favorable Limestone","Quartz Monzonite,Limestone","Quartz Monzonite"
"364","Queen of the West Mine",37.63692,-113.35774,NA,"United States","Iron","M","Iron","","","Unknown","Replacement","S","Past Producer","Hematite, Magnetite","","Surface","","Fracturing, Faulting, Favorable Limestone","Limestone","Quartz Monzonite"
"365","Blowout Mine",37.6172,-113.38136,NA,"United States","Iron","M","Iron","Copper, Lead","","Unknown","","L","Past Producer","Bornite, Chalcopyrite, Galena, Hematite, Magnetite, Pyrite","Quartz","Surface","","Iron Springs Gap Thrust-Brecciation Zone, Fracturing, Faulting","Quartz Monzonite,Volcanic Breccia (Agglomerate)","Quartz Monzonite"
"366","Duncan Mine",37.61748,-113.4033,NA,"United States","Iron","M","Iron","","","Unknown","Replacement","L","Past Producer","Hematite, Magnetite, Pyrite","","Surface","","Fracturing, Faulting, Limestone","Limestone","Quartz Monzonite"
"367","Lime Gap Ore Body",37.62165,-113.40413,NA,"United States","Iron","M","Iron","","","Unknown","Replacement","N","Occurrence","Hematite, Magnetite, Pyrite","","","","Faulting, Fracturing, Limestone","Limestone","Quartz Monzonite"
"368","Grand Castle Prospect",37.78915,-112.77496,NA,"United States","Iron","M","Silica","","","Unknown","","S","Past Producer","","","Surface","","","Siltstone,Sandstone",""
"369","Highland Group",37.70219,-113.46248,NA,"United States","Iron","M","Copper","","","Unknown","Vein","N","Occurrence","","Hematite, Magnetite, Quartz","","","Fracturing","Welded Tuff",""
"370","Highland Group",37.70219,-113.46248,NA,"United States","Iron","M","Silver","","","Unknown","Vein","N","Occurrence","","Hematite, Magnetite, Quartz","","","Fracturing","Welded Tuff",""
"371","Unknown",37.73497,-113.49275,NA,"United States","Iron","M","Copper","","","Unknown","","S","Past Producer","Chrysocolla, Malachite","Calcite, Limonite, Quartz","Underground","","Fracturing","Welded Tuff",""
"372","Unknown",37.73497,-113.49275,NA,"United States","Iron","M","Silver","","","Unknown","","S","Past Producer","Chrysocolla, Malachite","Calcite, Limonite, Quartz","Underground","","Fracturing","Welded Tuff",""
"373","Jay John & Western Group",37.72136,-113.4822,NA,"United States","Iron","M","Copper","","","Unknown","Vein","N","Occurrence","Malachite","Calcite, Kaolin, Limonite","Surface/Underground","","Fracturing & Faulting","Siltstone",""
"374","Jay John & Western Group",37.72136,-113.4822,NA,"United States","Iron","M","Silver","","","Unknown","Vein","N","Occurrence","Malachite","Calcite, Kaolin, Limonite","Surface/Underground","","Fracturing & Faulting","Siltstone",""
"375","A-B #2",37.4922,-113.46497,NA,"United States","Iron","M","Copper","Silver","","Unknown","Vein","N","Occurrence","Malachite","Quartz","Surface/Underground","Silver Tik #2","Faulting & Fractures","Welded Tuff",""
"376","Unknown",37.72969,-113.44303,NA,"United States","Iron","M","Copper","Silver","","Unknown","Vein","N","Occurrence","Malachite","","Underground","","Fracturing","Conglomerate",""
"377","Unknown",37.71775,-113.40802,NA,"United States","Iron","M","Silver","","","Unknown","Vein","N","Occurrence","Chrysocolla, Malachite","Biotite, Calcite, Hematite","Underground","","Fracturing Or Faulting","Rhyolite","Volcanic Rock (Aphanitic),Rhyolite"
"378","Unknown",37.71775,-113.40802,NA,"United States","Iron","M","Copper","","","Unknown","Vein","N","Occurrence","Chrysocolla, Malachite","Biotite, Calcite, Hematite","Underground","","Fracturing Or Faulting","Rhyolite","Volcanic Rock (Aphanitic),Rhyolite"
"379","Red Hills Prospects",37.83525,-112.98996,NA,"United States","Iron","M","Iron","","","Unknown","","N","Occurrence","","","","","","Mafic Intrusive Rock,Sandstone",""
"380","April Fool Mine",37.7708,-113.1933,NA,"United States","Iron","M","Iron","","","Unknown","Replacement","N","Occurrence","Hematite, Magnetite","Calcite, Limonite, Quartz","Surface/Underground","","Fracturing And Favorable Homestake Limestone","Limestone","Quartz Monzonite"
"381","Mcgarry Mine",37.77219,-113.19747,NA,"United States","Iron","M","Iron","","","Unknown","Replacement","M","Past Producer","Hematite, Magnetite","Apatite, Calcite, Limonite","Surface","","Fracturing And Favorable Homestake Limestone","Limestone","Quartz Monzonite"
"382","Unknown",37.75914,-113.20913,NA,"United States","Iron","M","Iron","","","Unknown","Unconsolidated Sediments","N","Occurrence","Magnetite","Clay","Surface","","Alluvial Fan","Alluvium,Colluvium","Quartz Monzonite"
"383","Zelma Deposits",37.75636,-113.20274,NA,"United States","Iron","M","Iron","","","Unknown","","N","Occurrence","Hematite, Magnetite","","","","Fracturing, Faulting","Quartz Monzonite","Quartz Monzonite"
"384","Escalante",37.68191,-113.71998,NA,"United States","Iron","M","Silver","Lead, Zinc, Copper","","Unknown","Vein","S","Past Producer","Argentite, Cerargyrite, Malachite, Pyromorphite, Silver, Wulfenite","Calcite, Limonite, Quartz","Underground","Holt","Faulting & Fracturing","Tuff,Latite",""
"385","Burke Mine",37.62442,-113.39969,NA,"United States","Iron","M","Iron","","","Unknown","","L","Past Producer","Hematite, Magnetite","","Surface","Burke No 2., Burke No. 3","Fracturing, Faulting, Favorable Limestone Beds","Limestone","Quartz Monzonite"
"386","East Star Prospect",38.40829,-113.0933,NA,"United States","Beaver","M","Gold","","","Unknown","Replacement","N","Occurrence","Gold, Malachite","","","","Faulting","Quartzite,Limestone,Chert","Monzonite,Diorite"
"387","East Star Prospect",38.40829,-113.0933,NA,"United States","Beaver","M","Silver","","","Unknown","Replacement","N","Occurrence","Gold, Malachite","","","","Faulting","Quartzite,Limestone,Chert","Monzonite,Diorite"
"388","East Star Prospect",38.40829,-113.0933,NA,"United States","Beaver","M","Copper","","","Unknown","Replacement","N","Occurrence","Gold, Malachite","","","","Faulting","Quartzite,Limestone,Chert","Monzonite,Diorite"
"389","Shaft Northwest of Twelvemile Knoll",38.29552,-113.17274,NA,"United States","Beaver","M","Lead","Silver","","Unknown","Replacement","S","Past Producer","Jarosite, Plumbojarosite, Smithsonite","","Underground","","Lateral Replacement Of Favorable Limestone Beds Adjacent To Cross Cutting Fissures","Limestone,Chert","Quartz Monzonite,Diorite"
"390","Shaft Northwest of Twelvemile Knoll",38.29552,-113.17274,NA,"United States","Beaver","M","Zinc","Silver","","Unknown","Replacement","S","Past Producer","Jarosite, Plumbojarosite, Smithsonite","","Underground","","Lateral Replacement Of Favorable Limestone Beds Adjacent To Cross Cutting Fissures","Limestone,Chert","Quartz Monzonite,Diorite"
