"","site_name","latitude","longitude","region","country","state","county","com_type","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"2135","Unidentified Prospect",44.66936,-109.2752,NA,"United States","Wyoming","Park","M","","","Unknown","","N","Occurrence","Hematite","","","","","Shale",""
"2136","Unidentified Prospect",42.60913,-104.55669,NA,"United States","Wyoming","Goshen, Niobrara","M","","","Unknown","","N","Occurrence","Hematite","","","","","Granite","Granite"
"2137","Unidentified Prospect",41.82525,-105.43728,NA,"United States","Wyoming","Albany","M","","","Unknown","","N","Occurrence","Magnetite","","","","","Gneiss",""
"2138","Unidentified Prospect",41.83553,-105.39727,NA,"United States","Wyoming","Albany","M","","","Unknown","","N","Occurrence","Magnetite","","","","","Gneiss",""
"2139","Taylor Deposit",41.74497,-105.31588,NA,"United States","Wyoming","Albany","M","","","Surface","","N","Prospect","Ilmenite, Magnetite","","","Laramie Range, Taylor Deposit Prospect","","Anorthosite","Anorthosite"
"2140","Shanton Prospect",41.54691,-105.37754,NA,"United States","Wyoming","Albany","M","Titanium, Metal","","Surface","","N","Past Producer","Ilmenite, Magnetite","Biotite, Chlorite, Olivine, Quartz, Spinel","","Shanton Deposit, Shanton Mine area, Shanton Creek, Laramie Range","","Anorthosite","Anorthosite"
"2141","Unidentified Prospect",41.86858,-105.35866,NA,"United States","Wyoming","Albany","M","","","Unknown","","N","Occurrence","Magnetite","","","","","Gneiss",""
"2142","Unidentified Occurrence",41.13136,-106.0934,NA,"United States","Wyoming","Albany","M","","","Unknown","","N","Occurrence","Magnetite","","","","","",""
"2143","Unidentified Occurrence",41.04914,-106.28062,NA,"United States","Wyoming","Albany","M","","","Unknown","","N","Occurrence","Ilmenite, Magnetite","","","","","Peridotite","Peridotite"
"2144","Unnamed Mine",43.43994,-108.09515,NA,"United States","Wyoming","Fremont","M","","","Unknown","","S","Past Producer","Magnetite","Andalusite, Biotite, Muscovite","","","","Quartzite,Schist,Amphibolite",""
"2145","Unidentified Occurrence",42.51528,-110.7075,NA,"United States","Wyoming","Lincoln","M","","","Unknown","lag deposit","N","Occurrence","Hematite","","","","","",""
"2146","Bibb Furance Brierfield Pit/Brierfield Furance Pits",33.04183,-86.96666,NA,"United States","Alabama","Bibb","M","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"2147","Bright Hope",33.05572,-87.03333,NA,"United States","Alabama","Bibb","M","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"2148","Taits Gap Mines",33.97514,-86.40415,NA,"United States","Alabama","Blount","M","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"2149","Champion Mines",33.94181,-86.44165,NA,"United States","Alabama","Blount","M","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"2150","Sheldon Iron Mine",44.8833,-72.92371,NA,"United States","Vermont","Franklin","M","","","Unknown","Metamorphic, Oxides","S","Past Producer","Hematite","Calcite, Pyrite, Quartz","Surface","Unnamed, Crow Hill Mine","","Dolomite",""
"2151","Unnamed Manganese Prospect",44.9986,-72.7064,NA,"United States","Vermont","Franklin","M","Manganese","","Unknown","Metamorphic","N","Occurrence","Hematite, Rhodonite","Epidote, Pyrolusite, Calcite","Surface","Unnamed","","Greenstone",""
"2152","Magnetite Mine",43.8556,-72.65781,NA,"United States","Vermont","Windsor","M","Titanium","","Unknown","Disseminated Oxides","N","Occurrence","Ilmenite, Magnetite","","","","","Schist",""
"2153","Gilbert Shaft",40.36057,-75.6274,NA,"United States","Pennsylvania","Berks","M","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"2154","Saint Rock Iron Mine",44.86441,-72.9509,NA,"United States","Vermont","Franklin","M","","","Unknown","Metamorphic, Oxides","S","Past Producer","Hematite","Calcite, Quartz","Surface/Underground","Unnamed","","Dolomite",""
"2155","Rochester Iron Mine",43.8669,-72.76203,NA,"United States","Vermont","Windsor","M","","","Unknown","Metamorphic, Massive Oxide","S","Past Producer","Magnetite","Chlorite","Underground","Unnamed, The Iron Mines","","Schist,Serpentinite",""
"2156","Unnamed Magnetite Mine",43.7786,-72.86142,NA,"United States","Vermont","Rutland","M","","","Unknown","Metamorphic, Disseminated","S","Past Producer","Magnetite","Quartz","Surface/Underground","Unnamed","","Mica Schist",""
"2157","Unnamed Occurrence",43.45692,-73.85788,NA,"United States","New York","Warren","M","","","Unknown","","N","Occurrence","Iron","","","","","Gneiss",""
"2158","Unnamed",40.48001,-75.7288,NA,"United States","Pennsylvania","Berks","M","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"2159","Potter Mine",43.4622,-73.56482,NA,"United States","New York","Washington","M","","","Unknown","","S","Past Producer","Iron, Pyrite","","Underground","","","Gneiss",""
"2160","Moose Mountain Deposit",43.95914,-73.61759,NA,"United States","New York","Essex","M","","Sulfur-Pyrite","Unknown","","S","Past Producer","Iron, Pyrite","","Surface","","","Anorthosite",""
"2161","Vineland and Butler Mines",43.91497,-73.44453,NA,"United States","New York","Essex","M","","","Unknown","","S","Past Producer","Iron","","Surface/Underground","","","Gneiss",""
"2162","Loch Muller Prospect",43.85359,-73.87982,NA,"United States","New York","Essex","M","","","Unknown","","N","Occurrence","Iron","","","","","Gneiss",""
"2163","Plymouth Union Iron Mine",43.5303,-72.73702,NA,"United States","Vermont","Windsor","M","","","Unknown","","S","Past Producer","Magnetite, Hematite","Biotite","","Tyson Iron Mine","","Dolomite",""
"2164","Curtis Iron Mine",43.2833,-72.99782,NA,"United States","Vermont","Bennington","M","","","Unknown","Weathering Residual","S","Past Producer","Limonite","","Surface/Underground","","","Dolomite",""
"2165","East Bennington Furnace",42.885,-73.15423,NA,"United States","Vermont","Bennington","M","Manganese","","Unknown","Weathering Residual","S","Past Producer","Pyrolusite, Manganite, Limonite","Kaolin","","Bennington Furnace Deposit","","Quartzite,Dolomite",""
"2166","Eleazer Pierce Property",42.76001,-73.05593,NA,"United States","Vermont","Bennington","M","","","Unknown","Weathering Residual","S","Past Producer","Limonite","","Surface","","","Schist",""
"2167","Unnamed",43.5472,-72.75283,NA,"United States","Vermont","Windsor","M","","","Unknown","Stratabound, Massive","S","Past Producer","Magnetite, Hematite","Biotite","","","","Dolomite",""
"2168","Burden Iron Mine",42.8989,-73.26984,NA,"United States","Vermont","Bennington","M","Manganese","","Unknown","Weathering Residual","S","Past Producer","Pyrolusite, Manganite, Limonite, Hematite","","Surface","","","Dolomite",""
"2169","Unnamed",43.4789,-73.01623,NA,"United States","Vermont","Rutland","M","","","Unknown","Weathering Residual","S","Past Producer","Hematite","","Surface/Underground","","","Dolomite",""
"2170","Unnamed Iron Mine",43.4517,-73.04282,NA,"United States","Vermont","Rutland","M","","","Unknown","Weathering Residual","S","Past Producer","Hematite","","","Unnamed","","Dolomite",""
"2171","Little Elmore Pond Locality",44.5053,-72.5345,NA,"United States","Vermont","Lamoille","M","","","Unknown","Metamorphic, Disseminated","N","Occurrence","Ilmenite","Actinolite, Kyanite, Chlorite, Quartz","Surface","","","Amphibolite",""
"2172","Unnamed Iron Mine",44.73331,-72.91811,NA,"United States","Vermont","Franklin","M","","","Unknown","Metamorphic","N","Occurrence","Hematite","","","Unnamed","","Schist",""
"2173","Somerset Mine",42.95921,-72.89563,NA,"United States","Vermont","Windham","M","","","Unknown","Massive And Disseminated","S","Past Producer","Magnetite","Pyrite, Mica, Quartz","Underground","","","Schist",""
"2174","Unnamed",43.6719,-72.83812,NA,"United States","Vermont","Rutland","M","","","Unknown","Metamorphic, Disseminated","N","Occurrence","Magnetite","Quartz","","","","Schist",""
"2175","Unnamed Iron Occurrence",44.99999,-72.7384,NA,"United States","Vermont","Franklin","M","","","Unknown","Metamorphic","N","Occurrence","Limonite, Hematite","","","Unnamed","","Schist",""
"2176","Bristol Ore Bed",44.1689,-73.12171,NA,"United States","Vermont","Addison","M","Manganese","","Unknown","Weathering Residual","S","Past Producer","Manganite, Hematite, Limonite","","Surface","","","Dolomite",""
"2177","Monkton Ore Bed",44.1808,-73.12371,NA,"United States","Vermont","Addison","M","Manganese","","Unknown","Weathering Residual","S","Past Producer","Pyrolusite, Hematite","","Surface","Boston Iron Co. Mine, Monkton Iron Co. Mine","","Quartzite,Dolomite",""
"2178","Lily Pond Prospect",43.0864,-72.59781,NA,"United States","Vermont","Windham","M","","","Unknown","Metamorphic, Disseminated","N","Occurrence","Galena, Magnetite","Chlorite, Feldspar, Quartz","","","","Gneiss",""
"2179","Colchester Bog Ore",44.5564,-73.13123,NA,"United States","Vermont","Chittenden","M","","","Unknown","Weathering Residual","S","Past Producer","Hematite","","Surface","","","Dolomite",""
"2180","Mitchell Ore Bed",43.76167,-72.9953,NA,"United States","Vermont","Rutland","M","Manganese","","Unknown","Weathering Residual, Star","S","Past Producer","Pyrolusite, Manganite, Hematite","Kaolin","Surface/Underground","","","Limestone,Dolomite",""
"2181","Unnamed Iron Mine",43.78497,-72.96031,NA,"United States","Vermont","Rutland","M","","","Unknown","Weathering Residual","S","Past Producer","Hematite, Limonite","","Surface","Unnamed","","Schist",""
"2182","Unnamed",43.7289,-72.99392,NA,"United States","Vermont","Rutland","M","","","Unknown","Weathering Residual","S","Past Producer","Limonite, Hematite","","Surface","","","Dolomite",""
"2183","Phelps Iron Mine",44.94498,-72.38888,NA,"United States","Vermont","Orleans","M","","","Unknown","Metamorphic, Massive Oxide","S","Past Producer","Magnetite","Serpentine, Chlorite","","Phelps Mine","","Serpentinite",""
"2184","Unnamed",42.89581,-73.12643,NA,"United States","Vermont","Bennington","M","","","Unknown","Weathering Residual","S","Past Producer","Hematite, Limonite","","","Woodford Hollow Deposit","","Dolomite",""
"2185","Unnamed Iron Mine",44.5994,-73.13483,NA,"United States","Vermont","Chittenden","M","","","Unknown","Weathering Residual","S","Past Producer","Hematite, Limonite","","","Unnamed","","Dolomite",""
"2186","Spaffic Iron Mine",43.47827,-72.67091,NA,"United States","Vermont","Windsor","M","","","Unknown","","S","Past Producer","Siderite","","","Weaver Hill Mine","","Schist",""
"2187","Cooper Hill Mine",42.94861,-72.81282,NA,"United States","Vermont","Windham","M","","","Unknown","Metamorphic, Massive Oxide","N","Occurrence","Magnetite","Quartz, Mica","","","","Schist",""
"2188","Leeds Brown Fe Mines",33.54321,-86.52915,NA,"United States","Alabama","Jefferson","M","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"2189","Farnum Hill Copper Prospect",43.61969,-72.27199,NA,"United States","New Hampshire","Grafton","M","","","Unknown","","N","Occurrence","","","","","","Metavolcanic Rock",""
"2190","Unnamed",43.6264,-72.3859,NA,"United States","Vermont","Windsor","M","","","Unknown","Massive Oxide","S","Past Producer","Magnetite, Hematite","","","","","Phyllite",""
"2191","Unnamed Banks",40.49307,-75.67184,NA,"United States","Pennsylvania","Berks","M","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"2192","Wheatfield Mine",40.29862,-76.03575,NA,"United States","Pennsylvania","Berks","M","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"2193","Players Place Plear Place",33.21683,-86.19441,NA,"United States","Alabama","Talladega","M","","","Unknown","Residual","S","Past Producer","","","","","","",""
"2194","No Name",33.17516,-87.23111,NA,"United States","Alabama","Bibb","M","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"2195","Smyser's Bank",40.0028,-76.74827,NA,"United States","Pennsylvania","York","M","","","Unknown","Residual","S","Past Producer","","","","","","",""
"2196","Riser & Mallory",33.24876,-86.21525,NA,"United States","Alabama","Talladega","M","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"2197","Helena, Ne Of",33.30015,-86.83332,NA,"United States","Alabama","Shelby","M","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"2198","Martin Marietta Quarry",41.91334,-91.52237,NA,"United States","Iowa","Linn","M","","","Unknown","","S","Past Producer","Pyrite, Sphalerite","","","","","Dolomite",""
"2199","Unnamed Occurrence",43.26944,-91.41182,NA,"United States","Iowa","Allamakee","M","","","Unknown","","S","Past Producer","Hematite, Limonite","","","","","Clay, Mud",""
"2200","Bonson Mine",42.5514,-90.76901,NA,"United States","Iowa","Dubuque","M","","","Unknown","","Y","Past Producer","Galena, Limonite, Sphalerite","","","","","Dolomite",""
"2201","Mine Hill",40.57362,-75.20572,NA,"United States","Pennsylvania","Bucks","M","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"2202","Morgan Mine",44.25081,-75.57321,NA,"United States","New York","Jefferson","M","","","Unknown","","N","Occurrence","","","Surface","","","Gneiss",""
"2203","Old Sterling Mine",44.23831,-75.59071,NA,"United States","New York","Jefferson","M","","","Unknown","","S","Past Producer","","Chlorite, Pyrite","Surface/Underground","","","Gneiss",""
"2204","Keene Mine",44.2622,-75.5471,NA,"United States","New York","Jefferson","M","","","Unknown","","S","Past Producer","","Pyrite","Underground","","","Gneiss",""
"2205","White Prospect",44.2297,-75.59543,NA,"United States","New York","Jefferson","M","","","Unknown","","N","Occurrence","","","","","","Gneiss","Pegmatite"
"2206","Siluria, W Of",33.23209,-86.84027,NA,"United States","Alabama","Shelby","M","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"2207","Shirtliff Mine",44.19637,-75.24459,NA,"United States","New York","Jefferson","M","","","Unknown","","S","Past Producer","","","Surface/Underground","","","Gneiss",""
"2208","Ward Mine",44.21942,-75.60349,NA,"United States","New York","Jefferson","M","","","Unknown","","S","Past Producer","","","Surface","","","Gneiss",""
"2209","Gold Hill Prospect",44.27859,-75.60377,NA,"United States","New York","Jefferson","M","","","Unknown","","N","Occurrence","Pyrite","Chlorite","Surface/Underground","Laidlaw Vein","","Schist","Gneiss"
"2210","Longview",33.18627,-86.79999,NA,"United States","Alabama","Shelby","M","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"2211","Averill Mine",44.72219,-73.72564,NA,"United States","New York","Clinton","M","","","Unknown","","S","Past Producer","","","Surface","","","Gneiss",""
"2212","Burden Deposit",44.71719,-73.91037,NA,"United States","New York","Clinton","M","","","Unknown","Replacement","M","Past Producer","","","","Chateaguay Mine","","Gneiss",""
"2213","Williams Mine",44.72886,-73.89482,NA,"United States","New York","Clinton","M","","","Unknown","Replacement","L","Past Producer","","","Underground","82 Mine","","Gneiss",""
"2214","Mitchell Prospect",44.52747,-73.65203,NA,"United States","New York","Clinton","M","","","Unknown","","N","Occurrence","","Biotite, Hornblende, Pyroxene","Underground","","","Gneiss",""
"2215","Dorothy Anomaly",44.6808,-73.78703,NA,"United States","New York","Clinton","M","","","Unknown","","N","Occurrence","","","","","","",""
"2216","Tremblay Mine",44.58914,-73.8826,NA,"United States","New York","Clinton","M","","","Unknown","","S","Past Producer","","","Surface","","","Gneiss",""
"2217","Finch Prospect",44.48053,-73.62481,NA,"United States","New York","Clinton","M","","","Unknown","Replacement","S","Past Producer","","","Surface","","","Gneiss",""
"2218","Rutgers Deposit",44.51053,-73.66814,NA,"United States","New York","Clinton","M","","","Unknown","","S","Past Producer","","","Surface","","","Gneiss",""
"2219","Cook Mine",44.48941,-73.58397,NA,"United States","New York","Clinton","M","","","Unknown","Replacement","S","Past Producer","","","Surface/Underground","","","Gneiss",""
"2220","Mace Mine",44.47803,-73.57453,NA,"United States","New York","Clinton","M","","","Unknown","Replacement","S","Past Producer","","","Surface","","","Gneiss","Gneiss"
"2221","Ellis Mine",44.74858,-73.7012,NA,"United States","New York","Clinton","M","","","Unknown","","S","Past Producer","","","","Skinner Mine","","Gneiss","Pegmatite"
"2222","Chalifou Prospect",44.47414,-73.61647,NA,"United States","New York","Clinton","M","","","Unknown","Replacement","N","Occurrence","","","","","","Gneiss",""
"2223","Arnold Hill Mines",44.48858,-73.61731,NA,"United States","New York","Clinton","M","","","Unknown","","M","Past Producer","Magnetite","Chlorite, Hornblende, Plagioclase, Quartz","Surface","Big Mine","","Gneiss",""
"2224","Unnamed Mine",44.64997,-73.79786,NA,"United States","New York","Clinton","M","","","Unknown","Replacement","S","Past Producer","","","","","","Gneiss",""
"2225","Lo Mar Mine",44.73775,-73.71064,NA,"United States","New York","Clinton","M","","","Unknown","","S","Past Producer","","","","","","Gneiss",""
"2226","Cook Beds",33.40015,-86.27914,NA,"United States","Alabama","Talladega","M","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"2227","Indian Deposit",44.4833,-73.54064,NA,"United States","New York","Clinton","M","","","Unknown","Replacement","S","Past Producer","","","Surface","","","Gneiss",""
"2228","Kilburn Prospect",44.27276,-75.41626,NA,"United States","New York","St. Lawrence","M","","Zinc","Unknown","","N","Occurrence","","Quartz","","","","Schist","Gabbro,Pegmatite"
"2229","Jayville Mines",44.1597,-75.18931,NA,"United States","New York","St. Lawrence","M","","","Unknown","","M","Past Producer","Magnetite","Chlorite","","","","",""
"2230","Grass Pond Occurrence",44.0972,-75.81239,NA,"United States","New York","St. Lawrence","M","","","Unknown","","N","Occurrence","","","","","","Volcanic Rock (Aphanitic)",""
"2231","Clafin School Occurrence",44.52137,-74.9918,NA,"United States","New York","St. Lawrence","M","","","Unknown","","N","Occurrence","","","","Enslow Occurrence","","Gneiss",""
"2232","Thompson Deposit",44.11303,-73.52314,NA,"United States","New York","Essex","M","","","Unknown","Replacement","S","Past Producer","","","","Humburg Deposit","","Gneiss",""
"2233","Brandy Brook Northwest Occurrence",44.21887,-74.81485,NA,"United States","New York","St. Lawrence","M","","","Unknown","","N","Occurrence","","","","","","Gneiss",""
"2234","Brewer Hill Mine",44.62469,-74.17955,NA,"United States","New York","Franklin","M","","","Unknown","Replacement","S","Past Producer","Magnetite","","Surface/Underground","","","Gneiss","Gneiss"
"2235","Owl's Head Mine",44.74386,-74.16233,NA,"United States","New York","Franklin","M","","","Unknown","Replacement","S","Past Producer","","","","","","Gneiss","Pegmatite"
"2236","Duncan Mountain Prospect",44.51358,-73.92315,NA,"United States","New York","Franklin","M","","","Unknown","Replacement","N","Occurrence","","","","","","Gabbro","Gabbro"
"2237","Bannerhouse Mine",44.82803,-74.01371,NA,"United States","New York","Franklin","M","","","Unknown","Replacement","S","Past Producer","","","","","","Gneiss","Pegmatite"
"2238","Little Mine",40.81528,-75.02043,NA,"United States","New Jersey","Warren","M","","","Unknown","Vein","S","Past Producer","Magnetite","Calcite","","Fellows Mine","","Limestone",""
"2239","Ore Bed Mountain Prospect",44.62664,-74.29927,NA,"United States","New York","Franklin","M","","","Unknown","Replacement","N","Occurrence","","","","","","Granite","Pegmatite,Granite"
"2240","Duane Mines",44.65747,-74.26399,NA,"United States","New York","Franklin","M","","","Unknown","Replacement","S","Past Producer","Magnetite","","","","","Gneiss","Gneiss"
"2241","Furnace Mountain Anomaly",44.65469,-74.31649,NA,"United States","New York","Franklin","M","","","Unknown","Replacement","S","Past Producer","","","","","","Gneiss","Gneiss"
"2242","Briggs Prospect",44.68719,-74.22594,NA,"United States","New York","Franklin","M","","","Unknown","Replacement","N","Occurrence","","","Surface","","","Gneiss","Pegmatite"
"2243","Meacham Lake Prospect",44.58608,-74.32149,NA,"United States","New York","Franklin","M","","","Unknown","Replacement","N","Occurrence","","","","","","Hornblendite","Hornblendite"
"2244","Hollywood Club Occurrence",44.32998,-75.83072,NA,"United States","New York","St. Lawrence","M","","","Unknown","","N","Occurrence","","","","","","Pyroxenite",""
"2245","Sterling Pond Occurrence",44.5347,-74.73374,NA,"United States","New York","St. Lawrence","M","","","Unknown","","N","Occurrence","","","","","","Gneiss",""
"2246","Brunner Hill Occurrence",44.42915,-74.81485,NA,"United States","New York","St. Lawrence","M","","","Unknown","","N","Occurrence","","Allanite","","","","Pyroxenite",""
"2247","J.M. Patterson",33.43071,-86.23608,NA,"United States","Alabama","Talladega","M","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"2248","Rock Pond Occurrence",44.54915,-74.77124,NA,"United States","New York","St. Lawrence","M","","","Unknown","","N","Occurrence","","","","","","Gneiss",""
"2249","Sucker Brook Occurrence",44.1497,-74.78068,NA,"United States","New York","St. Lawrence","M","","","Unknown","","N","Occurrence","","","","","","Gneiss",""
"2250","Twinlakes Streams Occurrence",44.16665,-75.04125,NA,"United States","New York","St. Lawrence","M","","","Unknown","","N","Occurrence","","","","","","Pyroxenite","Granite"
"2251","Parish Deposit",44.35304,-74.94708,NA,"United States","New York","St. Lawrence","M","","","Unknown","","N","Occurrence","Magnetite","Barite, Fluorite, Garnet, Quartz","Surface","","","Gneiss","Pegmatite"
"2252","Skate Creek Occurrence",44.23998,-75.06791,NA,"United States","New York","St. Lawrence","M","","","Unknown","Replacement","N","Occurrence","","","","","","Gneiss",""
"2253","Fern Occurrence",44.2872,-75.87072,NA,"United States","New York","St. Lawrence","M","","","Unknown","","N","Occurrence","","","","","","Pyroxenite",""
"2254","Wilson Mountain Occurrence",44.31887,-74.85846,NA,"United States","New York","St. Lawrence","M","","","Unknown","","N","Occurrence","","","","","","Gneiss","Granite"
"2255","Deerlick Rapids Occurrence",44.2847,-74.88151,NA,"United States","New York","St. Lawrence","M","","","Unknown","Replacement","N","Occurrence","Magnetite","Biotite, Garnet","","","","Gneiss","Pegmatite"
"2256","Wolfe Hole Occurrence",44.29942,-75.88267,NA,"United States","New York","St. Lawrence","M","","","Unknown","Replacement","N","Occurrence","","","","","","Gneiss",""
"2257","Walker Farm",44.40137,-75.16208,NA,"United States","New York","St. Lawrence","M","","","Unknown","","N","Occurrence","","Chalcopyrite, Pyrite, Pyrrhotite","","Hughesville School Deposit","","Pyroxenite","Pegmatite"
"2258","South Edward Occurrence",44.2722,-75.2232,NA,"United States","New York","St. Lawrence","M","","","Unknown","","N","Occurrence","Ilmenite","","Surface","","","Gabbro","Gabbro"
"2259","Hardwood Mill Occurrence",44.23304,-74.91625,NA,"United States","New York","St. Lawrence","M","","","Unknown","","N","Occurrence","","Chalcopyrite, Pyrite","","Ross Oswegatchie Deposit","","Pyroxenite","Pegmatite"
"2260","T.I. & S. Co. Mine",33.50571,-86.16247,NA,"United States","Alabama","Talladega","M","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"2261","Dead Creek Occurrence",44.09859,-75.91628,NA,"United States","New York","St. Lawrence","M","","","Unknown","","N","Occurrence","","Garnet, Pyrite, Tourmaline","","","","Gneiss","Pegmatite"
"2262","Clifton Mine",44.31054,-75.03208,NA,"United States","New York","St. Lawrence","M","","","Unknown","","L","Past Producer","","","Surface/Underground","","Stark Anticline","Gneiss","Pegmatite"
"2263","O'Brien Farm Prospect",44.49859,-75.10514,NA,"United States","New York","St. Lawrence","M","","","Unknown","","S","Occurrence","","Quartz","","Little River Prospect","Hematite Is Concentrated Along The Foliation Of The Marble Along A N 40 W Joint","Marble",""
"2264","Allen Farm Deposit",44.49859,-75.06402,NA,"United States","New York","St. Lawrence","M","","","Unknown","","S","Occurrence","","","","","","Marble",""
"2265","Mc Collum Farm Prospect",44.50359,-75.05097,NA,"United States","New York","St. Lawrence","M","","","Unknown","","N","Occurrence","","Barite, Specularite","","","","Marble",""
"2266","Silver Pond Occurrence",44.2297,-74.8329,NA,"United States","New York","St. Lawrence","M","","","Unknown","","N","Occurrence","","","","Brandy Brook Flow Extension","","Gneiss","Gneiss"
"2267","Brandy Brook Southeast Occurrence",44.2072,-74.78985,NA,"United States","New York","St. Lawrence","M","","","Unknown","","N","Occurrence","","Apatite, Calcite, Feldspar, Fluorite, Pyrite, Scapolite","","Brandy Brook Tract","","Pyroxenite","Pyroxenite"
"2268","Jarvis Bridge Extension",44.21054,-74.93208,NA,"United States","New York","St. Lawrence","M","","","Unknown","Replacement","N","Occurrence","","","","","","Gneiss","Gneiss"
"2269","Sanford Hill Southern Extension",44.05081,-74.05511,NA,"United States","New York","Essex","M","","","Unknown","","L","Past Producer","Magnetite","Barite, Chalcopyrite, Molybdenite, Prehnite, Pyrite, Sphalerite","","","","Anorthosite",""
"2270","Iron Ore Mountain Deposit",44.08414,-74.04788,NA,"United States","New York","Essex","M","","","Unknown","","N","Occurrence","Magnetite","","","Mt Adam's Ore Body","","Gabbro",""
"2271","Split Rock Mine",44.24025,-73.36285,NA,"United States","New York","Essex","M","","","Unknown","Replacement","S","Past Producer","","Augite, Biotite, Garnet","","","","Gabbro","Gabbro"
"2272","Fisherhill Mine",44.10747,-73.53509,NA,"United States","New York","Essex","M","","","Unknown","Unknown","L","Past Producer","","","","","","Gneiss",""
"2273","Miller Pit",44.09053,-73.52703,NA,"United States","New York","Essex","M","","","Unknown","Replacement","L","Past Producer","","","","","","Gneiss",""
"2274","Poor House Limonite Banks",33.46959,-86.10136,NA,"United States","Alabama","Talladega","M","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"2275","Ross Deposit",44.16969,-73.62259,NA,"United States","New York","Essex","M","","","Unknown","Replacement","S","Past Producer","","","","","","Gneiss",""
"2276","Rogers Ore Bed Prospect",44.25247,-73.81065,NA,"United States","New York","Essex","M","","","Unknown","Replacement","N","Occurrence","","","","","","Anorthosite",""
"2277","Goff Mine",44.08414,-73.45231,NA,"United States","New York","Essex","M","","","Unknown","Replacement","S","Past Producer","","","Surface","","","Gneiss",""
"2278","Pease Prospect",44.07358,-73.48509,NA,"United States","New York","Essex","M","","","Unknown","Replacement","N","Occurrence","","","","Mclaughlins Property Deposit, Porthenry Ore Bed","","Gneiss",""
"2279","Tunnel Mountain Deposit",44.1783,-73.54897,NA,"United States","New York","Essex","M","","","Unknown","Replacement","S","Past Producer","Magnetite","","","","","Gneiss",""
"2280","Oak Hill Deposit",44.20553,-73.58342,NA,"United States","New York","Essex","M","","","Unknown","Replacement","S","Past Producer","Magnetite","","","Steele Bed","","Gneiss",""
"2281","O'Neil Deposit",44.10941,-73.52397,NA,"United States","New York","Essex","M","","","Unknown","Replacement","S","Past Producer","","","","","","",""
"2282","Burtlot",44.1108,-73.53842,NA,"United States","New York","Essex","M","","","Unknown","Replacement","S","Past Producer","","","Surface","","","Gneiss",""
"2283","Lover's Hole Deposit",44.09441,-73.53259,NA,"United States","New York","Essex","M","","","Unknown","Replacement","S","Past Producer","","","Surface","Barton Hill Deposit","","Gneiss",""
"2284","Orchard Pit",44.09997,-73.53147,NA,"United States","New York","Essex","M","","","Unknown","Replacement","S","Past Producer","","","Surface","Barton Hill Deposit","","Gneiss",""
"2285","Noble Mine",44.13886,-73.59731,NA,"United States","New York","Essex","M","","","Unknown","Replacement","S","Past Producer","","","","Negro Hill Mine, Hoag Bed","","Gneiss",""
"2286","Kent Mine",44.12719,-73.59453,NA,"United States","New York","Essex","M","","","Unknown","Replacement","S","Past Producer","","","","Lincoln Pond Mine","","Gneiss",""
"2287","Campbell Deposit",44.16053,-73.52647,NA,"United States","New York","Essex","M","","","Unknown","Replacement","S","Past Producer","","","","Norway Deposit, Nichols Pond Deposit","","Gneiss",""
"2288","Smith Mine",44.11108,-73.52175,NA,"United States","New York","Essex","M","","","Unknown","Replacement","S","Past Producer","","","Surface/Underground","Cook's Shaft","","Gneiss",""
"2289","Little Pond Mines",44.19108,-73.56314,NA,"United States","New York","Essex","M","","","Unknown","Replacement","S","Past Producer","","","","","","Gneiss",""
"2290","South Pit",44.09858,-73.53147,NA,"United States","New York","Essex","M","","","Unknown","Replacement","S","Past Producer","","","Surface","Barton Hill Deposit","","Gneiss",""
"2291","Arch Pit",44.09414,-73.53397,NA,"United States","New York","Essex","M","","","Unknown","Replacement","S","Past Producer","","","","Barton Hill Deposit","","Gneiss",""
"2292","Gates Mine",44.14636,-73.60009,NA,"United States","New York","Essex","M","","","Unknown","Replacement","S","Past Producer","","","","Putnam Mine","","Gneiss",""
