"","site_name","latitude","longitude","region","country","state","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1369","Robinson Gulch",41.32873,-123.05695,NA,"United States","California","Siskiyou","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold","Quartz",NA,NA,NA,"Hornblendite",NA
"1370","Independence Mine",33.2565,-108.76143,NA,"United States","New Mexico","Catron","M","Silver",NA,NA,"Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"1371","Sithylemenkat Pluton",66.02603,-151.14647,NA,"United States","Alaska",NA,"M",NA,NA,"Tin","Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"1372","Unnamed",31.15021,-85.90996,NA,"United States","Alabama","Geneva","M",NA,NA,"Iron","Surface",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"1373","Mcnear Point Quarry",38.00702,-122.35536,NA,"United States","California","Marin","N","Stone, Crushed/Broken",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA
"1374","Unknown Gravel Pit",36.74976,-100.50321,NA,"United States","Oklahoma","Beaver","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"1375","Comet Creek Gravel Deposit #1",44.7611,-89.24257,NA,"United States","Wisconsin","Marathon","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"1376","Mansfield Mine Group",31.61707,-110.79985,NA,"United States","Arizona","Santa Cruz","M","Lead, Copper, Silver","Gold, Zinc","Manganese","Unknown",NA,"S","Producer","Bornite, Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Biotite, Hornblende, Quartz","Underground","Mansfield No. 1 and 2, Black Cap, Sweet, Ruby, Rupert, Lee","Parallel Ne-Trending Quartz Veins Cutting Quartz Monzonite And Along Contact Between Monzonite And Rhyolite","Quartz Monzonite,Volcanic Breccia (Agglomerate),Quartz Latite,Plutonic Rock","Rhyolite,Dacite"
"1377","Pichana Occurrence",-29.23273,-66.94721,"SA","Argentina","La Rioja",NA,"M","Beryllium",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA
"1378","Unknown",37.5947,-109.30738,NA,"United States","Utah","San Juan","M","Uranium, Vanadium",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"1379","Unknown",32.98698,-113.49266,NA,"United States","Arizona","Yuma",NA,"Geothermal",NA,NA,"Well",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"1380","Aringay Magnetite Sand Deposits,",16.3833,120.34931,"AS","Philippines",NA,NA,"M",NA,NA,"Iron","Surface",NA,NA,"Unknown",NA,NA,NA,"Barrios Samara & Alaska, Aringay,, La Union",NA,NA,NA
"1381","Unk",33.89874,-92.22575,NA,"United States","Arkansas","Cleveland","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"1382","Plug Peak Nw Brine",40.94299,-112.43053,NA,"United States","Utah","Tooele","N","Bromine",NA,NA,"Unknown",NA,"L","Producer",NA,NA,NA,NA,NA,NA,NA
"1383","Mine Dumps",39.74559,-105.65779,NA,"United States","Colorado","Clear Creek","M",NA,NA,"Uranium","Unknown",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"1384","Mountain View Mine",38.16362,-105.46501,NA,"United States","Colorado","Custer","B","Perlite","Silver, Lead",NA,"Surface",NA,"S","Past Producer","Galena, Magnetite, Pyrite","Illite, Jarosite, Quartz",NA,"Unknown","Concentric Faults And Fractures","Gneiss","Tuff,Rhyolite,Latite"
"1385","Lena Farber and Sunset Iv",37.57823,-119.95158,NA,"United States","California","Mariposa","M","Gold",NA,NA,"Surface-Underground",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"1386","Kusinsk",55.39791,59.76808,"EU","Russia",NA,NA,"M",NA,"Titanium",NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"1387","Tanglefoot",40.46795,-122.7205,NA,"United States","California","Shasta","M","Gold",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"1388","Ben Harrison",44.74425,-118.57746,NA,"United States","Oregon","Grant","M","Silver",NA,"Zinc, Gold, Copper, Antimony","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"1389","Kigezruk Creek",65.51595,-167.73122,NA,"United States","Alaska",NA,"M","Gold",NA,"Tin","Placer",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"1390","Deep Down Mine",33.40069,-108.80174,NA,"United States","New Mexico","Catron","M","Silver",NA,NA,"Surface-Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"1391","Tupik Cr",67.51209,-154.97847,NA,"United States","Alaska",NA,"M","Lead",NA,"Copper, Molybdenum, Silver, Tin, Zinc","Unknown",NA,NA,"Occurrence",NA,NA,NA,"Glacier Creek",NA,NA,NA
"1392","Riverside",37.84382,-120.3399,NA,"United States","California","Tuolumne","M","Gold",NA,NA,"Surface-Underground",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"1393","Penokee Group",46.4533,-90.14791,NA,"United States","Michigan","Gogebic","M",NA,NA,"Iron","Underground",NA,NA,"Past Producer",NA,NA,NA,"Includes: East Norrie, Aurora, No, North Pabst  Properties, Rth Aurora, Vaughn, Pabst, And, Former Norrie-Aurora Group",NA,NA,NA
"1394","Eureka Creek",46.3318,-111.75307,NA,"United States","Montana","Broadwater","M","Gold",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"1395","Lone",62.50946,-154.72087,NA,"United States","Alaska",NA,"M","Iron, Copper","Silver",NA,"Unknown",NA,NA,"Occurrence","Chalcopyrite, Magnetite","Epidote, Garnet, Quartz",NA,NA,NA,NA,NA
"1396","Bryan Vein",40.5582,-117.11875,NA,"United States","Nevada","Lander","M","Gold",NA,"Silver, Copper","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"1397","Gold Dollar Vein",43.56902,-122.61475,NA,"United States","Oregon","Lane","M","Gold",NA,"Silver","Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"1398","Unnamed Terrace Gravel Deposit",43.78456,-117.84072,NA,"United States","Oregon","Malheur","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"1399","Sailor Lake Gravel Deposit",45.8297,-90.26371,NA,"United States","Wisconsin","Price","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"1400","Seattle Creek",63.31631,-148.2589,NA,"United States","Alaska",NA,"M","Gold",NA,NA,"Placer",NA,NA,"Prospect",NA,NA,NA,"Crawfords Bar",NA,NA,NA
"1401","Harrison Prospect",35.6512,-84.50162,NA,"United States","Tennessee","Monroe","N","Barium-Barite",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"1402","Riverside Crusher",35.91589,-82.36045,NA,"United States","North Carolina","Yancey","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"1403","Randolph Mill",40.83321,-115.76481,NA,"United States","Nevada","Elko","N","Barium-Barite",NA,NA,"Processing Plant",NA,NA,"Past Producer",NA,NA,NA,"Randolph Mine & Mill",NA,NA,NA
"1404","Materials Pit",36.23975,-105.59806,NA,"United States","New Mexico","Taos","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"1405","Godiva Ore Run",39.95165,-112.10299,NA,"United States","Utah","Juab","M",NA,NA,"Zinc, Silver, Lead, Gold, Copper","Underground",NA,NA,"Past Producer",NA,NA,"Underground",NA,NA,NA,NA
"1406","Castle Island Mine",56.65252,-133.16299,NA,"United States","Alaska",NA,"B","Barium-Barite",NA,"Gold, Silver, Lead, Zinc, Copper","Unknown","Stratiform","M","Past Producer","Barite, Galena, Sphalerite","Graphite, Magnetite, Sphene",NA,"Duncan Canal",NA,"Limestone",NA
"1407","Unnamed Deposit",31.74849,-85.22994,NA,"United States","Alabama","Barbour","M","Aluminum",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"1408","Sunset Lakes Associates - Sunset Lakes Mine",25.98592,-80.42453,NA,"United States","Florida","Broward","N","Limestone, General",NA,NA,"Unknown",NA,NA,"Unknown","Limestone",NA,NA,NA,NA,NA,NA
"1409","Unnamed Mine",38.11306,-107.50814,NA,"United States","Colorado","Hinsdale","M","Gold",NA,"Silver","Unknown","Vein","S","Past Producer",NA,"Limonite",NA,NA,"Plug And Radiating Dikes From Precaldera Volcano","Monzonite,Rhyodacite,Andesite","Monzonite,Rhyodacite,Andesite"
"1410","Bethlehem",50.48983,-120.98126,NA,"Canada","British Columbia",NA,"M","Copper","Silver, Molybdenum","Gold","Surface",NA,NA,"Past Producer",NA,NA,"Surface","Iona, Huestis, Jersey, East Jersey",NA,NA,NA
"1411","Treasure Hill Mines Group",40.39077,-112.27219,NA,"United States","Utah","Tooele","M","Silver, Lead","Gold, Copper",NA,"Unknown","Replacement","S","Past Producer",NA,NA,"Underground","Thad Stevens Mine, Selah Chamberlain Claims, Morgan Tunnel and Bullion Tunnel",NA,"Limestone","Rhyolite"
"1412","Konstantinovka Phos-Acid Complex",48.54831,37.75178,"EU","Ukraine",NA,NA,"N","Phosphorus-Phosphates",NA,NA,"Processing Plant",NA,NA,"Plant",NA,NA,NA,NA,NA,NA,NA
"1413","Northeast Vietnam",22.66607,106.49963,"AS","Vietnam",NA,NA,"M","Aluminum",NA,NA,"Unknown","Stratiform","Y","Past Producer","Bauxite",NA,NA,NA,NA,"Shale",NA
"1414","Grandview Sand Deposit #1",46.36809,-91.12794,NA,"United States","Wisconsin","Bayfield","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"1415","Endicott Creek Pit",43.03981,-124.06948,NA,"United States","Oregon","Coos","N","Stone",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,"Endicott Creek Gravel Pit",NA,NA,NA
"1416","Unnamed Location",47.03206,-116.34823,NA,"United States","Idaho","Benewah","M","Gold",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"1417","Red Fox Nickel Deposits",38.47053,-117.19342,NA,"United States","Nevada","Nye","M","Nickel",NA,"Silver, Copper, Cobalt, Chromium","Unknown",NA,NA,"Occurrence",NA,NA,NA,"Red Fox Nos. 1-35, Verde Claim Group, Chip Claims",NA,NA,NA
"1418","Big Maple Area",38.19186,-112.86258,NA,"United States","Utah","Beaver","M",NA,NA,"Manganese","Unknown","Vein","N","Occurrence","Calcite",NA,NA,NA,NA,NA,NA
"1419","Sny Magill Mines",42.94944,-91.18514,NA,"United States","Iowa","Clayton","M","Lead",NA,NA,"Unknown",NA,"Y","Past Producer","Galena",NA,NA,"Clayton",NA,"Dolomite",NA
"1420","Dolly Varden",38.15417,-105.40861,NA,"United States","Colorado","Custer","M","Zinc, Silver, Lead",NA,NA,"Surface-Underground","vein",NA,"Prospect","Galena, Sphalerite","Quartz",NA,"Monopoly",NA,"Gneiss",NA
"1421","Unnamed Location",40.23177,-120.80044,NA,"United States","California","Plumas","M","Gold",NA,NA,"Placer",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"1422","Free Gold",38.00932,-119.23987,NA,"United States","California","Mono","M","Gold",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,"Hoover Wilderness",NA,NA,NA
"1423","Ut. Dept of Hwys Borrow Pit #12017",39.43829,-111.913,NA,"United States","Utah","Juab","N","Sand and Gravel, Construction",NA,NA,"Unknown","Unconsolidated Sediments","M","Producer","Sand",NA,"Surface",NA,"Alluvial Fan","Alluvium",NA
"1424","Erickson Pit",48.96311,-122.39876,NA,"United States","Washington","Whatcom","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,"Dept of Highways Erickson Pit",NA,NA,NA
"1425","New Light Mine",48.76121,-120.72677,NA,"United States","Washington","Whatcom","M","Gold","Silver, Copper, Lead","Nickel, Platinum","Unknown",NA,"Y","Producer","Argentite, Chalcopyrite, Galena, Gold, Pyrrhotite, Sylvanite","Pyrite, Quartz","Surface/Underground","Eureka, Bonita, Slate Creek, Monica","In Breccia That Contains Visible Galena, Well Developed Shear Zones","Slate","Diabase"
"1426","Adams Shaft",32.83901,-108.09751,NA,"United States","New Mexico","Grant","M","Zinc, Iron",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"1427","Mount Painter",-30.16294,139.41546,"OC","Australia","South Australia",NA,"M","Radium, Thorium, Uranium",NA,NA,"Unknown",NA,"Y","Producer","Fergusonite, Uraninite, Uranophane",NA,NA,NA,"Synclinal Axis, And A Fault Zone","Mafic Intrusive Rock,Gneiss,Volcanic Breccia (Agglomerate),Granite","Granite"
"1428","Windarra",-28.5295,122.1492,"OC","Australia","Western Australia",NA,"M","Nickel, Copper",NA,NA,"Underground",NA,NA,"Producer",NA,NA,"Surface, Underground","Windarra/South Windarra, Mt. Windarra/South Windarra",NA,NA,NA
"1429","Midas Mine",37.97998,-111.23157,NA,"United States","Utah","Garfield","M","Uranium",NA,NA,"Unknown",NA,"Y","Producer",NA,NA,NA,"Centipede",NA,NA,NA
"1430","Unnamed Cu Occurrence",46.94353,-68.53484,NA,"United States","Maine","Aroostook","M","Copper",NA,NA,"Unknown","Veinlets",NA,"Occurrence","Chalcopyrite",NA,NA,NA,NA,NA,NA
"1431","Despreciada",-28.29497,-70.4287,"SA","Chile",NA,NA,"M","Copper, Gold",NA,NA,"Unknown","Vein","S","Past Producer","Chalcocite, Chalcopyrite, Gold",NA,"Underground",NA,NA,"Diorite","Diorite"
"1432","Croft Pit Number 2",33.57685,-88.37834,NA,"United States","Mississippi","Lowndes","N","Sand and Gravel, Construction",NA,NA,"Offshore",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"1433","Kavak Mining Area",39.86537,31.50164,"AS","Turkey","Eskisehir",NA,"M","Chromium",NA,NA,"Unknown","MAGMATIC, PODIFORM, MASSIVE, DISSEMINATED","N","Occurrence",NA,NA,NA,"Kavak Maden, Camasirlik I-V, Orta Maden, Yazlik Deposits, Erenler Deposits, Deposits No. 12-17",NA,NA,NA
"1434","Old Mines Mine",38.01676,-90.73341,NA,"United States","Missouri","Washington","N","Barium-Barite",NA,NA,"Surface",NA,NA,"Producer",NA,NA,"Surface",NA,NA,NA,NA
"1435","Consuelo Mina",-14.47556,-74.69135,"SA","Peru","Ayacucho",NA,"M","Silver, Lead",NA,NA,"Unknown",NA,"Y","Occurrence",NA,NA,"Underground",NA,"Fracturas","Granite","Granite"
"1436","Buena Esperanza",-22.18255,-70.20955,"SA","Chile",NA,NA,"M","Copper",NA,NA,"Unknown",NA,"L","Producer","Atacamite, Bornite, Chalcocite, Chalcopyrite, Chrysocolla, Copper, Covellite, Digenite, Malachite","Calcite, Gypsum, Hematite, Plagioclase, Pyrite, Quartz, Sericite",NA,"Buena Esperanza Cu Mine","Generally Concentrated At Tops Of Flows In Amygdules <6mm.  Microscopic Studies Indicate That Mineralization Was Syngenetic With Extrusion Of Lava.","Sandstone,Andesite,Basalt","Andesite,Basalt"
"1437","Lofton Mine",37.95725,-79.15555,NA,"United States","Virginia","Augusta","M","Iron",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"1438","Stella",38.68551,-119.69349,NA,"United States","California","Alpine","M","Copper",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"1439","Captin Jinks",38.70438,-109.04349,NA,"United States","Colorado","Mesa","M","Uranium",NA,NA,"Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"1440","Dhalli-Rajhara,",21.19952,81.28031,"AS","India","Madhya Pradesh",NA,"B",NA,NA,"Iron, Phosphorus-Phosphates, Silica, Sulfur","Unknown",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"1441","Cloudy Day",37.6067,-109.26178,NA,"United States","Utah","San Juan","M",NA,NA,"Uranium","Underground",NA,NA,"Past Producer",NA,NA,"Underground",NA,NA,NA,NA
"1442","Downey",44.75815,-118.22074,NA,"United States","Oregon","Baker","M","Gold",NA,NA,"Placer",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"1443","Tva Phosphate Deposit No.68",35.6484,-86.9769,NA,"United States","Tennessee","Maury","N","Phosphorus-Phosphates",NA,NA,"Surface",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"1444","Unnamed Sand and Gravel Pit 8",-34.65823,-56.39244,"SA","Uruguay","Canelones",NA,"N","Sand and Gravel, Construction",NA,NA,"Unknown","Sedimentary","Y","Producer","Gravel, Sand",NA,NA,NA,NA,"Gravel,Sand and Gravel",NA
"1445","Clevers Iron Ore Mine",39.97919,-77.53163,NA,"United States","Pennsylvania","Franklin","M","Iron",NA,NA,"Unknown","Residual","S","Past Producer","Limonite",NA,NA,NA,NA,NA,NA
"1446","Nopalera Canada La",26.00313,-102.01013,NA,"Mexico","Coahuila De Zaragoza",NA,"N","Fluorine-Fluorite",NA,"Gypsum-Anhydrite","Unknown",NA,"U","Occurrence","Fluorite, Gypsum",NA,NA,NA,NA,"Limestone",NA
"1447","Quebrada Los Tambillos Prospect",-27.28307,-66.99527,"SA","Argentina","Catamarca",NA,"M","Copper",NA,NA,"Unknown","Vein","N","Occurrence","Chalcocite, Fluorite","Quartz",NA,NA,NA,"Quartzite","Granite"
"1448","Carter Mine",39.73112,-76.10654,NA,"United States","Pennsylvania","Lancaster","M",NA,NA,"Chromium","Underground",NA,NA,"Past Producer",NA,NA,NA,"Texas Mine",NA,NA,NA
"1449","Hollowayjv",48.53309,-79.73862,NA,"Canada","Ontario",NA,"M","Gold",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,"Lightning Zone, Teddy Bear",NA,NA,NA
"1450","Baker Prospect-Gap Mt. Property",37.61396,-80.29398,NA,"United States","West Virginia","Monroe","M",NA,NA,"Manganese","Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"1451","Alyce Tolino Mine",35.85558,-111.35573,NA,"United States","Arizona","Coconino","M","Uranium",NA,"Molybdenum","Unknown",NA,"S","Past Producer","Carnotite, Ilsemannite, Umohoite, Uraninite, Uranophane, Zippeite","Calcite, Gypsum, Jarosite, Kaolin, Limonite, Pyrite, Quartz",NA,"Max Johnson No. 9","Carbonaceous Material; Highest U Content Along Fault In Channel Which May Have Provided Passage For Solutions Up Through The Shinarump Member.","Mudstone",NA
"1452","Alvin Cater Quarry",41.21252,-92.10767,NA,"United States","Iowa","Keokuk","N","Stone, Crushed/Broken",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"1453","Bailon Prospect",-27.70579,-67.9328,"SA","Argentina","Catamarca",NA,"M","Lead",NA,NA,"Unknown","Vein","N","Occurrence","Galena",NA,NA,NA,NA,"Mafic Intrusive Rock","Granite"
"1454","Tennessee Creek Mine",35.25821,-82.94017,NA,"United States","North Carolina","Jackson","N","Mica",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"1455","Number 1 Pit",39.68976,-84.27047,NA,"United States","Ohio","Montgomery","N","Sand and Gravel, Construction",NA,NA,"Unknown","Sedimentary","S","Past Producer","Sand and Gravel",NA,NA,NA,NA,NA,NA
"1456","Unknown Gravel Pit",35.1543,-96.8222,NA,"United States","Oklahoma","Pottawatomie","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"1457","Etna Mine",42.58057,-90.33122,NA,"United States","Wisconsin","Lafayette","M","Zinc",NA,"Lead","Unknown",NA,"U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz",NA,NA,NA,"Limestone,Dolomite",NA
"1458","Tract # 8",36.88447,-93.4766,NA,"United States","Missouri","Carter","M","Iron",NA,NA,"Surface",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"1459","Ban Nam Khun",12.91697,102.03309,"AS","Thailand",NA,NA,"M",NA,NA,"Molybdenum","Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,"Granite",NA
"1460","Macdonald Prospect",33.40586,-114.8211,NA,"United States","California","Imperial","M",NA,NA,"Manganese","Surface",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"1461","Walthier Landing",34.04393,-116.71556,NA,"United States","California","San Bernardino","M","Gold",NA,"Silver","Surface",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"1462","Beckley Quarry & Plant",37.85566,-81.22371,NA,"United States","West Virginia","Raleigh","N","Stone, Crushed/Broken",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"1463","Plum Point Pit",41.45689,-74.01536,NA,"United States","New York","Orange","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,"Windsor Building Supplies Co., Inc.",NA,NA,NA
"1464","Bufords No. 861 Pit",35.30291,-86.97169,NA,"United States","Tennessee","Giles","N","Phosphorus-Phosphates",NA,NA,"Unknown",NA,NA,"Past Producer",NA,NA,NA,"Union Bank Pit",NA,NA,NA
"1465","Unnamed",40.79418,-103.96585,NA,"United States","Colorado","Weld","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"1466","Mponeng",-26.41327,27.41813,"AF","South Africa",NA,NA,"M","Gold","Silver, Ruthenium, Rhodium, Iridium, Osmium, Platinum, PGE, Uranium",NA,"Unknown",NA,"L","Producer","Chalcopyrite, Galena, Gold, Pyrite, Pyrrhotite, Sperrylite, Sphalerite",NA,"Underground","Western Deep Levels","Gentle Uplift Of Continental Mass; Erosion; Peneplanation; Folding; Faulting; Volcanicity; Dike Injection And Build - Up Of Younger Sediments","Quartzite,Shale,Conglomerate,Volcanic Rock (Aphanitic)","Volcanic Rock (Aphanitic)"
"1467","Red Lava Products Quarry",39.01768,-122.65297,NA,"United States","California","Lake","N","Pumice",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,"Red Lava Prod of Cal",NA,NA,NA
"1468","Sprague Placer",42.30203,-122.98894,NA,"United States","Oregon","Jackson","M","Gold",NA,NA,"Placer",NA,NA,"Unknown",NA,NA,NA,"Hustin, Hershberger Placer, Sprague",NA,NA,NA
"1469","Reuben Romig Mine No. 2",40.54501,-75.55402,NA,"United States","Pennsylvania","Lehigh","M","Iron",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"1470","Ethete # 1",43.03324,-108.82513,NA,"United States","Wyoming","Fremont","N","Gypsum-Anhydrite",NA,NA,"Unknown",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"1471","Zeke Deposit",40.1588,-116.48425,NA,"United States","Nevada","Eureka","M","Gold",NA,NA,"Surface","disseminated; fault breccia; vein","Y","Producer","Gold",NA,NA,"Buckhorn South",NA,"Andesite,Basalt,Conglomerate",NA
"1472","Mitchell Ore Bed",43.76167,-72.9953,NA,"United States","Vermont","Rutland","M","Iron","Manganese",NA,"Unknown","Weathering Residual, Star","S","Past Producer","Pyrolusite, Manganite, Hematite","Kaolin","Surface/Underground",NA,NA,"Limestone,Dolomite",NA
"1473","Road Material Pit",26.68616,-99.9973,NA,"Mexico","Nuevo Leon",NA,"N","Sand and Gravel, Construction",NA,NA,"Unknown",NA,"Y","Producer",NA,NA,NA,NA,NA,"Conglomerate",NA
"1474","Unknown",32.99398,-113.49886,NA,"United States","Arizona","Yuma",NA,"Geothermal",NA,NA,"Well",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"1475","Scorpion",37.57023,-120.11129,NA,"United States","California","Mariposa","M","Gold",NA,NA,"Underground",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"1476","Unnamed Prospect",42.54872,-123.50616,NA,"United States","Oregon","Josephine","M","Gold",NA,NA,"Surface",NA,NA,"Prospect",NA,NA,NA,"Lode Mine",NA,NA,NA
"1477","Gravel Pit",35.21481,-93.13938,NA,"United States","Arkansas","Pope","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"1478","Silver Monument Mine 1880's",33.33566,-107.81089,NA,"United States","New Mexico","Sierra","M","Silver, Copper","Lead, Gold","Zinc","Unknown",NA,"S","Producer","Argentite, Bornite, Chalcocite, Chalcopyrite, Chlorargyrite, Covellite, Galena, Gold, Malachite, Sphalerite, Tetrahedrite","Calcite, Clay","Underground","Silver Monument Group, Black Range Tunnel:  Patented Claim Silver Monument, Unpatented Claims Cuba Libre, Oversight Nos. 1 and 2, Connection Nos. 1 and 2","Mineralized Solutions Rose Along Fault Zone And Localized In Fissures.","Andesite","Andesite"
"1479","Sunrise Claim",33.05646,-116.79585,NA,"United States","California","San Diego","N","Semiprecious Gemstone",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,"Sunrise Black PantherBlack Panther",NA,NA,NA
"1480","Turner Prospect",33.15906,-83.6421,NA,"United States","Georgia","Jasper","N","Mica",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"1481","Treinen Pit",42.8528,-95.9259,NA,"United States","Iowa","Plymouth","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"1482","Unk",38.35582,-102.31658,NA,"United States","Colorado","Kiowa","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"1483","Neiriz",35.74863,51.08448,"AS","Iran","Tehran",NA,"N","Stone",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"1484","Unnamed Prospect",39.04393,-86.63109,NA,"United States","Indiana","Monroe","M","Iron",NA,NA,"Unknown",NA,"U","Occurrence",NA,NA,NA,NA,NA,NA,NA
"1485","Tolstoi Occurrence",55.64002,-132.37403,NA,"United States","Alaska",NA,"M","Copper",NA,"Iron","Unknown",NA,"N","Occurrence","Chalcopyrite, Magnetite",NA,NA,NA,NA,NA,NA
"1486","Gudice Claims",36.33666,-114.17748,NA,"United States","Nevada","Clark","M","Copper",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,"Limestone",NA
"1487","Rick Tick and Lady Esther",33.93337,-110.9063,NA,"United States","Arizona","Gila","M","Uranium",NA,NA,"Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"1488","Unnamed Prospects",31.12239,-105.1633,NA,"United States","Texas","Hudspeth","M","Silver, Lead, Gold",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,"Unnamed Prospects Near Eagle Flat Siding",NA,"Rhyolite",NA
"1489","Cornfordh Site",44.77287,-122.60339,NA,"United States","Oregon","Linn","N","Stone",NA,NA,"Unknown",NA,"Y","Past Producer",NA,NA,NA,NA,NA,NA,NA
"1490","Waggoner Claims",44.84712,-109.35247,NA,"United States","Wyoming","Park","M","Uranium",NA,NA,"Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
