"","site_name","latitude","longitude","region","country","state","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type","Commodity"
"2575","Sixteen To One",34.15115,-112.71605,NA,"United States","Arizona","Yavapai","M","Gold",NA,NA,"Underground",NA,NA,"Occurrence",NA,NA,NA,"Schoonover Claims",NA,NA,NA,"Gold"
"2576","Charles",38.6427,-120.53931,NA,"United States","California","El Dorado","M","Gold",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2577","Cuatro Hermanos",-29.48247,-71.04287,"SA","Chile",NA,NA,"M","Gold",NA,NA,"Unknown","Vein","S","Past Producer","Gold",NA,NA,NA,"Fault","Diorite","Diorite","Gold"
"2578","Chinese Creek",7.51452,-59.54905,"SA","Guyana",NA,NA,"M","Gold",NA,NA,"Unknown","Placer","Y","Past Producer","Gold",NA,NA,NA,NA,"Gravel",NA,"Gold"
"2579","Diogenes",-21.97922,-68.71118,"SA","Chile",NA,NA,"M","Gold, Silver",NA,NA,"Unknown","Vein","S","Past Producer",NA,"Gypsum, Hematite, Quartz","Surface/Underground",NA,"Fault","Andesite","Andesite","Gold"
"2580","Igarape Rio Novo",-6.07226,-49.68245,"SA","Brazil","Para",NA,"M","Gold",NA,NA,"Unknown","Placer","S","Producer","Gold",NA,NA,NA,NA,"Gravel",NA,"Gold"
"2581","Gloria La",20.95056,-101.1337,NA,"Mexico","Guanajuato",NA,"M","Tin, Silver, Gold",NA,NA,"Unknown",NA,"U","Occurrence",NA,NA,NA,NA,NA,"Felsic Volcanic Rock",NA,"Silver"
"2582","Yellow Aster Mine",35.35689,-117.6628,NA,"United States","California","Kern","M","Gold",NA,NA,"Surface",NA,NA,"Plant",NA,NA,NA,"Olympus, Rand Mine Co, Randsburg Gold Project, Yellow Aster",NA,NA,NA,"Gold"
"2583","Maud Hill Mine Group",31.73985,-109.81176,NA,"United States","Arizona","Cochise","M","Copper, Lead, Silver, Gold",NA,NA,"Unknown","Replacement","S","Past Producer","Bornite, Chalcopyrite, Silver",NA,NA,NA,"Near Quartz Monzonite-Limestone Contact","Limestone","Quartz Monzonite","Silver"
"2584","Cochran Mine",34.20013,-85.11664,NA,"United States","Georgia","Floyd","M","Aluminum",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Aluminum"
"2585","Cunningham Bar Placer",45.36548,-114.69015,NA,"United States","Idaho","Idaho","M","Gold",NA,"Iron, Titanium","Placer","Placer","N","Prospect","Gold, Ilmenite, Sphene",NA,NA,"Corn Creek Placer, Butt's Bar",NA,"Gneiss",NA,"Gold"
"2586","Consolidated",48.04238,-121.69838,NA,"United States","Washington","Snohomish","M","Antimony, Copper, Silver, Gold, Arsenic",NA,NA,"Unknown",NA,"N","Occurrence","Tetrahedrite",NA,NA,NA,NA,NA,NA,"Silver"
"2587","Last Chance Group of Mines",35.90749,-116.50615,NA,"United States","California","Inyo","M","Gold","Copper",NA,"Unknown",NA,"S","Past Producer","Gold, Iron","Quartz",NA,NA,NA,"Schist",NA,"Gold"
"2588","Bald Mt and Ex Gold",39.40959,-120.83963,NA,"United States","California","Sierra","M","Gold",NA,"Silver","Placer",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2589","Julia Claim",39.08519,-120.83633,NA,"United States","California","Placer","M","Gold",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2590","Clear Creek Gold Mine",40.15427,-121.04715,NA,"United States","California","Plumas","M","Gold",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2591","Forest",40.03869,-105.40879,NA,"United States","Colorado","Boulder","M","Gold",NA,"Silver","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2592","Gold Ore No. 2",35.88855,-121.3968,NA,"United States","California","Monterey","M","Gold",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2593","Bay Horse",44.45292,-117.21934,NA,"United States","Oregon","Baker","M","Silver, Copper, Lead, Zinc",NA,NA,"Unknown",NA,"Y","Producer","Galena, Sphalerite, Tennantite, Tetrahedrite",NA,NA,NA,"Fault Zone","Rhyolite",NA,"Silver"
"2594","Eva Mine Complex",39.67939,-105.7278,NA,"United States","Colorado","Clear Creek","M","Gold",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2595","Luis M.L., Mina",-9.88406,-77.43725,"SA","Peru","Ancash",NA,"M","Zinc, Copper, Lead, Silver",NA,NA,"Unknown",NA,"Y","Past Producer","Galena",NA,NA,NA,NA,"Slate,Andesite","Andesite","Silver"
"2596","Fontanac",38.17019,-120.53073,NA,"United States","California","Calaveras","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold","Quartz","Surface/Underground",NA,NA,"Slate",NA,"Gold"
"2597","Wec Placer",39.63551,-117.57035,NA,"United States","Nevada","Lander","M","Gold",NA,"Silver","Placer",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2598","Wilson Bar",46.53409,-112.92811,NA,"United States","Montana","Powell","M","Gold",NA,NA,"Placer",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2599","Singin' Sam's Rainbow Mine",65.40803,-145.08682,NA,"United States","Alaska",NA,"M","Gold",NA,"Silver, Tin","Placer",NA,NA,"Past Producer",NA,NA,NA,"Harrison Creek, Bluebird Mine",NA,NA,NA,"Gold"
"2600","Unnamed (on west bank of Cheeneetnuk River)",62.05344,-155.13484,NA,"United States","Alaska",NA,NA,"Copper, Silver","Molybdenum",NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Silver"
"2601","Evans Mine",39.94435,-112.12909,NA,"United States","Utah","Juab","M","Gold",NA,"Copper, Zinc, Silver, Lead","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2602","Golden Rod Mine",34.00534,-115.68253,NA,"United States","California","Riverside","M","Gold",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,"Goldenrod Mine",NA,NA,NA,"Gold"
"2603","Caledonia Mine",39.69128,-120.91914,NA,"United States","California","Sierra","M","Gold",NA,NA,"Placer",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2604","Hard Luck Mines",46.42851,-112.37089,NA,"United States","Montana","Powell","M","Silver, Gold","Zinc, Lead, Copper",NA,"Unknown",NA,"Y","Past Producer","Gold, Sphalerite","Pyrite, Quartz","Underground",NA,"8 Ft. Shear Zone","Quartz Monzonite","Quartz Monzonite","Silver"
"2605","List Mine",37.62302,-115.39169,NA,"United States","Nevada","Lincoln","M","Silver","Copper, Lead","Antimony, Zinc","Unknown",NA,"S","Past Producer","Galena","Quartz",NA,NA,NA,"Limestone",NA,"Silver"
"2606","Rocky Gulch",41.77764,-122.62252,NA,"United States","California","Siskiyou","M","Gold",NA,"Silver","Placer",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2607","Insurgent",48.66544,-118.74644,NA,"United States","Washington","Ferry","M","Gold",NA,"Silver","Underground",NA,NA,"Past Producer",NA,NA,NA,"Day Mines",NA,NA,NA,"Gold"
"2608","T.N.Westbrook's",34.17703,-84.36302,NA,"United States","Georgia","Cherokee","M","Gold",NA,NA,"Unknown","Stream Placer","S","Past Producer","Gold",NA,NA,NA,NA,NA,NA,"Gold"
"2609","Relief Mine",40.2143,-118.14877,NA,"United States","Nevada","Pershing","M","Silver",NA,"Gold, Tungsten","Surface-Underground",NA,NA,"Past Producer",NA,NA,NA,"Silver King Mine, Eden Mine, Batavia and Pacific, Old Relief MineRelief",NA,NA,NA,"Silver"
"2610","Little May,Patented Claim M S 1701",34.47725,-112.24434,NA,"United States","Arizona","Yavapai","M","Gold",NA,NA,"Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2611","Dolly Varden",38.73417,-105.15474,NA,"United States","Colorado","Teller","M","Gold",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2612","Atlantic & Pacific Claim",38.9185,-120.91936,NA,"United States","California","El Dorado","M","Gold",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2613","Moctezuma/Trinidad",-21.00424,-68.73118,"SA","Chile",NA,NA,"M","Silver","Manganese, Gold, Copper",NA,"Unknown","Vein","S","Past Producer","Argentite, Braunite, Gold, Psilomelane, Pyrolusite","Limonite, Quartz",NA,NA,NA,"Dacite","Dacite","Silver"
"2614","Macthomas Property",40.34453,-120.68989,NA,"United States","California","Lassen","M","Gold",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2615","Costa Placer",37.60552,-120.21629,NA,"United States","California","Mariposa","M","Gold",NA,NA,"Placer",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2616","Max Consolidated",38.17071,-120.48711,NA,"United States","California","Calaveras","M","Gold",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2617","Luisita, Mina",-13.04783,-74.86636,"SA","Peru","Huancavelica",NA,"M","Copper, Zinc, Lead, Silver",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,"Estructurales","Andesite","Volcanic Rock (Aphanitic)","Silver"
"2618","Alta Group",31.82202,-111.639,NA,"United States","Arizona","Pima","M","Gold, Silver",NA,NA,"Unknown",NA,NA,"Unknown",NA,NA,NA,"Alta",NA,NA,NA,"Gold"
"2619","Unknown",37.3816,-120.06015,NA,"United States","California","Mariposa","M","Gold",NA,NA,"Unknown",NA,"N","Occurrence","Gold",NA,NA,NA,NA,NA,NA,"Gold"
"2620","Don'T Care Tunnel",40.49938,-112.18441,NA,"United States","Utah","Salt Lake","M","Gold, Silver, Lead",NA,NA,"Unknown","Vein","N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2621","Scadden Flat",39.20819,-121.07354,NA,"United States","California","Nevada","M","Gold",NA,NA,"Unknown",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2622","Crystal Springs",38.00824,-120.42322,NA,"United States","California","Tuolumne","M","Gold",NA,NA,"Unknown",NA,"Y","Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2623","Unnamed Prospect",44.58098,-114.85704,NA,"United States","Idaho","Custer","M","Gold",NA,"Silver, Copper","Underground",NA,NA,"Prospect",NA,NA,NA,"New York Mine",NA,NA,NA,"Gold"
"2624","August Rust",46.4541,-111.73977,NA,"United States","Montana","Broadwater","M","Gold",NA,"Lead, Zinc","Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2625","Byfield",-23.07999,150.69868,"OC","Australia","Queensland",NA,"M","Titanium","Zirconium",NA,"Surface",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Titanium"
"2626","Phu Loi",20.26628,103.19972,"AS","Laos",NA,NA,"M","Gold",NA,NA,"Unknown","Placer","Y","Past Producer",NA,NA,NA,NA,NA,"Gravel",NA,"Gold"
"2627","Pine Tree and Josephine Mine",37.58742,-120.12016,NA,"United States","California","Mariposa","M","Gold",NA,NA,"Unknown",NA,"Y","Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2628","Joseph Skinner",38.7341,-120.80792,NA,"United States","California","El Dorado","M","Gold",NA,NA,"Underground",NA,NA,"Unknown",NA,NA,NA,"Fisk, Porphyry",NA,NA,NA,"Gold"
"2629","Cayot",39.67928,-121.12354,NA,"United States","California","Plumas","M","Gold",NA,NA,"Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2630","Commercial Mine",33.55041,-105.82055,NA,"United States","New Mexico","Lincoln","M","Silver, Copper",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,"Hand-S Group",NA,NA,NA,"Silver"
"2631","Conyers Mine",36.14175,-77.83027,NA,"United States","North Carolina","Nash","M","Gold",NA,NA,"Unknown","Vein","S","Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2632","Revenue Mine North Shaft",45.5341,-111.77055,NA,"United States","Montana","Madison","M","Gold",NA,"Copper, Silver","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2633","Jose Arnulfo, Mina",-7.7861,-77.56198,"SA","Peru","La Libertad",NA,"M","Silver, Gold",NA,NA,"Unknown",NA,"Y","Occurrence",NA,NA,NA,NA,"Estructural Y Mineralogico (El Cuarzo Se Encuentra Como Relleno)",NA,"Diorite","Silver"
"2634","Stribley",38.3449,-120.77131,NA,"United States","California","Amador","M","Gold",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2635","Unnamed Gold Prospect",35.67679,-80.12228,NA,"United States","North Carolina","Davidson","M","Gold",NA,NA,"Unknown","HYDROTHERMAL VEIN","S","Prospect",NA,NA,NA,NA,"QUARTZ VEINS",NA,NA,"Gold"
"2636","Great Eastern and Folsom",38.70527,-120.76925,NA,"United States","California","El Dorado","M","Gold",NA,NA,"Unknown","Placer","N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2637","Henrietta  Mine",43.01321,-116.85375,NA,"United States","Idaho","Owyhee","M","Silver, Gold","Antimony",NA,"Unknown","Vein","S","Past Producer","Miargyrite, Pyrargyrite","Barite, Pyrite","Underground","Big I, Central","Faults, Fractures","Rhyolite","Diorite,Rhyolite,Basalt","Silver"
"2638","Pup Claim",39.49802,-117.02013,NA,"United States","Nevada","Lander","M","Gold",NA,"Silver","Surface",NA,NA,"Occurrence",NA,NA,NA,"Tt Claims",NA,NA,NA,"Gold"
"2639","Paragon Tunnel",47.09241,-110.64194,NA,"United States","Montana","Judith Basin","M","Silver",NA,"Zinc, Lead","Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Silver"
"2640","California Creek",65.63492,-164.8109,NA,"United States","Alaska",NA,"M","Gold",NA,"Silver","Placer",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2641","Unnamed Prospect",43.6455,-113.77089,NA,"United States","Idaho","Custer","M","Silver",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,"Unnamed Mine",NA,NA,NA,"Silver"
"2642","Goat Mountain Vein",46.38017,-113.06619,NA,"United States","Montana","Granite","M","Silver","Gold, Copper","Arsenic","Unknown",NA,"N","Occurrence","Chalcopyrite","Pyrite, Quartz",NA,NA,NA,"Sandstone",NA,"Silver"
"2643","French Creek",38.5971,-120.92492,NA,"United States","California","El Dorado","M","Gold",NA,NA,"Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2644","Mount Vesta Prospect",54.93305,-132.96012,NA,"United States","Alaska",NA,"M","Gold, Silver","Copper","Zinc, Lead","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Sphalerite, Tetrahedrite",NA,"Surface/Underground",NA,NA,"Limestone",NA,"Gold"
"2645","Prospect Church Mine",34.10483,-85.24714,NA,"United States","Georgia","Floyd","M","Aluminum",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Aluminum"
"2646","Pritchet Mine",33.50015,-85.44301,NA,"United States","Alabama","Cleburne","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold","Quartz","Surface/Underground","Pritchard Mine",NA,"Metasedimentary Rock,Mica Schist",NA,"Gold"
"2647","Caralona",47.29842,-120.64057,NA,"United States","Washington","Kittitas","M","Gold",NA,NA,"Surface",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2648","Indianapolis",38.5758,-106.2909,NA,"United States","Colorado","Chaffee","M","Gold",NA,"Lead, Zinc, Copper","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2649","Sunshine Mine",46.10767,-113.25619,NA,"United States","Montana","Deer Lodge","M","Silver, Tungsten","Lead, Copper, Zinc","Antimony","Unknown",NA,"S","Past Producer","Galena, Scheelite, Sphalerite, Tetrahedrite","Calcite, Quartz","Underground","Tungstar Mine, Tarlach Mine","Northeast - Trending Syncline, Intrusive Granodiorite","Shale,Sandstone,Limestone,Dolomite",NA,"Silver"
"2650","Unnamed Prospect",35.1628,-116.96337,NA,"United States","California","San Bernardino","M","Gold",NA,NA,"Surface-Underground",NA,NA,"Prospect",NA,NA,NA,"Unnamed Location",NA,NA,NA,"Gold"
"2651","Wattamuse Creek",59.33617,-161.26551,NA,"United States","Alaska",NA,"M","Gold",NA,"Silver","Placer",NA,NA,"Past Producer",NA,NA,NA,"Discovery Mining CompanyDiscovery, Nos. 1-3 Above, Nos. 1-2 Below, Ryan & Wickert, New York Alaska Gold Dredging Corp., John S. Ketcham, J. K. Bench, J. K. Bench No. 2, Nos. 3-14 Above Discovery, Fraction Between Nos. 4 & 5, Wattamuse Mining Company, Watermuse Creek, Clyde Huffmon, Mcdowell Creek Nos. 1-4, Discovery No. 1-18, Watermouse Creek, James A. Bystedt, J. H. Bench, Edward W. Ahrens, E. H. Bench, E. H. Bench No. 2, J. B. Bench, J. B. Bench No. 2, Evelyn Erickson, Nos. 13-14 Above Discovery, James Heverling, Bristol Bay Mining Company, J. H. Bench No. 2, Joe Jean's Fraction",NA,NA,NA,"Gold"
"2652","Unnamed Pit",42.75842,-123.19505,NA,"United States","Oregon","Douglas","M","Gold",NA,NA,"Surface",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2653","Mogul Mine",32.85705,-108.2284,NA,"United States","New Mexico","Grant","M","Gold, Copper, Zinc, Silver","Lead",NA,"Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","Underground",NA,NA,"Diorite,Hornblendite","Diorite,Hornblendite","Gold"
"2654","U. S. Mine",45.48567,-116.03599,NA,"United States","Idaho","Idaho","M","Gold",NA,NA,"Underground","Vein","S","Past Producer","Gold","Quartz","Underground","Queen of the East",NA,"Diorite","Diorite","Gold"
"2655","Unknown",37.78611,-107.82144,NA,"United States","Colorado","San Juan","M","Gold",NA,"Silver","Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2656","Mt. Gibson",-29.74612,117.16602,"OC","Australia","Western Australia",NA,"M","Gold",NA,NA,"Unknown",NA,NA,"Producer",NA,NA,NA,"Forsayth/Reynolds",NA,NA,NA,"Gold"
"2657","South Belmira Mines",6.63455,-75.64971,"SA","Colombia","Antioquia",NA,"M","Gold",NA,NA,"Unknown","VEIN","S","Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2658","Leadville No 1 Mine",31.77403,-109.82315,NA,"United States","Arizona","Cochise","M","Copper, Silver","Gold",NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"2659","Unnamed Prospect",45.02425,-118.06074,NA,"United States","Oregon","Union","M","Gold",NA,NA,"Surface",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2660","Schroff-O'Neil",61.81066,-149.30129,NA,"United States","Alaska",NA,"M","Gold",NA,"Lead, Copper, Silver, Zinc","Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2661","Sweet Home Mine",46.34549,-113.27262,NA,"United States","Montana","Granite","M","Gold",NA,"Silver","Surface-Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2662","Homestake Mine",36.9394,-116.89033,NA,"United States","Nevada","Nye","M","Gold",NA,NA,"Unknown","Vein","S","Past Producer","Gold",NA,NA,"Homestake-King Mine","Gangue Minerals:  Quartz, Calcite","Rhyolite",NA,"Gold"
"2663","Blue Hog",39.73931,-121.56939,NA,"United States","California","Butte","M","Gold",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2664","Chunar Sur",-23.66919,-68.00116,"SA","Chile",NA,NA,"M","Silver, Lead, Copper",NA,NA,"Unknown","Vein","S","Past Producer","Chalcanthite, Chrysocolla, Malachite",NA,"Underground",NA,NA,"Dacite","Dacite","Silver"
"2665","Gold Centre",41.7391,-115.64622,NA,"United States","Nevada","Elko","M","Gold",NA,"Silver, Lead, Copper","Unknown",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2666","Golden Crown Mine",46.68518,-112.08366,NA,"United States","Montana","Lewis and Clark","M","Gold, Silver","Copper","Antimony","Unknown",NA,"S","Past Producer","Gold, Tetrahedrite","Pyrite, Quartz","Surface/Underground",NA,"Along Intrusive Contact","Schist","Quartz Monzonite","Gold"
"2667","Nut Group",41.55177,-119.41913,NA,"United States","Nevada","Washoe","M","Gold",NA,NA,"Surface",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2668","Hollie Ann",34.31058,-116.8178,NA,"United States","California","San Bernardino","M","Gold","Tungsten",NA,"Unknown",NA,"S","Past Producer","Gold","Quartz","Surface/Underground",NA,NA,"Schist","Granite","Gold"
"2669","Two Mining  Locations",38.41684,-120.82713,NA,"United States","California","Amador","M","Gold",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2670","Copper Queen",46.5357,-111.92368,NA,"United States","Montana","Jefferson","M","Gold",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2671","Spring Creek",34.07697,-111.0765,NA,"United States","Arizona","Gila","M","Gold, Lead, Silver",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2672","Nay-Aug Mine",43.56361,-114.46917,NA,"United States","Idaho","Blaine","M","Zinc, Lead, Silver, Gold","Copper",NA,"Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz, Siderite","Underground",NA,"Faults, Fissure","Quartz Monzonite,Limestone","Quartz Monzonite","Silver"
"2673","Mercedes",-29.82246,-70.90787,"SA","Chile",NA,NA,"M","Silver",NA,NA,"Unknown","Vein","S","Past Producer",NA,NA,NA,NA,NA,"Andesite","Andesite","Silver"
"2674","Argus and Maryland Mine Group",34.24224,-113.96498,NA,"United States","Arizona","La Paz","M","Copper, Gold, Iron, Silver",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2675","Caledonia",43.95175,-118.93045,NA,"United States","Oregon","Grant","M","Gold",NA,NA,"Placer",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2676","Avondale",35.75615,-106.44839,NA,"United States","New Mexico","Sandoval","M","Silver, Gold",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Silver"
"2677","Unnamed Placer",42.60672,-123.24005,NA,"United States","Oregon","Josephine","M","Gold",NA,NA,"Placer",NA,NA,"Unknown",NA,NA,NA,"Placer Name Unknown",NA,NA,NA,"Gold"
"2678","South Heckler Deposit",34.63262,-92.29826,NA,"United States","Arkansas","Pulaski","M","Aluminum",NA,NA,"Surface",NA,NA,"Unknown",NA,NA,NA,"No. 37",NA,NA,NA,"Aluminum"
"2679","Independence 2 Mine",34.47866,-112.30491,NA,"United States","Arizona","Yavapai","M","Gold","Silver, Copper",NA,"Unknown","Vein","S","Producer","Chalcopyrite, Gold",NA,NA,"Independent 2 Claim, Independence 2 Claim","Faulting, Shearing","Diorite,Rhyolite","Diorite,Rhyolite","Gold"
"2680","Kathy E",65.52472,-146.07797,NA,"United States","Alaska",NA,"M","Gold",NA,NA,"Placer",NA,NA,"Prospect",NA,NA,NA,"Preacher Creek, Kathy & 1-25, C & J 1-25",NA,NA,NA,"Gold"
"2681","Kellogg Property",49.82328,-74.01119,NA,"Canada","Quebec",NA,"M","Titanium","Vanadium, Iron",NA,"Surface",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Titanium"
"2682","Fabicious & Rider",41.80843,-122.78502,NA,"United States","California","Siskiyou","M","Gold",NA,NA,"Placer",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2683","Sepik Gold Field 2",-3.59808,143.39889,"OC","Papua New Guinea",NA,NA,"M","Gold, Silver","Platinum",NA,"Unknown","Placer","Y","Past Producer",NA,NA,NA,"Sepik Gold Field Area",NA,NA,NA,"Gold"
"2684","Big Pine Mine",38.8885,-121.08603,NA,"United States","California","Placer","M","Gold","Silver, Lead, Copper",NA,"Unknown",NA,"S","Past Producer","Chalcopyrite, Gold","Quartz","Underground","T.W.A.",NA,NA,NA,"Gold"
"2685","Zhaima Levaya River",54.74772,93.41668,"EU","Russia",NA,NA,"M","Gold",NA,NA,"Unknown",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2686","Robinson Mine",43.09052,-111.30111,NA,"United States","Idaho","Bonneville","M","Gold",NA,"Copper, Silver","Underground","Vein","S","Past Producer","Bornite, Chalcopyrite","Calcite, Pyrite","Surface/Underground",NA,NA,"Limestone",NA,"Gold"
"2687","Isabella Mine",32.4557,-112.17792,NA,"United States","Arizona","Pima","M","Gold, Silver","Lead, Copper, Zinc",NA,"Surface-Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2688","Sawtooth Placers",40.90678,-118.59959,NA,"United States","Nevada","Humboldt","M","Gold",NA,NA,"Placer",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2689","Oneto",38.28381,-120.75601,NA,"United States","California","Calaveras","M","Gold",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2690","Reno Group",41.67174,-122.84302,NA,"United States","California","Siskiyou","M","Gold",NA,NA,"Unknown",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2691","Dagelet River Beach Sands",58.5175,-137.40631,NA,"United States","Alaska",NA,"M","Gold, Titanium",NA,"Iron, PGE","Placer",NA,NA,"Prospect",NA,NA,NA,"Young, Sea Foam Nos. 1-5, Discovery Nos. 1-3, John Young, Ship Cr Trading, Emel Engel",NA,NA,NA,"Gold"
"2692","Gold King",40.70345,-122.605,NA,"United States","California","Shasta","M","Gold",NA,"Silver","Placer",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2693","Bindoon-New Norcia",-25.46243,122.17743,"OC","Australia","Western Australia",NA,"M","Aluminum",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,"Mafic Intrusive Rock",NA,"Aluminum"
"2694","San Cayetano Mine",24.69819,-98.84282,NA,"Mexico","Tamaulipas",NA,"M","Lead, Silver",NA,NA,"Unknown","Vein","Y","Past Producer",NA,"Calcite",NA,NA,NA,"Limestone",NA,"Silver"
"2695","Tellurium Lode",39.33329,-106.53392,NA,"United States","Colorado","Chaffee","M","Gold",NA,"Lead","Surface",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"2696","Monte Cristo",64.94967,-147.36961,NA,"United States","Alaska",NA,"M","Tungsten, Gold, Bismuth",NA,NA,"Unknown",NA,"N","Occurrence","Bismutite, Gold, Scheelite",NA,NA,NA,NA,NA,NA,"Gold"
