"","site_name","latitude","longitude","region","country","state","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type","Commodity"
"2128","Rough Rider #2",37.20192,-113.35302,NA,"United States","Utah","Washington","M","Silver",NA,"Copper, Uranium","Unknown",NA,"S","Past Producer","Cerargyrite, Malachite","Limonite, Pyrite","Underground",NA,"Selective Sandstone Beds","Sandstone",NA,"Silver"
"2129","Summit",67.53974,-148.20329,NA,"United States","Alaska",NA,"M","Gold, Silver","Antimony, Lead, Copper",NA,"Unknown",NA,NA,"Prospect","Arsenopyrite, Gold, Scorodite","Quartz",NA,NA,NA,NA,NA,"Silver"
"2130","Southside Mine",38.32856,-113.61442,NA,"United States","Utah","Beaver","M","Silver, Lead, Gold",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"2131","Choquelimpe",-18.21435,-69.58284,"SA","Chile","Tarapaca",NA,"M","Silver",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"2132","Desert Queen Mine",32.60538,-111.89432,NA,"United States","Arizona","Pinal","M","Silver","Gold","Lead, Zinc","Unknown",NA,"S","Past Producer","Cerargyrite, Silver, Sphalerite","Limonite, Pyrite, Quartz","Surface/Underground","Claims Include Silver Moon, Golden Pea, Western Gold, Golden Chariot, Old Gold, Southern Gold Patent 2852","2 Ne Trending Fault Systems, Permeability","Limestone","Andesite","Silver"
"2133","Gold Top Mine",40.6149,-117.06594,NA,"United States","Nevada","Lander","M","Gold, Silver",NA,"Copper, Zinc","Unknown",NA,"S","Past Producer","Pyrite, Sphalerite",NA,"Underground","Wrongly Labeled Red Top Mine On Topo Map.","Fault Zone, Shears, Breccia Zones","Quartz Monzonite,Quartzite","Quartz Monzonite","Silver"
"2134","Carson Creek",38.01324,-120.52072,NA,"United States","California","Calaveras","M","Gold, Silver",NA,"Zinc","Unknown",NA,"M","Past Producer","Gold, Silver, Tetrahedrite","Quartz",NA,NA,NA,"Slate,Greenstone",NA,"Silver"
"2135","Libertad Mina",-13.04783,-74.96636,"SA","Peru","Huancavelica",NA,"M","Zinc, Lead, Silver, Copper",NA,NA,"Unknown",NA,"Y","Occurrence",NA,NA,NA,NA,NA,"Volcanic Rock (Aphanitic)","Andesite","Silver"
"2136","Rees",39.75326,-114.28474,NA,"United States","Nevada","White Pine","M","Tungsten, Silver, Copper",NA,NA,"Unknown",NA,"S","Producer","Malachite, Scheelite, Tetrahedrite","Fluorite, Quartz",NA,NA,"Igneous Contact, Tactite, Fractures","Limestone","Quartz Monzonite","Silver"
"2137","Akere Group",40.74295,-122.4728,NA,"United States","California","Shasta","M","Copper",NA,NA,"Underground",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA,"Copper"
"2138","Skyline, Wacker, Lead Bullet",39.03527,-107.1548,NA,"United States","Colorado","Gunnison","M","Silver, Lead, Zinc, Copper",NA,NA,"Unknown","Vein","N","Occurrence","Silver",NA,NA,NA,NA,NA,NA,"Silver"
"2139","Pfester Claims",32.9548,-110.85989,NA,"United States","Arizona","Pinal","M","Lead, Silver","Copper",NA,"Surface-Underground",NA,NA,"Prospect",NA,NA,NA,"Scorpion Group",NA,NA,NA,"Silver"
"2140","Bear Creek Mine",35.53038,-79.48726,NA,"United States","North Carolina","Chatham","M","Copper",NA,"Gold","Unknown",NA,"Y","Past Producer","Bornite, Chalcocite, Chalcopyrite, Malachite, Pyrite","Chlorite, Epidote, Limonite, Quartz","Surface/Underground",NA,"Shearing In Coarse Felsic Lithic Tuff.","Andesite","Andesite","Copper"
"2141","Carbonator Prospect",46.19429,-113.10921,NA,"United States","Montana","Deer Lodge","M","Silver",NA,"Tungsten","Underground",NA,NA,"Unknown",NA,NA,NA,"Carbonate",NA,NA,NA,"Silver"
"2142","Unknown",32.93088,-114.16658,NA,"United States","Arizona","Yuma","M","Copper, Gold, Lead, Silver",NA,NA,"Unknown",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Copper"
"2143","Yuscaran",13.88533,-86.86443,NA,"Honduras","El Paraiso",NA,"M","Silver, Gold, Lead, Zinc, Copper",NA,NA,"Unknown",NA,"Y","Past Producer","Galena, Gold, Pyrite, Sphalerite",NA,NA,"Veta Grande Mine, Includes Capiro, Guayabillas, Santa Elena, Mercedes, Veta Grande,, Novillo, Santa Fortuna, Santa Margarita, San Isidro-Santa Gertrudis,, San Juan, Liverpool, Desgare, Jesus, Lampara, Suyato, Tamagas,, Antiojo, Patastero, Iguanos, Gibraltar, Santa Rita, California,, Cinco Senores, Machetero, San Luis, Rosario, Rivas, Amatilo, Quay,, Virgin, and Guajinaguil Veins",NA,"Rhyolite,Andesite","Diorite","Silver"
"2144","Exito Prospect",-9.95406,-77.0178,"SA","Peru","Ancash",NA,"M","Zinc, Lead, Silver",NA,NA,"Unknown","Vein","N","Occurrence","Galena, Pyrite, Sphalerite, Tetrahedrite","Quartz",NA,NA,NA,"Limestone",NA,"Silver"
"2145","Julia Mine",43.97488,-115.29124,NA,"United States","Idaho","Boise","M","Silver",NA,"Gold","Surface-Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"2146","Concheri Prospect",5.23465,-75.76639,"SA","Colombia","Caldas",NA,"M","Molybdenum, Copper",NA,NA,"Unknown",NA,"S","Occurrence","Chalcocite, Malachite, Molybdenite",NA,NA,NA,NA,"Schist",NA,"Copper"
"2147","Hormiguero Mine",13.53091,-88.06002,NA,"El Salvador","San Miguel",NA,"M","Gold, Silver",NA,NA,"Unknown",NA,"Y","Past Producer","Chalcopyrite, Galena, Gold, Malachite, Pyrite, Sphalerite","Quartz","Underground","Gallardo, Homiguero, And Guadalupe Veins",NA,"Volcanic Rock (Aphanitic)","Volcanic Rock (Aphanitic)","Silver"
"2148","Dolly Varden Mine",37.98694,-107.53675,NA,"United States","Colorado","Hinsdale","M","Silver","Lead, Copper","Antimony, Zinc","Unknown","Vein","S","Past Producer","Chalcocite, Chalcopyrite, Galena, Pyrargyrite, Sphalerite, Stephanite","Quartz",NA,"Varden Belle Mine, Patented Claim: Dolly Varden, MS 172",NA,"Sandstone,Andesite","Rhyolite,Quartz Latite,Andesite","Silver"
"2149","Pingo",-28.85025,-70.91898,"SA","Chile",NA,NA,"M","Gold, Copper",NA,NA,"Unknown","Vein","S","Past Producer","Chalcopyrite, Gold, Pyrite",NA,"Unknown",NA,NA,"Tonalite,Diorite","Tonalite,Diorite","Copper"
"2150","Syracuse",48.20565,-118.21581,NA,"United States","Washington","Ferry","M","Silver",NA,"Gold","Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Silver"
"2151","Streator Mine",38.68745,-114.81446,NA,"United States","Nevada","White Pine","M","Silver",NA,"Lead, Gold, Copper","Underground",NA,NA,"Past Producer",NA,NA,NA,"Consolidated Group",NA,NA,NA,"Silver"
"2152","Gold Note Mine",34.39227,-112.38352,NA,"United States","Arizona","Yavapai","M","Silver","Gold, Lead",NA,"Unknown","Vein","S","Past Producer","Galena","Pyrite, Quartz","Underground",NA,"Faulting, Shearing","Diorite","Diorite","Silver"
"2153","La Estrella",-26.1336,-70.18286,"SA","Chile",NA,NA,"M","Copper",NA,NA,"Unknown",NA,"S","Past Producer","Atacamite, Chalcocite, Chalcopyrite, Chrysocolla, Cuprite, Malachite","Magnetite, Pyrite, Specularite","Unknown",NA,"Fault","Andesite","Andesite","Copper"
"2154","Unnamed (shore of Leask Cove)",55.50575,-131.50077,NA,"United States","Alaska",NA,NA,"Lead, Copper",NA,NA,"Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Copper"
"2155","Gaslight",40.39638,-105.97871,NA,"United States","Colorado","Jackson","M","Silver",NA,"Copper","Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Silver"
"2156","Rhode Island Cu Mine",47.1878,-88.51815,NA,"United States","Michigan","Houghton","M","Copper",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Copper"
"2157","Santa Ana",27.13362,-108.55059,NA,"Mexico","Chihuahua",NA,"M","Silver, Gold",NA,NA,"Unknown",NA,"U","Occurrence",NA,NA,NA,NA,"Vein? Possibly More Dissimination Controlled Ore.","Felsic Volcanic Rock","Rhyolite","Silver"
"2158","Unnamed (southwest Gravina Island)",55.1978,-131.82566,NA,"United States","Alaska",NA,"B","Silver, Gold","Barium-Barite",NA,"Unknown",NA,NA,"Prospect","Barite, Chalcopyrite, Galena, Sphalerite","Quartz",NA,NA,NA,NA,NA,"Silver"
"2159","Federal and C & C Fraction Lodes",38.46303,-117.18202,NA,"United States","Nevada","Nye","M","Copper",NA,NA,"Surface-Underground",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Copper"
"2160","Cloudman Bay",60.83558,-146.72454,NA,"United States","Alaska",NA,NA,"Gold, Silver",NA,NA,"Unknown",NA,NA,"Prospect","Chalcopyrite, Pyrite, Sphalerite","Quartz",NA,NA,NA,NA,NA,"Silver"
"2161","Mission Mine",31.99234,-111.0643,NA,"United States","Arizona","Pima","B","Silver, Molybdenum, Copper","PGE, Gold, Lead, Zinc","Cadmium, Tungsten, Tin, Fluorine-Fluorite","Underground","Porphyry Cu, Skarn related","L","Producer","Bornite, Chalcocite, Chalcopyrite, Copper, Cubanite, Galena, Hematite, Magnetite, Molybdenite, Pyrite, Scheelite, Sphalerite, Chrysocolla, Tennantite","Clay, Chlorite, Diopside, Garnet","Surface","Mission Porphyry Copper Deposit, East Pima, Mission - San Xavier - Eisenhower, Eisenhower Mine, Palo Verde, Mission ExtensionSan Xavier, East Pima Mine","Tactite And Hornfelsed Sedimentary Units, Particularly Limy Units,  Less In Argillite; Contact Of Papago Formation With Underlying Paleozoic Sedimentary Rocks; Low Angle Thrust Faults","Skarn (Tactite),Limestone","Quartz Monzonite","Silver"
"2162","Mitchell",37.72853,-120.46267,NA,"United States","California","Tuolumne","M","Gold, Silver","Copper, Zinc",NA,"Unknown",NA,"N","Occurrence","Chalcopyrite, Sphalerite",NA,"Underground","Boone Terre",NA,NA,NA,"Silver"
"2163","Rio Sin",18.87647,-70.22095,"CR","Dominican Republic","La Vega",NA,"M","Copper, Zinc, Lead",NA,NA,"Unknown",NA,"Y","Past Producer",NA,NA,NA,NA,NA,"Latite,Andesite",NA,"Copper"
"2164","Tri-Metallic Mining Co. Property",37.50801,-117.22897,NA,"United States","Nevada","Esmeralda","M","Copper, Silver","Gold",NA,"Unknown","Replacement","S","Past Producer","Chalcocite, Chalcopyrite, Copper, Malachite","Calcite",NA,NA,NA,"Limestone",NA,"Copper"
"2165","Telluride Chief Mill",35.11192,-113.82079,NA,"United States","Arizona","Mohave","M","Silver",NA,NA,"Processing Plant",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"2166","Lady Bell Mine",39.58168,-106.74123,NA,"United States","Colorado","Eagle","M","Silver",NA,"Copper","Underground",NA,NA,"Past Producer",NA,NA,NA,"Lady Belle Mine",NA,NA,NA,"Silver"
"2167","White River Claims",35.84997,-118.65093,NA,"United States","California","Tulare","M","Molybdenum, Copper, Silver",NA,NA,"Unknown",NA,"N","Occurrence","Molybdenite",NA,NA,NA,NA,"Quartz Monzonite",NA,"Copper"
"2168","Bajo San Lucas",-27.41416,-66.58273,"SA","Argentina","Catamarca",NA,"M","Copper",NA,"Molybdenum","Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Copper"
"2169","National Mine",41.83548,-117.57428,NA,"United States","Nevada","Humboldt","M","Silver, Lead, Gold","Copper","Arsenic, Antimony","Underground",NA,NA,"Past Producer",NA,NA,NA,"Charleston Claim, West Virginia Claim, Stall Shaft, Hyde Teunne, National Mines Company",NA,NA,NA,"Silver"
"2170","Santa Teresita, Mina",-9.91462,-77.08307,"SA","Peru","Ancash",NA,"M","Lead, Silver",NA,NA,"Unknown",NA,"Y","Past Producer","Galena","Calcite",NA,NA,NA,"Limestone",NA,"Silver"
"2171","Three Mile Prospect",44.93268,-115.18205,NA,"United States","Idaho","Valley","M","Silver",NA,NA,"Surface",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Silver"
"2172","Tecolotes",26.81837,-105.83385,NA,"Mexico","Chihuahua",NA,"M","Lead, Silver",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,"Conglomerate,Volcanic Rock (Aphanitic)","Felsic Volcanic Rock","Silver"
"2173","Littlejohn Prospect",36.59174,-78.78696,NA,"United States","Virginia","Halifax","M","Copper",NA,NA,"Unknown",NA,"N","Occurrence","Bornite, Chalcocite, Malachite","Epidote, Quartz","Underground",NA,"Shear Zones","Greenstone","Meta-Basalt","Copper"
"2174","Florence",34.50005,-112.35074,NA,"United States","Arizona","Yavapai","M","Antimony, Arsenic, Copper",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Copper"
"2175","Rocky Hill Group",34.58974,-113.54998,NA,"United States","Arizona","Mohave","M","Copper, Lead, Silver, Zinc, Gold",NA,NA,"Unknown",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Copper"
"2176","Hackberry Leach Plant",34.41505,-112.27184,NA,"United States","Arizona","Yavapai","M","Silver",NA,NA,"Leach",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"2177","Green Monster",37.74934,-118.23204,NA,"United States","California","Mono","M","Silver",NA,"Copper, Gold, Lead, Zinc","Underground",NA,NA,"Past Producer",NA,NA,NA,"White Mountains Rare Ii Area",NA,NA,NA,"Silver"
"2178","Unnamed (east of Mentasta Lake)",62.8858,-143.65874,NA,"United States","Alaska",NA,"M","Copper, Silver",NA,NA,"Unknown",NA,NA,"Occurrence","Bornite, Chalcopyrite","Calcite, Epidote",NA,"Unnamed",NA,"Basalt","Basalt","Copper"
"2179","(Facility) San Manuel Copper Smelter",32.61621,-110.62238,NA,"United States","Arizona","Pinal","M","Copper",NA,NA,"Processing Plant",NA,NA,"Plant",NA,NA,NA,"San Manuel  Smelter",NA,NA,NA,"Copper"
"2180","Middle Spring Prospect",37.12081,-113.92803,NA,"United States","Utah","Washington","M","Copper",NA,NA,"Unknown",NA,"N","Occurrence","Chalcopyrite, Malachite","Limonite, Quartz",NA,NA,"Shear Zone","Gneiss,Argillite,Pegmatite",NA,"Copper"
"2181","Treasure Hill Claim #1213",39.44602,-118.12763,NA,"United States","Nevada","Churchill","M","Silver, Gold",NA,NA,"Unknown",NA,"N","Occurrence","Galena","Calcite, Epidote",NA,"NBMG Sample Sites 3920 3921","Shear Zone Along Contact Between Sediments And Volcanics","Volcanic Rock (Aphanitic)","Volcanic Rock (Aphanitic)","Silver"
"2182","Silver Star Extension Mine",37.61029,-107.77758,NA,"United States","Colorado","La Plata","M","Silver",NA,"Copper","Unknown","Vein","S","Past Producer","Pyrite","Limonite, Quartz",NA,NA,NA,"Gneiss",NA,"Silver"
"2183","Copper Valley Mining Co.",40.42603,-114.19946,NA,"United States","Nevada","Elko","M","Copper",NA,"Lead, Silver, Gold","Surface",NA,NA,"Past Producer",NA,NA,NA,"Dead Cedar",NA,NA,NA,"Copper"
"2184","Morning Star",48.96707,-118.5192,NA,"United States","Washington","Ferry","M","Copper, Silver, Gold","Lead",NA,"Unknown","Vein","S","Past Producer","Chalcopyrite, Gold, Pyrite, Pyrrhotite, Scheelite","Quartz",NA,NA,"Contact Shear Zone","Greenstone","Serpentinite","Copper"
"2185","Placer Ground",38.9477,-117.2376,NA,"United States","Nevada","Nye","M","Silver, Gold",NA,NA,"Unknown","Placer","N","Occurrence","Gold",NA,NA,NA,NA,"Alluvium",NA,"Silver"
"2186","Red Rock",40.74845,-122.4194,NA,"United States","California","Shasta","M","Copper",NA,NA,"Unknown",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Copper"
"2187","Copperville Mine",34.85892,-113.81329,NA,"United States","Arizona","Mohave","M","Silver","Copper, Zinc, Gold, Lead",NA,"Unknown",NA,"S","Past Producer","Bornite, Galena, Pyrite, Silver, Sphalerite",NA,NA,"Siamese Group",NA,"Granite","Diorite","Silver"
"2188","Iwami Zn - Pb - Cu Mitsui",34.99866,132.49888,"AS","Japan","Shimane",NA,"M","Zinc, Lead, Copper",NA,NA,"Unknown",NA,"S","Producer",NA,NA,NA,NA,NA,NA,NA,"Copper"
"2189","John Day",48.31125,-117.6755,NA,"United States","Washington","Stevens","M","Silver",NA,"Copper, Lead","Underground",NA,NA,"Prospect",NA,NA,NA,"W. B Stuart",NA,NA,NA,"Silver"
"2190","First Chance",45.57681,-110.49191,NA,"United States","Montana","Park","M","Silver",NA,NA,"Surface",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Silver"
"2191","Maria",-26.70859,-70.07731,"SA","Chile",NA,NA,"M","Gold, Copper",NA,NA,"Unknown","Vein","S","Past Producer","Gold, Pyrite",NA,"Underground",NA,NA,"Diorite","Diorite","Copper"
"2192","Andy O'Neil Andy O.",48.24984,-119.08447,NA,"United States","Washington","Okanogan","M","Silver","Lead, Copper","Antimony","Unknown",NA,"N","Occurrence","Bornite, Chalcopyrite, Galena, Pyrite, Tetrahedrite",NA,NA,NA,NA,"Granite",NA,"Silver"
"2193","Alabama-California Mine",38.84444,-121.15639,NA,"United States","California","Placer","M","Silver, Gold","Lead","Arsenic, Bismuth, Antimony","Underground","Hydrothermal vein",NA,"Past Producer","Gold, Pyrite, Galena, Argentite, Telluride","Quartz",NA,"American","Quartz veins fill fractures developed in quartz diorite","Quartz Diorite",NA,"Silver"
"2194","Clyde Mine",38.35807,-112.30388,NA,"United States","Utah","Piute","M","Silver, Lead",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"2195","Chambishi",-12.6601,28.04565,"AF","Zambia","Copperbelt",NA,"M","Cobalt, Copper","Silver, Gold",NA,"Surface-Underground","Sediment-hosted Cu",NA,"Producer",NA,NA,"Underground","Chambishi Main and West, Chambishi Southeast",NA,NA,NA,"Copper"
"2196","Horn Silver Mine",38.44996,-113.25914,NA,"United States","Utah","Beaver","M","Lead, Zinc, Silver",NA,NA,"Unknown",NA,"L","Producer","Cerargyrite, Plumbojarosite",NA,NA,NA,NA,"Limestone",NA,"Silver"
"2197","Patricia",-25.93082,-70.38287,"SA","Chile",NA,NA,"M","Copper",NA,NA,"Unknown","Vein","S","Past Producer",NA,NA,NA,NA,NA,"Andesite","Andesite","Copper"
"2198","Kirwin",43.87493,-109.28465,NA,"United States","Wyoming","Park","M","Copper","Silver, Molybdenum, Gold, Lead, Zinc",NA,"Surface","Porphyry Cu",NA,"Past Producer","Chalcopyrite, Molybdenite, Chalcocite, Covellite, Digenite, Pyrite","Calcite, Epidote, Quartz, Biotite, Chlorite, Clay, Barite","Surface","Amax Kirwin, North Side Mine, Wolf Shaft, Kirwin Copper, Kerwin, Bald Mountain",NA,"Quartz Latite","Andesite,Plutonic Rock","Copper"
"2199","Minorca",48.86263,-118.03056,NA,"United States","Washington","Stevens","M","Silver, Copper, Gold",NA,NA,"Unknown","Vein","N","Prospect","Chalcopyrite, Pyrite, Pyrrhotite","Quartz",NA,NA,NA,"Quartzite,Argillite",NA,"Silver"
"2200","Arthur's Seat",18.13736,-77.21307,"CR","Jamaica","Clarendon",NA,"M","Copper","Silver, Gold",NA,"Unknown","Vein","N","Occurrence","Bornite, Chalcocite, Chalcopyrite, Cuprite, Malachite, Tetrahedrite",NA,NA,NA,NA,"Andesite",NA,"Copper"
"2201","Virgen Del Carmen Occurrence",-28.52829,-68.52031,"SA","Argentina","La Rioja",NA,"M","Copper",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Copper"
"2202","Silver Chief Mine",46.33489,-113.26509,NA,"United States","Montana","Granite","M","Silver","Lead, Gold",NA,"Unknown",NA,"S","Past Producer","Gold",NA,NA,NA,NA,"Diorite","Diorite","Silver"
"2203","Bluebird Quartz Lode",46.07069,-113.48282,NA,"United States","Montana","Granite","M","Copper",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Copper"
"2204","Posthole",39.21853,-115.48978,NA,"United States","Nevada","White Pine","M","Silver",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,"Post-Hole",NA,NA,NA,"Silver"
"2205","Gold Standard Mine",34.29784,-114.5236,NA,"United States","California","San Bernardino","M","Copper",NA,NA,"Surface-Underground",NA,NA,"Prospect",NA,NA,NA,"Gold Standard",NA,NA,NA,"Copper"
"2206","Santa Ursula",-15.13108,-70.83291,"SA","Peru","Puno",NA,"M","Lead, Zinc, Silver",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Silver"
"2207","Cinnabar Prospects",36.69003,-106.24309,NA,"United States","New Mexico","Rio Arriba","M","Gold, Silver",NA,NA,"Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Silver"
"2208","Hays Mine (Pittsburgh & Boston)",47.46556,-87.86364,NA,"United States","Michigan","Keweenaw","M","Copper",NA,NA,"Underground","Fissure Copper Veins","U","Past Producer",NA,NA,NA,NA,NA,"Basalt",NA,"Copper"
"2209","Gloria",-25.82249,-69.93703,"SA","Chile",NA,NA,"M","Copper",NA,NA,"Unknown","Vein","S","Past Producer","Chalcopyrite","Hematite, Specularite","Underground",NA,NA,"Andesite","Andesite","Copper"
"2210","Andrus Mine",37.90833,-107.74167,NA,"United States","Colorado","San Miguel","M","Gold, Copper, Zinc, Lead",NA,"Silver","Underground",NA,"S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite",NA,NA,"Andrews Mine",NA,"Volcanic Rock (Aphanitic),Latite",NA,"Copper"
"2211","Copper Mountain Mine",55.23167,-132.61291,NA,"United States","Alaska",NA,"M","Copper","Silver, Gold",NA,"Unknown",NA,"S","Past Producer","Bornite, Chalcopyrite, Copper","Epidote, Garnet, Magnetite, Scapolite","Surface/Underground","Oregon, Iron Crown, Alaska Consolidated Copper Co., Coppermount, Claims: Indiana, New York",NA,"Limestone","Diorite","Copper"
"2212","Unnamed Prospect",34.9689,-117.48369,NA,"United States","California","San Bernardino","M","Copper",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Copper"
"2213","Eureka Claim",48.96845,-119.60395,NA,"United States","Washington","Okanogan","M","Lead, Silver",NA,"Gold","Unknown",NA,"N","Prospect","Galena","Quartz",NA,NA,"Quartz Vein","Diorite","Diorite","Silver"
"2214","Sitting Bull",46.37796,-111.70559,NA,"United States","Montana","Broadwater","M","Silver, Gold",NA,NA,"Unknown",NA,"N","Prospect","Galena, Pyrite",NA,"Surface/Underground",NA,"Contact Zone Between Limestone And Granite","Limestone,Volcanic Rock (Aphanitic),Granite","Granite","Silver"
"2215","Pope Mine",37.9108,-114.05804,NA,"United States","Nevada","Lincoln","B","Silver, Gold","Copper, Lead","Fluorine-Fluorite, Antimony","Unknown","Vein","S","Past Producer",NA,"Limonite, Pyrite, Quartz",NA,"NBMG Sample Site 1723.","Zone Of Fracturing And/Or Shearing","Rhyolite","Rhyolite","Silver"
"2216","J.K.C. and S. Group",33.04679,-110.75879,NA,"United States","Arizona","Gila","M","Copper","Gold, Silver",NA,"Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Copper"
"2217","Pluto Mine",38.37719,-112.26884,NA,"United States","Utah","Piute","M","Silver, Gold",NA,NA,"Unknown","Vein","S","Past Producer","Gold",NA,NA,NA,"Vein","Limestone",NA,"Silver"
"2218","Red River Stibnite Deposit",45.80293,-115.47098,NA,"United States","Idaho","Idaho","B","Antimony, Silver, Gold",NA,"Sulfur, Zinc","Unknown","Vein","N","Past Producer","Antimony",NA,NA,NA,NA,"Quartzite,Schist,Gneiss",NA,"Silver"
"2219","San Francisco",-18.29765,-69.53287,"SA","Chile",NA,NA,"M","Molybdenum, Copper",NA,NA,"Unknown",NA,"N","Occurrence","Molybdenite","Pyrite",NA,NA,NA,"Diorite,Andesite","Diorite,Andesite","Copper"
"2220","Buffalo Mine",44.86845,-118.38775,NA,"United States","Oregon","Grant","M","Silver",NA,"Zinc, Lead, Gold, Copper","Underground",NA,NA,"Past Producer",NA,NA,NA,"Monitor, Constitution",NA,NA,NA,"Silver"
"2221","Concrete",39.79999,-105.52892,NA,"United States","Colorado","Gilpin","M","Lead, Silver, Zinc, Copper, Gold",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"2222","Honolulu-Big Horn Mine",35.97831,-117.15839,NA,"United States","California","Inyo","M","Zinc, Lead, Silver","Gold, Copper",NA,"Unknown","Replacement","S","Past Producer","Galena, Sphalerite, Tetrahedrite",NA,NA,"Gibraltar",NA,"Marble",NA,"Silver"
"2223","Marina",-24.54251,-70.55122,"SA","Chile",NA,NA,"M","Copper","Gold",NA,"Unknown","Vein","S","Past Producer","Gold, Malachite",NA,"Underground",NA,"Fault","Diorite","Diorite","Copper"
"2224","Sheridan Mine",31.60265,-108.34922,NA,"United States","New Mexico","Hidalgo","M","Lead, Zinc, Silver","Cadmium",NA,"Unknown","Hydrothermal Vein","S","Past Producer","Smithsonite","Calcite, Limonite",NA,"Carbonate King 1 and 2 Claims","Ne?-Trending Faults","Limestone",NA,"Silver"
"2225","Cable Line Occurrence Prospect",45.10766,-116.75071,NA,"United States","Idaho","Adams","M","Copper",NA,NA,"Unknown",NA,"N","Prospect","Chalcocite, Malachite","Hematite, Ilmenite",NA,NA,"Fractures","Keratophyre,Volcanic Breccia (Agglomerate)","Keratophyre,Volcanic Breccia (Agglomerate)","Copper"
"2226","Colo. Sch. Mines Claims",39.74832,-105.51115,NA,"United States","Colorado","Clear Creek","M","Gold, Silver, Lead, Zinc",NA,NA,"Unknown",NA,"N","Occurrence","Gold, Lead, Silver",NA,NA,"Colorado School of Mines Claims",NA,NA,NA,"Silver"
"2227","Gardner-Murphy Prospect",44.79096,-118.733,NA,"United States","Oregon","Grant","M","Copper, Molybdenum",NA,NA,"Unknown",NA,"N","Occurrence","Chalcopyrite, Molybdenite",NA,NA,NA,NA,"Diorite",NA,"Copper"
"2228","Crown Point Shaft",38.25723,-106.11921,NA,"United States","Colorado","Saguache","M","Gold, Silver",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,"See Comments","Quartz Latite","Quartz Latite,Andesite","Silver"
"2229","La Plata Mine",31.52458,-110.59345,NA,"United States","Arizona","Santa Cruz","M","Silver, Copper","Lead, Zinc","Manganese","Unknown",NA,"S","Producer","Argentite, Cerargyrite, Copper, Lead","Calcite, Hematite, Limonite, Psilomelane","Underground","Black Ace","Vein Along Fault Fissure Traversing Red Conglomerate","Basalt",NA,"Silver"
"2230","Spider Prospect",39.47713,-118.10402,NA,"United States","Nevada","Churchill","M","Silver, Gold",NA,"Lead","Unknown","Vein","N","Occurrence","Gold","Quartz",NA,"Spider and Wasp Group, Spider Patent, Tony Pam Patent, NBMG Sample Sites 3906, 3907",NA,"Tuff","Tuff","Silver"
"2231","(Facility) Osaka Refinery",34.6654,135.49882,"AS","Japan","Osaka",NA,"M","Copper","Silver, Gold, Selenium",NA,"Processing Plant",NA,NA,"Plant",NA,NA,NA,NA,NA,NA,NA,"Copper"
"2232","Liberator Mine",46.1799,-111.72506,NA,"United States","Montana","Broadwater","M","Silver",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Silver"
