"","site_name","latitude","longitude","region","country","state","county","com_type","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"495","Unnamed Occurrence",67.46126,-154.99708,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite","Magnetite, Quartz","","","","Phyllite","Gneiss"
"496","Unnamed Occurrence",67.82321,-155.26353,NA,"United States","Alaska","","M","Silver, Lead","","Unknown","","N","Occurrence","Chalcopyrite","Quartz","","","","Argillite",""
"497","Unnamed Occurrence",67.83738,-155.26631,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite, Sphalerite","Quartz","","","","Argillite",""
"498","Unnamed Occurrence",67.58272,-151.92479,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite, Malachite","","","Sheep Creek","","Limestone",""
"499","Unnamed Occurrence",67.53717,-151.49506,NA,"United States","Alaska","","M","","Gold, Silver","Unknown","","N","Occurrence","Bornite","Calcite, Quartz","","","","",""
"500","Unnamed Occurrence",67.5305,-151.59089,NA,"United States","Alaska","","M","","Silver","Unknown","","N","Occurrence","Galena, Malachite","","","","","",""
"501","Unnamed Occurrence",67.473,-151.48255,NA,"United States","Alaska","","M","","Gold, Silver","Unknown","","N","Occurrence","Bornite, Malachite","","","Mathews Dome","","Schist",""
"502","Unnamed Occurrence",67.49578,-151.51116,NA,"United States","Alaska","","M","Antimony, Silver","Gold","Unknown","","N","Occurrence","Tetrahedrite","Limonite, Quartz","","","","",""
"503","Vermont Dome Occurrence",67.51941,-150.23335,NA,"United States","Alaska","","M","","Zinc","Unknown","","N","Occurrence","Malachite","","","","","",""
"504","Unnamed Occurrence",67.38191,-150.16361,NA,"United States","Alaska","","M","","Zinc","Unknown","","N","Occurrence","Bornite","","","","","Dolomite",""
"505","Unnamed Occurrence",67.54826,-152.56009,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Malachite","","","Vabm Allen","","Limestone",""
"506","Unnamed Occurrence",67.41163,-150.12666,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite, Chrysocolla","Gypsum, Quartz","","","","Mica Schist",""
"507","Unnamed Occurrence",67.51799,-151.96173,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Bornite, Galena, Malachite","","","","","Calc-Silicate Schist",""
"508","Unnamed Occurrence",67.10575,-152.30502,NA,"United States","Alaska","","M","","Tungsten","Unknown","","N","Occurrence","Chalcopyrite","","","","","Greenstone",""
"509","Unnamed Occurrence",67.27853,-152.47421,NA,"United States","Alaska","","M","Lead","Antimony, Zinc","Unknown","","N","Occurrence","Bornite, Galena, Malachite","Quartz","","","","Dolomite",""
"510","Unnamed Occurrence",67.54133,-152.06507,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Covellite, Malachite","","","","","Calc-Silicate Schist",""
"511","Unnamed Occurrence",67.40547,-152.7684,NA,"United States","Alaska","","M","Silver, Tin","","Unknown","","N","Occurrence","Cassiterite, Malachite","","","","","Gneiss",""
"512","Unnamed Occurrence",67.39881,-152.7584,NA,"United States","Alaska","","M","","Tin, Silver","Unknown","","N","Occurrence","Bornite, Sphalerite","","","","","Skarn (Tactite)",""
"513","Unnamed Occurrence",67.35908,-152.65839,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","","","","","","Calc-Silicate Schist",""
"514","Unnamed Occurrence",67.38132,-152.00005,NA,"United States","Alaska","","M","Zinc","Titanium, Metal, Tin, Nickel","Unknown","","N","Occurrence","Cassiterite, Chalcopyrite, Rutile, Sphalerite","","","","","Quartzite",""
"515","Unnamed Occurrence",67.5916,-151.8984,NA,"United States","Alaska","","M","","Molybdenum","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Hematite","","","","Quartzite","Limestone"
"516","Unnamed Occurrence",67.35158,-152.45006,NA,"United States","Alaska","","M","","Zinc","Unknown","","N","Occurrence","Chalcopyrite","","","","","Schist",""
"517","Unnamed Occurrence",67.54688,-152.0484,NA,"United States","Alaska","","M","","Molybdenum","Unknown","","N","Occurrence","Bornite, Covellite","Quartz","","","","Schist",""
"518","Unnamed Occurrence",67.56022,-152.00339,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Cuprite","Quartz","","","","Schist",""
"519","Unnamed Occurrence",67.30634,-151.24002,NA,"United States","Alaska","","M","Tin","Zinc, Gold, Silver","Unknown","","N","Occurrence","Cassiterite, Chalcopyrite, Pyrrhotite, Sphalerite","","","","","Marble",""
"520","Unnamed Occurrence",67.308,-151.24168,NA,"United States","Alaska","","M","Gold, Silver","","Unknown","","N","Occurrence","Chalcopyrite, Pyrrhotite, Sphalerite","","","","","Marble",""
"521","Unnamed Occurrence",67.42634,-151.28503,NA,"United States","Alaska","","M","","Silver, Molybdenum","Unknown","","N","Occurrence","Chalcopyrite, Tetrahedrite","","","","","Greenschist",""
"522","Unnamed Occurrence",67.47634,-151.48338,NA,"United States","Alaska","","M","","","Unknown","Unknown","N","Occurrence","Malachite","","","","","Schist",""
"523","Middle Peak Occurrence",58.25947,-134.25533,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","","","","","Metavolcanic Rock",""
"524","Keystone Claims",58.47975,-134.49369,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Pyrrhotite, Quartz","","","","Diorite","Diorite"
"525","Indiana Prospect",58.84392,-135.04984,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite, Gold","","Underground","Alaska Gold Mining Co.","","Diorite",""
"526","Mansfield Gold Mining Co. Prospect",58.26224,-134.85758,NA,"United States","Alaska","","M","","Lead, Zinc","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","","Surface/Underground","Seattle Group","","Schist",""
"527","Mt. Young No. 3 Occurrence",58.85863,-135.58819,NA,"United States","Alaska","","M","","Zinc","Unknown","","N","Occurrence","Chalcopyrite","","","","","",""
"528","Unnamed Occurrence",58.93446,-135.95209,NA,"United States","Alaska","","M","","Molybdenum","Unknown","","N","Occurrence","","","","","","Granite",""
"529","Mertie Lode Prospect",58.23141,-134.85785,NA,"United States","Alaska","","M","Cobalt","Silver, Gold","Unknown","","N","Occurrence","Chalcopyrite, Pentlandite","Hornblende, Labradorite, Olivine, Pyrite","Surface/Underground","Funter Bay Nickel-Copper Deposit","Sulfide-Rich Gabbro Is Localized Along The Keel Of The Pipe","Hornblendite","Gabbro,Norite"
"530","Unnamed Occurrence",58.19835,-134.83395,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","Pyrite, Quartz, Siderite","","","","Volcanic Breccia (Agglomerate)",""
"531","York Creek Occurrence",58.64806,-135.92291,NA,"United States","Alaska","","M","Nickel, Cobalt","Gold","Unknown","","N","Occurrence","","Pyrite, Pyrrhotite, Quartz","","","","Hornfels",""
"532","Lucky Six Claims",58.75946,-135.25484,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite, Euxenite, Galena, Thorianite","","","","","Quartz Monzonite","Quartz Monzonite"
"533","Mt. Young No. 2 Occurrence",58.88807,-135.57847,NA,"United States","Alaska","","M","Molybdenum, Gold, Silver","Tungsten","Unknown","","N","Occurrence","","","","","","",""
"534","Unnamed Occurrence",58.96446,-135.55569,NA,"United States","Alaska","","M","","Cobalt","Unknown","","N","Occurrence","Chalcopyrite","","","","","Greenschist",""
"535","Miller Peak Occurrence",58.72751,-135.90625,NA,"United States","Alaska","","M","Silver","","Unknown","","N","Occurrence","Chalcopyrite, Malachite","Ankerite, Biotite, Calcite, Chlorite, Pyrite, Quartz, Sericite","","","","Limestone",""
"536","Unnamed Occurrence",58.84391,-135.67458,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Bornite","","","","","Volcanic Rock (Aphanitic)",""
"537","Exray, Pit No. 6 Prospect",58.43723,-135.53816,NA,"United States","Alaska","","M","","Silver","Unknown","","N","Occurrence","Chalcopyrite","Calcite","","","","Argillite",""
"538","Adams Inlet Occurrence",58.86501,-135.98265,NA,"United States","Alaska","","M","Cobalt","Molybdenum, Silver, Tin","Unknown","","N","Occurrence","Chalcopyrite","","","","","Basalt","Basalt"
"539","Unnamed (south of Winers Lake)",67.21969,-149.73329,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Pyrite, Malachite, Azurite","","","","","Volcanic Rock (Aphanitic)",""
"540","West Fork",67.19971,-148.73326,NA,"United States","Alaska","","M","Gold, Silver","","Unknown","","","Occurrence","","","","","","Volcanic Rock (Aphanitic)",""
"541","Siwash Creek",67.1197,-149.40327,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","","","","","","Chert",""
"542","Unnamed (between South Fork Koyukuk River and Mosquito Fork)",67.12969,-149.64328,NA,"United States","Alaska","","M","Nickel","","Unknown","","","Occurrence","","","","","","",""
"543","Unnamed (near Horse Creek)",67.39972,-148.97329,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Azurite, Malachite","","","","","Greenstone",""
"544","Howard Creek",67.3797,-149.91332,NA,"United States","Alaska","","M","Nickel","","Unknown","","","Occurrence","Chalcopyrite, Galena, Pyrrhotite","Quartz","","","","Schist",""
"545","Anderson Creek",67.64973,-148.62332,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite, Malachite","Quartz","","","","Schist",""
"546","Bibban",67.87974,-148.73335,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Malachite, Pyrite, Pyrrhotite","Quartz","","Bibbon","","Limestone",""
"547","Big Jim Creek (tributary to Dietrich River)",67.85971,-149.95339,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Malachite, Galena, Azurite","","","","","Sandstone",""
"548","Evelyn Lee",67.65972,-149.26334,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Bornite, Chalcopyrite, Gold, Pyrite","","","","","Marble","Hornblendite"
"549","Geroe Creek",67.67973,-148.81333,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Molybdenite","Chlorite, Quartz, Sericite","","MAS claims","","Granite","Diorite,Granite"
"550","Ginger",67.70972,-149.28334,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Magnetite, Pyrite","","","","","Limestone",""
"551","Unnamed (south of the Hammond River)",67.6297,-149.98335,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","","","","","","Siltstone","Limestone"
"552","Hurricane-Diane",67.73972,-149.16335,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite","","","","","Limestone",""
"553","Mowgli",67.81973,-148.81335,NA,"United States","Alaska","","M","Silver, Lead","","Unknown","","","Prospect","Chalcopyrite, Galena, Sphalerite, Tennantite","","","Sher Khan, Upper Camp group","","Limestone",""
"554","Quartz Creek",67.80972,-149.16336,NA,"United States","Alaska","","M","Zinc","","Unknown","","","Occurrence","Chalcopyrite, Malachite","Goethite, Quartz","","","","Slate","Limestone"
"555","Snowden Creek",67.75971,-149.71337,NA,"United States","Alaska","","M","Yttrium","","Unknown","","","Occurrence","Chalcopyrite, Gypsum, Pyrite","Calcite, Graphite, Quartz","","","","Limestone",""
"556","Steph",67.85973,-148.81335,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Azurite, Malachite, Tennantite","Quartz","","","","Limestone",""
"557","Unnamed (east-southeast of VABM Watana)",62.95961,-147.80275,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite","","","Unnamed","","",""
"558","Unnamed (west-southwest of Reds Lake)",67.80973,-148.97335,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","","","","","","Slate",""
"559","Unnamed (north-northwest of Reds Lake)",67.90974,-148.69335,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Pyrite, Pyrrhotite, Chalcopyrite, Malachite, Azurite","","","","","",""
"560","Unnamed  (near head of Thru Creek)",67.89974,-148.59335,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Malachite, Pyrite, Pyrrhotite","","","","","Limestone",""
"561","Unnamed (north of Reds Lake)",67.93974,-148.57336,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Malachite, Pyrite, Pyrrhotite","","","","","Limestone",""
"562","Bear Gulch",62.28263,-149.41662,NA,"United States","Alaska","","M","Gold, Zinc, Lead","","Unknown","","","Prospect","Chalcopyrite, Molybdenite","","","Unnamed","","",""
"563","Grizzly Bear",62.9885,-147.88387,NA,"United States","Alaska","","M","Tungsten, Gold","","Unknown","","","Prospect","Chalcopyrite","","","Grizzly","","",""
"564","Unnamed (north of Talkeetna River)",62.50458,-148.71967,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Limonite, Malachite, Pyrite, Silver","","","Unnamed","","",""
"565","Unnamed (east-southeast of hill 6575)",62.53265,-148.53384,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Pyrrhotite","","","Unnamed","","",""
"566","August",62.84961,-147.93275,NA,"United States","Alaska","","M","Silver","","Unknown","","","Prospect","Azurite, Chalcopyrite, Malachite","","","August Claims 1-8","","",""
"567","Unnamed (northwest of lower Jay Creek)",62.77767,-147.84163,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Pyrite","Quartz","","Unnamed","","",""
"568","Unnamed (west of lake 2710)",62.55764,-148.92468,NA,"United States","Alaska","","M","Gold, Molybdenum","","Unknown","","","Prospect","Malachite, Pyrite","Quartz","","Unnamed","","",""
"569","Treasure Creek",62.87958,-149.30278,NA,"United States","Alaska","","M","Zinc, Gold","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Fluorite, Molybdenite, Sphalerite","Clay, Quartz","","","","",""
"570","Blue Lode",62.33763,-149.06967,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Bornite, Chalcopyrite","Quartz","","","","",""
"571","Unnamed (northeast of Talkeetna River)",62.47153,-148.57467,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Pyrrhotite","","","Unnamed","","",""
"572","Unnamed (southeast of Wells Mountain)",62.42151,-149.09968,NA,"United States","Alaska","","M","Gold, Lead, Zinc","","Unknown","","","Prospect","Chalcopyrite, Malachite, Pyrite","Quartz","","Unnamed","","",""
"573","Unnamed (tributary to East Fork, Iron Creek)",62.37764,-148.98579,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite","","","Unnamed","","",""
"574","Unnamed (north tributary to East Fork, Iron Creek)",62.34958,-148.82272,NA,"United States","Alaska","","M","Gold","","Unknown","","","Prospect","Chalcopyrite, Pyrite, Pyrrhotite","Quartz","","Unnamed","","",""
"575","Unnamed (south tributary to East Fork, Iron Creek)",62.32958,-148.82272,NA,"United States","Alaska","","M","Tin","","Unknown","","","Prospect","Malachite, Pyrite","Quartz","","Unnamed","","",""
"576","Unnamed (in south tributary to upper Iron Creek)",62.28263,-148.98578,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Malachite","","","Unnamed","","",""
"577","Unnamed (northeast of upper Sheep Creek)",62.13956,-149.26271,NA,"United States","Alaska","","M","Gold","","Unknown","","","Prospect","Chalcopyrite, Malachite, Pyrite","Quartz","","Unnamed","","",""
"578","Unnamed (on upper Sheep River)",62.11957,-149.08271,NA,"United States","Alaska","","M","Gold, Lead","","Unknown","","","Prospect","Malachite","","","Unnamed","","",""
"579","Copper King",62.33068,-149.18079,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Pyrite","Quartz","","","","",""
"580","Copper Queen",62.34957,-149.22273,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Pyrite","Quartz","","","","",""
"581","Copper Wonder",62.32457,-149.13579,NA,"United States","Alaska","","M","Iron","","Unknown","","","Prospect","Azurite, Chalcopyrite, Hematite, Malachite, Pyrite","Quartz","","","","",""
"582","Eastview",62.32957,-149.05273,NA,"United States","Alaska","","M","Iron","","Unknown","","","Prospect","Chalcopyrite, Hematite, Pyrite","Quartz","","","","",""
"583","Nelson and Tift",54.80167,-131.9737,NA,"United States","Alaska","","M","","","Unknown","","","Past Producer","Bornite, Chalcopyrite, Galena, Pyrite","Quartz","","","","Marble","Diorite"
"584","Lichen",62.88962,-147.35273,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Bornite, Chalcopyrite, Covellite, Digenite, Gold, Malachite","Chlorite, Epidote","","Rush","","",""
"585","Phoenix",62.33068,-149.09162,NA,"United States","Alaska","","M","Iron","","Unknown","","","Prospect","Azurite, Bornite, Chalcopyrite, Hematite, Malachite","Quartz","","","","",""
"586","Mint",62.86847,-149.36084,NA,"United States","Alaska","","M","","","Unknown","","","Past Producer","Arsenopyrite, Chalcopyrite, Galena, Miargyrite, Pyrargyrite, Pyrite, Tennantite","Quartz","","","","",""
"587","Unnamed (near Little Falls Creek)",62.47458,-148.64967,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Pyrite","","","Unnamed","","",""
"588","Harrais",61.02774,-141.62435,NA,"United States","Alaska","","M","Silver, Lead, Zinc","","Unknown","","","Prospect","Azurite, Bornite, Chalcopyrite, Galena, Malachite, Sphalerite","","","","","Marble",""
"589","Mt. Ogden Prospect",58.43727,-133.3992,NA,"United States","Alaska","","M","Lead, Zinc, Gold, Tungsten","","Unknown","","N","Occurrence","Galena, Gold, Molybdenite, Scheelite, Sphalerite","Fluorite, Quartz, Rhodochrosite","","","","Diorite","Diorite"
"590","Last Shot",55.99477,-130.05869,NA,"United States","Alaska","","M","Tungsten","","Unknown","","","Prospect","Chalcopyrite, Freibergite, Galena, Pyrite, Pyrrhotite, Scheelite, Sphalerite, Tetrahedrite","Quartz","","","","Diorite","Diorite"
"591","Sixmile",55.99477,-130.06786,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","Quartz","","","","Diorite","Diorite"
"592","Mt. Brundage Occurrence",58.26643,-133.33253,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite","Pyrrhotite","","","","Gneiss",""
"593","Lucky Boy Extension",55.98366,-130.04786,NA,"United States","Alaska","","M","Tungsten","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Scheelite, Sphalerite","Quartz","","Bear, Adenac","","Quartzite",""
"594","Commonwealth",55.74977,-130.22174,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Gold, Molybdenite, Pyrrhotite, Sphalerite","Quartz","","","","Quartzite","Quartz Monzonite"
"595","Unnamed (west of upper Davis River)",55.83588,-130.41064,NA,"United States","Alaska","","M","Silver, Zinc","","Unknown","","","Occurrence","Chalcopyrite, Pyrite, Pyrrhotite","","","","","Gneiss",""
"596","Unnamed (north of Leduc Lake)",55.9767,-130.85066,NA,"United States","Alaska","","M","Silver, Zinc, Tungsten, Lead","","Unknown","","","Occurrence","Chalcopyrite, Molybdenite, Pyrrhotite","Quartz","","","","Gneiss",""
"597","Unnamed (near mouth of creek draining Leduc Lake)",55.92865,-130.81677,NA,"United States","Alaska","","M","Silver, Lead, Molybdenum, Zinc","","Unknown","","","Occurrence","Chalcopyrite, Pyrrhotite","","","","","Gneiss",""
"598","Unnamed (north of confluence of Chickamin River and South Fork)",55.90865,-130.72566,NA,"United States","Alaska","","M","Silver","","Unknown","","","Occurrence","Chalcopyrite","","","","","Gneiss",""
"599","Unnamed (north of confluence of Chickamin River and South Fork)",55.88865,-130.70676,NA,"United States","Alaska","","M","Silver, Lead, Zinc","","Unknown","","","Occurrence","Chalcopyrite, Pyrite","","","","","Gneiss",""
"600","Unnamed (southeast of confluence of Chickamin River and South Fork)",55.83865,-130.67676,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite, Magnetite, Pyrite","","","","","Gneiss",""
"601","Gnat",55.83087,-130.91066,NA,"United States","Alaska","","M","Gold","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite","Albite, Quartz","","","","Gneiss","Diorite"
"602","Alamo",55.75587,-130.75787,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Pyrite, Pyrrhotite, Sphalerite","Quartz","","Glacier","","Gneiss","Diorite"
"603","Unnamed (north shore of Walker Cove)",55.72865,-130.86065,NA,"United States","Alaska","","M","Silver","","Unknown","","","Occurrence","Chalcopyrite, Molybdenite, Pyrite","Quartz","","","","Gneiss",""
"604","Marble Copper",55.72365,-130.86982,NA,"United States","Alaska","","M","Gold, Lead, Silver, Zinc","","Unknown","","","Prospect","Chalcopyrite, Malachite","Calcite","","","","Marble","Diorite"
"605","Unnamed (south shore of Walker Cove)",55.71282,-130.8687,NA,"United States","Alaska","","M","Silver","","Unknown","","","Occurrence","Chalcopyrite, Pyrite","","","","","Gneiss",""
"606","Lucky Four",55.5228,-131.75872,NA,"United States","Alaska","","M","Gold","","Unknown","","","Prospect","Chalcopyrite, Molybdenite, Pyrite","Quartz","","Hump Island","","Schist",""
"607","Unnamed (ridge NE of Round Mountain)",55.21168,-131.54482,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Malachite, Pyrite","Calcite, Quartz","","","","Conglomerate",""
"608","White Knight",55.33974,-131.86178,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Pyrite, Pyrrhotite","Quartz","","","","Greenstone",""
"609","Six Point",55.38085,-131.85067,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Pyrite","Quartz","","","","Limestone","Diabase"
"610","Peterson",55.36474,-131.47566,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Calcite, Graphite, Quartz","","Surprise","","Schist",""
"611","Unnamed (north of Humpback Lake)",55.06864,-130.51366,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Bornite, Chalcopyrite, Magnetite, Molybdenite, Pyrite, Pyrrhotite","","","","","Gneiss",""
"612","Grotto",55.1978,-131.73483,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Pyrite","Quartz","","","","Greenschist",""
"613","Hobo",55.19085,-131.74871,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Pyrite","Quartz","","","","",""
"614","Big Joe",55.19168,-131.74288,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Pyrite","Quartz","","","","Schist",""
"615","Buck",55.19168,-131.73483,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Pyrite","Quartz","","North Paula","","Quartzite",""
"616","Bay View",55.18668,-131.73066,NA,"United States","Alaska","","M","","","Unknown","","","Past Producer","Bornite, Chalcopyrite, Hematite, Pyrite, Sphalerite","Calcite, Quartz","","","","",""
"617","Sanford",55.18363,-131.72677,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Pyrite","Quartz","","","","Schist",""
"618","Friday",55.16363,-131.78566,NA,"United States","Alaska","","M","Barium-Barite","","Unknown","","","Prospect","Barite, Chalcopyrite, Pyrite","Quartz","","","","",""
"619","Carita",55.16668,-131.78288,NA,"United States","Alaska","","M","Barium-Barite","","Unknown","","","Prospect","Barite, Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz, Siderite","","Erhart, Starlight","","Conglomerate",""
"620","Washington",55.15085,-131.76288,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Pyrite","Jasper, Quartz","","","","Diabase",""
"621","Dall",55.16363,-131.73482,NA,"United States","Alaska","","M","Barium-Barite","","Unknown","","","Prospect","Barite, Chalcopyrite, Pyrite","Quartz","","Dall Bay","","Pegmatite",""
"622","Unnamed (near head of Annette Bay)",55.24974,-131.51176,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","","","","","","",""
"623","Unnamed Occurrence",55.17474,-131.55843,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite","Hematite, Pyrite, Quartz","","","","Trondhjemite","Granite"
"624","Unnamed Occurrence",55.17641,-131.54954,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite, Malachite","Hematite, Magnetite, Pyrite, Quartz","","","","Trondhjemite",""
"625","Unnamed (near Hassler Harbor)",55.20363,-131.41565,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite","","","","","Granite","Granite"
"626","Unnamed (northeast of Blunt Mountain)",55.15085,-131.36675,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","","","Rhyolite",""
"627","Unnamed (east of Blunt Mountain)",55.14168,-131.36481,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","","","Rhyolite","Rhyolite"
"628","Unnamed (southeast of Blunt Mountain)",55.1278,-131.37564,NA,"United States","Alaska","","M","Barium-Barite","","Unknown","","","Prospect","Barite, Chalcopyrite, Galena, Hematite, Pyrite","Quartz","","","","Rhyolite",""
"629","Unnamed ('Sink Lake')",55.10585,-131.40481,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Barite, Chalcocite, Chalcopyrite, Covellite, Galena, Magnetite, Pyrargyrite, Pyrite, Sphalerite, Stibnite, Tetrahedrite","Calcite, Hematite, Quartz","","","","Limestone",""
"630","Unnamed (west of Crab Bay)",55.11085,-131.39869,NA,"United States","Alaska","","M","Barium-Barite","","Unknown","","","Occurrence","Barite, Chalcopyrite, Galena, Malachite, Pyrite, Sphalerite, Tetrahedrite","Calcite, Quartz","","Tyee?","","Limestone",""
"631","Unnamed (head of Purple Lake)",55.1078,-131.44064,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite","","","","","Granite","Granite"
"632","Unnamed (near Metlakatla)",55.12585,-131.5687,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite, Malachite, Pyrite","","","","","Schist",""
"633","Unnamed (inner Tamgas Harbor)",55.07863,-131.5437,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite, Pyrite","","","","","Schist",""
"634","Unnamed (near Canoe Cove)",55.03585,-131.64982,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite, Pyrite","","","","","Gneiss",""
"635","Unnamed (east of Crater Lake)",55.0578,-131.35369,NA,"United States","Alaska","","M","Silver, Lead, Gold","","Unknown","","","Occurrence","Bornite, Chalcopyrite, Malachite, Pyrite","Calcite, Hematite, Quartz","","","","Quartz Monzonite",""
"636","Unnamed Prospect",54.88307,-131.24257,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","","","","","","",""
"637","Matthews and Blackburn",63.20948,-154.72294,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Malachite","","","","","Pyroxenite","Pyroxenite"
"638","Whalen",63.22448,-154.76406,NA,"United States","Alaska","","M","Bismuth, Tungsten, Thorium, Uranium","","Unknown","","","Past Producer","Bismuth, Chalcopyrite, Gold, Pyrite, Scheelite","Limonite, Malachite","","Whalen and Griffin","","Limestone","Quartz Monzonite"
"639","Unnamed (on Cape Kumlik)",56.62931,-157.48246,NA,"United States","Alaska","","M","Molybdenum, Gold, Silver","","Unknown","","","Occurrence","Chalcopyrite, Molybdenite, Pyrite","Barite, Quartz","","","","Dacite","Tonalite"
