"","site_name","latitude","longitude","region","country","state","county","com_type","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"3873","Copperopolis Mine",44.55791,-118.68077,NA,"United States","Oregon","Grant","M","","Molybdenum, Cobalt","Unknown","Replacement","S","Past Producer","Bornite, Chalcopyrite, Cobaltite, Galena, Pyrite, Sphalerite, Tetrahedrite","Dolomite, Quartz, Tourmaline","","","Breccia Pipe","Diorite,Diabase,Andesite",""
"3874","Middle Fork Placers",44.62235,-118.57661,NA,"United States","Oregon","Grant","M","","","Unknown","","U","Past Producer","","","","Golden Dredging Company, Timms Dredging Co., Vincent Creek Placers, Kreiger, Baker, China Diggings","","Gravel",""
"3875","Antone Creek Prospect",44.95902,-118.20688,NA,"United States","Oregon","Baker","M","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Tetrahedrite","Quartz","","","","Diorite",""
"3876","Gold Center",44.76068,-118.30244,NA,"United States","Oregon","Grant","M","","","Unknown","Placer","S","Past Producer","","","","Granite Area","","Gravel","Basalt"
"3877","Sunnybrook",44.84374,-118.29549,NA,"United States","Oregon","Baker","M","","Zinc, Arsenic, Copper, Lead","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","","Diorite","Diorite"
"3878","Mormon Boy",44.86485,-118.25911,NA,"United States","Oregon","Grant","M","","","Unknown","Vein","N","Occurrence","","Quartz","","","","Diorite","Diorite"
"3879","Gold Bug-Grizzly",44.80902,-118.32938,NA,"United States","Oregon","Grant","M","","","Unknown","Vein","N","Occurrence","","","","","","Greenstone","Diorite"
"3880","Ivy Mae",44.86929,-118.26938,NA,"United States","Oregon","Grant","M","","Arsenic, Lead, Copper","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrite","","","","","Diorite","Diorite"
"3881","Herculean",44.85929,-118.27799,NA,"United States","Oregon","Baker","M","","","Unknown","","N","Occurrence","Galena, Pyrite, Sphalerite","Calcite, Quartz, Sericite","","","","Diorite","Diorite"
"3882","Lost Buck",44.83985,-118.39022,NA,"United States","Oregon","Grant","M","","","Unknown","Vein","N","Occurrence","","Quartz","","Anniversary Group?","","Diorite","Diorite"
"3883","Big Four Mine",44.87068,-118.43911,NA,"United States","Oregon","Grant","M","","","Unknown","","N","Occurrence","","Quartz","","","","Argillite","Diorite"
"3884","St. Anthoney Mining Co.",44.76791,-118.46827,NA,"United States","Oregon","Grant","M","","","Unknown","","N","Occurrence","Pyrite","Calcite, Quartz","","Couer D'Alene Group","East-West Shear Zones","Argillite",""
"3885","Scandia Tunnel",44.76735,-118.49466,NA,"United States","Oregon","Grant","M","","","Unknown","","N","Occurrence","","Quartz","","","Shear Zone","Argillite",""
"3886","Strasburg Mine",44.75707,-118.46549,NA,"United States","Oregon","Grant","M","","","Unknown","Vein","N","Occurrence","","","Underground","Stroudsburg, Olive Creek Mining Co., Straussburg","","Argillite","Diorite"
"3887","Alamo Claim",44.76763,-118.47327,NA,"United States","Oregon","Grant","M","","","Unknown","Vein","N","Occurrence","","Quartz","","","","Argillite","Diorite"
"3888","Henry Huffman Prospect",44.96291,-118.68745,NA,"United States","Oregon","Grant","M","","","Unknown","Vein","N","Occurrence","","Quartz","","","","Diorite",""
"3889","Gold Prospect",44.85374,-118.09965,NA,"United States","Oregon","Baker","M","","","Unknown","Vein","N","Occurrence","Galena, Pyrite, Sphalerite","Quartz","Underground","","","Argillite","Diorite"
"3890","Myrtle Mine",44.72818,-118.72606,NA,"United States","Oregon","Grant","M","","","Unknown","Contact Metamorphic","N","Occurrence","Pyrite, Pyrrhotite","Calcite, Epidote, Garnet","","","Contact Between Limestone And Quartz Diorite Intrusion","Limestone","Diorite"
"3891","Wagonwheel",44.57429,-118.65744,NA,"United States","Oregon","Grant","M","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Calcite, Quartz","","","Breccia Zone Along Contact Between Granodiorite And Metavolcanics","Metavolcanic Rock","Diorite"
"3892","Chloride",44.72374,-118.60356,NA,"United States","Oregon","Grant","M","","Lead, Zinc, Arsenic","Unknown","","S","Past Producer","Galena, Pyrite, Sphalerite","Calcite, Quartz, Sericite","","","Shear Zones In Granodiorite","Diorite",""
"3893","Thornton Scheelite Prospect",44.69374,-118.62662,NA,"United States","Oregon","Grant","M","","","Unknown","Replacement","N","Occurrence","Scheelite","","","","","Greenstone",""
"3894","Silver Bell Claims",44.73013,-118.58606,NA,"United States","Oregon","Grant","M","","Molybdenum, Arsenic, Copper","Unknown","Vein","S","Past Producer","Molybdenite, Pyrite, Sphalerite, Tetrahedrite","Kaolinite, Quartz, Sericite","","Silver Hill","","Diorite",""
"3895","Porcupine Group",44.81707,-118.17354,NA,"United States","Oregon","Baker","M","","","Unknown","Vein","N","Occurrence","","","","Justice, Wind Creek","","Argillite",""
"3896","Morning Star",44.81985,-118.25188,NA,"United States","Oregon","Baker","M","","","Unknown","","N","Occurrence","Galena, Pyrite","","","Extension","","Argillite","Diorite"
"3897","Esmerelda Mine",44.86513,-118.21744,NA,"United States","Oregon","Baker","M","","","Unknown","Vein","N","Occurrence","Pyrite","Calcite, Quartz","","Emma Group, Silver King","","Argillite","Diorite"
"3898","Mountain Belle",44.81513,-118.22661,NA,"United States","Oregon","Baker","M","","Arsenic","Unknown","","S","Past Producer","Pyrite","Quartz","Underground","","Brecciated Zone","Argillite","Argillite"
"3899","Robinsonville Prospects",44.71346,-118.48438,NA,"United States","Oregon","Grant","M","","","Unknown","","S","Past Producer","Galena","Dolomite, Quartz","","Junebug, Ophir, Eureka, Aurdra","","Gabbro,Greenstone,Serpentinite",""
"3900","Gold Prospect",44.3618,-118.23326,NA,"United States","Oregon","Baker","M","","","Unknown","","N","Occurrence","Pyrite","Calcite, Epidote, Quartz","","","","Slate","Hornblendite"
"3901","Humboldt Mine",44.71707,-118.48966,NA,"United States","Oregon","Grant","M","","","Unknown","Vein","S","Past Producer","","Quartz","","Forty Nine Jimmy","","Gabbro",""
"3902","Jay Gould Group",44.71402,-118.30022,NA,"United States","Oregon","Baker","M","","","Unknown","Vein","S","Past Producer","","Quartz","","","","Argillite",""
"3903","Lone Buck Group",44.22486,-118.09325,NA,"United States","Oregon","Malheur","M","","","Unknown","","N","Occurrence","Chalcopyrite, Malachite, Pyrite","Quartz","","Nelson Case","","Slate,Clastic Sedimentary Rock","Diorite"
"3904","Gold Prospect",44.37068,-118.25354,NA,"United States","Oregon","Baker","M","","","Unknown","Vein","N","Occurrence","","","","","","Serpentinite","Diorite"
"3905","Stricklin Prospect",44.37457,-118.25882,NA,"United States","Oregon","Baker","M","","","Unknown","Vein","N","Occurrence","Pyrite","Quartz","","","","Serpentinite","Diorite"
"3906","Spanish Gulch Project/Andrews Mine",44.45151,-119.77165,NA,"United States","Oregon","Wheeler","M","","","Unknown","Vein","N","Past Producer","Chalcopyrite, Galena, Pyrite","Calcite, Quartz","","Andrus Mine","","Slate,Phyllite,Argillite","Granite"
"3907","Lillie Mine",35.92609,-117.33172,NA,"United States","California","Inyo","M","","Manganese","Unknown","Residual","S","Past Producer","","","","Mature Consolidated","","",""
"3908","Diamond Prospect",42.0101,-123.84644,NA,"United States","Oregon","Curry","M","","","Unknown","","N","Occurrence","Pyrite","","","","Thrust Fault","Mafic Intrusive Rock","Peridotite"
"3909","Gold Prospect",44.78457,-118.36077,NA,"United States","Oregon","Grant","M","","","Unknown","","N","Occurrence","","Quartz","","","","Chert",""
"3910","Copper King Group",40.81485,-122.22803,NA,"United States","California","Shasta","M","","","Unknown","","N","Occurrence","","","Underground","","","Granite","Granite"
"3911","Americus",40.55596,-122.51888,NA,"United States","California","Shasta","M","","","Unknown","","N","Occurrence","","","Underground","","","Diorite","Diorite"
"3912","Big Dyke",40.53291,-122.57777,NA,"United States","California","Shasta","M","","Lead, Copper, Zinc","Unknown","Vein","S","Past Producer","Gold, Silver, Sphalerite, Tetrahedrite","Quartz","Underground","","Fissures","Diorite","Diorite"
"3913","Silverfalls - Chicago Consol.",40.52735,-122.57832,NA,"United States","California","Shasta","M","Lead, Copper, Zinc, Gold","","Unknown","Vein","S","Past Producer","Galena, Gold, Pyrite, Tetrahedrite","","Underground","","","Diorite","Diorite"
"3914","White Star Silver Group",40.52152,-122.56554,NA,"United States","California","Shasta","M","Lead, Zinc","Copper","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Pyrite, Silver, Sphalerite, Tetrahedrite","","Underground","Crystal","","Diorite","Diorite"
"3915","Hidden Treasure",41.34484,-122.81312,NA,"United States","California","Siskiyou","M","","","Underground","Vein","N","Occurrence","","Quartz","Underground","","","",""
"3916","Indian Creek",41.86372,-123.35475,NA,"United States","California","Siskiyou","M","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","Underground","","","Slate",""
"3917","Mitchell",37.72853,-120.46267,NA,"United States","California","Tuolumne","M","Copper, Zinc","","Unknown","","N","Occurrence","Chalcopyrite, Sphalerite","","Underground","Boone Terre","","",""
"3918","Anaconda",36.13831,-117.12256,NA,"United States","California","Inyo","M","","","Unknown","","N","Occurrence","","","","","","",""
"3919","Bull Domingo",37.43244,-118.11982,NA,"United States","California","Inyo","M","Copper","","Unknown","Replacement","S","Past Producer","Galena","","Underground","Domingo Mineral Co.","Fissure Contact.","Limestone",""
"3920","Cerussite",36.55886,-117.66591,NA,"United States","California","Inyo","M","","","Unknown","Vein","S","Past Producer","","","","","","Limestone",""
"3921","Ella Group",36.54052,-117.81647,NA,"United States","California","Inyo","M","Zinc, Copper, Gold","","Unknown","Replacement","S","Past Producer","Galena, Lead","","","","","Limestone",""
"3922","Aviation",34.36085,-116.79419,NA,"United States","California","San Bernardino","M","Copper, Lead","","Unknown","","S","Past Producer","","","","","","",""
"3923","Panamint Mines",36.11581,-117.09811,NA,"United States","California","Inyo","M","","","Unknown","","S","Past Producer","Malachite, Tetrahedrite","Quartz","","","","Limestone",""
"3924","Richardson",36.27525,-117.58312,NA,"United States","California","Inyo","M","Gold","","Unknown","","S","Producer","","","","Reno","","",""
"3925","Silverite",37.24023,-117.95425,NA,"United States","California","Inyo","M","Copper","","Unknown","","Y","Producer","","","","","","",""
"3926","Surprise",36.26775,-117.35729,NA,"United States","California","Inyo","M","Gold, Zinc, Copper","","Unknown","Replacement","S","Past Producer","Anglesite, Galena, Smithsonite","","","","Drag Folds, Faults","Limestone",""
"3927","Wonder",36.28497,-117.57701,NA,"United States","California","Inyo","M","Copper, Gold","","Unknown","Vein","S","Past Producer","Galena, Pyrite","Calcite, Fluorite, Garnet, Quartz","","Wallace Wonder","","Hornfels",""
"3928","Alexander",35.76221,-116.11475,NA,"United States","California","San Bernardino","M","","","Unknown","","S","Past Producer","","Quartz","","","","Dolomite",""
"3929","Black Metal",34.32726,-114.22051,NA,"United States","California","San Bernardino","M","","","Unknown","","S","Past Producer","Cerargyrite","","Underground","","","",""
"3930","Blue Bell",35.27389,-116.22558,NA,"United States","California","San Bernardino","M","Gold","Copper","Unknown","","S","Past Producer","Chalcopyrite, Chrysocolla, Galena, Malachite","","","Hardluck","","Limestone","Granite"
"3931","Blue Buzzard",35.43807,-115.53612,NA,"United States","California","San Bernardino","M","Copper","","Unknown","","S","Past Producer","","","Underground","","Shear Zone","Limestone","Granite"
"3932","Bonanza King",34.9153,-115.55027,NA,"United States","California","San Bernardino","M","Copper, Gold","","Unknown","","S","Past Producer","Galena","","Underground","","","Limestone","Monzonite"
"3933","Burcham",34.95001,-116.8767,NA,"United States","California","San Bernardino","M","Zinc, Copper","","Unknown","Vein","S","Past Producer","Cerargyrite, Chalcopyrite, Galena, Sphalerite","Barite, Iron, Quartz","Underground","Total Wreck","Faults","Volcanic Breccia (Agglomerate)","Rhyolite"
"3934","Calico-Odessa",34.95223,-116.85531,NA,"United States","California","San Bernardino","M","Gold, Copper","","Unknown","","S","Past Producer","Cerargyrite, Embolite","Barite, Jasper, Quartz","Underground","Thunderer., Baltic, Bismark, Garfield, Odessa","Faults","Rhyolite","Rhyolite"
"3935","Carbonate Mine",34.60862,-117.31977,NA,"United States","California","San Bernardino","M","Gold, Copper","","Unknown","Vein","S","Past Producer","","Calcite, Quartz","Underground","","Shear Zone","Limestone","Felsic Volcanic Rock"
"3936","Carbonate King Zinc Mine",35.47,-115.50028,NA,"United States","California","San Bernardino","M","Gold","Iron","Unknown","Vein","S","Past Producer","Galena, Hematite, Sphalerite","","Underground","Crystal Cave","","Limestone",""
"3937","Eastern Star",35.57167,-115.95252,NA,"United States","California","San Bernardino","M","","","Unknown","","S","Past Producer","","","","","","Gneiss",""
"3938","Emperor",35.51639,-115.61695,NA,"United States","California","San Bernardino","M","Gold","","Unknown","Vein","S","Past Producer","","","","Vulture","","Limestone","Granite"
"3939","Gold Hill",35.57694,-115.79252,NA,"United States","California","San Bernardino","M","","","Unknown","","Y","Past Producer","Galena","Quartz","","","Faults","Gneiss",""
"3940","Hoosier and Missouri",34.92918,-117.19782,NA,"United States","California","San Bernardino","M","","","Unknown","Vein","S","Past Producer","","Quartz","Underground","","","Rhyolite","Rhyolite"
"3941","Iron Horse",35.43057,-115.53195,NA,"United States","California","San Bernardino","M","Copper, Gold, Zinc","","Unknown","Vein","S","Past Producer","Malachite","Calcite","","Jack Rabbit","","Limestone","Granite"
"3942","L. and L.",34.6989,-116.68975,NA,"United States","California","San Bernardino","M","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Malachite","Quartz","","","","Diorite","Diorite"
"3943","Lucky Jim",34.57947,-115.13665,NA,"United States","California","San Bernardino","M","Lead, Gold","","Unknown","Vein","S","Past Producer","Argentite, Cerargyrite, Chalcopyrite, Galena","Quartz","Underground","","","Granite",""
"3944","Mohawk",35.4825,-115.61028,NA,"United States","California","San Bernardino","M","Zinc, Copper, Gold","","Unknown","Vein","S","Past Producer","Copper, Galena, Smithsonite, Sphalerite","","","","Fractures Crossing Contact Zones.","Limestone","Quartz Monzonite"
"3945","Mowry",34.65502,-116.42529,NA,"United States","California","San Bernardino","M","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena","","Underground","Gladstone and Halberg","Fracture","",""
"3946","Pay Checker",34.62696,-116.77725,NA,"United States","California","San Bernardino","M","Copper","","Unknown","","S","Past Producer","","","","","","",""
"3947","Sagamore",35.25612,-115.285,NA,"United States","California","San Bernardino","M","Tungsten, Gold, Copper","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Huebnerite, Sphalerite","Quartz","","New York","","Quartzite","Rhyolite"
"3948","Scotty Wilson",34.28891,-116.88364,NA,"United States","California","San Bernardino","M","","","Unknown","","S","Past Producer","Galena, Pyrite, Sphalerite","","Underground","","","Limestone",""
"3949","Silver Top",34.31613,-116.91947,NA,"United States","California","San Bernardino","M","","","Unknown","","S","Past Producer","","","","","","",""
"3950","Silver Wave",34.54753,-115.19776,NA,"United States","California","San Bernardino","M","","","Unknown","Vein","S","Past Producer","","Quartz","","","","",""
"3951","Tip Top",34.65308,-116.50447,NA,"United States","California","San Bernardino","M","","","Unknown","Replacement","S","Past Producer","","","","Sunshine Copper","Shear Zone","",""
"3952","Virginia Group",34.35393,-114.43774,NA,"United States","California","San Bernardino","M","","","Unknown","","N","Occurrence","","","","War Eagle Copper, Old Roth","Shear Zone","Rhyolite","Basalt"
"3953","War Eagle",34.45864,-115.92528,NA,"United States","California","San Bernardino","M","Gold, Copper","Molybdenum, Vanadium","Unknown","","S","Past Producer","Galena, Vanadinite","","","","Fault Fractures","Rhyolite","Rhyolite"
"3954","Bach",37.16771,-120.02209,NA,"United States","California","Madera","M","Gold","","Unknown","","S","Past Producer","","","Underground","","","",""
"3955","Galena King",37.70326,-119.2179,NA,"United States","California","Madera","M","Copper, Gold","","Unknown","","S","Past Producer","","","","Bliss Group, Bruce Group","","Diorite,Limestone","Diorite"
"3956","Sullenger Group",37.70465,-119.10929,NA,"United States","California","Madera","M","","Bismuth","Unknown","","N","Occurrence","Chalcopyrite, Pyrrhotite, Silver, Sphalerite","","","Tom Agnew","","Slate",""
"3957","Banner",37.68577,-118.60956,NA,"United States","California","Mono","M","Lead, Copper, Zinc","","Unknown","Vein","N","Occurrence","","","","Old Glory","","Quartz Monzonite","Quartz Monzonite"
"3958","Big Cliff",40.0846,-120.6941,NA,"United States","California","Plumas","M","","","Unknown","Vein","N","Occurrence","Bornite","","","","","Sandstone",""
"3959","Pocahontas",39.77349,-121.25022,NA,"United States","California","Plumas","M","","","Unknown","Vein","N","Occurrence","Copper, Millerite, Silver","Quartz","","","","Slate",""
"3960","Desert Center Claim",33.60366,-115.17387,NA,"United States","California","Riverside","M","","Lead","Unknown","Vein","S","Past Producer","","","","","","Granite","Granite"
"3961","Four Star",35.00611,-118.16812,NA,"United States","California","Kern","M","Lead, Copper","","Unknown","","S","Past Producer","","","","","","",""
"3962","Rebel Copper",40.32207,-123.25833,NA,"United States","California","Trinity","M","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite","Quartz","","","","Quartzite",""
"3963","Cedar Hill",36.23302,-118.63676,NA,"United States","California","Tulare","M","Copper","Zinc","Unknown","Replacement","S","Past Producer","Sphalerite","","Underground","","","Slate,Limestone",""
"3964","Comanche",36.43329,-118.6001,NA,"United States","California","Tulare","M","Gold","Cadmium","Unknown","Vein","N","Occurrence","Sphalerite","Epidote","Underground","","","Slate",""
"3965","Ridge",35.47246,-120.79126,NA,"United States","California","San Luis Obispo","M","","Copper","Unknown","","N","Occurrence","","","Surface","","","",""
"3966","Emma Group",34.42723,-118.22534,NA,"United States","California","Los Angeles","M","Gold","","Unknown","Vein","S","Past Producer","","Quartz","Underground","Conover, Parker Mtn.","","Granite","Granite"
"3967","Advance",38.66602,-119.70432,NA,"United States","California","Alpine","M","Lead, Copper","","Unknown","","S","Past Producer","Galena","","Underground","North Advance","","",""
"3968","Ortega",33.6606,-117.43837,NA,"United States","California","Orange","M","Copper, Gold","","Unknown","","S","Past Producer","Galena, Pyrite, Silver, Sphalerite","Calcite, Quartz","","Old Dominion","","Granite","Granite"
"3969","Palisade",38.61294,-122.58607,NA,"United States","California","Napa","M","Lead, Copper","Mercury","Unknown","","S","Past Producer","","Quartz","","Grigsby, Calistoga","","Andesite",""
"3970","Eureka Tellurium",40.60041,-122.45637,NA,"United States","California","Shasta","M","","","Unknown","","Y","Past Producer","Gold, Silver","Quartz","Underground","Telluride Consolidated","","Slate","Granite"
"3971","Evening Star",40.65402,-122.4322,NA,"United States","California","Shasta","M","","","Unknown","","Y","Past Producer","Copper, Gold, Silver","","","","","Andesite",""
"3972","Original Quartz Hill",40.63985,-122.41331,NA,"United States","California","Shasta","M","Copper","","Unknown","","S","Past Producer","","","","Hampton Creek","","Greenstone",""
"3973","St. Jude",40.71791,-122.68138,NA,"United States","California","Shasta","M","Copper, Lead","Zinc","Unknown","","S","Past Producer","Galena, Gold, Pyrite","Quartz","","Phidadelphia and Roosevelt, Vogt","","Diorite","Diorite"
"3974","Dixon Brothers",38.52547,-119.58543,NA,"United States","California","Alpine","M","","","Unknown","","N","Past Producer","Gold","Quartz","","","","Schist",""
"3975","North Banner Cons.",39.25183,-120.97131,NA,"United States","California","Nevada","M","Molybdenum, Lead","","Unknown","","S","Past Producer","Gold, Pyrite","Quartz","Underground","","","Diorite,Slate","Diorite,Andesite"
"3976","Rose of the West",37.66327,-118.56206,NA,"United States","California","Mono","M","Lead","","Unknown","","S","Past Producer","","","","","","",""
"3977","Crater View",37.56661,-118.54483,NA,"United States","California","Mono","M","","","Unknown","","S","Past Producer","","","","","","",""
"3978","Standard Hill",38.22075,-119.00014,NA,"United States","California","Mono","M","","","Unknown","","L","Past Producer","Gold","Quartz, Sericite, Talc","Surface/Underground","","","Andesite","Diorite,Rhyolite,Andesite,Basalt,Granite"
"3979","South San Francisco Land & Improvement Company",37.66379,-122.40605,NA,"United States","California","San Mateo","M","Lead, Zinc","","Unknown","","S","Past Producer","","Quartz","","","","",""
"3980","Unnamed",41.78594,-122.93085,NA,"United States","California","Siskiyou","M","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Schist",""
"3981","Crawfish Gulch",41.74622,-123.03446,NA,"United States","California","Siskiyou","M","Copper","","Unknown","","S","Past Producer","Gold","Quartz","Underground","","","Schist",""
"3982","Dixie Ext. No. 1",34.78501,-117.05726,NA,"United States","California","San Bernardino","M","Gold","","Unknown","","S","Past Producer","","Quartz","","","","Quartz Monzonite","Quartz Monzonite"
"3983","Union",34.95445,-116.88698,NA,"United States","California","San Bernardino","M","Lead","","Unknown","","S","Past Producer","","Quartz","","","","Rhyolite","Rhyolite"
"3984","Hill Top",34.33669,-116.77336,NA,"United States","California","San Bernardino","M","Lead, Copper","","Unknown","","S","Past Producer","","Quartz","Underground","","","",""
"3985","Gold Hill",34.2528,-116.8003,NA,"United States","California","San Bernardino","M","Lead, Copper","","Unknown","","S","Past Producer","","Quartz","Surface/Underground","","Mineralization Occurs Along Bedding Planes Of Quartzite, Near Contact Of Diabase And Monzonite","Diabase,Quartzite","Diabase"
"3986","Emerson",34.42641,-116.44641,NA,"United States","California","San Bernardino","M","Copper, Lead","","Unknown","","S","Past Producer","","Quartz","","","","Granite","Granite"
"3987","Unnamed",34.70474,-115.46139,NA,"United States","California","San Bernardino","M","","Copper","Unknown","","S","Past Producer","","Quartz","","","","Andesite","Andesite"
"3988","Black Beauty",34.56892,-115.2186,NA,"United States","California","San Bernardino","M","","","Unknown","","S","Past Producer","Gold","Quartz","","","","",""
"3989","Mabel",34.54364,-115.18221,NA,"United States","California","San Bernardino","M","Lead, Copper","","Unknown","","S","Past Producer","","Quartz","","","","",""
"3990","Gemco",34.54364,-115.18749,NA,"United States","California","San Bernardino","M","Lead, Zinc, Copper","","Unknown","","S","Past Producer","","Quartz","Underground","","","Granite","Granite"
"3991","Mollusk",35.455,-115.53612,NA,"United States","California","San Bernardino","M","","","Unknown","","S","Past Producer","Gold","Quartz","","Mescal, Cambria","","Limestone",""
"3992","Macedonia",35.06557,-115.46583,NA,"United States","California","San Bernardino","M","Copper, Lead, Zinc","","Unknown","","S","Past Producer","","Quartz","","Columbia","","Quartz Monzonite","Quartz Monzonite"
"3993","Suprise Package Mine",36.75052,-118.05259,NA,"United States","California","Inyo","M","Lead, Copper","","Unknown","","S","Past Producer","Gold","Quartz","","","","",""
"3994","Granite Contact",36.42136,-117.14589,NA,"United States","California","Inyo","M","Lead, Copper","","Unknown","","S","Past Producer","Gold","Quartz","","Gold Bird-Contact","","",""
"3995","Stockwell Mine",35.84998,-117.25839,NA,"United States","California","Inyo","M","Lead, Copper","","Unknown","","S","Past Producer","Chalcopyrite, Gold, Pyrite","Quartz, Talc","","","Shear Zone","Monzonite,Granite","Monzonite,Granite"
"3996","Lead Mine",36.25275,-117.42979,NA,"United States","California","Inyo","M","Lead, Copper","","Unknown","Replacement","S","Past Producer","Gold","","","Huges","","Limestone",""
"3997","Lincoln Mine",37.41939,-117.89982,NA,"United States","California","Inyo","M","","","Unknown","","S","Past Producer","","Quartz","Underground","Silver Dome","","Granite","Granite"
"3998","Denman Mine",37.05689,-118.06149,NA,"United States","California","Inyo","M","Lead","","Unknown","","S","Past Producer","Gold","Quartz","","","","",""
"3999","Mary Darleen Mine",36.79245,-118.3476,NA,"United States","California","Inyo","M","Lead, Copper","","Unknown","","S","Past Producer","Gold","Quartz","","Grand Group?","","",""
"4000","Jail Canyon",36.19304,-117.18117,NA,"United States","California","Inyo","M","Copper, Lead","","Unknown","","S","Past Producer","Gold","Quartz","","","","",""
"4001","Sylvia Mine",36.21831,-117.22922,NA,"United States","California","Inyo","M","Lead, Copper","","Unknown","","S","Past Producer","Gold","Quartz","","","","",""
"4002","American Silver Corp.",36.10331,-117.097,NA,"United States","California","Inyo","M","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Limestone",""
"4003","Wahoo Mine",36.32386,-117.64702,NA,"United States","California","Inyo","M","Gold, Copper","","Unknown","","S","Past Producer","Gold","Quartz","","","","Limestone","Quartz Monzonite"
"4004","Riley",35.36084,-115.54251,NA,"United States","California","San Bernardino","M","","","Unknown","","Y","Past Producer","Chrysocolla, Malachite, Scheelite","Epidote, Garnet","","Blue Grass, Excelsior, Standard No. 1, Standard Tungsten.","Copper Along Vertical, Nw Trending Fault And Along Fracture And Bedding Planes In Limestone.","Limestone","Quartz Monzonite"
"4005","Unknown",35.98081,-117.54673,NA,"United States","California","Inyo","M","Iron, Lead","Copper","Unknown","Vein","N","Occurrence","Chrysocolla, Galena, Malachite, Pyrite","Bornite","Surface","","","Diorite","Diorite"
"4006","Unknown",35.89859,-117.45896,NA,"United States","California","Inyo","M","Lead, Iron","Copper, Zinc","Unknown","Vein","N","Occurrence","Bornite, Chrysocolla, Galena, Pyrite, Sphalerite","","Surface/Underground","","Shear Zone","Diorite","Diorite"
"4007","Summit Lode",35.94137,-117.48534,NA,"United States","California","Inyo","M","","Copper, Lead, Iron, Manganese","Unknown","Vein","N","Occurrence","Chrysocolla, Hematite, Pyrolusite","Quartz","Surface","","Shear Zone","Granite","Granite"
"4008","Unknown",36.02304,-117.53257,NA,"United States","California","Inyo","M","Iron","","Unknown","","N","Occurrence","Limonite, Malachite","Quartz","","","Fluids Intruding Along Joints Or Fractures In Mesozoic Granite","Granite","Granite"
"4009","Pardee Mine",43.76402,-118.89799,NA,"United States","Oregon","Harney","M","","","Unknown","","N","Occurrence","Pyrite","","","","","Andesite",""
"4010","Baldeagle",42.64457,-120.55136,NA,"United States","Oregon","Lake","M","Lead","Copper","Unknown","","N","Occurrence","Galena, Pyrite, Sphalerite","Calcite, Quartz","","","","Rhyolite,Andesite","Quartz Monzonite,Diorite"
"4011","Klamath Hills",42.04262,-121.70832,NA,"United States","Oregon","Klamath","M","","","Unknown","","N","Occurrence","","Opal","","","","Tuff",""
"4012","Coyote Hills Mining Co.",42.53263,-120.00634,NA,"United States","Oregon","Lake","M","","","Unknown","","N","Occurrence","","Limonite, Quartz","","Lyon Prospect","Shear Zones","Rhyolite",""
"4013","Zig-Zag Prospect",42.66899,-123.24587,NA,"United States","Oregon","Josephine","M","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","Quartz, Talc","","","","Siltstone",""
"4014","Gray Rock Extension",42.35288,-123.23309,NA,"United States","Oregon","Josephine","M","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","Quartz","","","","Metavolcanic Rock",""
"4015","Iron Mine",42.15289,-123.3467,NA,"United States","Oregon","Josephine","M","","","Unknown","","N","Occurrence","","Quartz","","","","Argillite",""
"4016","Red Cub",42.58453,-123.98589,NA,"United States","Oregon","Curry","M","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite","Quartz","","","","Metavolcanic Rock",""
"4017","Golden Eagle",42.25204,-123.8181,NA,"United States","Oregon","Curry","M","","Mercury","Unknown","","S","Producer","","Clay, Quartz","","Stone Foot","","Argillite",""
"4018","Stevens and Stear",42.51175,-124.02256,NA,"United States","Oregon","Curry","M","","","Unknown","","N","Occurrence","","Quartz","","Indigo Group","Contact","Greenstone","Serpentinite"
"4019","Winter Claim",44.57425,-122.29338,NA,"United States","Oregon","Linn","M","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","","","Newport","","Andesite",""
"4020","Hoot-En-Anne",44.60703,-122.27477,NA,"United States","Oregon","Linn","M","Copper, Lead","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite","","","Crow","","Rhyolite",""
"4021","Highland Chief",44.58203,-122.30588,NA,"United States","Oregon","Linn","M","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","Mule Claim","","Andesite",""
