"","site_name","latitude","longitude","region","country","state","county","com_type","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"3981","Buffalo Group",31.48375,-110.71984,NA,"United States","Arizona","Santa Cruz","M","Gold, Copper","Zinc","Unknown","","S","Producer","Chalcocite, Galena, Pyrite, Specularite, Stephanite","","Underground","Golden Rose, Wieland Group Claims, Lead Queen, Jefferson Group, Mono Mine","2 E-W Trending Veins About 600 Ft Apart","Andesite","Rhyolite"
"3982","Blue Nose Mine",31.44792,-110.73345,NA,"United States","Arizona","Santa Cruz","M","Copper, Zinc, Manganese","","Unknown","","S","Past Producer","Chalcopyrite, Psilomelane, Pyrite, Pyrolusite, Rhodochrosite, Sphalerite, Tetrahedrite","Epsomite, Gypsum","Surface/Underground","Blue Nose Extension, Abe Lincoln, Big Chief, Big Jim, War Horse, Home Again Virginia Hay Claims","Nw-Trending Fissure Vein; Ore Occurs In Pockets, Mostly In A White Talc-Like Substance","Mudstone,Sandstone,Conglomerate,Limestone","Slate,Rhyolite"
"3983","Augusta Mine",31.44097,-110.73206,NA,"United States","Arizona","Santa Cruz","M","Zinc, Gold","","Unknown","Vein","S","Producer","Sphalerite","","Underground","","Group Of Parallel Stringers In Folded Cretaceous Sediments","Mudstone,Sandstone,Conglomerate,Limestone","Rhyolite"
"3984","American Mine",31.45431,-110.72345,NA,"United States","Arizona","Santa Cruz","M","Copper, Gold, Zinc","Manganese","Unknown","","S","Past Producer","Argentite, Cerargyrite, Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","","Underground","Virginia Hay Claims, American Millsite Claim","Wnw-Trending Quartzitic Fissure Vein Parallelling Silicified Shear Zone","Trachyandesite","Tuff,Welded Tuff"
"3985","Coney Basin",47.65203,-121.46287,NA,"United States","Washington","King","M","Copper, Gold","Zinc, Arsenic","Unknown","","S","Past Producer","Bournonite, Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Copper, Quartz","Underground","","Joint Planes","Tonalite",""
"3986","Detectron and Pegmatite Claims",33.11925,-112.75685,NA,"United States","Arizona","Maricopa","M","","","Unknown","","U","Occurrence","Gold","","","","Local Fracture Zones","Quartz Monzonite",""
"3987","Le Roy",47.98814,-121.43565,NA,"United States","Washington","Snohomish","M","","","Unknown","","N","Occurrence","","","","","","Ultramafic Intrusive Rock",""
"3988","Broadway Mine",41.04556,-106.75083,NA,"United States","Wyoming","Carbon","M","Copper","PGE","Underground","","S","Past Producer","Chalcocite, Chalcopyrite, Chrysocolla, Covellite, Galena, Malachite, Sphalerite","","Underground","Broadway claim","","Metavolcanic Rock",""
"3989","Congress",47.96676,-121.38538,NA,"United States","Washington","Snohomish","M","","Arsenic, Antimony","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrrhotite, Sphalerite, Stibnite","Quartz","Underground","","","Andesite",""
"3990","Janet 50",45.41742,-110.04941,NA,"United States","Montana","Sweet Grass","M","","","Unknown","Unknown","N","Occurrence","Chalcopyrite, Galena, Gold, Graphite, Magnetite, Pentlandite, Pyrite, Pyrrhotite, Sperrylite, Sphalerite","","","","","",""
"3991","Spokane",48.37372,-120.15562,NA,"United States","Washington","Okanogan","M","","Copper","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite, Quartz","","Gold Crown","Fault Zone And Brecciation","Dacite",""
"3992","Washington",47.98204,-121.36149,NA,"United States","Washington","Snohomish","M","","Arsenic, Antimony","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite, Stibnite","Quartz","Underground","","","Tonalite",""
"3993","Gingerload",35.48112,-115.12972,NA,"United States","Nevada","Clark","M","","Platinum, Palladium, Iridium, Osmium, Rhodium","Unknown","","U","Occurrence","Acanthite, Chalcopyrite, Covellite, Galena, Gold, Iridosmine, Sphalerite","Pyrite, Quartz","","","Fracturing Of Host Rocks","Granite",""
"3994","Yellowbottom-Boulder Creek Area",44.58898,-122.36644,NA,"United States","Oregon","Linn","M","Molybdenum, Copper","Bismuth, Antimony, Arsenic","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite, Chlorite, Quartz, Sericite, Tourmaline","","","","Basalt","Quartz Monzodiorite"
"3995","Lead Horse Claim",48.80066,-120.33452,NA,"United States","Washington","Okanogan","M","","Zinc, Gold, Copper","Unknown","","N","Occurrence","Anglesite, Galena, Malachite","Barite, Limonite, Quartz","","","","Andesite",""
"3996","Gold Ridge Claims",48.76371,-120.67509,NA,"United States","Washington","Okanogan","M","","Copper","Unknown","","U","Occurrence","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Calcite, Quartz","","","","Arkose",""
"3997","Clearview? 1 and 2 Claims",48.77982,-120.72565,NA,"United States","Washington","Okanogan","M","","Arsenic, Copper","Unknown","","U","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite, Quartz","","","","Arkose",""
"3998","Windy Basin",48.77732,-120.72288,NA,"United States","Washington","Okanogan","M","","Copper","Unknown","","N","Occurrence","Galena, Pyrite","Limonite, Quartz","","","","Arkose",""
"3999","Hilda",47.98843,-121.35232,NA,"United States","Washington","Snohomish","M","","Arsenic, Antimony","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrrhotite, Sphalerite, Stibnite","Quartz","Surface/Underground","","","Dacite",""
"4000","New Discovery Mine",47.9801,-121.35954,NA,"United States","Washington","Snohomish","M","","Arsenic","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrrhotite, Sphalerite","Quartz","Underground","","","Tonalite",""
"4001","Pride of the Mountains Mine",47.98149,-121.35704,NA,"United States","Washington","Snohomish","M","","Arsenic","Unknown","","S","Past Producer","Chalcopyrite, Galena, Jamesonite, Pyrite, Realgar","Calcite, Quartz","Surface/Underground","Monte Cristo","","Tonalite",""
"4002","Mystery",47.98093,-121.36982,NA,"United States","Washington","Snohomish","M","","Arsenic, Antimony","Unknown","","S","Past Producer","Chalcopyrite, Galena, Jamesonite, Pyrite, Realgar, Sphalerite","Calcite, Epidote, Quartz","Underground","Monte Cristo","","Andesite",""
"4003","Pica",47.98426,-121.35621,NA,"United States","Washington","Snohomish","M","Arsenic","Antimony","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrrhotite, Sphalerite, Stibnite","Quartz","Underground","","","Tonalite",""
"4004","Hannah",47.97121,-121.38621,NA,"United States","Washington","Snohomish","M","","Arsenic","Unknown","","N","Occurrence","Galena, Pyrrhotite, Sphalerite","Quartz","Underground","","","Andesite",""
"4005","Seventy-Four",47.96899,-121.38621,NA,"United States","Washington","Snohomish","M","","Antimony, Arsenic","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrrhotite, Sphalerite, Stibnite","Quartz","Underground","","","Andesite",""
"4006","Daisy Mine",47.92426,-121.4051,NA,"United States","Washington","Snohomish","M","","Antimony, Arsenic","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","Underground","","","Diorite",""
"4007","Hydra",47.98732,-121.36538,NA,"United States","Washington","Snohomish","M","","Arsenic, Antimony","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite, Stibnite","Quartz","Surface/Underground","","","Tonalite",""
"4008","Tuscola",47.98621,-121.36454,NA,"United States","Washington","Snohomish","M","","Arsenic, Antimony","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite, Stibnite","Quartz","Underground","","Shearing","Tonalite",""
"4009","Portland No. 2",47.98343,-121.36177,NA,"United States","Washington","Snohomish","M","","Arsenic, Antimony","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite, Stibnite","Quartz","Underground","","Fracturing","Tonalite",""
"4010","Ptarmigan",47.97732,-121.34899,NA,"United States","Washington","Snohomish","M","","Arsenic","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","","Surface/Underground","","","Andesite",""
"4011","Potomac",47.98232,-121.36593,NA,"United States","Washington","Snohomish","M","","Arsenic","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Quartz","Surface/Underground","","Shearing","Tonalite",""
"4012","Portland No. 1",47.98343,-121.37065,NA,"United States","Washington","Snohomish","M","","Arsenic, Antimony","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite, Stibnite","Quartz","Underground","","Shearing","Tonalite",""
"4013","Ranger",47.97093,-121.37177,NA,"United States","Washington","Snohomish","M","","Arsenic, Antimony","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite, Stibnite","Quartz","Underground","","","Volcanic Breccia (Agglomerate)",""
"4014","Lincoln Mine",47.97954,-121.38704,NA,"United States","Washington","Snohomish","M","Arsenic","","Unknown","","N","Occurrence","Chalcopyrite, Galena","Quartz","Underground","","","Andesite",""
"4015","Mountain Maid",47.97371,-121.38677,NA,"United States","Washington","Snohomish","M","","Arsenic","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Quartz","Surface/Underground","","","Andesite",""
"4016","Copper Point",48.16954,-120.87509,NA,"United States","Washington","Chelan","M","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Pyrrhotite","","","Red Mountain-Chiwawa","Contact","Gneiss","Granite"
"4017","Silver Queen",48.45982,-121.14204,NA,"United States","Washington","Skagit","M","Gold","Cadmium","Unknown","Replacement","N","Occurrence","Galena","Quartz","Underground","Cascade","Host Rock Chemistry","Mica Schist",""
"4018","Carmen",48.27815,-120.88009,NA,"United States","Washington","Chelan","M","","Cadmium","Unknown","Replacement","N","Occurrence","","","","","","Gneiss",""
"4019","Victor",48.20176,-120.89703,NA,"United States","Washington","Chelan","M","","Cadmium, Copper","Unknown","","N","Occurrence","Galena, Sphalerite","","Underground","","","Tonalite",""
"4020","Apex",47.69481,-121.51342,NA,"United States","Washington","King","M","","Antimony, Arsenic","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite, Stibnite, Tetrahedrite","Calcite, Quartz, Tourmaline","Underground","Bondholder Syndicate, Apex Gold, National Gold, Apex-Damon","","Tonalite",""
"4021","Carmack",47.40064,-121.45453,NA,"United States","Washington","King","M","","","Unknown","","S","Occurrence","Chalcopyrite, Galena","","Underground","","","Tonalite",""
"4022","Damon and Pythias",47.69814,-121.52732,NA,"United States","Washington","King","M","","Copper, Zinc, Arsenic, Antimony","Unknown","","S","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite, Stibnite, Tetrahedrite","Calcite, Quartz, Tourmaline","Surface/Underground","Damon, Pythias","","Tonalite",""
"4023","Seattle-Cascade",47.66814,-121.41953,NA,"United States","Washington","King","M","Gold","Arsenic","Unknown","","S","Occurrence","Chalcopyrite, Galena, Pyrite","Quartz","Underground","Tripple S, Silver Dollar, Copper Plate, Silver Dollar and Copper Plate","","Tonalite",""
"4024","Index Gold",47.90564,-121.45232,NA,"United States","Washington","Snohomish","M","","Arsenic","Unknown","","S","Occurrence","Galena, Sphalerite","Quartz","Underground","Index Gold Mines, Inc., Index Silver Creek","","Sandstone","Tonalite"
"4025","Silver Creek",46.93037,-121.49425,NA,"United States","Washington","Pierce","M","Zinc, Copper","Arsenic","Unknown","","S","Past Producer","Galena, Marcasite, Pyrite, Pyrrhotite, Sphalerite","Calcite, Quartz","Surface/Underground","","Joint Surfaces","Andesite",""
"4026","Silver Creek Gold & Lead",46.97759,-121.49702,NA,"United States","Washington","Pierce","M","","Arsenic, Zinc","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite, Quartz","Underground","","Fault Zone","Rhyolite",""
"4027","Unnamed Pge Occurrence",39.02142,-77.60302,NA,"United States","Virginia","Loudoun","M","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Galena, Sphalerite","Apatite, Ilmenite, Quartz","","","Magmatic Segregation","Diabase",""
"4028","Green Ridge Lake Area",47.54009,-121.45453,NA,"United States","Washington","King","M","","","Unknown","","N","Occurrence","","Limonite, Quartz","","","","Diorite","Schist"
"4029","Hummer Mine",35.46777,-117.70784,NA,"United States","California","Kern","M","","","Unknown","","S","Past Producer","","","Underground","Jolliver","","Granite","Granite"
"4030","San Antonio Mine",35.40082,-118.08535,NA,"United States","California","Kern","M","","","Unknown","","S","Past Producer","Galena, Gold","","","","","Diorite","Diorite"
"4031","St. John Mine",35.45055,-118.21952,NA,"United States","California","Kern","M","","","Unknown","","S","Past Producer","Galena, Gold, Stibnite","","","","Fault","Diorite","Monzonite,Diorite,Granite"
"4032","Ophir",37.83307,-107.8087,NA,"United States","Colorado","San Miguel","M","","","Unknown","Hydrothermal Vein","L","Past Producer","Chalcopyrite, Galena, Hematite, Magnetite, Pyrite, Sphalerite","Barite, Calcite, Quartz","","","Strata (Wall Of Veins)","Volcanic Breccia (Agglomerate)","Diorite"
"4033","Mount Chase",46.134,-68.445,NA,"United States","Maine","Penobscot","M","Silver","","Unknown","Stratabound Exhalative","S","Occurrence","Sphalerite, Chalcopyrite, Galena","","","","","",""
"4034","Block P",47.0838,-110.63251,NA,"United States","Montana","Judith Basin, Cascade","M","Gold","","Unknown","","S","Past Producer","","","","","","",""
"4035","Unnamed Mine",38.73047,-119.54571,NA,"United States","Nevada","Douglas","M","","","Unknown","Vein","N","Occurrence","Galena, Pyrite","Rhyolite","","NBMG # 4430","Galena Pyrite, And Arsenopyrite","Metasedimentary Rock",""
"4036","Arrowhead Extension Mine",38.61158,-119.39237,NA,"United States","Nevada","Douglas","M","","","Unknown","","Y","Past Producer","Galena, Scheelite","","","NBMG Sample Site #4297","","Limestone",""
"4037","Telluride Claims",38.71491,-119.26209,NA,"United States","Nevada","Lyon","M","","","Unknown","Vein","Y","Past Producer","","","","Nbmg# 4275","","Metasedimentary Rock",""
"4038","Malapais Claims",38.65492,-118.57929,NA,"United States","Nevada","Mineral","M","","","Unknown","","Y","Past Producer","","","","NBMG Sample  Site # 3674","","Granite",""
"4039","Silver Bell Mine",38.77103,-118.59985,NA,"United States","Nevada","Mineral","M","","","Unknown","","Y","Past Producer","Galena","Calcite","","NBMG Sample Site #3682","","Metavolcanic Rock",""
"4040","Unnamed Shaft and Adits",39.13184,-119.8035,NA,"United States","Nevada","Carson City","M","","","Unknown","","N","Occurrence","","","","NBMG # 3607","","Granite",""
"4041","Unnamed Adits and Shaft",39.13184,-119.8035,NA,"United States","Nevada","Carson City","M","","","Unknown","","N","Occurrence","Galena","","","NBMG # 3606","Galena Copper Oxides And Sulfides","Diorite",""
"4042","Unnamed Adit",39.13018,-119.80628,NA,"United States","Nevada","Carson City","M","","","Unknown","","N","Occurrence","Galena, Pyrite","","","NBMG # 3605","","Granite",""
"4043","Copper Prospect",44.73207,-118.77939,NA,"United States","Oregon","Grant","M","","","Unknown","","N","Occurrence","","","","","","",""
"4044","Vincent Creek Gold & Copper Co.",44.67318,-118.54049,NA,"United States","Oregon","Grant","M","","","Unknown","","N","Occurrence","","","","","","",""
"4045","M & M Mining Co.",44.54874,-118.63577,NA,"United States","Oregon","Grant","M","","","Unknown","","N","Occurrence","","","","","","",""
"4046","Mcgrew Prospect",42.09427,-123.04697,NA,"United States","Oregon","Jackson","M","","","Unknown","","N","Occurrence","","","","","","",""
"4047","Copper,Lead,Zinc Mine",42.61957,-120.54719,NA,"United States","Oregon","Lake","M","","","Unknown","","Y","Past Producer","","","","","","",""
"4048","Valhalla 5",44.86287,-122.27756,NA,"United States","Oregon","Marion","M","","","Unknown","","N","Occurrence","","","","","","",""
"4049","Shiny Rock Mining Co",44.84703,-122.22977,NA,"United States","Oregon","Marion","M","","","Unknown","","Y","Past Producer","","","","","","",""
"4050","Pack Saddle Lode",45.16042,-117.36492,NA,"United States","Oregon","Union","M","","","Unknown","","N","Occurrence","","","","","","",""
"4051","Afterthought Claim",45.01291,-118.04271,NA,"United States","Oregon","Union","M","","","Unknown","","N","Occurrence","","","","","","",""
"4052","Donnelly Group",45.16375,-117.36881,NA,"United States","Oregon","Wallowa","M","","","Unknown","","N","Occurrence","","","","Blue Lake","","",""
"4053","Mindoro Proj.",42.44175,-124.17117,NA,"United States","Oregon","Curry","M","","","Unknown","","Y","Past Producer","","","","","","",""
"4054","Lucky Strike",48.93042,-117.33193,NA,"United States","Washington","Pend Oreille","M","","","Unknown","","N","Occurrence","","","","Buzzell","","",""
"4055","Bullion",48.88763,-117.90834,NA,"United States","Washington","Stevens","M","","","Unknown","","N","Occurrence","","","","","","",""
"4056","Creore Mine",39.63435,-118.21402,NA,"United States","Nevada","Churchill","M","","","Unknown","","N","Occurrence","","","Underground","Crehore Mine","","Quartz Monzonite",""
"4057","NBMG Sample Site 4321",39.31712,-119.76794,NA,"United States","Nevada","Washoe","M","","","Unknown","","N","Occurrence","Galena","Pyrite, Quartz","","","Shear Zone","Hornfels,Phyllite,Rhyolite","Diorite,Granite"
"4058","Bond Gold Bullfrog Mine",36.89746,-116.81672,NA,"United States","Nevada","Nye","M","","","Unknown","Hydrothermal Stockwork","M","Producer","Acanthite, Electrum, Gold, Pyrite","Galena, Sphalerite, Tetrahedrite","","","Gold Deposition Controlled By Middle Plate Fault (Listric Normal Fault) In Upper Plate Of Bullfrog Detachment Fault And Appears To Be Related To Magmatic Activity Of The Timber Mountain Caldera Complex. Significant Mineralization In The Bullfrog District Is Confined To A 2 Mile Wide Zone Immediately North Of And Along The Trace Of The Bullfrog Detachment Fault, Indicating That Proximity To The Detachment Fault Is An Ore Control.","Rhyolite","Gneiss,Clastic Sedimentary Rock,Carbonate"
"4059","West Job Canyon-South",39.63934,-118.25846,NA,"United States","Nevada","Churchill","M","","","Unknown","","N","Occurrence","","","","","Veins, Which Cut Oligocene Tuff","Carbonate","Rhyolite"
"4060","West Job Canyon-North",39.64379,-118.27096,NA,"United States","Nevada","Churchill","M","","","Unknown","","N","Occurrence","","","","","Veins, Which Cut Oligocene Tuff","Carbonate","Rhyolite"
"4061","U. S. Mine",40.50716,-112.15802,NA,"United States","Utah","Salt Lake","M","","","Unknown","","L","Past Producer","Chalcopyrite, Galena, Gold, Smithsonite, Sphalerite, Tetrahedrite","","","Galena Hoist, U. S. and Lark Mine, United States Mining Company Claims","","",""
"4062","West Jessie Mine",37.0647,-113.82942,NA,"United States","Utah","Washington","M","Copper","","Unknown","","U","Occurrence","Malachite, Plumbojarosite","Jarosite, Limonite","","","Fractures, Limestone Host Rock","Limestone",""
"4063","Jose Cuervo Claims",37.02859,-113.86248,NA,"United States","Utah","Washington","M","Gallium, Uranium","","Unknown","","U","Occurrence","","Limonite","","","North-Northeast Fracture Zone, Breccia, Limestone","Limestone",""
"4064","Copperopolis Mine",40.15715,-113.80056,NA,"United States","Utah","Tooele","M","","Tungsten","Unknown","","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Chrysocolla, Malachite, Scheelite","Calcite, Diopside, Garnet, Hematite, Limonite, Quartz","Underground","Ida Lull, Bamberger Mine","Jasperoid-Quartz Monzonite Contact","Limestone","Quartz Monzonite"
"4065","Tintic District Standard Mine Number 1",39.95162,-112.06496,NA,"United States","Utah","Utah","M","Copper, Zinc, Manganese","","Unknown","","L","Past Producer","Anglesite, Cerussite, Sphalerite","Quartz","Underground","Tintic District Standard Mine, Original Shaft","Faults, Thrusts","Limestone","Quartz Monzonite"
"4066","Bar X Mine",39.91494,-112.72831,NA,"United States","Utah","Tooele","M","","","Unknown","","S","Past Producer","Galena, Hemimorphite, Smithsonite, Sphalerite","Pyrite, Quartz","","Esther Claim Group, Esther Mine","Bedding; Fracture Intersections","Quartzite,Shale","Quartz Monzonite"
"4067","Eagle and Bluebell Mine",39.94634,-112.11635,NA,"United States","Utah","Juab","M","","Gold","Unknown","","M","Past Producer","Anglesite, Galena","","Underground","","","",""
"4068","North Lily Mine",39.95801,-112.07135,NA,"United States","Utah","Utah","M","","Arsenic","Unknown","","M","Past Producer","","Barite, Calcite, Clay, Pyrite, Quartz","Underground","Wicklow, International Smelting Co.","Braided Fracture-Thrust Intersection; Replacement Bodies Are Localized At The Intersect Of The North Lily Fissure And The Middle Ophir Limestone And At The Intersection Of The Endline Dike Fissure And The Middle Ophir Limestone","Quartzite,Limestone","Quartz Monzonite,Volcanic Rock (Aphanitic),Latite"
"4069","Lead Hill Prospect",39.82133,-112.90775,NA,"United States","Utah","Juab","M","Gold","Zinc, Molybdenum","Unknown","","N","Prospect","Galena","Calcite, Pyrite, Quartz","","","Faults And Fracture Zones In Limestone","Limestone","Diorite"
"4070","Mayday Mine",39.95078,-112.1019,NA,"United States","Utah","Juab","M","","Copper, Gold","Unknown","","M","Past Producer","Galena, Sphalerite","Quartz","Surface/Underground","Uncle Sam Mine","Channel- Like Fracture Zones","Limestone","Quartz Latite"
"4071","Hilltop Mine",39.9755,-112.5208,NA,"United States","Utah","Tooele","M","","","Unknown","","Y","Past Producer","Galena, Plumbojarosite","Quartz, Specularite","","Silver Hill Top 1-5 Claims","","Quartzite",""
"4072","Blaine Mine",39.90716,-112.71359,NA,"United States","Utah","Tooele","M","","Copper, Silver, Gold","Unknown","","S","Past Producer","Galena, Sphalerite","Calcite, Chlorite, Pyrite, Quartz, Sericite","","Ida, Desert View Mine","Shaly Bed-Fracture Intersections In N 65-70 W Fissures.","Quartzite,Shale",""
"4073","Tintic District Delaware Mine",39.95133,-112.51274,NA,"United States","Utah","Tooele","M","","","Unknown","","Y","Past Producer","Galena, Sphalerite","Pyrite, Quartz, Sericite, Specularite","Surface/Underground","Free Coinage Mine","Sheeprock Granite- Precambrian Metasediments Contact","Quartzite","Granite"
"4074","Sunbeam Mine and Vein",39.90939,-112.11273,NA,"United States","Utah","Juab","M","Sulfur-Pyrite","","Unknown","","S","Past Producer","Chalcocite","Quartz","Underground","Elmer Ray, United Sunbeam","Veins With Splits","Monzonite","Monzonite"
"4075","Happy Jack Mine",39.90438,-112.7147,NA,"United States","Utah","Tooele","M","Silver","","Unknown","","S","Past Producer","","Iron, Kaolinite","","","Replacement Ore Occurs At The E-W Fissure Zone-Chloritic Bed Intersections","Quartzite,Shale",""
"4076","Sultana Mine",39.9755,-112.5208,NA,"United States","Utah","Tooele","M","Zinc","","Unknown","","Y","Past Producer","Galena","Pyrite, Quartz, Specularite","","","","Slate,Quartzite,Till",""
"4077","Crypto Mineral Deposit",39.86244,-113.46805,NA,"United States","Utah","Juab","M","Cadmium, Iron, Silver, Copper","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Magnetite, Sphalerite","Goethite, Hematite, Limonite, Pyrite, Quartz","","","Contact Between Intrusion And Carbonates","Dolomite","Diorite,Rhyolite,Latite"
"4078","Hogle Investment Property",39.93967,-112.11662,NA,"United States","Utah","Juab","M","","","Unknown","","N","Occurrence","","","Underground","Central Eureka Co.","","Limestone",""
"4079","Black Rock Claims Mine",39.93272,-112.71803,NA,"United States","Utah","Tooele","M","Copper","","Unknown","","S","Past Producer","Braunite, Chalcopyrite, Galena, Manganite, Psilomelane, Pyrolusite, Sphalerite","Calcite, Pyrite, Quartz","Surface/Underground","Huber-Rydalch Deposit, Baby Elephant, Strang Evening Star Claims","Northwest And Nearly East-West","Quartzite,Phyllite,Conglomerate",""
"4080","Lucky Shepard Mine",39.83578,-112.54247,NA,"United States","Utah","Juab","M","Gold","","Unknown","","S","Past Producer","Chalcopyrite, Pyrite","Limonite","Underground","","North-Trending Fractures","Quartzite","Quartz Monzonite"
"4081","Tintic District Standard Mine Main Shafts",39.95551,-112.06023,NA,"United States","Utah","Utah","M","Copper, Manganese, Cadmium","","Unknown","","L","Past Producer","Anglesite, Cerussite, Galena, Sphalerite","","Underground","Tintic District Standard Number 2 and 3","Fissures In The Tintic District Quartzite, Replacement In Limestone","Limestone","Monzonite"
"4082","Black Hawk Mine",39.94522,-112.40274,NA,"United States","Utah","Tooele","M","","Silver","Unknown","","S","Producer","Galena","","","R.E. Plough Property","N 40 W , 55 Sw Fault With Quartzite On Ne Wall, Tillite On Sw Wall.","Quartzite,Till",""
"4083","Sharp Min",39.97438,-112.50802,NA,"United States","Utah","Tooele","M","Silver, Zinc","","Unknown","","Y","Past Producer","Cerussite, Galena, Sphalerite","Chlorite, Limonite, Pyrite, Quartz","","Benmore Mine, Larson-Winberg Mine, Lawrence Sharp Mine, Mary L Claim, Victor Claim","Intersections Of N-S Striking Faults Wit An E-W Striking Fault","Slate,Quartzite",""
"4084","Lead Pit Prospect",39.82716,-112.90803,NA,"United States","Utah","Juab","M","","","Unknown","","N","Prospect","Galena","Calcite, Pyrite, Quartz","","","Wnw-Striking Granodiorite Dike And Fault","Limestone","Diorite"
"4085","Centennial Eureka Mine",39.94384,-112.12246,NA,"United States","Utah","Juab","M","Gold","","Unknown","","M","Past Producer","Chalcopyrite, Enargite, Galena, Silver","","Underground","","Five Fracture Zones","",""
"4086","Burrus",48.72402,-117.66333,NA,"United States","Washington","Stevens","M","","","Unknown","","N","Occurrence","","","","Rocky Creek","","",""
"4087","Belle Eldridge Gold Mines",44.36968,-103.70474,NA,"United States","South Dakota","Lawrence","M","Copper","","Unknown","Replacement","S","Past Producer","Chalcopyrite, Galena, Gold, Silver","Dolomite, Pyrite, Pyrrhotite","","Deadwood Zinc and Lead Company, Helen Gould Claim","","","Quartz Monzonite"
"4088","Custer Mine",44.33413,-103.6389,NA,"United States","South Dakota","Lawrence","M","","","Unknown","Replacement","S","Past Producer","Galena, Lead, Silver","","Underground","Double Rainbow Group","Upper Contact Zone Of The Deadwood Formation, Which Slopes To The Ne At 10 Deg","",""
"4089","Coletta Mine",44.31274,-103.65085,NA,"United States","South Dakota","Lawrence","M","","","Unknown","Replacement","S","Past Producer","Galena, Lead, Silver","","","","Three Sets Of Vertical Fractures - N 45 Deg E, N 63 Deg E, And S 30 Deg E","",""
"4090","Cora Mine",44.32607,-103.64474,NA,"United States","South Dakota","Lawrence","M","","","Unknown","Replacement","S","Past Producer","Galena, Lead, Silver","","","","Northeast Trending Vertical Fractures;  Lower Contact Ore Zone","",""
"4091","Metaline",48.84236,-117.3911,NA,"United States","Washington","Pend Oreille","M","","","Unknown","","N","Occurrence","","","","Bella May, Blue Bucket, West Contact;","","",""
"4092","Savage Mine",44.33135,-103.63751,NA,"United States","South Dakota","Lawrence","M","","","Unknown","Replacement","S","Past Producer","Lead, Silver","","Underground","Double Rainbow Group","Upper Contact Zone About 70 Feet Below The White Quartzite, Which Forms The Top Of The Formation, Three Sets Of Vertical Fractures - N 25 Deg. E, East - West, And S 75 - 85 Deg. E.","",""
"4093","Puritan Mine",44.34774,-103.70974,NA,"United States","South Dakota","Lawrence","M","","","Unknown","Replacement","S","Past Producer","Lead, Silver","","Underground","","Lower Contact Zone","",""
"4094","War Eagle Mine",44.3294,-103.63807,NA,"United States","South Dakota","Lawrence","M","","","Unknown","Replacement","S","Past Producer","Lead, Silver","","Underground","Double Rainbow Group","In The Upper Ore Horizon, Three Sets Of Vertical Fractures","",""
"4095","Iron Hill Mine",44.39552,-103.8678,NA,"United States","South Dakota","Lawrence","M","Manganese","","Unknown","","S","Past Producer","Gold, Vanadinite","","Underground","Utica Lode","Fissures And Porphyry Intrusions","Limestone",""
"4096","Dexter Claim",44.06496,-103.47139,NA,"United States","South Dakota","Pennington","M","","","Unknown","Replacement","N","Occurrence","Copper, Galena, Gold, Silver","Quartz","","Ashley & Nyswanger","Quartz Stringers","Schist",""
"4097","Duggan's Shaft",44.0794,-103.57335,NA,"United States","South Dakota","Pennington","M","Gold","","Unknown","Vein","N","Occurrence","Galena, Pyrite","Quartz","","Duggan's Prospects","Vein In Country Rock","Schist",""
"4098","Duggan's Whim",44.08496,-103.57418,NA,"United States","South Dakota","Pennington","M","Gold","","Unknown","Vein","N","Occurrence","Galena, Pyrite","Quartz","Underground","Duggan's Prospects","Vein In The Country Rock","Schist",""
